score,pubdate,source,title,link
34,2025-07-16-00-00-00 +0000,wsj,"President Trump wants tariffs, the higher the better, WSJ’s @greg_ip writes. Whether that is achieved unilaterally or through deals is secondary.",https://www.wsj.com/economy/trade/forget-taco-trump-is-winning-his-trade-war-8af6f777
26,2025-07-16-06-35-00 +0000,wsj,U.K. Inflation Heats Up as Bank of England Stays Cautious on New Rate Cuts,https://www.wsj.com/economy/u-k-inflation-heats-up-as-bank-of-england-remains-cautious-on-new-rate-cuts-80ed4683
18,2025-07-15-19-03-00 +0000,wsj,JPMorgan CEO Jamie Dimon sounded Wall Street’s clearest warning against the Trump administration’s attacks on Fed Chair Jerome Powell,https://www.wsj.com/economy/central-banking/dimon-defends-fed-independence-after-trump-attacks-6cb6b05f
16,2025-07-16-05-37-50 +0000,bbc,Driver held for hit-and-run death of world's 'oldest' marathon runner,https://www.bbc.com/news/articles/c2d0yep9d37o
15,2025-07-15-18-27-07 +0000,nyt,"Canada Wildfire Smoke Triggers Air Quality Alerts in Toronto, Montreal and U.S.",https://www.nytimes.com/2025/07/14/world/canada/canada-wildfire-smoke-manitoba-toronto-us.html
14,2025-07-15-18-11-29 +0000,bbc,French PM looks to scrap two public holidays in bold bid to cut national debt,https://www.bbc.com/news/articles/c2d02dz6gedo
14,2025-07-15-20-10-21 +0000,bbc,Three key questions after Afghan data breach sparked unprecedented secret evacuation,https://www.bbc.com/news/articles/c9w12kdg5zko
14,2025-07-15-20-41-00 +0000,wsj,"Inflation picked up in June, a potential sign that companies are starting to pass tariff costs on to consumers",https://www.wsj.com/economy/inflation-hit-2-7-in-june-in-line-with-expectations-8f92a8cd
13,2025-07-15-10-01-29 +0000,bbc,Watch: Flash flooding sweeps through New York City subways,https://www.bbc.com/news/videos/c0l4259g3jdo
12,2025-07-15-10-01-45 +0000,bbc,Trump shrugs off giving Parliament speech when he visits UK,https://www.bbc.com/news/articles/cx2g1xexe7qo
