score,pubdate,source,title,link
32,2025-07-16-19-56-53 +0000,nyt,Carney Moves to Reduce Canada’s Chinese Steel Imports in Response to Trump’s Tariffs,https://www.nytimes.com/2025/07/16/world/canada/carney-trump-us-canada-steel-tariffs.html
32,2025-07-16-00-00-00 +0000,wsj,"President Trump wants tariffs, the higher the better, WSJ’s @greg_ip writes. Whether that is achieved unilaterally or through deals is secondary.",https://www.wsj.com/economy/trade/forget-taco-trump-is-winning-his-trade-war-8af6f777
32,2025-07-16-20-44-00 +0000,wsj,The nation’s biggest bankers are speaking out to defend the independence of the Federal Reserve while President Trump openly discusses ousting Chair Jerome Powell,https://www.wsj.com/economy/central-banking/bank-ceos-federal-reserve-independence-7ce5c29c
31,2025-07-16-19-15-59 +0000,bbc,Canada curbs steel imports to shield domestic industry from Trump tariffs,https://www.bbc.com/news/articles/cy5wv7rzvk0o
26,2025-07-16-20-53-24 +0000,bbc,Trump discussed firing Fed boss but 'highly unlikely' he will,https://www.bbc.com/news/articles/c4geyrdprwjo
23,2025-07-16-21-38-43 +0000,nyt,Eswatini Says It Will Repatriate Migrants Deported by the Trump Administration,https://www.nytimes.com/2025/07/16/world/africa/eswatini-trump-migrants-deportation.html
21,2025-07-16-09-56-38 +0000,bbc,Trump says US attorney general should release any 'credible' information on Epstein,https://www.bbc.com/news/articles/ckgl4dl334go
21,2025-07-16-21-55-04 +0000,bbc,'It's just better!' Trump says Coca-Cola to change key US ingredient,https://www.bbc.com/news/articles/czxe59zl8qzo
21,2025-07-16-20-45-30 +0000,bbc,Trump's Epstein strategy could pit him against loyal supporters,https://www.bbc.com/news/articles/cjrlg94wnq9o
21,2025-07-16-14-46-40 +0000,cbc,Carney promises to curb non-U.S. steel imports as domestic industry sends out distress signals,https://www.cbc.ca/news/politics/carney-steel-support-steel-1.7586256?cmp=rss
21,2025-07-16-01-12-06 +0000,nyt,Trump Administration Initiates Trade Investigation of Brazil,https://www.nytimes.com/2025/07/15/us/politics/trump-brazil-trade-investigation.html
21,2025-07-16-01-06-47 +0000,bbc,Trump launches probe into Brazil's 'unfair' trade practices,https://www.bbc.com/news/articles/cj0mg2j7z04o
20,2025-07-16-03-00-00 +0000,world,The European Charm Offensive That Helped Turn Trump Against Putin,https://www.wsj.com/world/europe/the-european-charm-offensive-that-helped-turn-trump-against-putin-4a1907f5
19,2025-07-16-21-48-16 +0000,bbc,US says 'specific steps' agreed to end Syria violence after Israeli strikes hit Damascus,https://www.bbc.com/news/articles/cp90l77187zo
15,2025-07-16-10-35-23 +0000,nyt,South African AIDS Activist Pushes for H.I.V. Treatment Access After U.S.-Aid Cuts,https://www.nytimes.com/2025/07/14/health/south-africa-aids-hiv-trump-funding-cuts.html
14,2025-07-16-14-31-00 +0000,world,Israel Strikes Damascus as Sectarian Violence in Syria Escalates,https://www.wsj.com/world/middle-east/israel-strikes-syria-damascus-9d3cd029
