score,pubdate,source,title,link
32,2025-07-16-19-56-53 +0000,nyt,Carney Moves to Reduce Canada’s Chinese Steel Imports in Response to Trump’s Tariffs,https://www.nytimes.com/2025/07/16/world/canada/carney-trump-us-canada-steel-tariffs.html
20,2025-07-16-20-44-00 +0000,wsj,The nation’s biggest bankers are speaking out to defend the independence of the Federal Reserve while President Trump openly discusses ousting Chair Jerome Powell,https://www.wsj.com/economy/central-banking/bank-ceos-federal-reserve-independence-7ce5c29c
19,2025-07-16-21-48-16 +0000,bbc,US says 'specific steps' agreed to end Syria violence after Israeli strikes hit Damascus,https://www.bbc.com/news/articles/cp90l77187zo
15,2025-07-16-10-35-23 +0000,nyt,South African AIDS Activist Pushes for H.I.V. Treatment Access After U.S.-Aid Cuts,https://www.nytimes.com/2025/07/14/health/south-africa-aids-hiv-trump-funding-cuts.html
14,2025-07-16-20-53-24 +0000,bbc,Trump discussed firing Fed boss but 'highly unlikely' he will,https://www.bbc.com/news/articles/c4geyrdprwjo
14,2025-07-16-00-00-00 +0000,wsj,"President Trump wants tariffs, the higher the better, WSJ’s @greg_ip writes. Whether that is achieved unilaterally or through deals is secondary.",https://www.wsj.com/economy/trade/forget-taco-trump-is-winning-his-trade-war-8af6f777
14,2025-07-16-12-20-00 +0000,world,"Nvidia CEO Lavishes Praise on China in Beijing, Drawing Rock-Star Reception",https://www.wsj.com/world/asia/nvidia-ceo-lavishes-praise-on-china-in-beijing-drawing-rock-star-reception-3587377f
13,2025-07-16-17-40-33 +0000,bbc,Faisal Islam: Surprise inflation jump complicates interest rate decision,https://www.bbc.com/news/articles/c70xy9nv7p7o
13,2025-07-16-14-36-00 +0000,wsj,EU Exports to U.S. Cool as Trans-Atlantic Trade Faces Tariff Test,https://www.wsj.com/economy/trade/eu-exports-to-u-s-cool-as-trans-atlantic-trade-faces-tariff-test-94059ed1
12,2025-07-16-22-03-22 +0000,bbc,"Fire engulfs main stage of Tomorrowland festival, two days before opening",https://www.bbc.com/news/articles/cpqn3w0w7x5o
