pubdate,source,title,link
2026-03-11-01-16-28 +0000,nypost,Gavin Newsom takes advantage of ‘disgusting’ loophole to funnel over $4 million to wife’s pet projects,https://nypost.com/2026/03/10/us-news/gavin-newsom-funnels-over-4m-into-wifes-nonprofit-california-partners-project/
2026-03-11-01-16-20 +0000,nyt,Iran Live Updates: U.S. Says It Struck 16 Iranian Mine-Laying Vessels Near Oil Route,https://www.nytimes.com/live/2026/03/10/world/iran-war-trump-us-israel
2026-03-11-01-13-34 +0000,nyt,"Missiles, Drones and Airstrikes Pound Middle East Into 12th Day of War",https://www.nytimes.com/2026/03/10/world/middleeast/iran-war-israel-middle-east-strikes.html
2026-03-11-01-13-06 +0000,nypost,Americans divided on Iran war along party lines: polls,https://nypost.com/2026/03/10/us-news/americans-divided-on-iran-war-along-party-lines-polls/
2026-03-11-01-13-00 +0000,wsj,Asian Currencies Mostly Strengthen Amid Falling Crude Oil Prices,https://www.wsj.com/finance/currencies/asian-currencies-mostly-strengthen-amid-falling-crude-oil-prices-2a001200?mod=rss_markets_main
2026-03-11-01-12-31 +0000,nypost,Wild video shows beatdown at San Jose restaurant — as cops launch hate crime probe,https://nypost.com/2026/03/10/us-news/wild-video-shows-beatdown-at-san-jose-restaurant-as-cops-launch-hate-crime-probe/
2026-03-11-01-12-24 +0000,nyt,Trump Administration to Restart Global Entry Program,https://www.nytimes.com/2026/03/10/us/politics/global-entry-dhs-shutdown.html
2026-03-11-01-10-17 +0000,nypost,$1M offered as FBI hunts 300-pound fugitive linked to LA barber shop killing,https://nypost.com/2026/03/10/us-news/fbi-hunts-fugitive-linked-to-la-barber-shop-killing/
2026-03-11-01-07-00 +0000,wsj,Suspect in Rihanna House Shooting Charged With Attempted Murder,https://www.wsj.com/us-news/suspect-in-rihanna-house-shooting-charged-with-attempted-murder-a1e28089
2026-03-11-01-06-02 +0000,nyt,How Trump and His Advisers Miscalculated Iran’s Response to War,https://www.nytimes.com/2026/03/10/us/politics/how-trump-miscalculated-iran-response.html
2026-03-11-01-04-26 +0000,nyt,Texas Woman Found Innocent After 22 Years in Prison Faces Deportation Threat,https://www.nytimes.com/2026/03/10/us/mejia-texas-child-scalding-deportation.html
2026-03-11-01-03-29 +0000,nypost,Luka Doncic love life in turmoil: Lakers star splits from fiancée amid custody clash,https://nypost.com/2026/03/10/us-news/lakers-star-luka-doncic-splits-from-fiancee-anamaria-goltes-amid-custody-clash/
2026-03-11-01-01-51 +0000,latimes,"Mickey Rourke evicted over $60,000 in unpaid rent after turning down $100,000 in donations",https://www.latimes.com/entertainment-arts/story/2026-03-10/mickey-rourke-evicted-over-60000-in-unpaid-rent-refused-100000-in-donations
2026-03-11-01-01-08 +0000,nyt,Clayton Fuller and Shawn Harris Advance to Runoff in Marjorie Taylor Greene’s Georgia District,https://www.nytimes.com/2026/03/10/us/georgia-election-marjorie-taylor-greene.html
2026-03-11-01-00-39 +0000,cbc,Hawaii's Kilauea volcano sends fiery lava 300 metres into the air,https://www.cbc.ca/news/world/kilauea-volcano-fountain-lava-9.7123368?cmp=rss
2026-03-11-01-00-00 +0000,wsj,Trump Says the Iran War Is Nearly Won but Israel Has Other Ideas,https://www.wsj.com/world/middle-east/trump-says-the-iran-war-is-nearly-won-but-israel-has-other-ideas-9b7eb3fb
