pubdate,source,title,link
2025-10-29-10-49-13 +0000,nypost,‘Hypocrite’ Don Lemon torched for saying Megyn Kelly looks ‘trans’: ‘The Left is using ‘Trans’ as an insult now?’,https://nypost.com/2025/10/29/us-news/don-lemon-torched-for-saying-megyn-kelly-looks-trans/
2025-10-29-10-49-00 +0000,wsj,Centene Swings to Loss on Writedown,https://www.wsj.com/business/earnings/centene-swings-to-loss-on-writedown-5a436f1b?mod=pls_whats_news_us_business_f
2025-10-29-10-48-03 +0000,nyt,Vietnam Prevents BBC Journalist From Leaving the Country,https://www.nytimes.com/2025/10/29/world/asia/vietnam-bbc-journalist-passport.html
2025-10-29-10-45-40 +0000,nyt,"Israeli Strikes in Gaza Kill at Least 100, Local Health Officials Say",https://www.nytimes.com/2025/10/29/world/middleeast/deadliest-day-gaza-strikes-overnight-ceasefire.html
2025-10-29-10-43-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/finance/investing/financial-services-roundup-market-talk-06690c4e?mod=rss_markets_main
2025-10-29-10-42-00 +0000,wsj,"CVS Posts Loss on Write-Down, Boosts Guidance",https://www.wsj.com/business/earnings/cvs-posts-loss-on-write-down-boosts-guidance-716e3cd8?mod=pls_whats_news_us_business_f
2025-10-29-10-41-17 +0000,bbc,Elderly woman found dead after being left on Great Barrier Reef island,https://www.bbc.com/news/articles/c62eww646wjo?at_medium=RSS&at_campaign=rss
2025-10-29-10-40-49 +0000,bbc,'The cost-of-living crisis has hit an awful lot of families hard',https://www.bbc.com/news/videos/cnve7p81e8qo?at_medium=RSS&at_campaign=rss
2025-10-29-10-38-51 +0000,bbc,Next continues to profit after M&S cyber-attack,https://www.bbc.com/news/articles/cn0g28wgjzlo?at_medium=RSS&at_campaign=rss
2025-10-29-10-38-00 +0000,wsj,U.S. Treasury Yields Edge Up; Likely Fed Rate Cut Limits Rise,https://www.wsj.com/articles/jgbs-edge-lower-ahead-of-boj-meeting-58d5101b?mod=rss_markets_main
2025-10-29-10-37-39 +0000,nyt,Toyota Says $10 Billion U.S. Investment Touted by Trump Isn’t New,https://www.nytimes.com/2025/10/29/business/trump-toyota-10-billion.html
2025-10-29-10-33-19 +0000,wapo,Israel says truce has resumed after Gaza officials report 104 dead in strikes,https://www.washingtonpost.com/world/2025/10/29/israel-gaza-ceasefire-airstrikes/
2025-10-29-10-32-44 +0000,nyt,Live Updates: Hurricane Melissa Makes Landfall in Cuba After Lashing Jamaica,https://www.nytimes.com/live/2025/10/29/weather/hurricane-melissa-cuba-jamaica
2025-10-29-10-31-58 +0000,bbc,Food bank director warns of rising need,https://www.bbc.com/news/articles/cd04dn900zyo?at_medium=RSS&at_campaign=rss
2025-10-29-10-31-54 +0000,nyt,Japan Plans to Send Troops to Help Stop Bear Attacks,https://www.nytimes.com/2025/10/29/world/asia/japan-bear-attacks-military.html
2025-10-29-10-29-08 +0000,bbc,Sir David Attenborough backs bid to buy estate,https://www.bbc.com/news/articles/c1d0x39x270o?at_medium=RSS&at_campaign=rss
2025-10-29-10-22-52 +0000,bbc,Migrant sex offender deported from UK after mistaken release,https://www.bbc.com/news/articles/cly9rxlvp85o?at_medium=RSS&at_campaign=rss
2025-10-29-10-19-54 +0000,nyt,"Sudan’s Military Withdraws From El Fasher in Darfur, Handing City to R.S.F.",https://www.nytimes.com/2025/10/28/world/africa/sudan-el-fasher-burhan-rsf.html
2025-10-29-10-16-00 +0000,wsj,Hurricane Melissa Makes Landfall in Cuba,https://www.wsj.com/us-news/climate-environment/jamaica-braces-for-hurricane-melissa-to-make-landfall-890b9b19
2025-10-29-10-06-22 +0000,bbc,"Israeli strikes in Gaza kill 104, health ministry says, after Hamas accused of killing soldier",https://www.bbc.com/news/articles/cgjdy5eevn2o?at_medium=RSS&at_campaign=rss
2025-10-29-10-02-11 +0000,nypost,JD Vance tells ‘Pod Force One’ he’s ‘turned over a new leaf’ with Ukraine’s Zelensky post-Oval Office argument,https://nypost.com/2025/10/29/us-news/jd-vance-tells-pod-force-one-hes-turned-over-a-new-leaf-with-ukraines-zelensky-post-oval-office-argument/
2025-10-29-10-02-09 +0000,nypost,JD Vance talks his Catholic faith and immigration on ‘Pod Force One’,https://nypost.com/2025/10/29/us-news/jd-vance-talks-his-catholic-faith-and-immigration-on-pod-force-one/
2025-10-29-10-02-05 +0000,nypost,Vance calls Rubio ‘my best friend in the administration’ in ‘Pod Force One’ interview after Trump teases their possible 2028 ticket,https://nypost.com/2025/10/29/us-news/vance-calls-rubio-my-best-friend-in-the-administration-despite-2028-ticket-talk/
2025-10-29-10-00-39 +0000,wapo,"If you’re missing a paycheck during the shutdown, avoid these easy-money traps",https://www.washingtonpost.com/business/2025/10/29/government-shutdown-avoid-money-traps/
