pubdate,source,title,link
2026-02-07-20-56-48 +0000,nypost,"Epstein cultivated close ties with two key Russian government figures in the 2010s, files show",https://nypost.com/2026/02/07/world-news/epstein-cultivated-close-ties-with-two-key-russian-government-figures-files-show/
2026-02-07-20-55-27 +0000,eltecolote,‘We’re not criminals’: S.F.’s hot dog vendors pushed out for Super Bowl,https://eltecolote.org/content/en/sf-food-vendors-super-bowl/
2026-02-07-20-53-34 +0000,nyt,A Super Bowl in Silicon Valley Filled With Valley Billionaires,https://www.nytimes.com/2026/02/07/business/super-bowl-tickets-billionaires.html
2026-02-07-20-48-44 +0000,wapo,"At Winter Olympics, protest over cost and ICE ends in clash with police",https://www.washingtonpost.com/sports/olympics/2026/02/07/protests-winter-olympics-italy/
2026-02-07-20-47-11 +0000,nyt,Nithya Raman Announces She Will Run for Los Angeles Mayor,https://www.nytimes.com/2026/02/07/us/nithya-raman-los-angeles-mayor.html
2026-02-07-20-46-55 +0000,nyt,"Roland Huntford, Lore-Debunking Historian of Polar Exploration, Dies at 98",https://www.nytimes.com/2026/02/07/world/roland-huntford-dead.html
2026-02-07-20-35-32 +0000,latimes,Lopez: A political earthquake in mayor's race makes election a referendum on L.A.'s future,https://www.latimes.com/california/story/2026-02-07/lopez-column-bass-mayor-race
2026-02-07-20-34-02 +0000,nypost,Trump to hold first Board of Peace meeting this month as it seeks to rebuild decimated Gaza,https://nypost.com/2026/02/07/world-news/trump-to-hold-first-board-of-peace-meeting-this-month-as-it-seeks-to-rebuild-a-decimated-gaza/
2026-02-07-20-27-43 +0000,bbc,Police investigating new message in search for mother of Savannah Guthrie,https://www.bbc.com/news/articles/c2e1e7nlegko?at_medium=RSS&at_campaign=rss
2026-02-07-19-55-54 +0000,nypost,Armed migrant robbery crew busted after NYC hold-up— immediately released without bail,https://nypost.com/2026/02/07/us-news/five-robbers-three-wanted-by-ice-held-up-couple-in-nyc/
2026-02-07-19-51-56 +0000,nyt,Top ICE Lawyer in Minnesota Departs as Immigration Lawsuits Overwhelm Courts,https://www.nytimes.com/2026/02/07/us/ice-lawyer-quits-minnesota.html
2026-02-07-19-50-49 +0000,nyt,"Demanding Support for Trump, Justice Dept. Struggles to Recruit Prosecutors",https://www.nytimes.com/2026/02/07/us/politics/doj-prosecutors-recruiting-trump.html
2026-02-07-19-50-08 +0000,wapo,"Epstein built ties to Russians and sought to meet Putin, files show",https://www.washingtonpost.com/world/2026/02/06/epstein-files-russia-putin/
2026-02-07-19-46-11 +0000,nyt,"Fake Post, Which Looked to Be Trump’s on Truth Social, Spreads Widely",https://www.nytimes.com/2026/02/07/business/trump-truth-social-fake-post-obamas.html
2026-02-07-19-42-07 +0000,nypost,Rick Caruso blasts Karen Bass — and drops truth bomb about Spencer Pratt’s bid for mayor: ‘I’m going to say something I’ll probably regret’,https://nypost.com/2026/02/07/us-news/rick-caruso-on-karen-bass-and-spencer-pratts-bid-for-mayor/
2026-02-07-19-37-17 +0000,startribune,"Live: A look back at the chaotic month since death of Renee Good, wife thanks city’s resolve",https://www.startribune.com/ice-raids-minnesota/601546426
2026-02-07-19-28-03 +0000,latimes,26-year-old surfer clings to lobster trap buoy to survive strong Santa Barbara area waves,https://www.latimes.com/california/story/2026-02-07/26-year-old-surfer-clings-to-lobster-trap-buoy-to-survive-strong-santa-barbara-waves
2026-02-07-19-22-08 +0000,bbc,The woman tasked with kicking Australian kids off social media,https://www.bbc.com/news/articles/ckgyvlgvk43o?at_medium=RSS&at_campaign=rss
2026-02-07-19-03-32 +0000,nypost,"‘March for Billionaires’ to hit San Francisco streets on Saturday: ‘Yes, it’s real’",https://nypost.com/2026/02/07/us-news/march-for-billionaires-to-hit-san-francisco-streets-on-saturday-yes-its-real/
2026-02-07-19-00-00 +0000,nypost,This new spy thriller is unexpectedly timely with Trump’s push for Greenland,https://nypost.com/2026/02/07/world-news/brad-thor-book-is-unexpectedly-timely-with-trumps-push-for-greenland/
2026-02-07-18-53-57 +0000,startribune,Live: Jessie Diggins finishes eighth in first race of her final Olympics,https://www.startribune.com/2026-winter-olympics-milan-cortina-minnesota-olympians-live-updates/601573094
2026-02-07-18-52-31 +0000,nyt,"Pelosi to Endorse Jack Schlossberg, Again Backing a Kennedy for Congress",https://www.nytimes.com/2026/02/07/us/politics/pelosi-endorse-schlossberg-kennedy.html
2026-02-07-18-24-45 +0000,nypost,Kyiv only getting 4-6 hours of electricity a day in February after relentless Russian strikes,https://nypost.com/2026/02/07/world-news/kyiv-only-getting-4-6-hours-of-electricity-a-day-in-february-after-relentless-russian-strikes-2/
2026-02-07-18-12-00 +0000,nypost,"Disturbing photo shows Epstein, pals sitting unfazed as bikini woman crawls under table by naked baby picture",https://nypost.com/2026/02/07/us-news/disturbing-photo-shows-epstein-and-pals-sitting-unfazed-as-woman-crawls-under-table-with-picture-of-naked-baby-nearby/
2026-02-07-18-11-49 +0000,nypost,News of the World: What you missed this week internationally,https://nypost.com/2026/02/07/world-news/news-of-the-world-what-you-missed-this-week-internationally-6/
2026-02-07-18-10-55 +0000,bbc,France investigates ex-minister Jack Lang over Epstein links,https://www.bbc.com/news/articles/crkrk567d7zo?at_medium=RSS&at_campaign=rss
2026-02-07-18-10-35 +0000,nypost,Socialist LA councilmember stuns pal Karen Bass by entering mayor’s race,https://nypost.com/2026/02/07/us-news/socialist-la-councilmember-stuns-pal-karen-bass-by-entering-mayors-race/
2026-02-07-18-07-54 +0000,nyt,Russian Strikes Pummel Ukraine’s Power Grid,https://www.nytimes.com/2026/02/07/world/europe/russia-strikes-ukraine-energy.html
2026-02-07-18-07-09 +0000,nypost,"Teacher who taught Robin Williams, Steve Ballmer earns Guinness World Record for 67-year career",https://nypost.com/2026/02/07/us-news/teacher-whose-students-include-robin-williams-earns-guinness-world-record/
2026-02-07-18-04-45 +0000,wapo,Zelensky says Russia is proposing huge economic deals with U.S.,https://www.washingtonpost.com/world/2026/02/07/ukraine-russia-us-economic-agreements-war/
2026-02-07-17-59-13 +0000,48hills,"Puff: Honoring Wayne Justmann, SF’s original stoner",https://48hills.org/2026/02/puff-honoring-wayne-justmann-sfs-original-stoner/
2026-02-07-17-58-37 +0000,bbc,Alleged mastermind among four arrested after Pakistan mosque blast,https://www.bbc.com/news/articles/cd6w69pj14xo?at_medium=RSS&at_campaign=rss
2026-02-07-17-53-24 +0000,nyt,"Lindsey Vonn Aims to Become the Oldest Alpine Olympic Medalist, Despite Ruptured A.C.L.",https://www.nytimes.com/2026/02/07/us/lindsey-vonn-ski-winter-olympics-2026.html
2026-02-07-17-49-49 +0000,nypost,Target’s forced-smile rule is creeping out shoppers as business struggles,https://nypost.com/2026/02/07/us-news/targets-forced-smile-policy-sparks-backlash-amid-sales-slump/
2026-02-07-17-25-54 +0000,nypost,Pistol-packing pharmacist makes living selling drugs and guns — all in one,https://nypost.com/2026/02/07/us-news/drugs-amp-guns-becomes-a-winning-combination-for-one-arkansas-store/
2026-02-07-17-16-17 +0000,nypost,‘Death cap’ mushrooms kill 4 in California as toxic fungi thrive in freak weather,https://nypost.com/2026/02/07/us-news/death-cap-mushrooms-claim-four-lives-in-california-amid-weather-fueled-bloom-of-toxic-fungi/
2026-02-07-17-08-56 +0000,nyt,These Mathematicians Are Trying to Educate A.I.,https://www.nytimes.com/2026/02/07/science/mathematics-ai-proof-hairer.html
2026-02-07-17-06-34 +0000,nypost,Footage in Nancy Guthrie investigation turned over by Tuscon Circle K as feds eye ‘vehicle of interest’,https://nypost.com/2026/02/07/us-news/tucson-circle-k-turns-over-footage-in-nancy-guthrie-investigation-as-feds-eye-vehicle-of-interest/
2026-02-07-17-03-54 +0000,nypost,"Skier dies attempting expert run down 11,000-foot California peak: ‘Worst thing I’ve ever seen on the mountain’",https://nypost.com/2026/02/07/us-news/skier-dies-attempting-expert-run-down-11000-foot-california-peak/
2026-02-07-17-00-00 +0000,wsj,How Well Do You Know the Dow Jones Industrial Average? Take Our Quiz.,https://www.wsj.com/finance/stocks/how-well-do-you-know-the-dow-jones-industrial-average-take-our-quiz-19bbe28d?mod=rss_markets_main
2026-02-07-16-53-45 +0000,bbc,Italy says railways hit by 'serious sabotage' as Winter Olympics begin,https://www.bbc.com/news/articles/czr4rx04xjpo?at_medium=RSS&at_campaign=rss
2026-02-07-16-52-10 +0000,nypost,Tehran’s foreign minister warns they’re ready to attack US bases in Middle East if Trump strikes Iran,https://nypost.com/2026/02/07/world-news/tehrans-foreign-minister-warns-theyre-ready-to-attack-us-bases-in-middle-east-if-trump-strikes-iran/
2026-02-07-16-48-15 +0000,nypost,Ilhan Omar says hubby’s firm was worth up to $25M — but biz partner told court it was worth zilch,https://nypost.com/2026/02/07/us-news/ilhan-omar-says-her-hubbys-firm-was-worth-up-to-25-million-but-partner-told-court-it-had-almost-no-capital/
2026-02-07-16-48-00 +0000,startribune,Ayo Dosunmu gets ‘great opportunity’ in joining Timberwolves after trade from Bulls,https://www.startribune.com/timberwolves-trade-dosunmu-phillips-rob-dillingham-draft-choices/601557281
2026-02-07-16-47-02 +0000,nypost,Love in lights! Married Broadway couple starring in shows next door to each other,https://nypost.com/2026/02/07/us-news/married-broadway-couple-starring-in-shows-next-door-to-each-other/
2026-02-07-16-46-59 +0000,nypost,French justice opens Epstein-linked investigation against former culture minister,https://nypost.com/2026/02/07/world-news/french-justice-opens-epstein-linked-investigation-against-former-culture-minister/
2026-02-07-16-46-58 +0000,latimes,"Councilmember Nithya Raman to run for L.A. mayor, challenging onetime ally Karen Bass",https://www.latimes.com/california/story/2026-02-07/councilmember-nithya-raman-will-run-for-la-mayor-challenging-onetime-ally-karen-bass
2026-02-07-16-44-18 +0000,nypost,South Korean scientists create life-saving spray to stop bleeding instantly,https://nypost.com/2026/02/07/us-news/south-korean-scientists-create-life-saving-spray-to-stop-bleeding-instantly/
2026-02-07-16-43-27 +0000,nypost,Sweden’s loneliness wake-up call: Workers getting PTO to tend to relationships,https://nypost.com/2026/02/07/world-news/swedens-loneliness-wakeup-call-and-the-15-minute-fix/
2026-02-07-16-42-46 +0000,nypost,Leaked US Air Force drone footage shows UFOs in airspace over Middle East,https://nypost.com/2026/02/07/us-news/leaked-us-air-force-drone-footage-shows-ufos-in-airspace-over-the-middle-east/
2026-02-07-16-41-30 +0000,nypost,Hot chocolate with ice? Serendipity 3 serving Valentine’s Day dessert with side of diamonds,https://nypost.com/2026/02/07/us-news/its-a-heartbreaker-serendipity-3-serving-its-frrrozen-hot-chocolate-with-a-10k-diamond-inside/
2026-02-07-16-38-07 +0000,cbc,"Suspected saboteurs hit Italian rail network near Bologna, police say",https://www.cbc.ca/news/world/italy-rail-network-sabotage-9.7079070?cmp=rss
2026-02-07-16-35-56 +0000,nyt,Mexican Cartels Overwhelm Police With Ammunition Made for the U.S. Military,https://www.nytimes.com/2026/02/07/us/lake-city-army-ammunition-plant-missouri-mexico.html
2026-02-07-16-35-23 +0000,bbc,"Mandelson scandal is 'serious' for Starmer but PM is 'man of integrity', Brown says",https://www.bbc.com/news/articles/cvg1g83zvlyo?at_medium=RSS&at_campaign=rss
2026-02-07-16-23-42 +0000,bbc,'I don't want to imagine what happened' - Shock and disbelief in area Nancy Guthrie went missing,https://www.bbc.com/news/articles/c2e1enj3vj3o?at_medium=RSS&at_campaign=rss
2026-02-07-16-10-31 +0000,bbc,"General shot in Moscow conscious after surgery, Russian media say",https://www.bbc.com/news/articles/cpwnweypgvyo?at_medium=RSS&at_campaign=rss
2026-02-07-16-06-30 +0000,nyt,A Mosque Bombing Undercuts Pakistan’s Bid for Security,https://www.nytimes.com/2026/02/07/world/asia/pakistan-mosque-bombing.html
2026-02-07-16-05-26 +0000,bbc,Pentagon ends academic ties with Harvard over its 'woke ideology',https://www.bbc.com/news/articles/cnvgv9v2vd6o?at_medium=RSS&at_campaign=rss
2026-02-07-16-04-08 +0000,nypost,Lindsey Horvath won’t run for LA mayor after feuding with Bass: ‘My decision is clear’,https://nypost.com/2026/02/07/us-news/lindsey-horvath-wont-run-for-la-mayor-after-feuding-with-bass/
2026-02-07-16-03-37 +0000,nyt,Why ICE Raids in Minneapolis Are Driving Up Demand for Guns,https://www.nytimes.com/video/us/100000010682068/minneapolis-ice-raids-guns-safety.html
