pubdate,source,title,link
2026-05-19-06-03-52 +0000,bbc,Starbucks Korea sacks CEO over controversial 'Tank Day' promotion,https://www.bbc.com/news/articles/c0k2dz4y6gxo?at_medium=RSS&at_campaign=rss
2026-05-19-05-49-00 +0000,wsj,U.S. Treasury Yields Decline as Investors Await Middle East Resolution,https://www.wsj.com/finance/investing/jgbs-mostly-rise-on-likely-technical-rebound-u-s-iran-peace-deal-hopes-051df85a?mod=rss_markets_main
2026-05-19-05-42-54 +0000,nyt,South Korea and Japan’s Leaders Are Set to Meet: What to Know,https://www.nytimes.com/2026/05/18/world/asia/lee-takaichi-meeting-korea-japan.html
2026-05-19-05-42-20 +0000,bbc,American who contracted Ebola in DR Congo evacuated for treatment,https://www.bbc.com/news/articles/cjwpy2qww5do?at_medium=RSS&at_campaign=rss
2026-05-19-05-40-07 +0000,bbc,The charity shop which boosted takings by moving outdoors,https://www.bbc.com/news/articles/crkp6mr857jo?at_medium=RSS&at_campaign=rss
2026-05-19-05-33-00 +0000,wsj,Oil Falls Amid Prospects of Potential U.S.-Iran Peace Deal,https://www.wsj.com/finance/oil-falls-amid-prospects-of-potential-u-s-iran-peace-deal-981a01ba
2026-05-19-05-30-25 +0000,latimes,What we know about the high-schooler accused of attacking San Diego Islamic Center,https://www.latimes.com/california/story/2026-05-18/san-diego-islamic-center-shooting-suspects-what-we-know
2026-05-19-05-26-43 +0000,startribune,"Josh Bell hits two homers, but Ryan Jeffers leaves with injury as Twins beat Astros",https://www.startribune.com/minnesota-twins-houston-astros-rain-delay-josh-bell-ryan-jeffers-kendry-rojas/601822638
2026-05-19-05-23-57 +0000,bbc,"At least 131 dead in Ebola outbreak in DR Congo, official says",https://www.bbc.com/news/articles/cq6pz60p996o?at_medium=RSS&at_campaign=rss
2026-05-19-05-21-20 +0000,nypost,The Hillary Clinton graphic that never made it to ‘Late Show’ revealed as Stephen Colbert kicks off final week,https://nypost.com/2026/05/19/media/stephen-colbert-reveals-unaired-late-show-hillary-clinton-graphic-that-never-aired/
