pubdate,source,title,link
2026-02-19-07-11-52 +0000,nyt,"What To Know About the Trial of Yoon Suk Yeol, South Korea’s Ousted Leader",https://www.nytimes.com/2026/02/19/world/asia/yoon-sentencing-south-korea.html
2026-02-19-07-10-00 +0000,wsj,Nestle to Shed Ice-Cream Business in Major Shakeup,https://www.wsj.com/business/earnings/nestle-to-shed-ice-cream-business-in-major-shakeup-5286461b?mod=pls_whats_news_us_business_f
2026-02-19-07-10-00 +0000,wsj,Air France-KLM Posts Swing to Profit Amid Drop in Costs,https://www.wsj.com/business/earnings/air-france-klm-posts-swing-to-profit-amid-drop-in-costs-071a6965?mod=pls_whats_news_us_business_f
2026-02-19-07-07-42 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/02/19/world/yoon-korea-martial-law-president/heres-the-latest
2026-02-19-07-02-58 +0000,nyt,Money Talks as India Searches for Its Place in Global A.I.,https://www.nytimes.com/2026/02/19/business/india-ai-impact-summit.html
2026-02-19-07-00-00 +0000,wsj,"Pernod Ricard Eyes Cost Savings as Sales, Profit Drop",https://www.wsj.com/business/earnings/pernod-ricard-eyes-cost-savings-as-sales-profit-drop-4b9d775a?mod=pls_whats_news_us_business_f
2026-02-19-06-55-00 +0000,wsj,Philippine Central Bank Delivers Another Rate Cut as Economy Slows,https://www.wsj.com/articles/philippine-central-bank-delivers-another-rate-cut-as-economy-slows-4546ff68
2026-02-19-06-52-00 +0000,wsj,U.S. Treasury Yields Rise as Fed Sees Upside Risks to Inflation,https://www.wsj.com/opinion/jgb-futures-fall-tracking-declines-in-u-s-treasury-market-a31a880b?mod=rss_markets_main
2026-02-19-06-44-00 +0000,wsj,"Rio Tinto Annual Net Profit Down 14%; Underlying Earnings, Payout Flat",https://www.wsj.com/business/earnings/rio-tinto-annual-net-profit-down-14-underlying-earnings-payout-flat-7219bb3c?mod=pls_whats_news_us_business_f
2026-02-19-06-42-00 +0000,wsj,Renault Expects Margins to Fall Further This Year,https://www.wsj.com/business/earnings/renault-expects-margins-to-fall-further-this-year-95a1963b?mod=pls_whats_news_us_business_f
2026-02-19-06-33-02 +0000,bbc,Watch: Thai police go undercover as lion dancers to catch thief,https://www.bbc.com/news/videos/c5yjl37vxvpo?at_medium=RSS&at_campaign=rss
2026-02-19-06-27-10 +0000,nyt,Bernie Sanders Urges Support of California Billionaire Tax at Los Angeles Rally,https://www.nytimes.com/2026/02/19/us/bernie-sanders-california-billionaire-tax.html
2026-02-19-06-27-00 +0000,wsj,Zurich Insurance Earnings Rise on Growth Across Business Lines,https://www.wsj.com/business/earnings/zurich-insurance-earnings-rise-on-growth-across-business-lines-62b4c656?mod=pls_whats_news_us_business_f
2026-02-19-06-20-00 +0000,wsj,Airbus Warns of Hit to A320 Production From Pratt & Whitney Engine Shortage,https://www.wsj.com/business/earnings/airbus-warns-of-hit-to-a320-jet-production-from-pratt-whitney-engine-shortage-98bc96f1?mod=pls_whats_news_us_business_f
2026-02-19-06-08-18 +0000,bbc,'We're still on edge': Toy firms look to US Supreme Court as tariffs hit profits,https://www.bbc.com/news/articles/c87515x9p0zo?at_medium=RSS&at_campaign=rss
2026-02-19-06-08-07 +0000,bbc,"White House says Iran would be 'wise' to make deal, as US ramps up military presence",https://www.bbc.com/news/articles/c204zpz0lyro?at_medium=RSS&at_campaign=rss
2026-02-19-06-04-57 +0000,bbc,"British couple jailed by Iran for 10 years, family says",https://www.bbc.com/news/articles/c747nqply93o?at_medium=RSS&at_campaign=rss
2026-02-19-06-02-53 +0000,nypost,"Disturbing viral bodycam footage captures dozens of shirtless, blindfolded University of Iowa pledges covered in food in frat basement",https://nypost.com/2026/02/19/us-news/viral-disturbing-bodycam-footage-shows-dozens-of-shirtless-blindfolded-university-of-iowa-pledges-covered-in-food-in-frat-basement/
2026-02-19-05-50-43 +0000,nypost,Pima County Sheriff’s office at center of Nancy Guthrie case spotlighted on new TV show ‘Desert Law’,https://nypost.com/2026/02/19/us-news/pima-county-sheriffs-office-at-center-of-nancy-guthrie-case-spotlighted-on-new-tv-show-desert-law/
2026-02-19-05-44-53 +0000,nyt,"Yoon’s martial law declaration failed, but his supporters stayed loyal.",https://www.nytimes.com/live/2026/02/19/world/yoon-korea-martial-law-president/yoons-martial-law-declaration-failed-but-his-supporters-stayed-loyal
2026-02-19-05-43-51 +0000,nyt,The Country Betting on Immigrants,https://www.nytimes.com/2026/02/18/world/spain-immigration-isis-prison-syria.html
2026-02-19-05-41-41 +0000,nyt,What to Know About the Lake Tahoe Avalanche That Killed 8 Skiers,https://www.nytimes.com/2026/02/18/us/avalanche-lake-tahoe.html
2026-02-19-05-29-55 +0000,nypost,First photo from site of deadly Lake Tahoe avalanche — as rescuer speaks out from snowed in huts,https://nypost.com/2026/02/19/us-news/first-photo-from-site-of-deadly-lake-tahoe-avalanche-as-rescuer-speaks-out-from-snowed-in-huts/
2026-02-19-05-28-30 +0000,nypost,"DC mayor declares emergency, asks President Trump for help on sewage spill on the Potomac",https://nypost.com/2026/02/19/us-news/dc-mayor-bowser-declares-emergency-calls-for-trump-help-with-sewage-leak-into-potomac-river/
2026-02-19-05-22-00 +0000,wsj,Boeing Bags Orders for Almost 100 Jets From Vietnamese Carriers,https://www.wsj.com/business/airlines/boeing-bags-orders-for-almost-100-jets-from-vietnamese-carriers-fe715581?mod=pls_whats_news_us_business_f
2026-02-19-05-11-27 +0000,nypost,Heartless traveler arrested for ditching 2-year-old pup at Harry Reid Airport to board plane,https://nypost.com/2026/02/19/us-news/heartless-traveler-arrested-for-ditching-2-year-old-pup-at-harry-reid-airport-to-board-plane/
2026-02-19-05-04-27 +0000,nyt,Yoon’s jail cell is a world away from his presidential mansion.,https://www.nytimes.com/live/2026/02/19/world/yoon-korea-martial-law-president/yoons-jail-cell-is-a-world-away-from-his-presidential-mansion
2026-02-19-05-01-16 +0000,nyt,These Olympians Excel on Two Types of Tracks,https://www.nytimes.com/2026/02/19/world/olympics/these-olympians-excel-on-two-types-of-tracks.html
2026-02-19-05-01-08 +0000,nyt,Policy Flip-Flops Hurt the British Leader. Then Came a New Political Threat.,https://www.nytimes.com/2026/02/19/world/europe/britain-keir-starmer-mandelson-epstein.html
2026-02-19-05-01-07 +0000,nyt,Russia Celebrated Him. Now He’s Accused of Having Troops Shoot Themselves.,https://www.nytimes.com/2026/02/19/world/europe/russia-military-corruption.html
2026-02-19-05-00-06 +0000,nyt,Stock Slide and Slow Sales: What’s Happening in China’s E.V. Market?,https://www.nytimes.com/2026/02/19/business/china-electric-vehicle-troubles.html
2026-02-19-04-58-42 +0000,nyt,Sugar Bowl Academy Says Multiple Victims Were Tied to Its Ski Resort School,https://www.nytimes.com/2026/02/18/us/tahoe-avalanche-skiers-sugar-bowl-school.html
2026-02-19-04-54-21 +0000,nyt,Trump’s Order Aims to Boost Ingredient Used in Roundup,https://www.nytimes.com/2026/02/18/us/politics/trump-boost-weedkiller.html
2026-02-19-04-51-23 +0000,bbc,Pubs to open late for home nations  World Cup knockout games,https://www.bbc.com/news/articles/c8xy814855vo?at_medium=RSS&at_campaign=rss
2026-02-19-04-44-21 +0000,bbc,Float featuring Brazil's Lula comes last at Rio Carnival,https://www.bbc.com/news/articles/c3ewvz0j87zo?at_medium=RSS&at_campaign=rss
2026-02-19-04-37-35 +0000,48hills,"Live Shots: In Chinatown, Year of the Fire Horse comes in with a bang",https://48hills.org/2026/02/live-shots-in-chinatown-fireworks-year-of-the-fire-horse-comes-in-real-bang/
2026-02-19-04-36-28 +0000,nypost,Ski academy rocked as ‘multiple’ Tahoe avalanche deaths linked to youth school parents,https://nypost.com/2026/02/18/us-news/ski-academy-rocked-by-links-to-multiple-tahoe-avalanche-deaths/
2026-02-19-04-18-54 +0000,wapo,New DHS memo outlines plan to detain refugees for further vetting,https://www.washingtonpost.com/immigration/2026/02/18/trump-immigrants-refugees-minnesota-memo/
2026-02-19-04-14-31 +0000,nypost,Father identified as victim killed in raging SoCal floodwaters,https://nypost.com/2026/02/18/us-news/father-of-xx-identified-as-victim-killed-by-raging-socal-floodwaters/
2026-02-19-04-11-15 +0000,bbc,Australian presenter apologises for drinking before slurred Olympics report,https://www.bbc.com/news/articles/cdxgnrr11rwo?at_medium=RSS&at_campaign=rss
2026-02-19-04-04-57 +0000,nypost,"Bernie Sanders backs California billionaire tax, breaks rank with Newsom",https://nypost.com/2026/02/18/us-news/bernie-sanders-backs-california-billionaire-tax-in-event/
2026-02-19-04-00-00 +0000,wsj,A Highbrow Culture War Is Rocking One of Italy’s Most Famous Opera Houses,https://www.wsj.com/arts-culture/a-highbrow-culture-war-is-rocking-one-of-italys-most-famous-opera-houses-2fc57ecf
2026-02-19-03-59-52 +0000,latimes,"Malibu, 'emotionally and physically scarred,' is suing California, L.A., others over Palisades fire",https://www.latimes.com/california/story/2026-02-18/malibu-sues-california-la-others-to-try-to-recoup-fire-losses
2026-02-19-03-58-25 +0000,missionlocal,"No roses, just red ink: S.F. immigrant students send Valentine’s message to superintendent",https://missionlocal.org/2026/02/sf-immigrant-students-send-valentines-to-superintendent/
2026-02-19-03-55-43 +0000,nyt,Texas Congressman’s Aide Told Co-Worker of Affair Before Killing Herself,https://www.nytimes.com/2026/02/18/us/politics/texas-gonzales-suicide-affair.html
2026-02-19-03-50-41 +0000,nypost,Texas woman arrested for allegedly helping bedridden ex-husband’s suicide — after taking advice from ‘right to die’ nonprofit,https://nypost.com/2026/02/18/us-news/texas-woman-arrested-for-allegedly-helping-bedridden-ex-husbands-suicide-after-taking-advice-from-right-to-die-nonprofit/
2026-02-19-03-49-52 +0000,nypost,Husband of Rep. Tony Gonzales aide who fatally set herself on fire says Texas pol ‘abused his power’ in first remarks on affair,https://nypost.com/2026/02/18/us-news/husand-of-rep-tony-gonzales-aide-breaks-silence-on-her-affair-with-texas-pol/
2026-02-19-03-48-31 +0000,nypost,Sicko elementary school aide who engaged in heinous sex acts with 4 boys learns her fate: ‘Profound breach of trust’,https://nypost.com/2026/02/18/us-news/sicko-wi-elementary-school-staffer-slapped-with-51-year-sentence-for-sex-crimes-involving-4-boys/
2026-02-19-03-43-28 +0000,wapo,"As Israel takes steps to claim land in West Bank, U.S. stands by",https://www.washingtonpost.com/world/2026/02/18/israel-west-bank-annexation-trump-land-registration/
2026-02-19-03-29-12 +0000,bbc,Zuckerberg defends Meta in landmark social media addiction trial,https://www.bbc.com/news/articles/c5y42znjnjvo?at_medium=RSS&at_campaign=rss
2026-02-19-03-28-37 +0000,latimes,Southern California man charged with murder of missing teen after remains found in Salton Sea area,https://www.latimes.com/california/story/2026-02-18/southern-california-man-charged-with-murder-of-missing-teen-after-remains-found-in-salton-sea-area
2026-02-19-03-21-33 +0000,nypost,Second skier killed at North Lake Tahoe ski resort,https://nypost.com/2026/02/18/us-news/second-skier-killed-at-northstar-ski-resort-in-truckee/
2026-02-19-03-09-38 +0000,bbc,"Reeves' borrowing rules 'need a rethink', claims IFS",https://www.bbc.com/news/articles/c1kg48m937wo?at_medium=RSS&at_campaign=rss
2026-02-19-03-08-03 +0000,nypost,"NYC’s iconic accent — think ‘Goodfellas’ and ‘A Bronx Tale’ — is slowly disappearing from daily lingo, study says",https://nypost.com/2026/02/18/us-news/nycs-iconic-accent-think-goodfellas-and-a-bronx-tale-is-slowly-disappearing-from-daily-lingo-study-says/
2026-02-19-03-05-11 +0000,nyt,Justice Dept. Lawyer Is Found in Contempt by Federal Judge,https://www.nytimes.com/2026/02/18/us/politics/justice-department-minnesota-contempt.html
2026-02-19-03-01-47 +0000,nypost,Hollywood Bowl releases summer schedule with major names headlining historic venue,https://nypost.com/2026/02/18/us-news/hollywood-bowl-2026-summer-lineup-foo-fighters-beach-boys-dudamel-and-more/
2026-02-19-03-00-00 +0000,wsj,I Wanted Hollywood to Accept Me. So I Made the Biggest Mistake of My Career.,https://www.wsj.com/tech/cybersecurity/sony-north-korea-hack-the-interview-michael-lynton-28a04475?mod=pls_whats_news_us_business_f
2026-02-19-03-00-00 +0000,wsj,The Far-Fetched Mission to Reclaim Islands That Host a Key U.S. Military Base,https://www.wsj.com/world/uk/the-far-fetched-mission-to-reclaim-islands-that-host-a-key-u-s-military-base-bc34f8c5
2026-02-19-02-59-02 +0000,startribune,Minnesota snowstorm mires traffic in Twin Cities and brings power failures in Arrowhead region,https://www.startribune.com/winter-storm-warning-minnesota-north/601583753
2026-02-19-02-55-47 +0000,startribune,Gophers women’s basketball takes down No. 10 Ohio State for ninth straight win,https://www.startribune.com/gophers-womens-basketball-ohio-state-dawn-plitzuweit-sophie-hart-mara-braun/601557381
