pubdate,source,title,link
2025-12-10-22-53-17 +0000,nypost,Pastor who inspired Charlie Kirk’s final book on the Sabbath reveals the backstory,https://nypost.com/2025/12/10/us-news/pastor-who-inspired-charlie-kirks-final-book-on-the-sabbath-reveals-the-backstory/
2025-12-10-22-52-53 +0000,nyt,The Fed Cut Rates Again but Deep Divisions Cloud Path Ahead,https://www.nytimes.com/2025/12/10/business/economy/fed-meeting-interest-rate-decision.html
2025-12-10-22-52-00 +0000,wsj,Opinion | Trump Says Chips Ahoy to Xi Jinping,https://www.wsj.com/opinion/nvidia-chips-donald-trump-china-xi-jinping-artificial-intelligence-3c55080f
2025-12-10-22-52-00 +0000,wsj,Harley-Davidson Makes Executive Changes Under New CEO,https://www.wsj.com/business/c-suite/harley-davidson-makes-executive-changes-under-new-ceo-96c43978?mod=pls_whats_news_us_business_f
2025-12-10-22-49-31 +0000,nypost,Times Square’s last dive bar fights for life against Durst Organization: ‘We’re still a slice of old New York’,https://nypost.com/2025/12/10/us-news/times-squares-last-dive-bar-fights-for-life-against-durst-organization-were-still-a-slice-of-old-new-york/
2025-12-10-22-49-00 +0000,wsj,Opinion | Europe Is Failing Ukraine on Military Aid,https://www.wsj.com/opinion/ukraine-russia-europe-weapons-kiel-institute-860929ad
2025-12-10-22-48-00 +0000,wsj,Opinion | A Divided Fed Cuts Rates Again—but Why?,https://www.wsj.com/opinion/fomc-rate-cut-federal-reserve-donald-trump-jerome-powell-inflation-c1d5c97e
2025-12-10-22-46-35 +0000,nypost,Florida whacko claims he was ‘teleported’ into stolen BMW by ‘X-Men’: ‘You saved me from the aliens’,https://nypost.com/2025/12/10/us-news/florida-whacko-claims-he-was-teleported-into-stolen-bmw-that-he-crashed-at-130-mph-you-saved-me-from-the-aliens/
2025-12-10-22-46-28 +0000,startribune,Deer hunter accused of illegally bagging moose in northeastern Minnesota,https://www.startribune.com/deer-hunter-accused-of-illegally-bagging-moose-in-northeastern-minnesota/601543694
2025-12-10-22-45-00 +0000,wsj,Opinion | Nation-Building in Gaza—for Hamas,https://www.wsj.com/opinion/hamas-nation-building-gaza-ngo-monitor-documents-israel-trump-administration-f9eea547
2025-12-10-22-44-24 +0000,nypost,"House passes $900B defense bill with pay hike for troops,  Golden Dome tech and more",https://nypost.com/2025/12/10/us-news/house-passes-900b-defense-bill-with-pay-hike-for-troops-golden-dome-project/
2025-12-10-22-44-00 +0000,wsj,Opinion | How to Save Corporate Governance From Passive Investing,https://www.wsj.com/opinion/how-to-save-corporate-governance-from-passive-investing-22ff588b?mod=pls_whats_news_us_business_f
2025-12-10-22-41-57 +0000,nyt,What Is a Trump Gold Card? Applications Open for a New Visa Program.,https://www.nytimes.com/2025/12/10/us/politics/trump-gold-card.html
2025-12-10-22-40-00 +0000,wsj,Coca-Cola Names Next CEO,https://www.wsj.com/business/coca-cola-names-next-ceo-ed5e3f85?mod=pls_whats_news_us_business_f
2025-12-10-22-37-00 +0000,wsj,"Citizens of countries including the U.K. and France will have to disclose five years of their social-media history to visit the U.S., even though they are covered by a visa waiver program",https://www.wsj.com/politics/policy/trump-administration-wants-to-screen-foreign-visitors-social-media-history-for-entry-91d1a1ef
2025-12-10-22-36-46 +0000,nyt,Venezuela’s Nobel Peace Prize Winner Raises Stakes in Stand off With Maduro,https://www.nytimes.com/2025/12/10/world/europe/machado-nobel-venezuela-ceremony.html
2025-12-10-22-35-45 +0000,nyt,Trump Says U.S. Seized Oil Tanker Off Venezuelan Coast,https://www.nytimes.com/2025/12/10/us/politics/oil-tanker-seized-us-venezuela-trump.html
2025-12-10-22-35-09 +0000,startribune,Trump says the US has seized an oil tanker off the coast of Venezuela,https://www.startribune.com/trump-says-the-us-has-seized-an-oil-tanker-off-the-coast-of-venezuela/601543710
2025-12-10-22-33-20 +0000,wapo,"U.S. seizes ‘very large’ oil tanker off Venezuelan coast, Trump says",https://www.washingtonpost.com/world/2025/12/10/venezuela-oil-tanker-seizure/
2025-12-10-22-33-00 +0000,wsj,Synopsys Sees Strong 2026 as Ansys Acquisition Boosts Fourth-Quarter Revenue,https://www.wsj.com/business/earnings/synopsys-sees-strong-2026-as-ansys-acquisition-boosts-fourth-quarter-revenue-715a242c?mod=pls_whats_news_us_business_f
2025-12-10-22-30-29 +0000,nyt,Khmer Rouge-Era Land Mines Have a Big Role in Thailand-Cambodia Conflict,https://www.nytimes.com/2025/12/10/world/asia/thailand-cambodia-war-mines.html
2025-12-10-22-28-06 +0000,nypost,Feds roll out first-of-its-kind New York task force to fight ‘evolving’ transnational organized crime,https://nypost.com/2025/12/10/us-news/feds-roll-out-first-of-its-kind-new-york-task-force-to-fight-evolving-transnational-organized-crime/
2025-12-10-22-27-00 +0000,wsj,Trump Says CNN Should Be Sold as Part of Any Megadeal,https://www.wsj.com/business/media/trump-says-cnn-should-be-sold-as-part-of-any-megadeal-6ca8051a?mod=pls_whats_news_us_business_f
2025-12-10-22-23-38 +0000,48hills,"Our hyperlocal, last-minute, super-cute gift guide has got you covered",https://48hills.org/2025/12/our-hyperlocal-last-minute-super-cute-gift-guide-has-got-you-covered/
2025-12-10-22-23-18 +0000,nyt,Another Front in the War in Ukraine: Who Gets to Claim a Famed Artist?,https://www.nytimes.com/2025/12/09/world/europe/ukraine-malevich-artist.html
2025-12-10-22-18-20 +0000,nyt,U.S. Plans to Scrutinize 5 Years of Social Media History for Foreign Tourists,https://www.nytimes.com/2025/12/09/travel/social-media-tourists-visa-border-patrol.html
2025-12-10-22-16-34 +0000,nyt,"After Shutdown, Democrats Claim Credit for Funding They Opposed",https://www.nytimes.com/2025/12/10/us/politics/shutdown-earmarks-democrats.html
2025-12-10-22-15-22 +0000,nyt,DealBook Summit: Reckoning with the ‘New Normal’,https://www.nytimes.com/2025/12/10/business/dealbook/summit-trump-new-normal.html
2025-12-10-22-12-07 +0000,nypost,Wisconsin grad student’s cause of death revealed after she mysteriously vanished walking home from bar,https://nypost.com/2025/12/10/us-news/cause-of-death-revealed-for-wisconsin-grad-student-who-mysteriously-vanished-walking-home-from-bar/
2025-12-10-22-10-30 +0000,nyt,A DealBook Task Force Grapples With Media Trust and Biases,https://www.nytimes.com/2025/12/10/business/dealbook/media-task-force-trust-biases.html
2025-12-10-22-07-00 +0000,wsj,Opinion | How Isolationist Are Trump’s Voters?,https://www.wsj.com/opinion/how-isolationist-are-trumps-voters-d4157c68
2025-12-10-22-03-04 +0000,nyt,"Rod Paige, Education Secretary Who Defended ‘No Child Left Behind,’ Dies at 92",https://www.nytimes.com/2025/12/10/us/politics/rod-paige-dead.html
2025-12-10-22-01-21 +0000,nyt,From the DealBook Summit: Industry Leaders Share Their Insights,https://www.nytimes.com/2025/12/10/business/dealbook/groundbreakers-industry-leaders-insights.html
2025-12-10-22-01-04 +0000,nypost,Man stabbed during rush-hour clash inside Union Square subway station: cops,https://nypost.com/2025/12/10/us-news/man-stabbed-during-rush-hour-clash-inside-crowded-nyc-subway-station-cops/
2025-12-10-22-01-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-4b2d7948?mod=pls_whats_news_us_business_f
2025-12-10-22-01-00 +0000,wsj,More Republicans in the House and Senate are breaking with party leaders and saying the GOP should extend expiring Affordable Care Act subsidies,https://www.wsj.com/politics/policy/some-republicans-break-with-leaders-in-healthcare-fight-362dc861
2025-12-10-22-00-51 +0000,bbc,Last minute offer may avert strike by resident doctors,https://www.bbc.com/news/articles/c4gk3d72mvzo?at_medium=RSS&at_campaign=rss
2025-12-10-22-00-00 +0000,wsj,"Oracle Reports $16.1 Billion in Revenue, Narrowly Missing Forecasts",https://www.wsj.com/business/earnings/oracle-orcl-q2-earnings-report-2026-8589fcb9?mod=pls_whats_news_us_business_f
2025-12-10-21-59-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-3ba035ea?mod=rss_markets_main
2025-12-10-21-58-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-77272bd5?mod=pls_whats_news_us_business_f
2025-12-10-21-58-00 +0000,wsj,Health Care Roundup: Market Talk,https://www.wsj.com/articles/health-care-roundup-market-talk-d6c22167?mod=rss_markets_main
2025-12-10-21-57-05 +0000,bbc,Ex-Olympic swimmer Sharron Davies  among new peers,https://www.bbc.com/news/articles/cx23pxxl7yno?at_medium=RSS&at_campaign=rss
2025-12-10-21-57-00 +0000,wsj,Vail Resorts Quarterly Loss Widens as Ski-Pass Sales Volume Falls,https://www.wsj.com/business/earnings/vail-resorts-quarterly-loss-widens-as-ski-pass-sales-volume-falls-03766efa?mod=pls_whats_news_us_business_f
2025-12-10-21-56-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-2531789f?mod=pls_whats_news_us_business_f
2025-12-10-21-54-24 +0000,nyt,$2 Billion in Pentagon Funds Said to Go to Anti-Immigrant Operations,https://www.nytimes.com/2025/12/10/us/politics/defense-department-funds-immigration.html
2025-12-10-21-53-57 +0000,nypost,Vance jokingly suggests banning words ‘six’ and ‘seven’ after son chants grating phrase in church,https://nypost.com/2025/12/10/us-news/vp-jd-vance-jokingly-suggests-banning-words-six-and-seven-after-son-gets-surly-in-church/
2025-12-10-21-52-57 +0000,nyt,DealBook Summit: Education Leaders Feel the Weight of Preparing Graduates for a New World,https://www.nytimes.com/2025/12/10/business/dealbook/higher-education-task-force.html
2025-12-10-21-50-16 +0000,wapo,"Fed lowers interest rates again amid debate over inflation, jobs",https://www.washingtonpost.com/business/2025/12/10/federal-reserve-rate-cut-stagflation/
