pubdate,source,title,link
2026-05-06-09-37-38 +0000,nyt,5 Takeaways From the California Gubernatorial Debate,https://www.nytimes.com/2026/05/06/us/elections/california-governor-debate-cnn-takeaways.html
2026-05-06-09-37-00 +0000,wsj,"BMW Shares Jump After Automaker Reassures on Outlook Amid Tariffs, China Woes",https://www.wsj.com/business/earnings/bmw-posts-lower-earnings-as-competition-hurts-sales-dc815209?mod=pls_whats_news_us_business_f
2026-05-06-09-35-39 +0000,bbc,China calls for Strait to be reopened 'as soon as possible' in Iran talks,https://www.bbc.com/news/articles/c0m21mndm71o?at_medium=RSS&at_campaign=rss
2026-05-06-09-34-00 +0000,wsj,"Global Bond Yields, Dollar Slide on Expectation of Middle East De-Escalation",https://www.wsj.com/finance/investing/u-s-treasury-yields-seen-vulnerable-to-break-out-from-range-trading-bb2b1ff5?mod=rss_markets_main
2026-05-06-09-30-43 +0000,bbc,Hantavirus strain that spreads between humans found in cruise ship passengers,https://www.bbc.com/news/articles/ce8pypvjx1ko?at_medium=RSS&at_campaign=rss
2026-05-06-09-30-15 +0000,nypost,"Six key takeaways from election night in Indiana, Ohio and Michigan",https://nypost.com/2026/05/06/us-news/indiana-ohio-and-michigan-primary-election-takeaways/
2026-05-06-09-30-00 +0000,nypost,Unsettling ADL report show antisemitic assaults against surging,https://nypost.com/2026/05/06/us-news/unsettling-adl-report-show-antisemitic-assaults-against-surging/
2026-05-06-09-30-00 +0000,wsj,"While real estate far from big cities is cheaper, fueling up for long commutes has become painful",https://www.wsj.com/economy/consumers/high-gas-prices-wreak-havoc-on-americas-army-of-supercommuters-99ee6cc0
2026-05-06-09-30-00 +0000,wsj,Memory Makers Are the Hottest Thing in Tech. Are They Making Too Much Money?,https://www.wsj.com/tech/memory-makers-are-the-hottest-thing-in-tech-are-they-making-too-much-money-bad375da?mod=rss_markets_main
2026-05-06-09-30-00 +0000,wsj,Airlines Are Cracking Down on Portable Power Banks,https://www.wsj.com/business/airlines/airlines-are-cracking-down-on-portable-power-banks-9735e4f2?mod=pls_whats_news_us_business_f
2026-05-06-09-27-11 +0000,nyt,"In Romania, Living With Weapons of War Spilling Into NATO Territory",https://www.nytimes.com/2026/05/06/world/europe/ukraine-russia-romania-drones-nato-drone-wall.html
2026-05-06-09-27-10 +0000,nypost,"North Korea revises constitution to drop references to unification of Korean Peninsula, names Kim head of nuclear forces",https://nypost.com/2026/05/06/world-news/north-korea-revises-constitution-to-drop-unification-references-names-kim-jong-un-head-of-nuclear-forces/
2026-05-06-09-27-00 +0000,wsj,Oil Slides on Report of Peace Deal Progress,https://www.wsj.com/finance/commodities-futures/oil-falls-on-hopes-of-u-s-iran-peace-deal-b79019cd?mod=rss_markets_main
2026-05-06-09-24-24 +0000,nyt,"In Talks With Iran, China Calls for Opening of Strait of Hormuz",https://www.nytimes.com/2026/05/06/world/asia/china-iran-us-trump-hormuz.html
2026-05-06-09-22-00 +0000,wsj,Philips Sees Strong Sales Growth in Europe,https://www.wsj.com/business/philips-sees-strong-sales-growth-in-europe-42e5c7aa?mod=pls_whats_news_us_business_f
2026-05-06-09-15-17 +0000,nyt,"Trump Again Shifts U.S. Focus on Strait, Pausing Day-Old Escort Mission",https://www.nytimes.com/live/2026/05/05/world/iran-war-trump-hormuz
2026-05-06-09-03-42 +0000,nyt,"Oil Falls as Trump Changes Course in Strait of Hormuz, but Gas Prices Keep Rising",https://www.nytimes.com/2026/05/06/business/oil-gas-price-iran.html
2026-05-06-09-03-21 +0000,nypost,"South Carolina inmate who believes he is immortal cannot be executed due to mental illness, judge rules",https://nypost.com/2026/05/06/us-news/south-carolina-death-row-inmate-john-richard-wood-cannot-be-execute-because-of-mental-illness/
2026-05-06-09-03-17 +0000,nyt,House Democrats’ Primary Endorsements Divide the Party,https://www.nytimes.com/2026/05/06/us/politics/house-democrats-primary-endorsements.html
2026-05-06-09-02-56 +0000,nyt,Guy Goma’s Accidental BBC Interview Lives On After 20 Years,https://www.nytimes.com/2026/05/06/business/media/bbc-guy-goma-interview.html
2026-05-06-09-02-11 +0000,nyt,Khaled Sabsabi’s Rocky Road From Australia to the Biennale,https://www.nytimes.com/2026/05/06/arts/design/khaled-sabsabi-australia-venice-biennale.html
2026-05-06-09-02-02 +0000,nyt,American Factories Lag in Adopting A.I. This Drugmaker Is an Exception.,https://www.nytimes.com/2026/05/06/business/ai-bristol-myers-squibb-drugs.html
2026-05-06-09-01-43 +0000,nyt,World Cup Dynamic Ticket Pricing Drives Argentine Soccer Fans To Extremes,https://www.nytimes.com/2026/05/06/world/americas/2026-world-cup-ticket-prices-argentina.html
2026-05-06-09-00-59 +0000,nyt,How Did a State Auditor Become the ‘People’s Rockstar’?,https://www.nytimes.com/2026/05/06/us/diana-dizoglio-audit-massachusetts-legislature.html
2026-05-06-09-00-49 +0000,nyt,Argentine Fans Are Struggling to Afford This World Cup,https://www.nytimes.com/video/world/americas/100000010825941/argentine-fans-are-struggling-to-afford-this-world-cup.html
2026-05-06-09-00-26 +0000,nyt,Reclaiming the Name of the Black Hero Who Inspired ‘Uncle Tom’s Cabin’,https://www.nytimes.com/2026/05/06/world/canada/uncle-toms-cabin-ontario-josiah-henson.html
2026-05-06-09-00-14 +0000,nyt,A Look Inside the Case That Enshrined Political Power for Billionaires,https://www.nytimes.com/2026/05/06/us/politics/buckley-case-supreme-court-billionaires.html
2026-05-06-09-00-00 +0000,wapo,Why being abandoned by my father was my best Mother’s Day inheritance,https://www.washingtonpost.com/business/2026/05/06/mothers-day-grandmother-legacy/
