pubdate,source,title,link
2026-04-27-09-31-56 +0000,bbc,Suspected gunman at Washington press dinner identified as 31-year-old Californian,https://www.bbc.com/news/articles/cr717nglye0o?at_medium=RSS&at_campaign=rss
2026-04-27-09-30-00 +0000,wsj,The Federal Reserve succession drama now comes down to a decision only Jerome Powell can make: Will he give up his seat on the Fed’s board when his chairmanship ends or stay on as a governor?,https://www.wsj.com/economy/central-banking/fed-chair-powell-confronts-his-final-big-decision-stay-or-go-635eb131
2026-04-27-09-30-00 +0000,wsj,How Larry Ellison’s Wealth Differs From Other Tech Billionaires,https://www.wsj.com/finance/larry-ellison-net-worth-wealth-5571ca5d?mod=rss_markets_main
2026-04-27-09-30-00 +0000,wsj,The AI Splurge Is Costing Big Tech Its Workforce,https://www.wsj.com/tech/ai/the-ai-splurge-is-costing-big-tech-its-workforce-34a88e68?mod=rss_markets_main
2026-04-27-09-30-00 +0000,wsj,The $50 Movie Ticket Has Arrived,https://www.wsj.com/business/media/the-50-movie-ticket-has-arrived-42251672?mod=pls_whats_news_us_business_f
2026-04-27-09-27-55 +0000,nypost,Elon Musk and OpenAI CEO Sam Altman head to court in high-stakes showdown over AI,https://nypost.com/2026/04/27/business/elon-musk-and-openai-ceo-sam-altman-head-to-court-in-high-stakes-showdown-over-ai/
2026-04-27-09-20-50 +0000,bbc,At least 42 killed in Chad after water well dispute escalates,https://www.bbc.com/news/articles/cr717plvxvgo?at_medium=RSS&at_campaign=rss
2026-04-27-09-19-31 +0000,nyt,8 Memorable Moments From Past British Royal Visits to the U.S.,https://www.nytimes.com/2026/04/27/world/europe/royal-visits-america-history-trump-uk.html
2026-04-27-09-19-11 +0000,bbc,Trump says King will be 'very safe' during US visit after security talks,https://www.bbc.com/news/articles/c4gjger58jzo?at_medium=RSS&at_campaign=rss
2026-04-27-09-11-00 +0000,wsj,Taiwan Court Hands Down Prison Sentences Over Leaks of TSMC Trade Secrets,https://www.wsj.com/tech/taiwan-court-hands-down-prison-sentences-over-leaks-of-tsmc-trade-secrets-55d5bdf9
2026-04-27-09-10-40 +0000,nyt,"Fighting ‘Sacred’ War in Ukraine, North Korea and Russia Pledge to Deepen Ties",https://www.nytimes.com/2026/04/27/world/asia/north-korea-memorial-russia-ukraine.html
2026-04-27-09-04-22 +0000,nyt,Even Before the Gunfire. Many Guests Bore the Scars of Political Violence,https://www.nytimes.com/2026/04/27/us/politics/politics-violence-trump-kirk.html
2026-04-27-09-04-16 +0000,nyt,"Grievance Propelled Gala Attack Suspect Across Country, Authorities Say",https://www.nytimes.com/2026/04/27/us/politics/cole-allen-suspect-washington-correspondents-dinner-shooting.html
2026-04-27-09-04-13 +0000,nyt,Beekeeper Gets Jail After a Swarm Is Unleashed During an Eviction,https://www.nytimes.com/2026/04/27/us/bees-attack-eviction-massachusetts.html
2026-04-27-09-04-08 +0000,nyt,"The Rise of the High-Range, Less Expensive E.V.",https://www.nytimes.com/2026/04/27/upshot/cheap-electric-cars-gas-prices.html
2026-04-27-09-04-04 +0000,nyt,Bernie Sanders Pressures Democrats to Reject Super PAC Support in Primaries,https://www.nytimes.com/2026/04/27/us/bernie-sanders-super-pacs-democrats-primaries.html
2026-04-27-09-03-23 +0000,nyt,Mali’s Defense Minister Killed in Attacks by Islamist Insurgents,https://www.nytimes.com/2026/04/27/world/africa/mali-defense-minster-killed.html
