pubdate,source,title,link
2026-07-28-12-22-28 +0000,nyt,"Live Updates: Many Feared Trapped in Mall Collapse After Japan Earthquake, Officials Say",https://www.nytimes.com/live/2026/07/28/world/japan-earthquake-kumamoto-tsunami
2026-07-28-12-22-27 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/28/world/japan-earthquake-kumamoto-tsunami/japan-earthquake-kumamoto-tsunami
2026-07-28-12-09-04 +0000,bbc,Can lightning strike twice? Cape Verde set for Wafcon debut,https://www.bbc.co.uk/sport/football/articles/c2e4jy2xnglo?at_medium=RSS&at_campaign=rss
2026-07-28-12-06-46 +0000,nyt,Germany’s AfD Opposes Pride Flags but May Win Support After L.G.B.T.Q. Attack,https://www.nytimes.com/2026/07/28/world/europe/berlin-pride-attack-afd-politics.html
2026-07-28-12-03-50 +0000,bbc,'It's a hell of a situation': Spain grapples with devastating wildfires,https://www.bbc.co.uk/news/articles/c235m71mrreo?at_medium=RSS&at_campaign=rss
2026-07-28-12-02-00 +0000,wsj,"Boeing Pours Into Factories to Speed Air Force One, Commercial Jet Production",https://www.wsj.com/business/airlines/boeing-ba-q2-earnings-report-2026-stock-744c58bf?mod=pls_whats_news_us_business_f
2026-07-28-12-01-51 +0000,bbc,French patrol boat heard firing shots during interview,https://www.bbc.co.uk/news/articles/cy4ker2y1mko?at_medium=RSS&at_campaign=rss
2026-07-28-12-00-00 +0000,nypost,"Xavier Becerra’s lost kids scandal deepens with claims 130,000 still missing as governor bid comes under fire",https://nypost.com/2026/07/28/us-news/xavier-becerra-accused-of-bungling-migrant-children-crisis-by-hhs-insider/
2026-07-28-12-00-00 +0000,wsj,Why Chili’s Isn’t Going ‘All In’ on AI,https://www.wsj.com/cio-journal/why-chilis-isnt-going-all-in-on-ai-bddef245?mod=pls_whats_news_us_business_f
2026-07-28-12-00-00 +0000,missionlocal,Mayor Lurie’s bid to reshape S.F. City Hall gets first official opponent,https://missionlocal.org/2026/07/sf-mayors-bid-to-reshape-city-hall-gets-first-official-opponent/
2026-07-28-11-58-03 +0000,nyt,France and Spain Race to Tamp Down Wildfires Before Heat Wave Hits,https://www.nytimes.com/2026/07/28/world/europe/wildfires-france-spain.html
2026-07-28-11-58-00 +0000,wsj,"Sherwin-Williams Lifts Outlook as Profit, Sales Climb",https://www.wsj.com/business/earnings/sherwin-williams-lifts-outlook-as-profit-sales-climb-b22367b4?mod=pls_whats_news_us_business_f
2026-07-28-11-58-00 +0000,wsj,Corning Issues Lighter Revenue Outlook After Strong AI-Driven Results,https://www.wsj.com/business/earnings/corning-posts-higher-profit-sales-on-ai-demand-000765cd?mod=pls_whats_news_us_business_f
2026-07-28-11-56-00 +0000,wsj,"Singapore Airlines Posts First Quarterly Loss Since Pandemic on Fuel Costs, Air India",https://www.wsj.com/business/earnings/singapore-airlines-swings-to-loss-as-fuel-prices-air-india-weigh-dbbc4ba3?mod=pls_whats_news_us_business_f
2026-07-28-11-56-00 +0000,wsj,"Japan Quake Leads to Apparent Explosion at Mall, Traps People Inside",https://www.wsj.com/world/asia/japan-quake-causes-explosion-at-mall-traps-shoppers-7a1d5591
2026-07-28-11-53-44 +0000,nypost,Israel-hating Mamdani shuns Jews from important judicial advisory committee: ‘Deeply disappointed’,https://nypost.com/2026/07/28/us-news/mamdani-shuns-jews-from-important-judicial-advisory-committee/
2026-07-28-11-50-59 +0000,bbc,Seattle pays tribute to food festival shooting victims,https://www.bbc.co.uk/news/articles/cvgv7m5z4n0o?at_medium=RSS&at_campaign=rss
2026-07-28-11-47-00 +0000,wsj,GSK Launches Cost-Saving Plan to Accelerate Drug Pipeline,https://www.wsj.com/business/earnings/gsk-launches-cost-saving-plan-to-accelerate-drug-pipeline-73ab19ba?mod=pls_whats_news_us_business_f
2026-07-28-11-45-32 +0000,wapo,"Powerful earthquake strikes southern Japan, causing destruction",https://www.washingtonpost.com/world/2026/07/28/powerful-earthquake-strikes-southern-japan-causing-destruction/
2026-07-28-11-42-00 +0000,wsj,JetBlue Loss Widens Due to Higher Fuel Costs,https://www.wsj.com/business/earnings/jetblue-loss-widens-due-to-higher-fuel-costs-136c905f?mod=pls_whats_news_us_business_f
2026-07-28-11-30-31 +0000,nypost,Drunk boater decapitates woman after crashing into her at 80 miles per hour: ‘a ticking time-bomb’,https://nypost.com/2026/07/28/us-news/drunk-boater-decapitates-woman-after-crashing-into-her-at-80-miles-per-hour/
2026-07-28-11-29-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-263736c4?mod=rss_markets_main
