pubdate,source,title,link
2026-07-15-06-35-53 +0000,nypost,"Maryland bank robbery suspect allegedly steals kitten, asks employee to hold it before demanding cash",https://nypost.com/2026/07/15/us-news/maryland-pnc-bank-robbery-suspect-allegedly-uses-stolen-kitten-in-holdup/
2026-07-15-06-17-25 +0000,nypost,"Florida prisoner, 74, becomes oldest inmate executed in state’s modern history",https://nypost.com/2026/07/15/us-news/florida-prisoner-dennis-sochor-becomes-oldest-state-inmate-executed/
2026-07-15-06-17-00 +0000,wsj,Chip-Machine Supplier ASML Raises Guidance Again on Unrelenting AI Demand,https://www.wsj.com/business/earnings/chip-machine-supplier-asml-raises-guidance-again-on-unrelenting-ai-demand-5cae18c9?mod=pls_whats_news_us_business_f
2026-07-15-06-04-00 +0000,nypost,Canadian woman slaps teen over Trump clothing on Jersey Shore boardwalk; now charged and in ICE custody,https://nypost.com/2026/07/15/us-news/canadian-woman-kaitlyn-tracey-detained-by-ice-after-allegedly-assaulting-teen-girl-wearing-trump-clothing-at-jersey-shore/
2026-07-15-05-58-00 +0000,wsj,Cartier Owner Richemont Posts Sales Beat on Strong Jewelry Performance,https://www.wsj.com/business/earnings/cartier-owner-richemont-posts-sales-beat-on-strong-jewelry-performance-403bb773?mod=pls_whats_news_us_business_f
2026-07-15-05-49-10 +0000,latimes,Dos padres fallecen en un accidente en el sur de Los Ángeles; uno de ellos se dirigía a conocer a su recién nacido,https://www.latimes.com/espanol/california/articulo/2026-07-14/two-fathers-killed-in-la-crash-one-on-way-to-meet-newborn
2026-07-15-05-49-00 +0000,wsj,"Australia Plans to Govern Use of Water, Power for AI",https://www.wsj.com/tech/ai/australia-plans-to-govern-use-of-water-power-for-ai-0bd16d55
2026-07-15-05-47-00 +0000,wsj,U.S. Treasury Yields Rise but Below-Forecast CPI Keeps Lid on Moves,https://www.wsj.com/finance/investing/jgbs-mixed-may-track-gains-in-u-s-treasurys-9ca01870?mod=rss_markets_main
2026-07-15-05-39-04 +0000,nypost,"Bruce Blakeman calls for greater animal protections after 155 neglected cats, dogs rescued from LI hoarder’s house of horrors",https://nypost.com/2026/07/15/us-news/bruce-blakeman-calls-for-greater-animal-protections-after-155-neglected-cats-dogs-rescued-from-li-hoarders-house-of-horrors/
2026-07-15-05-12-55 +0000,bbc,"China economic growth falls sharply, missing target",https://www.bbc.co.uk/news/articles/cd959x4edy8o?at_medium=RSS&at_campaign=rss
2026-07-15-05-06-07 +0000,nyt,One Dead and Three Missing in San Francisco Bay After Boat Capsizes Near Alcatraz,https://www.nytimes.com/2026/07/14/us/boat-fire-rescue-san-francisco-alcatraz.html
2026-07-15-05-04-15 +0000,nypost,"Texas pole dancer knocks into ceiling sprinkler, floods apartment in wild video",https://nypost.com/2026/07/15/us-news/texas-pole-dancer-knocks-into-ceiling-sprinkler-floods-apartment-in-wild-video/
2026-07-15-05-02-33 +0000,bbc,"Briton's Iran jail sentence extended by two years, family says",https://www.bbc.co.uk/news/articles/c4gygp4pk31o?at_medium=RSS&at_campaign=rss
2026-07-15-04-53-53 +0000,nypost,"1,700lb great white shark ‘Contender’ — biggest ever recorded in Atlantic — believed to be heading to summer hotspot",https://nypost.com/2026/07/15/us-news/1700lb-great-white-shark-contender-biggest-ever-recorded-in-atlantic-believed-to-be-heading-to-cape-cod/
2026-07-15-04-45-09 +0000,48hills,He can Handel it: Philharmonia Baroque’s new director Peter Whelan mounts ‘Tolomeo’,https://48hills.org/2026/07/he-can-handel-it-philharmonia-baroques-new-director-peter-whelan-mounts-tolomeo/
2026-07-15-04-41-25 +0000,nyt,China’s Economy Grows at Slowest Pace in Years,https://www.nytimes.com/2026/07/15/business/china-economy-gdp-growth.html
2026-07-15-04-40-00 +0000,wsj,"Almost three years after he took over as House speaker, Mike Johnson’s job is more overwhelming than ever: “All I do is go from crisis to crisis…”",https://www.wsj.com/politics/mike-johnson-house-speaker-republican-e81b9c1e
2026-07-15-04-38-50 +0000,nyt,"Ann Widdecombe Was Killed in ‘Targeted Attack,’ UK Police Say",https://www.nytimes.com/2026/07/14/world/europe/ann-widdecombe-targeted-attack.html
2026-07-15-04-33-00 +0000,nyt,Expelled from China,https://www.nytimes.com/2026/07/14/world/china-journalist-expelled-spain-world-cup.html
2026-07-15-04-25-57 +0000,missionlocal,Nima Momeni sentencing delayed again after defense alleges racially biased trial,https://missionlocal.org/2026/07/bob-lee-killing-nima-momeni-trial-racial-bias/
