pubdate,source,title,link
2025-12-04-22-50-00 +0000,wsj,Opinion | A Hamas Rival Falls in Gaza,https://www.wsj.com/opinion/yasser-abu-shabab-killed-gaza-hamas-israel-popular-forces-9a248301
2025-12-04-22-50-00 +0000,wsj,Opinion | The Great Entitlement State Grift,https://www.wsj.com/opinion/minnesota-welfare-fraud-feeding-our-future-smart-therapy-immigration-entitlement-state-1af9cce6
2025-12-04-22-49-00 +0000,wsj,Opinion | Hegseth’s Order and the Admiral,https://www.wsj.com/opinion/pete-hegseth-frank-bradley-drug-boat-strike-pentagon-trump-administration-5b6e49fd
2025-12-04-22-48-03 +0000,nyt,False U.S.G.S. Report of 5.9 Earthquake Sends Phones Buzzing in Nevada,https://www.nytimes.com/2025/12/04/us/nevada-earthquake-usgs-false.html
2025-12-04-22-48-00 +0000,wsj,Opinion | Making Cars More Affordable Again,https://www.wsj.com/opinion/trump-cafe-standards-electric-vehicle-mandate-726f8d6b
2025-12-04-22-46-45 +0000,nypost,David Ellison makes his case to the White House as Netflix bid for WBD edges out Paramount Skydance,https://nypost.com/2025/12/04/media/paramount-skydances-david-ellison-meets-with-trump-officials-as-netflix-makes-highest-bid-for-wbd-sources/
2025-12-04-22-40-00 +0000,nyt,Boat Strike Video Shown to Lawmakers,https://www.nytimes.com/2025/12/04/us/politics/drug-boat-strikes-sept-2-video-congress.html
2025-12-04-22-39-41 +0000,nypost,Wild video shows Florida police wrangle with massive 600-pound alligator in frantic scene,https://nypost.com/2025/12/04/us-news/florida-police-wrangle-with-massive-600-pound-alligator-in-wild-scene/
2025-12-04-22-38-25 +0000,nyt,Suspect Arrested in Inquiry Into Pipe Bombs in D.C. Ahead of Jan. 6 Riot,https://www.nytimes.com/2025/12/04/us/politics/washington-dc-pipe-bombs-arrest-jan-6-fbi.html
2025-12-04-22-37-00 +0000,wsj,Opinion | Why Democrats Won the Shutdown,https://www.wsj.com/opinion/why-democrats-won-the-shutdown-07c1818c
2025-12-04-22-37-00 +0000,wsj,"Top Apple Executives to Leave, Adding to Recent Departures",https://www.wsj.com/tech/top-apple-execs-to-leave-adding-to-recent-departures-a409efd4?mod=pls_whats_news_us_business_f
2025-12-04-22-35-35 +0000,bbc,Which countries are boycotting Eurovision and why?,https://www.bbc.co.uk/programmes/p0mln1tt?at_medium=RSS&at_campaign=rss
2025-12-04-22-34-13 +0000,nypost,Gen Z has a case of long Covid — and society is enabling it,https://nypost.com/2025/12/04/us-news/gen-z-has-a-case-of-long-covid-and-society-is-enabling-it/
2025-12-04-22-34-00 +0000,startribune,"State budget forecast projects $2.5 billion short-term surplus, looming deficit",https://www.startribune.com/minnesota-officials-to-update-state-budget-forecast/601524056
2025-12-04-22-33-43 +0000,nypost,Animal welfare activist sentenced to jail for stealing chickens from Perdue Farms plant,https://nypost.com/2025/12/04/us-news/cali-animal-welfare-activist-receives-jail-time-for-stealing-chickens-from-perdue-farms-plant/
2025-12-04-22-32-47 +0000,bbc,Government pledges end to children living in B&Bs,https://www.bbc.com/news/articles/c0l9nrkd4z6o?at_medium=RSS&at_campaign=rss
2025-12-04-22-31-07 +0000,wapo,"Video shows second strike hit before survivors could flip boat, lawmakers say",https://www.washingtonpost.com/national-security/2025/12/04/bradley-congress-boat-strikes/
2025-12-04-22-30-00 +0000,wsj,"Opinion | ‘Less Europe’ Is More, Except When It Comes to Trade",https://www.wsj.com/opinion/less-europe-is-more-except-when-it-comes-to-trade-e8f2d21c
2025-12-04-22-29-00 +0000,wsj,Opinion | A Bad Ukraine Deal Could Spur Nuclear Proliferation,https://www.wsj.com/opinion/a-bad-ukraine-deal-could-spur-nuclear-proliferation-33b6cadf
2025-12-04-22-27-29 +0000,nypost,Accused DC pipe-bomber Brian Cole Jr.’s face unmasked for first time after arrest in resurfaced photo,https://nypost.com/2025/12/04/us-news/accused-dc-pipe-bomber-brian-cole-jr-s-face-unmasked-for-first-time-after-arrest-in-resurfaced-photo/
2025-12-04-22-26-24 +0000,cbc,Natural resources minister takes heat from B.C. chiefs over potential West Coast pipeline,https://www.cbc.ca/news/politics/bc-chiefs-hodgson-pipeline-9.7003269?cmp=rss
2025-12-04-22-26-06 +0000,nypost,California’s insurance chief Ricardo Lara took 32 luxe trips as wildfires tore through state,https://nypost.com/2025/12/04/us-news/californias-insurance-czar-ricardo-lara-took-luxe-trips-as-wildfires-tore-through-state/
