pubdate,source,title,link
2026-07-16-05-44-00 +0000,wsj,"U.S. Treasury Yields Rise, Middle East Conflict Remains a Driver",https://www.wsj.com/finance/investing/jgbs-mixed-as-investors-grapple-with-gains-in-u-s-treasurys-rising-oil-prices-6753ed21?mod=rss_markets_main
2026-07-16-05-39-00 +0000,wsj,"Publicis Raises Guidance, Citing New Business Wins",https://www.wsj.com/business/earnings/publicis-raises-guidance-citing-new-business-wins-ad4f0d98?mod=pls_whats_news_us_business_f
2026-07-16-05-35-30 +0000,missionlocal,"Not so quietly, Kiah Stokes leads defense for Valkyries",https://missionlocal.org/2026/07/not-so-quietly-kiah-stokes-leads-defense-for-valkyries/
2026-07-16-05-34-27 +0000,wapo,Europe’s cocaine highway leads to military-style crackdowns,https://www.washingtonpost.com/world/2026/07/16/europe-new-cocaine-highway-fuels-calls-military-style-crackdowns/
2026-07-16-05-25-29 +0000,nyt,The Race for A.I. Data Centers Arrives in India,https://www.nytimes.com/video/world/100000011024159/the-race-for-ai-data-centers-arrives-in-india.html
2026-07-16-05-24-49 +0000,nyt,India Is Moving Fast to Build A.I. Data Centers. A Coastal City May Pay the Price.,https://www.nytimes.com/2026/07/16/world/asia/india-ai-data-centers-google.html
2026-07-16-05-22-15 +0000,bbc,Government brings British Steel under public ownership,https://www.bbc.co.uk/news/articles/c5y680w62wno?at_medium=RSS&at_campaign=rss
2026-07-16-05-19-21 +0000,nypost,10-hour Ga. manhunt ends after bloodhound K-9 locates brute accused of shooting mother of his child,https://nypost.com/2026/07/16/us-news/georgia-manhunt-ends-after-bloodhound-k-9-locates-suspect-accused-of-shooting-woman/
2026-07-16-05-15-14 +0000,nypost,Navy Blue Angels’ ultra-low flyover causes chaos on Florida beach: ‘Thought we were going to be taken out,https://nypost.com/2026/07/16/us-news/us-navy-annual-flyover-causes-chaos-on-floridas-pensacola-beach/
2026-07-16-05-10-45 +0000,nypost,"‘King of Lemonade’ CEO Aubrie Greene, 17, shot dead weeks after high school graduation",https://nypost.com/2026/07/16/us-news/virginia-lemonade-ceo-aubrie-greene-17-shot-dead-weeks-after-high-school-graduation/
2026-07-16-05-02-50 +0000,nyt,Iran War Live Updates: U.S. and Iran Exchange Strikes for 5th Straight Day,https://www.nytimes.com/live/2026/07/15/world/iran-war-trump-hormuz
2026-07-16-04-53-00 +0000,wsj,Iran Allows U.S. Citizen It Held for More Than a Year to Leave,https://www.wsj.com/world/middle-east/iran-allows-u-s-citizen-it-held-for-more-than-a-year-to-leave-035b44e0
2026-07-16-04-52-57 +0000,nyt,Will Iran Be a Forever War?,https://www.nytimes.com/2026/07/15/world/iran-us-war-china-world-cup.html
2026-07-16-04-51-16 +0000,nypost,Search ends for 3 missing after deadly San Francisco Bay boat accident,https://nypost.com/2026/07/16/us-news/search-ends-for-3-missing-after-san-francisco-bay-memorial-boat-capsizes-leaving-1-dead/
2026-07-16-04-43-45 +0000,nyt,Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html
2026-07-16-04-40-00 +0000,wsj,"The U.S. is imposing a 25% tariff on certain Brazilian goods, following a yearlong investigation by trade officials into what they described as unfair trade practices",https://www.wsj.com/economy/trade/u-s-to-impose-25-tariff-on-certain-goods-from-brazil-2f1bd33a
2026-07-16-04-30-08 +0000,nypost,"Jamey Carney, NY mom allegedly slain in Ireland by migrant beau, remembered as ‘ray of sunshine’ at funeral",https://nypost.com/2026/07/16/world-news/jamey-carney-laid-to-rest-after-alleged-murder-by-migrant-beau/
2026-07-16-04-17-54 +0000,startribune,The latest: Hazardous smoke spreads over Minnesota as wildfires intensify,https://www.startribune.com/boundary-waters-forest-service-closure-heat/601867527
2026-07-16-04-12-26 +0000,startribune,Twin Cities to continue to face high heat as air quality worsens,https://www.startribune.com/air-quality-to-worsen-in-minnesota-as-dangerous-heat-continues/601868305
2026-07-16-04-06-11 +0000,bbc,US launches fresh strikes on Iran as Trump warns Tehran it 'better behave',https://www.bbc.co.uk/news/articles/c9323zgq6wvo?at_medium=RSS&at_campaign=rss
2026-07-16-04-05-28 +0000,nypost,Katie Porter says she’s done with politics after failed governor bid as she teases next chapter,https://nypost.com/2026/07/16/us-news/katie-porter-quits-politics-after-failed-california-governor-bid/
2026-07-16-04-01-08 +0000,nyt,"In Iran war, Trump Risks Another American ‘Forever War’",https://www.nytimes.com/2026/07/16/world/middleeast/forever-war-trump-iran.html
2026-07-16-04-01-08 +0000,nyt,Europe Wants to Break Free From American and Chinese Technology. But How?,https://www.nytimes.com/2026/07/16/world/europe/digital-autonomy-ai.html
2026-07-16-04-00-00 +0000,latimes,"Californians back Becerra and reject AI data centers by big margins, poll finds",https://www.latimes.com/politics/story/2026-07-15/poll-shows-most-californians-support-becerra-for-governor-ceqa-reform
2026-07-16-03-43-15 +0000,nypost,Family of dead SF cyclist wants millions after he was car-doored by city worker,https://nypost.com/2026/07/15/us-news/family-of-dead-sf-cyclist-nears-2m-settlement-after-his-death/
2026-07-16-03-43-01 +0000,startribune,Falcon Heights gets look at developer’s pitch for Les Bolstad Golf Course,https://www.startribune.com/les-bolstad-golf-plans/601868519
2026-07-16-03-37-26 +0000,nypost,$15K robotic EV talks back and parks itself — but you can’t drive it everywhere,https://nypost.com/2026/07/15/us-news/15k-ev-talks-back-and-parks-itself-but-you-cant-drive-it-everywhere/
2026-07-16-03-26-57 +0000,latimes,Put your clothes back on! Beloved San Gregorio nude beach to become part of public state park,https://www.latimes.com/california/story/2026-07-15/san-gregorio-nude-beach-to-become-part-of-public-state-park
2026-07-16-03-21-53 +0000,nyt,Iranian American Woman Held in Iran on Spying Charges Is Released,https://www.nytimes.com/2026/07/15/world/middleeast/iran-american-released-trump.html
2026-07-16-03-17-47 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/15/world/iran-war-trump-hormuz/heres-the-latest
2026-07-16-03-16-00 +0000,wsj,Asia Equities Mostly Decline on AI Concerns,https://www.wsj.com/finance/stocks/asia-equities-mostly-decline-on-ai-concerns-24a97dde
2026-07-16-03-01-12 +0000,latimes,"Person found dead on steps of City Hall after jumping from 26th floor, internal memo says",https://www.latimes.com/california/story/2026-07-15/person-found-dead-on-steps-of-city-hall-after-jumping-from-26th-floor-internal-memo-says
2026-07-16-03-00-56 +0000,nypost,Maniac guns down his niece getting into her car on NYC street over home ownership spat: sources,https://nypost.com/2026/07/15/us-news/man-guns-down-his-niece-getting-into-her-car-on-nyc-street-over-home-ownership-spat-sources/
2026-07-16-02-57-41 +0000,48hills,"Screen Grabs: Honk, honk, here comes ‘The Odyssey’",https://48hills.org/2026/07/screen-grabs-honk-honk-here-comes-the-odyssey/
2026-07-16-02-55-49 +0000,nyt,Iran’s Top Negotiator Signals Door to Diplomacy Is Still Open,https://www.nytimes.com/2026/07/15/world/middleeast/iran-ghalibaf-us-talks.html
2026-07-16-02-39-11 +0000,nyt,Inside Maine Democrats’ Search for a New Senate Nominee After Graham Platner’s Exit,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-convention.html
2026-07-16-02-39-00 +0000,wsj,"Singapore Dollar Consolidates as Traders Weigh Easing U.S. Inflation, Growing Mideast Conflict",https://www.wsj.com/finance/currencies/dollar-stuck-near-162-yen-despite-fresh-intervention-warning-ab84cf73?mod=rss_markets_main
2026-07-16-02-35-31 +0000,nypost,"US strikes northern Iran, hitting a ship accused of trying to break blockade on Islamic Republic",https://nypost.com/2026/07/15/us-news/us-strikes-northern-iran-hitting-a-ship-accused-of-trying-to-break-blockade-on-islamic-republic/
2026-07-16-02-35-30 +0000,nypost,Brooklyn NYCHA complex unveils city’s first-ever playground made from 450K wine and champagne corks,https://nypost.com/2026/07/15/us-news/brooklyn-nycha-complex-unveils-playground-made-from-450k-wine-and-champagne-corks/
2026-07-16-02-34-56 +0000,nyt,How Terrorist Groups Are Using A.I. to Gain an Edge in Battle,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html
2026-07-16-02-33-40 +0000,bbc,"US military to start screening for testosterone deficiency, Hegseth says",https://www.bbc.co.uk/news/articles/cn0nlx18rz0o?at_medium=RSS&at_campaign=rss
2026-07-16-02-21-40 +0000,nypost,Firefighters rescue man from s–tty situation after he gets trapped in porta-potty in Kansas City,https://nypost.com/2026/07/15/us-news/firefighters-rescue-kansas-city-man-from-sh-ty-situation-after-he-gets-trapped-in-porta-potty/
2026-07-16-02-18-21 +0000,48hills,Drama Masks: Who ya gonna call? ‘Scabmuggers’,https://48hills.org/2026/07/drama-masks-who-you-gonna-call-scabmuggers/
2026-07-16-02-15-23 +0000,nyt,Trump Administration Fires U.S. Attorney Minutes After His Appointment,https://www.nytimes.com/2026/07/15/us/trump-fires-prosecutor-roger-rogoff.html
2026-07-16-02-15-01 +0000,nypost,Crips’ alleged open-air crack bazaar near Petco Park crushed as 30 accused gang members and associates face federal charges,https://nypost.com/2026/07/15/us-news/san-diego-crack-takedown-as-30-west-coast-crips-face-federal-charges/
2026-07-16-02-12-00 +0000,wsj,Canadian Wildfire Smoke Blankets U.S. Northeast and Midwest,https://www.wsj.com/us-news/climate-environment/canadian-wildfire-smoke-blankets-u-s-northeast-and-midwest-ace90b6a
2026-07-16-02-06-45 +0000,nyt,Wildfire Smoke Spreads Across the Northeast as Temperatures Spike,https://www.nytimes.com/2026/07/15/weather/heat-dome-wildfire-smoke-minnesota-canada-nyc.html
2026-07-16-02-03-00 +0000,wsj,Kalshi to Offer Contracts Predicting Flight Cancellations,https://www.wsj.com/business/kalshi-to-offer-contracts-predicting-flight-cancellations-aa2dd063?mod=pls_whats_news_us_business_f
2026-07-16-02-02-03 +0000,bbc,Starmer says it's the 'end of my political journey' at his final Prime Minister's Questions,https://www.bbc.co.uk/news/articles/c5yzynxwk05o?at_medium=RSS&at_campaign=rss
2026-07-16-02-00-00 +0000,wsj,Trump’s Man in Canada Practices a No-Holds-Barred Diplomacy,https://www.wsj.com/world/americas/trumps-man-in-canada-practices-a-no-holds-barred-diplomacy-97c3d89a
2026-07-16-02-00-00 +0000,wsj,Wall Street Traders Are Having Their Best Year Ever,https://www.wsj.com/finance/banking/wall-street-traders-are-having-their-best-year-ever-a80f02ff?mod=rss_markets_main
2026-07-16-01-54-45 +0000,nypost,Man jumps to his death from Los Angeles City Hall,https://nypost.com/2026/07/15/us-news/man-jumps-to-his-death-from-los-angeles-city-hall/
2026-07-16-01-52-00 +0000,wsj,The New York Times Files Motion to Quash Trump Administration Subpoenas,https://www.wsj.com/business/media/the-new-york-times-files-motion-to-quash-trump-administration-subpoenas-ce2a6040?mod=pls_whats_news_us_business_f
2026-07-16-01-48-51 +0000,nyt,"Hegseth Plans to Screen All Troops, Including Women, for Low Testosterone",https://www.nytimes.com/2026/07/15/us/politics/hegseth-troops-testosterone.html
2026-07-16-01-42-19 +0000,nypost,"3 generations of same family, including 2-year-old, killed in upstate NY plane crash",https://nypost.com/2026/07/15/us-news/3-generations-of-same-family-including-2-year-old-killed-in-upstate-ny-plane-crash/
2026-07-16-01-42-12 +0000,nyt,"Twitter Turns 20: Two Decades of Memes, Movements and Hot Takes",https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html
2026-07-16-01-38-22 +0000,nyt,New York Times Files Motion to Quash Subpoenas of Its Journalists,https://www.nytimes.com/2026/07/15/business/media/new-york-times-subpoenas-quash.html
2026-07-16-01-21-00 +0000,wsj,Bank of Korea Raises Rate for First Time Since 2023,https://www.wsj.com/economy/central-banking/bank-of-korea-raise-rates-for-first-time-since-2023-17dea183
