pubdate,source,title,link
2025-12-18-14-52-00 +0000,nypost,Blood banks overwhelmed with donations following Bondi shooting in Australia,https://nypost.com/2025/12/18/world-news/blood-banks-overwhelmed-with-donations-following-bondi-shooting-in-australia/
2025-12-18-14-52-00 +0000,wsj,Dollar Weakens After Tame Inflation Report,https://www.wsj.com/finance/currencies/yen-strengthens-slightly-amid-risk-off-sentiment-0c246cbb?mod=rss_markets_main
2025-12-18-14-50-00 +0000,wsj,BP’s New CEO Is an American Defender of Oil and Gas,https://www.wsj.com/business/energy-oil/bp-ceo-meg-oneill-7bcbfde2?mod=pls_whats_news_us_business_f
2025-12-18-14-49-00 +0000,wsj,Precious Metals Pare Losses After CPI Release,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-supported-by-some-tailwinds-3dee86d9?mod=rss_markets_main
2025-12-18-14-46-44 +0000,nyt,"Trump Announces $1,776 ‘Warrior Dividend’ for Military",https://www.nytimes.com/2025/12/18/us/trump-address-warrior-dividend-military-check-1776.html
2025-12-18-14-45-06 +0000,bbc,Ajax trial paused after soldier falls ill in another vehicle,https://www.bbc.com/news/articles/c74xv4yp4v9o?at_medium=RSS&at_campaign=rss
2025-12-18-14-45-00 +0000,wsj,"Consumer prices rose 2.7% in November from a year earlier, slowing from 3% in September.",https://www.wsj.com/economy/consumers/consumer-price-index-inflation-november-2025-b0440253
2025-12-18-14-44-27 +0000,nyt,Interest Rate Cut and Slower Inflation Offer Britons a Reprieve,https://www.nytimes.com/2025/12/18/business/britain-interest-rates-economy.html
2025-12-18-14-41-00 +0000,wsj,U.S. Natural Gas Presses Higher Ahead of Inventory Data,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-presses-higher-ahead-of-inventory-data-d136a4ed?mod=rss_markets_main
2025-12-18-14-40-55 +0000,bbc,Boys to be sent on courses to tackle misogyny in schools,https://www.bbc.com/news/articles/c9qednjzwv1o?at_medium=RSS&at_campaign=rss
2025-12-18-14-38-00 +0000,wsj,Trump Media to Merge With Fusion Energy Firm in $6 Billion Deal,https://www.wsj.com/business/deals/trump-media-tae-technologies-merger-ai-fusion-power-b9ac22a5?mod=pls_whats_news_us_business_f
2025-12-18-14-33-26 +0000,nyt,Truth Social Parent to Merge With Nuclear Fusion Firm in $6 Billion Deal,https://www.nytimes.com/2025/12/18/business/trump-media-tae-technologies-fusion-power-deal.html
2025-12-18-14-32-43 +0000,nyt,What to know about the report.,https://www.nytimes.com/live/2025/12/18/business/cpi-inflation-tariffs-fed/inflation-cpi-interest-rates
2025-12-18-14-25-00 +0000,wsj,A Surprisingly Great Year for Green Stocks,https://www.wsj.com/business/energy-oil/a-surprisingly-great-year-for-green-stocks-70cd13bc?mod=pls_whats_news_us_business_f
2025-12-18-14-24-36 +0000,wapo,Inflation cooled unexpectedly in November,https://www.washingtonpost.com/business/2025/12/18/inflation-november-consumer-prices/
2025-12-18-14-23-29 +0000,bbc,Why are UK prices still rising?,https://www.bbc.com/news/articles/c17rgd8e9gjo?at_medium=RSS&at_campaign=rss
2025-12-18-14-21-39 +0000,nyt,Pope Leo Appoints Bishop Ronald Hicks to Succeed Timothy Dolan,https://www.nytimes.com/2025/12/18/us/bishop-ronald-hicks-cardinal-timothy-dolan-archbishop-new-york.html
2025-12-18-14-19-27 +0000,nypost,Natalee Holloway killer Joran van der Sloot reportedly tried to kill himself in prison,https://nypost.com/2025/12/18/us-news/natalee-holloway-killer-joran-van-der-sloot-reportedly-tried-to-kill-himself-in-prison/
2025-12-18-14-17-08 +0000,wapo,Why Trump’s social media and crypto company is merging with a developer of fusion power,https://www.washingtonpost.com/business/2025/12/18/trump-media-merge-with-fusion-power-developer-6-billion-deal/
2025-12-18-14-16-07 +0000,nypost,"US military launches strike on boat carrying alleged drug smugglers, killing 4",https://nypost.com/2025/12/18/us-news/us-military-says-strike-on-alleged-drug-boat-kills-4-in-eastern-pacific/
2025-12-18-14-15-42 +0000,wapo,A divided E.U. races against time to tap Russian assets for Ukraine,https://www.washingtonpost.com/world/2025/12/18/european-union-summit-ukraine-belgium-russia-frozen-assets/
2025-12-18-14-13-46 +0000,bbc,Interest rates cut to 3.75% but further reductions to be 'closer call',https://www.bbc.com/news/articles/cj01v7z73q1o?at_medium=RSS&at_campaign=rss
2025-12-18-14-13-08 +0000,nyt,Venezuelan Navy Escorts Vessels in Defiance of Trump’s Blockade Threat,https://www.nytimes.com/2025/12/17/us/politics/venezuela-blockade-military-escort-trump.html
2025-12-18-14-13-02 +0000,cbc,"New plaques on Trump's 'Presidential Walk of Fame' insult, mock former U.S. presidents",https://www.cbc.ca/news/world/white-house-plaques-trump-biden-9.7020730?cmp=rss
