pubdate,source,title,link
2026-07-30-04-42-00 +0000,wsj,PE Firms Are Raising Record Sums in Asia. EQT Group’s Chair Explains Why.,https://www.wsj.com/finance/investing/pe-firms-are-raising-record-sums-in-asia-eqt-groups-chair-explains-why-4cd02d57?mod=rss_markets_main
2026-07-30-04-16-58 +0000,nyt,Some Northern Ireland Loyalists Embrace an Anti-Immigrant Ideology,https://www.nytimes.com/2026/07/29/world/europe/northern-ireland-belfast-protestant-loyalists-immigration-violence.html
2026-07-30-04-09-41 +0000,nypost,Naked man caught peering through ceiling after hiding at California plasma donation center,https://nypost.com/2026/07/30/us-news/naked-man-found-hiding-in-fresno-plasma-center-ceiling-resists-arrest/
2026-07-30-04-08-37 +0000,bbc,Japan earthquake death toll rises to 28 as evacuees battle sweltering heat,https://www.bbc.co.uk/news/articles/cdrv36kv7pzo?at_medium=RSS&at_campaign=rss
2026-07-30-04-01-06 +0000,nyt,"As Wildfires Plague Europe, Scotland Races to Save a Cherished National Park",https://www.nytimes.com/2026/07/30/world/europe/scotland-wildfire-cairngorms-highlands.html
2026-07-30-04-01-04 +0000,nyt,A.I. Data Centers in Space? A System to Cool Chips Could Help.,https://www.nytimes.com/2026/07/30/business/solar-powered-data-centers.html
2026-07-30-04-00-11 +0000,nyt,How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html
2026-07-30-04-00-10 +0000,nyt,U.S.-Saudi Attack on Iraqi Militias Risks Drawing Them into War,https://www.nytimes.com/2026/07/30/world/europe/iraqi-militias-iran-war-saudi-arabia-us.html
2026-07-30-04-00-05 +0000,nypost,"Pennsylvania high school football coaches, players charged in vicious hazing of teammate, who was stomped, prodded with a broomstick",https://nypost.com/2026/07/30/us-news/pennsylvania-high-school-football-coaches-players-charged-in-vicious-hazing-of-teammate/
2026-07-30-03-56-33 +0000,nypost,Critical salmon habitat and 125 acres of land handed over to indigenous CA tribe after Gold Rush era loss,https://nypost.com/2026/07/29/us-news/massive-redwood-land-back-with-yurok-tribe-opening-new-public-access/
2026-07-30-03-43-43 +0000,nypost,"Senate unanimously agrees to oppose pardon for Epstein accomplice, convicted sex trafficker Ghislaine Maxwell",https://nypost.com/2026/07/29/us-news/senate-unanimously-agrees-to-oppose-pardon-for-ghislaine-maxwell/
2026-07-30-03-33-19 +0000,nypost,Bombshell FBI raids target SoCal officials as investigators probe Chinese foreign influence in California,https://nypost.com/2026/07/29/us-news/fbi-raids-homes-of-southern-california-officials-in-widening-chinese-influence-probe/
2026-07-30-03-33-01 +0000,bbc,US launches 'heavy' strikes on Iran after attempted attack on American troops,https://www.bbc.co.uk/news/articles/c74gwdzywmeo?at_medium=RSS&at_campaign=rss
2026-07-30-03-21-35 +0000,nypost,Hero 16-year-old lifeguard breaks silence on dramatic ocean rescue,https://nypost.com/2026/07/29/us-news/hero-16-year-old-lifeguard-breaks-silence-on-dramatic-ocean-rescue/
2026-07-30-03-14-56 +0000,nyt,Sick of A.I.-Generated Content? The ‘Slop Janitor’ Is Here to Help.,https://www.nytimes.com/2026/07/29/business/dealbook/pangram-ai-slop-detection.html
2026-07-30-03-13-48 +0000,nyt,Iran War Live Updates: U.S. Strikes Iran as Fighting Reignites Across Region,https://www.nytimes.com/live/2026/07/28/world/iran-us-strikes-iraq-trump
2026-07-30-03-09-00 +0000,wsj,"The Quake Struck Japan. Eighty Minutes Later, a Lethal Explosion.",https://www.wsj.com/world/asia/the-quake-struck-japan-eighty-minutes-later-a-lethal-explosion-028310fe
2026-07-30-03-05-00 +0000,wsj,Zhongji Innolight Shares Fall in Hong Kong Trading Debut,https://www.wsj.com/tech/zhongji-innolight-shares-fall-in-hong-kong-trading-debut-061f256b?mod=pls_whats_news_us_business_f
2026-07-30-03-03-12 +0000,bbc,Australia takes Telegram to court over alleged failure to remove 'pro-terror' material,https://www.bbc.co.uk/news/articles/crmrv4pnexmo?at_medium=RSS&at_campaign=rss
2026-07-30-03-02-03 +0000,nypost,Creepy way California therapist pursued teen she allegedly raped after grooming him in juvenile hall,https://nypost.com/2026/07/29/us-news/california-therapist-who-allegedly-raped-boy-posed-as-his-girlfriend/
2026-07-30-03-00-00 +0000,wsj,"Adm. Brad Cooper, head of the U.S. Central Command, has prepared an option for a punishing air campaign against Iran that could take up to two weeks, according to people familiar with the matter",https://www.wsj.com/politics/policy/the-u-s-commander-with-a-two-week-plan-to-escalate-strikes-in-iran-0ce32cb2
2026-07-30-02-57-02 +0000,nyt,Fertility Doctor Accused of Using Own Sperm to Impregnate Woman,https://www.nytimes.com/2026/07/29/us/university-north-dakota-obgyn-sued.html
2026-07-30-02-57-00 +0000,wsj,U.S. Retaliates Against Iran for Tuesday’s Surprise Attack,https://www.wsj.com/world/middle-east/trump-vows-to-retaliate-against-iran-with-very-hard-round-of-fresh-strikes-2f45f993
2026-07-30-02-54-54 +0000,bbc,Singapore fines French teen $465 for viral straw-licking stunt,https://www.bbc.co.uk/news/articles/crrvqjw8epko?at_medium=RSS&at_campaign=rss
2026-07-30-02-54-00 +0000,wsj,Kevin Warsh says his quieter approach to leading the Federal Reserve is working. Investors aren’t so sure.,https://www.wsj.com/economy/central-banking/kevin-warsh-asked-the-market-to-speak-it-answered-c5b589f9
2026-07-30-02-48-27 +0000,nyt,Parents of Toddler Found Alive in Arizona Morgue Will Not Face Charges,https://www.nytimes.com/2026/07/29/us/arizona-toddler-dead-alive-morgue.html
2026-07-30-02-47-00 +0000,wsj,Even $64 Billion in Quarterly Profit Is a Disappointment for Chip Investors,https://www.wsj.com/tech/even-64-billion-in-quarterly-profit-is-a-disappointment-for-chip-investors-91dcb5c4?mod=rss_markets_main
2026-07-30-02-43-52 +0000,nyt,Teenage Lifeguard Fights Intense Waves to Bring Boy to Safety,https://www.nytimes.com/2026/07/29/us/santa-cruz-lifeguard-rescue-ryder-williams.html
2026-07-30-02-39-49 +0000,bbc,Fauci to face contempt vote after refusing to answer Covid questions in Congress,https://www.bbc.co.uk/news/articles/czdmv0vyv4zo?at_medium=RSS&at_campaign=rss
2026-07-30-02-36-53 +0000,bbc,Burnham says nuclear sub investment will protect UK and boost jobs,https://www.bbc.co.uk/news/articles/crl70x0nxr9o?at_medium=RSS&at_campaign=rss
2026-07-30-02-29-06 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/28/world/iran-us-strikes-iraq-trump/heres-the-latest
2026-07-30-02-28-38 +0000,nyt,"U.S. Strikes Iran Again, as Trump Encounters a More Determined Adversary in Widened War",https://www.nytimes.com/2026/07/29/us/trump-iran-war-widens.html
2026-07-30-02-21-44 +0000,nypost,Boeing takes massive hit as costs for new Air Force One skyrocket to $3 billion,https://nypost.com/2026/07/29/us-news/boeings-massive-cost-overruns-for-new-air-force-one-reach-3-billion/
2026-07-30-02-17-00 +0000,wsj,"Dollar May Be Weighed by Forward-Guidance Divergence Between Fed, Other Central Banks",https://www.wsj.com/finance/currencies/foreign-exchange-markets-focusing-on-bojs-forward-guidance-7c6179f2?mod=rss_markets_main
2026-07-30-02-11-08 +0000,nypost,"Alleged killer dad, Luciano Frattolin, shows no emotion in court as state plays video of his bogus kidnapping story",https://nypost.com/2026/07/29/us-news/alleged-dad-killer-luciano-frattolin-sits-emotionless-in-court-and-maintains-phony-kidnapping-claim/
2026-07-30-02-10-53 +0000,nypost,Penthouse Pet turned incorrigible sugar daddy thief arrested again,https://nypost.com/2026/07/29/us-news/penthouse-pet-turned-incorrigible-sugar-daddy-thief-arrested-again/
2026-07-30-02-10-00 +0000,wsj,"A key committee vote to advance President Trump’s nomination of Todd Blanche as attorney general was postponed, as the administration made a last-minute pitch to win over holdout Republicans",https://www.wsj.com/politics/policy/trumps-attorney-general-pick-hits-trouble-in-senate-e028272f
2026-07-30-02-08-24 +0000,bbc,The once-destroyed community that's now a global energy giant,https://www.bbc.co.uk/news/articles/c0ejq9g2pz4o?at_medium=RSS&at_campaign=rss
2026-07-30-02-00-00 +0000,wsj,France Is Using 12 Aging Planes to Fight Its Wildfires,https://www.wsj.com/world/europe/france-is-using-12-aging-planes-to-fight-its-wildfires-36b0210b
2026-07-30-01-55-05 +0000,cbc,CBC identifies Canadian woman accused of spying at NATO military HQ,https://www.cbc.ca/news/canada/canadian-nato-intern-espionage-arrest-biwei-zhang-9.7290088?cmp=rss
2026-07-30-01-54-17 +0000,nypost,‘Everybody Loves Raymond’ star Patricia Heaton backs calls to ban Mayor Zohran Mamdani from 9/11 anniversary in NYC,https://nypost.com/2026/07/29/us-news/patricia-heaton-joins-effort-to-ban-mamdani-from-9-11-anniversary-ceremony/
2026-07-30-01-54-07 +0000,nyt,Israel Strikes Mosque in Gaza City,https://www.nytimes.com/2026/07/29/world/israel-strikes-mosque-gaza-city.html
2026-07-30-01-53-27 +0000,nypost,Plans quietly laid to rebuild burned LA warehouse after Mayor Karen Bass vowed company would never return,https://nypost.com/2026/07/29/us-news/plans-quietly-laid-to-rebuild-burned-boyle-heights-warehouse-after-mayor-karen-bass-vowed-company-would-never-return/
2026-07-30-01-53-25 +0000,bbc,Three Greek firefighters die as wildfires threaten parts of southern Europe,https://www.bbc.co.uk/news/articles/cwyjgwg8jddo?at_medium=RSS&at_campaign=rss
