pubdate,source,title,link
2026-07-23-03-48-27 +0000,bbc,Houthis claim attack on oil tankers as US launches more strikes on Iran,https://www.bbc.co.uk/news/articles/cpw9xzx9r4ko?at_medium=RSS&at_campaign=rss
2026-07-23-03-43-00 +0000,wsj,Australian Dollar’s Bullish Momentum Is Building,https://www.wsj.com/finance/currencies/yen-consolidates-hopes-for-faster-pace-of-boj-rate-hikes-may-support-45478a26?mod=rss_markets_main
2026-07-23-03-40-30 +0000,nypost,Delta pilot spooked with false warning of rocket launcher attack while landing at LaGuardia Airport,https://nypost.com/2026/07/22/us-news/delta-pilot-spooked-with-false-warning-of-rocket-launcher-attack-while-landing-at-laguardia-airport/
2026-07-23-03-37-20 +0000,nyt,Iran War Live Updates: Iran Digs In After Latest Trump Threat on Civilian Targets,https://www.nytimes.com/live/2026/07/22/world/iran-war-strikes-trump-hormuz
2026-07-23-03-20-00 +0000,wsj,Brent Crude Could Target $100/Barrel if Tensions Continue,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-prospects-of-further-escalation-in-u-s-iran-conflict-3d1b0423?mod=rss_markets_main
2026-07-23-03-13-44 +0000,latimes,California is letting more drivers add their license and ID card to their phones. Here's how,https://www.latimes.com/california/story/2026-07-22/more-californians-can-add-drivers-license-to-their-phones-heres-how
2026-07-23-03-03-54 +0000,nypost,Twisted four-word message accused teen killer gave before targeting beloved artist in crime that’s rocked quiet California beach town,https://nypost.com/2026/07/22/us-news/california-teen-out-on-bail-allegedly-stabbed-artist-to-death-for-twisted-fantasy/
2026-07-23-02-59-44 +0000,nyt,Houthis Claim Strikes on 2 Saudi Oil Tankers in Red Sea,https://www.nytimes.com/2026/07/22/world/middleeast/houthis-saudi-oil-tankers-red-sea.html
2026-07-23-02-45-23 +0000,nypost,Cracker Barrel closing remaining locations of sister restaurant as food chain restructures,https://nypost.com/2026/07/22/business/cracker-barrel-closing-remaining-locations-of-maple-street-biscuit-company-as-food-chain-restructures/
2026-07-23-02-45-00 +0000,wsj,Mayor Zohran Mamdani’s appointment of Lina Khan as chair of New York’s Economic Development Corporation sent a jolt through some corners of the business community. But a separate appointment blunted the shock.,https://www.wsj.com/politics/policy/can-lina-khan-make-peace-with-new-yorks-business-community-5852133d
2026-07-23-02-45-00 +0000,wsj,Can Lina Khan Make Peace With New York’s Business Community?,https://www.wsj.com/politics/policy/can-lina-khan-make-peace-with-new-yorks-business-community-5852133d?mod=pls_whats_news_us_business_f
2026-07-23-02-28-22 +0000,nyt,U.S.-Saudi Nuclear Deal Stokes Israeli Concerns of Mideast Arms Race,https://www.nytimes.com/2026/07/22/world/middleeast/saudi-nuclear-deal-israel.html
2026-07-23-02-25-44 +0000,nyt,Fire in San Diego County Prompts Evacuation Orders,https://www.nytimes.com/2026/07/22/us/fire-in-san-diego-county-prompts-evacuation-orders.html
2026-07-23-02-24-29 +0000,nyt,"Former Head of All-Girls School Indicted, Accused of Ignoring Abuse Reports",https://www.nytimes.com/2026/07/22/us/head-of-miss-halls-school-indicted.html
2026-07-23-02-23-00 +0000,wsj,HSBC Retains ‘Mildly Bearish’ View on JGBs,https://www.wsj.com/finance/investing/jgbs-fall-tracking-declines-in-u-s-treasurys-e9157d07?mod=rss_markets_main
2026-07-23-02-16-43 +0000,nypost,Pennsylvania woman jailed for stealing $1.7M in FEMA funds as DHS cracks down on agency fraud,https://nypost.com/2026/07/22/us-news/pennsylvania-woman-jailed-for-stealing-1-7m-in-fema-funds-as-dhs-cracks-down-on-agency-fraud/
2026-07-23-02-13-01 +0000,wapo,Amish Shah beats Democratic establishment pick in House primary in Arizona,https://www.washingtonpost.com/politics/2026/07/22/takeaways-arizona-primaries-republican-2020-election-deniers-advance/
