pubdate,source,title,link
2026-03-25-12-01-59 +0000,nyt,Iran War Live Updates: Israel Strikes Tehran After Pakistan Offers to Host U.S.-Iran Talks,https://www.nytimes.com/live/2026/03/25/world/iran-war-trump-oil-news
2026-03-25-12-00-38 +0000,bbc,"We need more plumbers and fewer lawyers in AI age, says BlackRock boss",https://www.bbc.com/news/articles/c9wqrdkx8ppo?at_medium=RSS&at_campaign=rss
2026-03-25-12-00-25 +0000,bbc,Ghana demands compensation for slavery in landmark UN vote,https://www.bbc.com/news/articles/cvg06q36052o?at_medium=RSS&at_campaign=rss
2026-03-25-11-53-00 +0000,wsj,Temu Owner PDD Posts Surprise Profit Drop,https://www.wsj.com/business/earnings/temu-owner-pdd-posts-surprise-profit-drop-83d81536?mod=pls_whats_news_us_business_f
2026-03-25-11-52-59 +0000,bbc,Oil price falls as Trump talks up Iran peace negotiations,https://www.bbc.com/news/articles/c995xp4jxj2o?at_medium=RSS&at_campaign=rss
2026-03-25-11-49-44 +0000,nypost,Airports in chaos as 460 unpaid TSA agents quit and call out sick amid DHS funding war,https://nypost.com/2026/03/25/us-news/tsa-delays-grow-as-460-unpaid-agents-quit-amid-dhs-shutdown/
2026-03-25-11-47-18 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/03/25/world/iran-war-trump-oil-news/heres-the-latest
2026-03-25-11-41-00 +0000,wsj,"Chewy Posts Higher Profit, Revenue",https://www.wsj.com/business/earnings/chewy-posts-higher-profit-revenue-03ca75cd?mod=pls_whats_news_us_business_f
2026-03-25-11-37-17 +0000,bbc,Brazil's Bolsonaro gets temporary house arrest for ill-health,https://www.bbc.com/news/articles/cge0950jxd0o?at_medium=RSS&at_campaign=rss
2026-03-25-11-37-00 +0000,wsj,Winnebago Revenue Rises as Price Hikes Counteract Lower Sales Volume,https://www.wsj.com/business/earnings/winnebago-revenue-rises-as-price-hikes-counteract-lower-sales-volume-31fc174f?mod=pls_whats_news_us_business_f
2026-03-25-11-33-26 +0000,bbc,Ex-justice minister pleads guilty to possessing illegal drugs,https://www.bbc.com/news/articles/cn8dgxz54yno?at_medium=RSS&at_campaign=rss
2026-03-25-11-31-40 +0000,nypost,Savannah Guthrie breaks down in first interview since mom Nancy went missing: ‘It is unbearable’,https://nypost.com/2026/03/25/us-news/savannah-guthrie-gives-first-interview-since-mom-nancy-went-missing/
2026-03-25-11-30-06 +0000,bbc,Streeting queries police dropping McSweeney phone theft inquiry,https://www.bbc.com/news/articles/cvg09w1wvjqo?at_medium=RSS&at_campaign=rss
2026-03-25-11-26-02 +0000,startribune,"Iran receives a US ceasefire plan, officials say, as strikes batter the Middle East",https://www.startribune.com/iranian-military-mocks-trumps-claim-of-us-iran-negotiations/601636650
2026-03-25-11-22-07 +0000,nyt,"Epic Games Lays Off Over 1,000 Employees, Citing Fortnite Slump",https://www.nytimes.com/2026/03/24/business/epic-games-layoffs-fortnite.html
2026-03-25-11-20-25 +0000,startribune,Review: A fidgety Bob Dylan disappoints in Rochester,https://www.startribune.com/bob-dylan-rochester-minnesota-eddie-cochran-doug-lancio-bob-britt-mankato/601595191
2026-03-25-11-17-37 +0000,nypost,Air traffic controller involved in deadly LaGuardia plane crash kept working: ‘We have questions’,https://nypost.com/2026/03/25/us-news/air-traffic-controller-involved-in-deadly-laguardia-plane-crash-still-kept-working-we-have-questions/
2026-03-25-11-12-00 +0000,wsj,Leaders of AI Firm Bought by Meta Are Restricted From Leaving China,https://www.wsj.com/tech/leaders-of-ai-firm-bought-by-meta-are-restricted-from-leaving-china-6b79da34
2026-03-25-11-11-50 +0000,bbc,"Dozens of bodies, mostly infants, discovered in Kenya mass grave",https://www.bbc.com/news/articles/clydj9gj24jo?at_medium=RSS&at_campaign=rss
2026-03-25-11-09-34 +0000,bbc,Why did US and Israel attack Iran and how long could the war last?,https://www.bbc.com/news/articles/cx2dyz6p3weo?at_medium=RSS&at_campaign=rss
2026-03-25-11-06-41 +0000,bbc,'Major player' in alleged mistaken identity kidnap of Sydney grandfather charged,https://www.bbc.com/news/articles/cqxl825z839o?at_medium=RSS&at_campaign=rss
2026-03-25-11-05-28 +0000,nyt,Why Are Delays at Houston’s Bush Airport Worse Than at Others?,https://www.nytimes.com/2026/03/25/us/tsa-airport-delays-houston-bush.html
2026-03-25-11-02-00 +0000,wsj,That the top congressional Democrats both hail from New York City risks reinforcing the idea that the party is out of step with voters across America. Read more in today’s WSJ Politics Newsletter:,https://www.wsj.com/politics/chuck-schumers-other-challenge-is-geographic-5a70d8a6
2026-03-25-11-00-06 +0000,nypost,Son of Olympic skier John Smart dead at 23 after being buried in avalanche,https://nypost.com/2026/03/25/us-news/son-of-canadaian-olympic-skier-john-smart-dead-at-23-after-being-buried-in-avalanche/
2026-03-25-11-00-01 +0000,startribune,Many Twin Cities offices are sitting empty. Rents are rising anyway.,https://www.startribune.com/commercial-office-rent-rising-vacancy-high-twin-cities-suburb-downtown-minneapolis-building/601595597
2026-03-25-11-00-01 +0000,startribune,Duluth’s Park Point forest will be set afire so it can ‘take a deep breath’,https://www.startribune.com/duluths-park-point-forest-will-be-set-afire-so-it-can-take-a-deep-breath/601593286
2026-03-25-11-00-00 +0000,startribune,"Minnesota Democrats report being followed, harassed by ICE agents during immigration surge",https://www.startribune.com/minnesota-democrats-report-being-followed-harassed-by-ice-agents-during-immigration-surge/601587769
2026-03-25-11-00-00 +0000,startribune,Vikings submit bid to play host to 2028 NFL draft,https://www.startribune.com/vikings-bid-2028-nfl-draft-usbank-stadium-mallof-america/601630855
2026-03-25-11-00-00 +0000,missionlocal,Sunset on Sunday Streets? S.F. cuts funds from 18-year-old street fair,https://missionlocal.org/2026/03/sunday-streets-cut-department-public-health/
2026-03-25-10-59-00 +0000,nypost,"Tragic caffeine death of college student, 21, fuels parents’ battle for energy drink reform",https://nypost.com/2026/03/25/health/parents-take-on-energy-drinks-after-daughters-caffeine-death/
2026-03-25-10-56-37 +0000,nypost,"Up to 800 Texas teens take over $4.8M mansion on Airbnb for social media party — as brawls, gunshots sends crowd scrambling",https://nypost.com/2026/03/25/us-news/up-to-800-texas-teens-take-over-4-8m-mansion-on-airbnb-for-social-media-party-as-brawls-gunshots-sends-crowd-scrambling/
2026-03-25-10-54-48 +0000,nyt,The Brigade System Helps Restaurants Succeed. Does It Also Lead to Abuse?,https://www.nytimes.com/2026/03/25/dining/noma-brigade-system.html
2026-03-25-10-49-00 +0000,wsj,Merck Reaches Nearly $6 Billion Deal for Cancer Biotech Terns,https://www.wsj.com/health/pharma/merck-reaches-nearly-6-billion-deal-for-cancer-biotech-terns-d7a0602c?mod=pls_whats_news_us_business_f
2026-03-25-10-45-34 +0000,bbc,'Fearless' Mel Schilling remembered by Married at First Sight co-star,https://www.bbc.com/news/articles/cdxd949dvqeo?at_medium=RSS&at_campaign=rss
2026-03-25-10-43-42 +0000,bbc,UK inflation rate stays at 3% before Iran war hits oil prices,https://www.bbc.com/news/articles/cx2w47e9v2vo?at_medium=RSS&at_campaign=rss
2026-03-25-10-42-50 +0000,nypost,UK police arrest 2 men over arson attack on ambulances belonging to Jewish volunteer group,https://nypost.com/2026/03/25/world-news/uk-police-arrest-2-men-over-arson-attack-on-ambulances-belonging-to-jewish-volunteer-group/
2026-03-25-10-41-00 +0000,wsj,Oil Falls 5% on Diplomatic Hopes for Iran War Despite Persistent Supply Disruptions,https://www.wsj.com/finance/stocks/oil-falls-on-signs-of-progress-in-resolution-to-middle-east-conflict-9a2b85b8?mod=rss_markets_main
2026-03-25-10-39-00 +0000,wsj,"Liquidity in Front-End U.S. Treasurys Weakens, Bid-Ask Spreads Widen",https://www.wsj.com/finance/investing/jgb-futures-rise-on-hopes-of-resolution-to-middle-east-conflict-8e2db433?mod=rss_markets_main
2026-03-25-10-38-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-ae5ae8db?mod=pls_whats_news_us_business_f
2026-03-25-10-33-00 +0000,wsj,Sandisk Investing $1 Billion in Nanya Technology,https://www.wsj.com/tech/sandisk-investing-1-billion-in-nanya-technology-961c4e8a?mod=pls_whats_news_us_business_f
2026-03-25-10-32-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-6fd296d5?mod=rss_markets_main
2026-03-25-10-30-00 +0000,nypost,Disgraced cop dramatically stares down fellow officer who shot her in the chest — as he claims she was homicidal,https://nypost.com/2026/03/25/us-news/kelsey-fitzsimmons-stares-down-fellow-cop-who-shot-her-in-court/
2026-03-25-10-28-00 +0000,wsj,"Sony, Honda Put Brakes on Electric-Vehicle JV",https://www.wsj.com/business/autos/sony-honda-put-brakes-on-electric-vehicle-jv-4a244d24?mod=pls_whats_news_us_business_f
2026-03-25-10-27-53 +0000,nyt,Cheap Drones Remain Wild Card in Iran war,https://www.nytimes.com/2026/03/25/world/middleeast/iran-war-cheap-drones.html
2026-03-25-10-27-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/finance/banking/financial-services-roundup-market-talk-d440d887?mod=rss_markets_main
2026-03-25-10-23-00 +0000,wsj,"ECB Would Need ‘Forceful’ Response if Inflation Surges, Says Lagarde",https://www.wsj.com/articles/ecb-would-need-forceful-response-if-inflation-surges-says-lagarde-98622203
2026-03-25-10-20-00 +0000,wsj,Now Isn’t the Time to Slow the Market’s Data Flow,https://www.wsj.com/finance/investing/now-isnt-the-time-to-slow-the-markets-data-flow-9bbafa3e?mod=rss_markets_main
2026-03-25-10-19-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-87d6bd6c?mod=pls_whats_news_us_business_f
2026-03-25-10-13-32 +0000,bbc,Fuel prices begin to fall in Ireland after excise duty cuts,https://www.bbc.com/news/articles/c1w4qgxqq7yo?at_medium=RSS&at_campaign=rss
2026-03-25-10-05-00 +0000,wsj,Euro Could Struggle to Recover Vs Dollar as Energy Prices Stay Elevated,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-as-traders-eye-middle-east-developments-227f4312?mod=rss_markets_main
2026-03-25-10-01-38 +0000,nyt,Oil Prices Tumble as Trump Shows Eagerness to Talk to Iran,https://www.nytimes.com/2026/03/24/business/oil-stock-gas-prices-iran.html
2026-03-25-10-00-00 +0000,startribune,Springsteen says recent Minneapolis show was his most meaningful ever,https://www.startribune.com/bruce-springsteen-streets-of-minneapolis-first-avenue-no-kings-rally-tom-morello-max-weinberg/601632600
2026-03-25-10-00-00 +0000,startribune,Brown: Positive trends defy trope of decline in greater Minnesota,https://www.startribune.com/brown-positive-trends-defy-trope-of-decline-in-greater-minnesota/601630843
2026-03-25-10-00-00 +0000,latimes,Hiltzik: Here are all the good things we could buy for the billions being spent on Trump's Iran war,https://www.latimes.com/business/story/2026-03-25/here-are-all-good-things-we-could-buy-for-billions-being-spent-on-trumps-iran-war
2026-03-25-10-00-00 +0000,latimes,"Shaikin: Dodger Walk: A great city needs a walking path to blue heaven. Do it, Frank McCourt",https://www.latimes.com/sports/dodgers/story/2026-03-25/dodger-stadium-gondola-walking-path-frank-mccourt
2026-03-25-10-00-00 +0000,latimes,"When gas prices spike, the world focuses on this L.A. gas station to vent its rage",https://www.latimes.com/california/story/2026-03-25/fuel-prices-are-surging-la-gas-station
2026-03-25-10-00-00 +0000,latimes,"False sex abuse claim filed 'without consent' in L.A.'s $4-billion settlement, man says",https://www.latimes.com/california/story/2026-03-25/la-false-sex-abuse-claim-settlement-allegation
2026-03-25-10-00-00 +0000,latimes,Barabak: It's been decades since California had a governor's race like this one. That was a shocker,https://www.latimes.com/politics/story/2026-03-25/california-governors-race-last-wide-open-contest-1998-gray-davis
2026-03-25-10-00-00 +0000,nypost,New details about forgotten Long Island hero killed in WWII uncovered — but one nagging mystery remains,https://nypost.com/2026/03/25/us-news/new-details-about-forgotten-long-island-hero-killed-in-wwii-revealed/
2026-03-25-10-00-00 +0000,nypost,Mike Waltz recalls chilling war story where he had to decide whether to shoot a 10-year-old Afghan,https://nypost.com/2026/03/25/us-news/mike-waltz-recalls-chilling-war-story-where-he-had-to-decide-whether-to-shoot-a-10-year-old-afghan/
2026-03-25-10-00-00 +0000,nypost,"Trump has given Israel’s Netanyahu ‘the business,’ Mike Waltz tells Pod Force One amid Iran war",https://nypost.com/2026/03/25/us-news/trump-has-given-netanyahu-the-business-un-ambassador-mike-waltz-reveals/
2026-03-25-09-59-06 +0000,nyt,T.S.A. Tipped Off ICE Agents Before Arrests at San Francisco Airport,https://www.nytimes.com/2026/03/24/us/tsa-data-ice-deportation-san-francisco-airport.html
2026-03-25-09-58-00 +0000,wsj,Italy’s Monte Dei Paschi Chooses CEO to Succeed Luigi Lovaglio,https://www.wsj.com/business/c-suite/italys-monte-dei-paschi-chooses-ceo-to-succeed-luigi-lovaglio-7024552c?mod=pls_whats_news_us_business_f
2026-03-25-09-55-04 +0000,nyt,Four Takeaways From Denmark’s Election,https://www.nytimes.com/2026/03/25/world/europe/takeaways-denmark-election-frederiksen.html
2026-03-25-09-53-00 +0000,wsj,German Business Sentiment Slips as Iran War Weighs,https://www.wsj.com/economy/german-business-sentiment-slips-as-iran-war-weighs-f8a5abe6
2026-03-25-09-48-55 +0000,nyt,Iran Says ‘Non-Hostile’ Ships Can Sail Through the Strait of Hormuz,https://www.nytimes.com/2026/03/24/world/middleeast/iran-strait-of-hormuz-ships.html
2026-03-25-09-46-13 +0000,nypost,Composer of iconic ‘Lion King’ chant sues comedian over ‘Circle of Life’ translation,https://nypost.com/2026/03/25/world-news/the-lion-king-composer-lebohang-morake-suing-comedian-learnmore-jonasi-over-circle-of-life-translation/
