pubdate,source,title,link
2026-02-25-16-08-45 +0000,nypost,Ex-student body president sues California college over alleged antisemitism,https://nypost.com/2026/02/25/us-news/ucsb-student-sues-university-over-alleged-antisemitism/
2026-02-25-16-07-00 +0000,wsj,U.S. Crude Oil Stockpiles Post Large Weekly Build,https://www.wsj.com/business/energy-oil/u-s-crude-oil-stockpiles-post-large-weekly-build-d779831a?mod=pls_whats_news_us_business_f
2026-02-25-16-06-36 +0000,nyt,"“If we’re able to find enough of that fraud, we will actually have a balanced budget overnight.”",https://www.nytimes.com/live/2026/02/24/us/trump-state-of-the-union/if-were-able-to-find-enough-of-that-fraud-we-will-actually-have-a-balanced-budget-overnight
2026-02-25-16-03-20 +0000,nypost,Star of iconic TV show ‘Father Knows Best’ dies at 80,https://nypost.com/2026/02/25/us-news/father-knows-best-star-dead-at-80/
2026-02-25-16-01-59 +0000,nyt,"Abigail Spanberger, in Democratic Response, Asks if Trump Is Working for Americans",https://www.nytimes.com/2026/02/25/us/politics/spanberger-democratic-response-trump-sotu.html
2026-02-25-16-00-00 +0000,startribune,One Minute Tour guy apologizes to Minnesotans,https://www.startribune.com/one-minute-tour-guy-apologizes-to-minnesotans/601588370
2026-02-25-15-56-00 +0000,wsj,Circle Internet’s Quarterly Profit Surges on Stablecoin Demand,https://www.wsj.com/business/earnings/circle-internet-group-crcl-q4-earnings-report-stock-2025-e365d348?mod=pls_whats_news_us_business_f
2026-02-25-15-53-00 +0000,wsj,Opinion | The State of Trump’s Agenda,https://www.wsj.com/opinion/donald-trump-state-of-the-union-2026-congress-republicans-immigration-8917d52b
2026-02-25-15-50-30 +0000,wapo,Trump floats new retirement benefit for 54 million workers,https://www.washingtonpost.com/business/2026/02/25/private-sector-workers-retirement-benefit/
2026-02-25-15-50-09 +0000,bbc,Watch: Moment a sinkhole in Omaha traps cars and drivers,https://www.bbc.com/news/videos/c2k8nvy77jqo?at_medium=RSS&at_campaign=rss
2026-02-25-15-49-40 +0000,cbc,Ottawa announces $8M to Cuba amid growing humanitarian crisis,https://www.cbc.ca/news/politics/ottawa-funding-cuba-9.7105223?cmp=rss
2026-02-25-15-48-47 +0000,bbc,UK government denies Chagos Islands deal is paused,https://www.bbc.com/news/articles/cr5lqd4g338o?at_medium=RSS&at_campaign=rss
2026-02-25-15-48-07 +0000,nypost,"Treasury sanctions Iran’s petroleum ‘shadow fleet,’ ballistic missile networks",https://nypost.com/2026/02/25/us-news/treasury-sanctions-irans-petroleum-shadow-fleet-ballistic-missile-networks/
2026-02-25-15-48-00 +0000,wsj,Lowe’s Says Homeowners Remain Reluctant to Remodel,https://www.wsj.com/business/retail/lowes-sales-rise-on-pro-builder-business-growth-ef54506c?mod=pls_whats_news_us_business_f
2026-02-25-15-44-53 +0000,nypost,Residents in Calif. city demand local gov’t end contracts with ICE that allow training at gun range,https://nypost.com/2026/02/25/us-news/residents-in-calif-city-demand-local-govt-end-contracts-with-ice-that-allow-training-in-gun-range/
2026-02-25-15-43-57 +0000,latimes,"SUV barrels into downtown Los Angeles flower district vendor, injuring 6",https://www.latimes.com/california/story/2026-02-25/downtown-la-flower-district-crash
2026-02-25-15-43-00 +0000,wsj,Opinion | A Roadmap for Presidential Trade Retaliation,https://www.wsj.com/opinion/a-roadmap-for-presidential-trade-retaliation-20ed5791
2026-02-25-15-42-00 +0000,wsj,"Opinion | Jack Hughes Leads the Red, White and Blue",https://www.wsj.com/opinion/jack-hughes-leads-the-red-white-and-blue-b489752d
