pubdate,source,title,link
2025-11-10-20-54-59 +0000,nyt,Spending Bill Would Pave Way for Senators to Sue Over Phone Searches,https://www.nytimes.com/2025/11/10/us/politics/senators-shutdown-smith-phone-searches.html
2025-11-10-20-50-38 +0000,nyt,Why the BBC Is Facing Its Gravest Crisis in Decades,https://www.nytimes.com/2025/11/10/world/europe/bbc-news-trump.html
2025-11-10-20-46-00 +0000,wsj,Treasury Yields End Higher,https://www.wsj.com/finance/investing/jgbs-edge-lower-tracking-declines-in-u-s-treasurys-2ca2048c?mod=rss_markets_main
2025-11-10-20-45-13 +0000,missionlocal,S.F. police searching for missing 10-year-old boy last seen in Forest Hill,https://missionlocal.org/2025/11/sf-police-missing-julian-davis/
2025-11-10-20-42-35 +0000,nypost,"NYC mom stabbed ‘50 times,’ left to die by deranged ex who lurked in NYC stairwell for hours: sources",https://nypost.com/2025/11/10/us-news/nyc-mom-stabbed-50-times-left-to-die-by-deranged-ex-who-lurked-in-nyc-stairwell-for-hours-sources/
2025-11-10-20-42-04 +0000,nyt,Explosion Reported Near Red Fort in New Delhi,https://www.nytimes.com/2025/11/10/world/asia/new-delhi-red-fort-explosion-india.html
2025-11-10-20-39-27 +0000,nypost,Carriage horse drivers’ union blasts animal advocates in $1M lawsuit over alleged smear campaign: ‘Malicious lies’,https://nypost.com/2025/11/10/us-news/carriage-horse-drivers-union-blasts-animal-advocates-in-1m-lawsuit-over-alleged-smear-campaign-malicious-lies/
2025-11-10-20-36-47 +0000,nyt,Ukraine’s Anti-Corruption Agencies Push Back Despite Zelensky Pressure,https://www.nytimes.com/2025/11/10/world/europe/ukraine-corruption-energy.html
2025-11-10-20-35-00 +0000,wsj,Expected End to U.S. Government Shutdown Helps Lift Crude,https://www.wsj.com/finance/commodities-futures/oil-edges-higher-amid-range-bound-trading-9b08980e?mod=rss_markets_main
2025-11-10-20-28-00 +0000,wsj,Hopes For New Government Data Lift Gold,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-amid-signs-of-u-s-economic-weakness-8599d57b?mod=rss_markets_main
2025-11-10-20-26-36 +0000,nyt,Prison Guards Shaved His Dreadlocks. The Supreme Court Seems Skeptical He Can Sue.,https://www.nytimes.com/2025/11/10/us/supreme-court-dreadlocks-prisoner.html
2025-11-10-20-26-18 +0000,nyt,Supreme Court Denies Request to Revisit Same-Sex Marriage Decision,https://www.nytimes.com/2025/11/10/us/politics/supreme-court-same-sex-marriage.html
2025-11-10-20-25-00 +0000,wsj,FAA Limits Private Aircraft Flights at Major Airports,https://www.wsj.com/business/airlines/faa-limits-private-aircraft-flights-at-major-airports-5d9c2f63?mod=pls_whats_news_us_business_f
2025-11-10-20-24-45 +0000,nyt,The 20-Somethings Who Raised $121 Million to Build Military Drones,https://www.nytimes.com/2025/11/10/business/neros-military-drones.html
2025-11-10-20-16-37 +0000,nypost,"Woman breaks into couple’s home armed with scissors, terrifying CCTV footage shows",https://nypost.com/2025/11/10/world-news/woman-breaks-into-couples-home-armed-with-scissors-terrifying-cctv-footage-shows/
2025-11-10-20-14-59 +0000,nyt,Medical Marijuana Grower in New Zealand Faces Criminal Charges,https://www.nytimes.com/2025/11/10/world/asia/medical-marijuana-new-zealand-gandalf.html
2025-11-10-20-12-00 +0000,wsj,U.S. Natural Gas Settles Higher As Colder Weather Arrives,https://www.wsj.com/articles/european-gas-prices-fall-on-firm-supplies-fd926657?mod=rss_markets_main
2025-11-10-20-10-52 +0000,wapo,Syrian president meets with Trump in White House after unlikely ascent,https://www.washingtonpost.com/world/2025/11/10/sharaa-trump-white-house-syria/
2025-11-10-20-10-29 +0000,nyt,Which Senators Broke Ranks With Democrats to Advance the GOP Plan to End the Government Shutdown?,https://www.nytimes.com/2025/11/10/us/politics/senators-democrat-shutdown-vote.html
2025-11-10-20-06-35 +0000,nypost,Cracker Barrel investors urged to oust DEI specialist in wake of rebranding fiasco,https://nypost.com/2025/11/10/business/cracker-barrel-investors-urged-to-oust-dei-specialist-in-wake-of-rebranding-fiasco/
2025-11-10-20-04-36 +0000,nypost,"Google cracks down on posts by $2.7B AI guru who sounded off on trans people, antisemitism: report",https://nypost.com/2025/11/10/business/google-cracks-down-on-posts-by-2-7b-ai-guru-who-sounded-off-on-transgender-people-antisemitism-report/
2025-11-10-20-03-34 +0000,nyt,"As the Russia War Continues, Ukraine Faces a Major Draft Evasion Problem",https://www.nytimes.com/2025/11/10/world/europe/ukraine-draft-dodging-russia-war.html
2025-11-10-20-02-51 +0000,latimes,California AmeriCorps programs adapt to funding uncertainty,https://www.latimes.com/california/story/2025-11-10/la-me-edsource-americorps
2025-11-10-20-02-00 +0000,wsj,Flight Delays Mount as FAA Restrictions Stretch On. Here’s What to Know.,https://www.wsj.com/us-news/faa-flight-cancellations-delays-government-shutdown-54ab5be3
2025-11-10-20-01-05 +0000,nyt,A Million Evacuated as Typhoon Fung-Wong Hit the Philippines,https://www.nytimes.com/2025/11/10/world/asia/typhoon-fung-wong-philippines-evacuation.html
2025-11-10-19-57-10 +0000,nypost,First openly trans US lawmaker directed partner on how to abuse tots — before asking if pair could still go to heaven,https://nypost.com/2025/11/10/us-news/first-trans-lawmaker-stacie-marie-laughtons-sick-texts-revealed/
2025-11-10-19-55-51 +0000,nyt,Flight Cancellations and Delays May Get Worse This Week Amid Shutdown,https://www.nytimes.com/2025/11/09/business/airport-flights-cancellations.html
2025-11-10-19-54-17 +0000,nyt,More Flight Troubles Expected Before the Shutdown Ends,https://www.nytimes.com/2025/11/10/business/airlines-cancellations-senate-deal.html
2025-11-10-19-54-04 +0000,startribune,Senate inches closer to vote on government shutdown deal,https://www.startribune.com/speaker-johnson-says-house-will-return-to-washington-for-voting-on-shutdown-deal/601522286
2025-11-10-19-54-03 +0000,latimes,Schumer is pressured to step aside as Senate Democratic leader after shutdown vote,https://www.latimes.com/politics/story/2025-11-10/schumers-future-as-senate-leader-in-question-after-shutdown-vote
2025-11-10-19-52-18 +0000,nypost,Suffolk Dems set to challenge voter-approved term-limit expansion: ‘It’s all craziness’,https://nypost.com/2025/11/10/us-news/suffolk-county-dems-set-to-challenge-term-limit-expansion/
2025-11-10-19-52-03 +0000,nypost,"Don’t be squeamish this Thanksgiving — learn to butcher your own turkey for the table, just like I did",https://nypost.com/2025/11/10/lifestyle/dont-be-squeamish-this-thanksgiving-learn-to-butcher-your-own-turkey-for-the-table-just-like-i-did/
2025-11-10-19-47-07 +0000,nyt,Canada Loses Its Status as Having Eliminated Measles,https://www.nytimes.com/2025/11/10/world/canada/canada-measles-what-to-know.html
2025-11-10-19-40-00 +0000,wsj,The decision by eight members of the Senate Democratic caucus to side with Republicans to advance a bill to end the government shutdown reopened divisions within the Democratic Party,https://www.wsj.com/politics/policy/democrats-fume-over-deal-to-end-government-shutdown-03382be5
2025-11-10-19-39-31 +0000,nypost,Angelina Jolie visits Ukraine region dubbed a ‘human safari zone’: ‘The threat of drones was constant’,https://nypost.com/2025/11/10/world-news/angelina-jolie-visits-ukraine-region-dubbed-as-human-safari-zone/
2025-11-10-19-39-18 +0000,bbc,"Canada loses its measles-free status, with US on track to follow",https://www.bbc.com/news/articles/cy7e2lv4r8xo?at_medium=RSS&at_campaign=rss
2025-11-10-19-39-00 +0000,wsj,Trump Threatens to Dock Pay of Absent Air-Traffic Controllers,https://www.wsj.com/politics/policy/trump-threatens-to-dock-pay-of-absent-air-traffic-controllers-e18b04e7?mod=pls_whats_news_us_business_f
2025-11-10-19-39-00 +0000,wsj,"Trump threatened to dock the pay of air-traffic controllers who don’t return to work, as flight cancellations and delays spread across the country because of the government shutdown",https://www.wsj.com/politics/policy/trump-threatens-to-dock-pay-of-absent-air-traffic-controllers-e18b04e7
2025-11-10-19-38-06 +0000,wapo,Trump floated tariff rebates for Americans. That faces many challenges.,https://www.washingtonpost.com/business/2025/11/10/tariff-funded-stimulus-checks-challenges/
2025-11-10-19-35-48 +0000,nyt,Trump Threatens to Sue the BBC for $1 Billion After Jan. 6 Documentary,https://www.nytimes.com/2025/11/10/world/europe/trump-bbc-lawsuit-documentary.html
2025-11-10-19-35-07 +0000,nyt,A MAGA Senator Promised Hope for a Dying Ohio Mill. Then Reality Set In.,https://www.nytimes.com/2025/11/09/business/ohio-paper-mill-private-equity.html
2025-11-10-19-33-13 +0000,nyt,Warren Buffett’s Berkshire Hathaway Farewell: ‘I’m Going Quiet’,https://www.nytimes.com/2025/11/10/business/warren-buffett-berkshire-farewell.html
2025-11-10-19-31-08 +0000,nypost,Ex-al Qaeda Syria leader meets Trump at White House after pledge to be ‘great ally to the United States’,https://nypost.com/2025/11/10/us-news/ex-al-qaeda-syria-leader-meets-trump-at-white-house-after-pledge-to-be-great-ally-to-the-united-states/
2025-11-10-19-30-51 +0000,nypost,Hochul slams brakes on Zohran Mamdani’s free NYC bus plan: ‘Takes money out of a system that relies on fares’,https://nypost.com/2025/11/10/us-news/hochul-slams-brakes-on-zohran-mamdanis-free-nyc-bus-plan/
2025-11-10-19-29-12 +0000,nyt,"With SNAP on Hold, Low-Income Shoppers Cut Back and Businesses Worry",https://www.nytimes.com/2025/11/10/business/low-income-shoppers-spending-snap.html
2025-11-10-19-28-41 +0000,latimes,Grindr chairman steps down amid his bid to take the company private,https://www.latimes.com/business/story/2025-11-10/grindr-chairman-steps-down-following-his-bid-to-take-company-private
2025-11-10-19-28-35 +0000,nypost,Dad who left 4 kids inside car in 125-degree heat while he went to sex shop sentenced to just 4 months,https://nypost.com/2025/11/10/us-news/dad-who-left-4-kids-in-car-in-125-degree-heat-while-he-went-to-sex-shop-learns-fate/
2025-11-10-19-28-33 +0000,nyt,Thailand Suspends Trump-Backed Peace Talks With Cambodia,https://www.nytimes.com/2025/11/10/world/asia/thailand-cambodia-peace-talks-trump.html
2025-11-10-19-26-43 +0000,latimes,"Fullerton police stop man pointing gun at female driver, only to learn he is ICE agent",https://www.latimes.com/california/story/2025-11-10/ice-agent-points-gun-at-female-fullerton-police-stop-not-knowing-the-identity-of-the-armed-male
2025-11-10-19-21-00 +0000,wsj,Syria to Join Coalition Against Islamic State as Nation’s Leader Visits Trump,https://www.wsj.com/world/middle-east/syria-to-join-coalition-against-islamic-state-as-countrys-president-visits-trump-ed16328c
