pubdate,source,title,link
2026-09-08-08-49-18 +0000,nyt,Chinese Ship Takes Arctic Shortcut: Smart Business? Or a Political Flex?,https://www.nytimes.com/2026/09/08/world/europe/china-arctic-shipping-trade-route.html
2026-09-08-08-48-00 +0000,wsj,"AI Use Contributes to Global Decline in Student Reading Skills, OECD Says",https://www.wsj.com/articles/ai-use-contributes-to-global-decline-in-student-reading-skills-oecd-says-2bfd591a?mod=rss_usnews
2026-09-08-08-43-10 +0000,nypost,Climber dies in fatal fall on Colorado 14er south of Aspen,https://nypost.com/2026/09/08/us-news/climber-dies-in-fatal-fall-on-colorado-14er-south-of-aspen/
2026-09-08-08-42-02 +0000,wsj,"Stock Market Today: Oil Nears $100, Stock Futures Sink",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-08-2026?mod=rss_markets_main
2026-09-08-08-41-00 +0000,wsj,Gold Falls as Investors Await U.S. Inflation Data,https://www.wsj.com/finance/commodities-futures/in-gold-the-bulls-are-everywhere-8ee642ee?mod=rss_markets_main
2026-09-08-08-39-00 +0000,wsj,"U.S Stock Futures, Treasurys Weaken as Brent Nears $100",https://www.wsj.com/finance/commodities-futures/u-s-stock-futures-treasurys-weaken-as-brent-nears-100-c29efc2f?mod=rss_markets_main
2026-09-08-08-34-24 +0000,nyt,Thieves Steal Three Artworks From Renoir Museum in France,https://www.nytimes.com/2026/09/08/arts/renoir-museum-artworks-theft-france.html
2026-09-08-08-33-00 +0000,wsj,Brent Above $98 on Escalating Middle East Attacks,https://www.wsj.com/finance/commodities-futures/oil-rises-amid-fears-of-more-supply-disruptions-in-middle-east-97f4225b?mod=rss_markets_main
2026-09-08-08-32-38 +0000,nyt,Britain Set to Target Israeli West Bank Settlements With Trade Ban,https://www.nytimes.com/2026/09/07/world/middleeast/britain-sanctions-israeli-settlers.html
2026-09-08-08-31-01 +0000,bbc,Nepal cracks down on online abuse against flood survivors,https://www.bbc.co.uk/news/articles/cq5x3n38308o?at_medium=RSS&at_campaign=rss
2026-09-08-08-30-25 +0000,chitri,Today in History: ‘The Oprah Winfrey Show’ begins,https://www.chicagotribune.com/2026/09/08/today-in-history-the-oprah-winfrey-show-begins-2/
2026-09-08-08-28-01 +0000,bbc,Kenya moves to register frightened Burundians as tension over foreign traders rises,https://www.bbc.co.uk/news/articles/c158wwl22xko?at_medium=RSS&at_campaign=rss
2026-09-08-08-24-33 +0000,nyt,China’s Surging Exports Loom Over Trump’s Talks With Xi,https://www.nytimes.com/2026/09/08/business/china-exports-xi-trump-talks.html
2026-09-08-08-24-00 +0000,wsj,Dollar Falls as Yen Continues Its Strong Gains,https://www.wsj.com/finance/currencies/yen-strengthens-further-sentiment-toward-currency-has-materially-shifted-72af55be?mod=rss_markets_main
2026-09-08-08-23-31 +0000,bbc,UK's third-biggest taxpayer to leave for Greece,https://www.bbc.co.uk/news/articles/cvgynjlzk8zo?at_medium=RSS&at_campaign=rss
2026-09-08-08-14-52 +0000,nypost,Mexico trial begins of men charged with killing of Australian surfers and American friend,https://nypost.com/2026/09/08/world-news/mexico-trial-begins-of-men-charged-with-killing-of-australian-surfers-and-american-friend/
2026-09-08-08-08-00 +0000,wsj,European Indexes Edge Lower as Inflation Concerns Loom,https://www.wsj.com/finance/stocks/nikkei-falls-0-6-dragged-by-electronics-machinery-stocks-97139a76?mod=rss_markets_main
2026-09-08-08-00-00 +0000,cbc,Why Avi Lewis's NDP is eyeing Toronto for its rebuild,https://www.cbc.ca/news/politics/federal-ndp-rebuild-toronto-avi-lewis-seat-9.7331367?cmp=rss
2026-09-08-07-53-00 +0000,wsj,"Eurozone Bond Yields Edge Lower, Focus on Thursday’s ECB Meeting",https://www.wsj.com/finance/jgb-futures-rise-as-yens-strength-seen-easing-inflationary-pressures-5eefc264?mod=rss_markets_main
2026-09-08-07-43-15 +0000,bbc,The firms turning recruitment into X Factor-style competitions,https://www.bbc.co.uk/news/articles/cgk43mn42g7o?at_medium=RSS&at_campaign=rss
2026-09-08-07-43-00 +0000,wsj,Bessent’s Yen Bet Is Paying Off—for Now,https://www.wsj.com/finance/currencies/yen-hits-six-month-high-against-dollar-on-boj-rate-hike-bets-c065be1e?mod=rss_markets_main
2026-09-08-07-39-00 +0000,wsj,German Exports Decline for First Time in Six Months,https://www.wsj.com/economy/trade/german-exports-decline-for-first-time-in-six-months-05fb7099?mod=rss_socialeconomyfeed
2026-09-08-07-37-00 +0000,wsj,Terra Drone Bets Supply Chains Key to Drone Warfare,https://www.wsj.com/tech/terra-drone-bets-supply-chains-key-to-drone-warfare-e7cdc365?mod=rss_worldnews
2026-09-08-07-30-04 +0000,nyt,U.S. Reading Scores Plummet on Global Exam,https://www.nytimes.com/2026/09/08/us/us-reading-test-scores-pisa.html
2026-09-08-07-16-35 +0000,nypost,US forces sink narco-refueling station linked to Ecuadorian cartel in Pacific: SOUTHCOM,https://nypost.com/2026/09/08/us-news/us-forces-sink-narco-refueling-station-linked-to-ecuadorian-cartel-in-pacific-southcom/
2026-09-08-07-04-17 +0000,bbc,UK government expected to announce restrictions on trade with West Bank settlements,https://www.bbc.co.uk/news/articles/c4grdjnle22o?at_medium=RSS&at_campaign=rss
2026-09-08-07-04-00 +0000,wsj,Australian Government to Allow Opt Out Of Social Media Algorithms,https://www.wsj.com/economy/australian-govt-to-allow-opt-out-of-social-media-algorithms-b7df72e0?mod=rss_socialeconomyfeed
2026-09-08-06-59-54 +0000,nyt,"Houthi Strikes on Southern Saudi Arabia Injure Dozens, Saudi Officials Say",https://www.nytimes.com/2026/09/08/world/middleeast/saudi-arabia-yemen-energy-attack.html
2026-09-08-06-56-41 +0000,nyt,"Canada Imposes New Tariffs on U.S. Goods, as Trade War Intensifies",https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html
2026-09-08-06-53-14 +0000,nyt,Miami Plane Crash Starts Debate About Requiring a Buffer for Runways,https://www.nytimes.com/2026/09/07/us/miami-crash-emas-buffer-runways.html
2026-09-08-06-20-10 +0000,bbc,'Good to have choice': Australians on opting out of social media algorithms,https://www.bbc.co.uk/news/videos/clyl2dnjgkro?at_medium=RSS&at_campaign=rss
2026-09-08-06-15-37 +0000,latimes,"Dozens of homes evacuated in Long Beach due to storm damage, high surf",https://www.latimes.com/california/story/2026-09-07/dozens-of-homes-evacuated-in-long-beach-due-to-storm-damage-high-surf
2026-09-08-05-59-20 +0000,latimes,"LAPD arrest 69 people, impound 200 cars at illegal street gathering in Harbor Gateway",https://www.latimes.com/california/story/2026-09-07/lapd-arrest-69-people-impound-200-cars-at-illegal-street-gathering-in-harbor-gateway
2026-09-08-05-54-06 +0000,nypost,"Jimmy John’s employee accused of opening fire on car, shooting 14-year-old girl in leg: police",https://nypost.com/2026/09/08/us-news/jimmy-johns-employee-adam-white-accused-of-opening-fire-on-car-shooting-14-year-old-girl-in-leg-police/
2026-09-08-05-40-57 +0000,bbc,Food price cap plans giving farmer 'sleepless nights',https://www.bbc.co.uk/news/articles/c9w41xw74p8o?at_medium=RSS&at_campaign=rss
2026-09-08-05-34-00 +0000,wsj,Mistral AI Exceeds $24 Billion Valuation After Samsung-Led Investment Round,https://www.wsj.com/tech/ai/mistral-ai-exceeds-24-billion-valuation-after-samsung-led-investment-round-ea377b82?mod=pls_whats_news_us_business_f
2026-09-08-05-23-00 +0000,wsj,China’s Trade Surplus Widens as Export Growth Accelerates,https://www.wsj.com/economy/trade/chinas-trade-surplus-widens-as-export-growth-accelerates-f4418eda?mod=rss_worldnews
2026-09-08-05-12-53 +0000,nyt,Nazi-Looted Painting in Real Estate Listing Must Be Returned,https://www.nytimes.com/2026/09/07/world/americas/looted-painting-nazis-argentina.html
2026-09-08-05-09-00 +0000,wsj,"Asian Stock Markets Mixed, Investors Await U.S. CPI Data",https://www.wsj.com/finance/stocks/asian-stock-markets-mixed-as-investors-look-to-u-s-cpi-data-f41bca9f?mod=rss_markets_main
2026-09-08-05-01-12 +0000,nypost,Canada’s retaliatory tariffs take effect as US trade talks stall,https://nypost.com/2026/09/08/business/canadas-retaliatory-tariffs-take-effect-as-us-trade-talks-stall/
2026-09-08-05-00-05 +0000,nyt,French A.I. Start-Up Mistral Raises $3.5 Billion as Part of Strategy Shift,https://www.nytimes.com/2026/09/08/business/mistral-ai-fund-raising.html
2026-09-08-04-57-54 +0000,bbc,'JLR job cuts a cause for uncertainty and worry',https://www.bbc.co.uk/news/articles/cq5x30003zdo?at_medium=RSS&at_campaign=rss
2026-09-08-04-55-34 +0000,48hills,Fall Arts Preview: 8 visual art shows you simply must see,https://48hills.org/2026/09/fall-arts-preview-8-visual-art-shows-you-simply-must-see/
2026-09-08-04-50-35 +0000,48hills,Fall Arts Preview: 10 live music shows to ring in autumn ears,https://48hills.org/2026/09/fall-arts-preview-10-live-music-shows-to-ring-in-autumn-ears/
2026-09-08-04-48-15 +0000,startribune,"Joe Ryan’s return to rotation is promising, but Twins lose to Tigers in  Labor Day matinee",https://www.startribune.com/minnesota-twins-detroit-tigers-score-today-how-to-watch-tv-channel-latest-mlb-wild-card-standings/601882933
2026-09-08-04-42-47 +0000,nyt,"Philippines Lawmaker, Cousin of Marcos, Charged With Taking Kickbacks",https://www.nytimes.com/2026/09/07/world/asia/philippines-romualdez-arrest-kickbacks.html
2026-09-08-04-39-14 +0000,bbc,Canada braces for prolonged trade war as counter-tariffs on US take effect,https://www.bbc.co.uk/news/articles/c8jdev0422jo?at_medium=RSS&at_campaign=rss
2026-09-08-04-26-19 +0000,nyt,Containing Germany’s Far Right,https://www.nytimes.com/2026/09/07/world/germany-election-afd-indonesia-microplastics.html
2026-09-08-04-09-07 +0000,latimes,Two killed in plane crash at corporate airfield in San Diego,https://www.latimes.com/california/story/2026-09-07/two-killed-in-plane-crash-at-corporate-airfield-in-san-diego
2026-09-08-04-05-09 +0000,nyt,Canada’s Retaliatory Tariffs Set to Take Effect as Trump Threatens to Escalate,https://www.nytimes.com/2026/09/07/world/canada/tariffs-trade-war-carney-trump.html
