pubdate,source,title,link
2026-05-18-17-38-11 +0000,bbc,Farage facing new questions over home purchase funding,https://www.bbc.com/news/articles/c936nqy00rwo?at_medium=RSS&at_campaign=rss
2026-05-18-17-38-09 +0000,nypost,Pope and co-founder of Anthropic to launch pontiff’s AI encyclical on May 25,https://nypost.com/2026/05/18/world-news/pope-and-co-founder-of-anthropic-to-launch-pontiffs-ai-encyclical-on-may-25/
2026-05-18-17-34-33 +0000,nypost,"Prosecutors reveal twisted reason McDonald’s manager licked, spit on fries before handing them to customer",https://nypost.com/2026/05/18/us-news/prosecutors-reveal-twisted-reason-mcdonalds-manager-licked-spit-on-fries-before-handing-them-to-customer/
2026-05-18-17-34-00 +0000,wsj,The economy Kevin Warsh is inheriting isn't the one he wanted,https://www.wsj.com/economy/central-banking/the-economy-kevin-warsh-is-inheriting-is-not-the-one-he-wanted-73ab43c2
2026-05-18-17-32-27 +0000,cbc,"World Gymnastics lifts all restrictions on Russian, Belarusian athletes",https://www.cbc.ca/sports/olympics/summer/gymnastics/world-gymnastics-lifts-restrictions-russian-belarussian-athletes-9.7203327?cmp=rss
2026-05-18-17-32-00 +0000,wsj,President Trump will host a swearing-in ceremony for incoming Federal Reserve Chair Kevin Warsh at the White House on Friday,https://www.wsj.com/economy/central-banking/trump-will-host-swearing-in-ceremony-for-new-fed-chair-warsh-8d20d962
2026-05-18-17-31-39 +0000,nypost,Monday is the last day to register to vote in California’s June 2 Primary,https://nypost.com/2026/05/18/us-news/may-18-is-the-last-day-to-register-to-vote-in-the-california-primary/
2026-05-18-17-30-00 +0000,startribune,Predicting all 32 softball section playoffs,https://www.startribune.com/minnesota-high-school-softball-section-tournament-predictions/601841375
2026-05-18-17-28-03 +0000,bbc,Trump drops $10bn lawsuit against IRS in exchange for a settlement fund,https://www.bbc.com/news/articles/cvgzr7vr203o?at_medium=RSS&at_campaign=rss
2026-05-18-17-27-10 +0000,nyt,"Abortion Pill Lawsuit Leaves Trump Silent, and in a Political Bind",https://www.nytimes.com/2026/05/18/us/politics/abortion-pill-trump-politics.html
2026-05-18-17-19-56 +0000,latimes,"Artists, community come together to welcome World Cup to Inglewood with murals and more",https://www.latimes.com/sports/story/2026-05-18/world-cup-murals-inglewood-sofi-stadium-community-day
2026-05-18-17-18-00 +0000,wsj,Justice Department Creates Unusual $1.8 Billion ‘Anti-Weaponization Fund’,https://www.wsj.com/us-news/law/trump-irs-lawsuit-settlement-fund-c3edaf3f
2026-05-18-17-17-03 +0000,nypost,Millions in Central Plains under severe weather threat as violent tornadoes expected,https://nypost.com/2026/05/18/us-news/severe-weather-outbreak-targets-millions-with-violent-tornadoes-in-the-central-plains/
2026-05-18-17-16-52 +0000,nypost,Bloodthirsty Luigi Mangione ‘reporters’ unapologetically celebrate CEO’s assassination: ‘F—k Brian Thompson. F—k his mom’,https://nypost.com/2026/05/18/us-news/luigi-mangione-reporters-unapologetically-celebrate-ceos-assassination-fk-brian-thompson/
2026-05-18-17-11-35 +0000,nyt,Trump Warns Iran the ‘Clock Is Ticking’ as Tensions Surge Again in Middle East,https://www.nytimes.com/2026/05/18/world/middleeast/trump-iran-war-talks.html
2026-05-18-17-08-10 +0000,latimes,"Commentary: Spencer Pratt, like Donald Trump, is a product of the reality TV industrial complex",https://www.latimes.com/california/story/2026-05-18/spencer-pratt-trump-reality-tv-industrial-complex
