pubdate,source,title,link
2025-09-17-16-51-41 +0000,nyt,What to Know About ‘Hate Speech’ and the First Amendment,https://www.nytimes.com/2025/09/17/us/politics/what-to-know-hate-speech.html
2025-09-17-16-50-51 +0000,nypost,Teens fined thousands after urinating fiasco at hotpot chain in China,https://nypost.com/2025/09/17/world-news/teens-fined-thousands-after-urinating-fiasco-at-hotpot-chain-in-china/
2025-09-17-16-50-02 +0000,bbc,"JLR supply chain staff told to apply for universal credit, union claims",https://www.bbc.com/news/articles/c784nwvj1l3o?at_medium=RSS&at_campaign=rss
2025-09-17-16-49-43 +0000,nyt,Georgia Election Official Who Defied Trump Enters Governor’s Race,https://www.nytimes.com/2025/09/17/us/brad-raffensperger-georgia-governor-election.html
2025-09-17-16-48-37 +0000,nyt,He Raised Three Marines. His Wife Is American. The U.S. Wants to Deport Him.,https://www.nytimes.com/2025/09/17/us/narciso-barranco-ice-deport-marines-trump.html
2025-09-17-16-45-05 +0000,nyt,The Fed meeting brings together a Trump ally with a target of his ire.,https://www.nytimes.com/live/2025/09/17/business/federal-reserve-interest-rates/the-fed-meeting-brings-together-a-trump-ally-with-a-target-of-his-ire
2025-09-17-16-43-40 +0000,nyt,Live Updates: U.K. Gives Trump a Royal Welcome in 2nd State Visit,https://www.nytimes.com/live/2025/09/17/world/trump-uk-state-visit
2025-09-17-16-41-18 +0000,nyt,How to read the Fed’s projections like a pro.,https://www.nytimes.com/live/2025/09/17/business/federal-reserve-interest-rates/how-to-read-the-feds-projections-like-a-pro
2025-09-17-16-38-00 +0000,wsj,StubHub Stock Rises in Latest Hot Debut,https://www.wsj.com/finance/stocks/stubhub-stock-rises-in-latest-hot-debut-669e667c?mod=rss_markets_main
2025-09-17-16-37-57 +0000,startribune,"Twin Cities guitar hero Brian Setzer is selling instruments, memorabilia",https://www.startribune.com/brian-setzer-stray-cats-reverb-guitar-sale-memorabilia/601475723
2025-09-17-16-34-18 +0000,nyt,"Top Bessent Aide, Daniel Katz, Expected to Be Tapped as No. 2 at I.M.F.",https://www.nytimes.com/2025/09/17/us/politics/daniel-katz-imf.html
2025-09-17-16-33-32 +0000,nyt,Protest in London Contrasts With Trump’s Warm Royal Reception,https://www.nytimes.com/2025/09/17/world/europe/london-protests.html
2025-09-17-16-33-06 +0000,nyt,Protesters unveil visual stunts as Trump arrives.,https://www.nytimes.com/live/2025/09/17/world/trump-uk-state-visit/trump-uk-visit-protest
2025-09-17-16-32-20 +0000,nypost,Senate GOP bill would form public transit violence task force after Iryna Zarutska’s murder on Charlotte train,https://nypost.com/2025/09/17/us-news/senate-gop-bill-would-form-public-transit-violence-task-force-after-iryna-zarutkas-murder-on-charlotte-train/
2025-09-17-16-31-57 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/09/17/us/trump-news/heres-the-latest
2025-09-17-16-25-22 +0000,nyt,"Robert Redford Didn’t Love Hollywood, Yet Hollywood Loved Him",https://www.nytimes.com/2025/09/17/business/robert-redford-hollywood.html
2025-09-17-16-24-48 +0000,nypost,"Israeli tanks advance on Gaza, military opens new evacuation route amid IDF push",https://nypost.com/2025/09/17/world-news/israeli-tanks-advance-on-gaza-as-military-opens-new-evacuation-route/
2025-09-17-16-22-21 +0000,wapo,"Suspect in custody after ‘targeted’ car ramming at FBI building, agency says",https://www.washingtonpost.com/nation/2025/09/17/pennsylvania-pittsburgh-fbi-donald-henson/
2025-09-17-16-18-02 +0000,nypost,Jemele Hill deletes post claiming Charlie Kirk was victim of ‘white supremacist gang hit’,https://nypost.com/2025/09/17/media/jemele-hill-deletes-post-claiming-charlie-kirk-was-victim-of-white-supremacist-gang-hit/
2025-09-17-16-15-04 +0000,nyt,The Fed’s cautious approach to defending itself against Trump is drawing scrutiny.,https://www.nytimes.com/live/2025/09/17/business/federal-reserve-interest-rates/the-feds-cautious-approach-to-defending-itself-against-trump-is-drawing-scrutiny
2025-09-17-16-15-00 +0000,wsj,Democrats and Republicans are  both claiming it is the other one that is driving the country to a disastrous shutdown over a spending bill,https://www.wsj.com/politics/policy/gop-democrats-refuse-to-make-the-first-move-on-shutdown-talks-24f2e289
