pubdate,source,title,link
2025-11-03-10-47-00 +0000,wsj,"Copper Flat as Chinese Data, Dollar Weigh On Sentiment",https://www.wsj.com/finance/commodities-futures/gold-falls-on-reports-of-chinas-finance-ministry-ending-tax-incentive-for-gold-sales-d690b915?mod=rss_markets_main
2025-11-03-10-46-32 +0000,bbc,Rail security to be reviewed after train stabbings,https://www.bbc.com/news/articles/cd7r4zwwq53o?at_medium=RSS&at_campaign=rss
2025-11-03-10-44-02 +0000,nyt,At Least 15 Dead and Hundreds More Injured After Quake Hits Afghanistan,https://www.nytimes.com/2025/11/02/world/asia/afghanistan-earthquake-blue-mosque.html
2025-11-03-10-33-38 +0000,bbc,Labour MPs back gambling tax to fight child poverty,https://www.bbc.com/news/articles/cy7evm5vj1zo?at_medium=RSS&at_campaign=rss
2025-11-03-10-30-00 +0000,wsj,Your Summer Weekend in Nantucket Is on This Year’s Ballot,https://www.wsj.com/lifestyle/travel/your-summer-weekend-in-nantucket-is-on-this-years-ballot-345d828f
2025-11-03-10-30-00 +0000,wsj,Why the Future of Coffee Doesn’t Belong to Starbucks,https://www.wsj.com/business/hospitality/why-the-future-of-coffee-doesnt-belong-to-starbucks-fa77aafa?mod=pls_whats_news_us_business_f
2025-11-03-10-30-00 +0000,wsj,Chipotle’s Big Bet on Younger Consumers Is Unraveling,https://www.wsj.com/business/hospitality/chipotle-young-americans-cc90b899?mod=pls_whats_news_us_business_f
2025-11-03-10-28-15 +0000,bbc,Public barred as Tanzanian president sworn in,https://www.bbc.com/news/articles/cpv1ddevk9go?at_medium=RSS&at_campaign=rss
2025-11-03-10-27-20 +0000,nyt,"In Israel, an Unfamiliar Word Is Heard: Peace",https://www.nytimes.com/2025/11/03/world/middleeast/in-israel-an-unfamiliar-word-is-heard-peace.html
2025-11-03-10-25-00 +0000,wsj,Former Honeywell CEO’s Firm Strikes Deal for Machinery Maker Husky,https://www.wsj.com/business/deals/former-honeywell-ceos-firm-strikes-deal-for-machinery-maker-husky-4d24de90?mod=pls_whats_news_us_business_f
2025-11-03-10-13-00 +0000,wsj,European Auto Shares Rise on Easing Concerns Over Chip Supply,https://www.wsj.com/business/autos/european-auto-shares-rise-on-easing-concerns-over-chip-supply-35a5e8a0?mod=pls_whats_news_us_business_f
