pubdate,source,title,link
2026-03-27-09-09-36 +0000,bbc,Rationing power and diluting petrol - how African countries are coping with effects of Iran war,https://www.bbc.com/news/articles/cq8wkq1n9epo?at_medium=RSS&at_campaign=rss
2026-03-27-09-05-16 +0000,bbc,Just Eat and Autotrader among firms investigated in fake reviews probe,https://www.bbc.com/news/articles/cj37eeyz0epo?at_medium=RSS&at_campaign=rss
2026-03-27-09-03-46 +0000,nyt,"Europeans Are Angry at Trump, but Often Forgiving of Americans",https://www.nytimes.com/2026/03/27/world/europe/europe-trump-sentiment.html
2026-03-27-09-03-41 +0000,nyt,Where Might the Iran War Hit Your Wallet? Start With Raspberries.,https://www.nytimes.com/2026/03/27/dining/raspberry-prices.html
2026-03-27-09-03-25 +0000,nyt,Resurgent Inflation Tests Faith in Fed’s Willingness to Tame It,https://www.nytimes.com/2026/03/27/business/inflation-federal-reserve-iran-war.html
2026-03-27-09-03-19 +0000,nyt,Tracking the Early Vote in Virginia’s Redistricting Referendum,https://www.nytimes.com/2026/03/27/us/elections/virginia-redistricting-early-vote-tracker.html
2026-03-27-09-02-06 +0000,nyt,Hegseth Strikes Two Black and Two Female Officers From Promotion List,https://www.nytimes.com/2026/03/27/us/hegseth-promotion-list.html
2026-03-27-09-01-56 +0000,nyt,A ‘Zoomer-to-Boomer’ Pay Phone Hotline Gets Two Generations Chatting,https://www.nytimes.com/2026/03/27/us/payphone-boston-boomer-zoomer.html
2026-03-27-09-01-44 +0000,nyt,Will ICE Change Under Its New Leader?,https://www.nytimes.com/video/us/politics/100000010793141/will-ice-change-under-its-new-leader.html
2026-03-27-09-01-39 +0000,wapo,Cuba looks to Vatican for help as U.S. pressure plunges island into crisis,https://www.washingtonpost.com/world/2026/03/27/cuba-vatican-mediator-us-leo-trump/
2026-03-27-09-01-31 +0000,nyt,"U.S. May Label Brazilian Gangs as Terror Groups, After Push by the Bolsonaros",https://www.nytimes.com/2026/03/27/world/americas/brazil-gangs-terror-trump-bolsonaro.html
2026-03-27-09-01-31 +0000,nyt,"In Maine, Many Older Women Prefer the Younger Man for Senate",https://www.nytimes.com/2026/03/27/us/graham-platner-maine-women-voters.html
2026-03-27-09-01-03 +0000,nyt,"What’s New in Bangkok: Restaurants, Bars, Hotels and More",https://www.nytimes.com/2026/03/27/travel/bangkok-thailand-new-hotels-restaurants-bars.html
2026-03-27-09-00-57 +0000,wapo,Pig who ‘talks’ using buttons gets Guinness World Record for his viral fame,https://www.washingtonpost.com/lifestyle/2026/03/27/talking-pig-instagram-guinness/
2026-03-27-09-00-48 +0000,wapo,NYC’s newest hobby is cleaning up trash and documenting the filth,https://www.washingtonpost.com/nation/2026/03/27/new-york-trash-cleanup-groups/
2026-03-27-09-00-32 +0000,nyt,One Republican Farmer in Wisconsin Is Bitter Over Trump’s Deportations,https://www.nytimes.com/2026/03/27/us/politics/wisconsin-farmer-republicans-immigration-trump.html
2026-03-27-09-00-17 +0000,nyt,Why College Graduates Feel Betrayed,https://www.nytimes.com/2026/03/27/business/college-graduates-economy-unemployment-.html
2026-03-27-09-00-06 +0000,nyt,"Florida’s Immigration Crackdown, Led by DeSantis, Is Showing Cracks",https://www.nytimes.com/2026/03/27/us/florida-immigration-desantis-republicans.html
2026-03-27-08-55-31 +0000,nyt,UAE and Qatar Arrest Hundreds Over Online Videos of Iranian Attacks,https://www.nytimes.com/2026/03/27/world/middleeast/iran-war-videos-arrests-uae-gulf-states.html
2026-03-27-08-55-01 +0000,cbc,Israel launches strikes on 'heart of Tehran' as Trump delays Strait of Hormuz deadline,https://www.cbc.ca/news/world/trump-iran-deadline-conflict-hormuz-9.7144120?cmp=rss
2026-03-27-08-54-00 +0000,wsj,China Initiates Probes Into U.S. Trade Practices,https://www.wsj.com/economy/trade/china-initiates-probes-into-u-s-trade-practices-f02a8951
2026-03-27-08-51-58 +0000,nyt,Iran War Live Updates: Trump Claims Progress in Talks and Extends Strait of Hormuz Deadline,https://www.nytimes.com/live/2026/03/27/world/iran-war-trump-oil-israel
2026-03-27-08-51-00 +0000,wsj,Spanish Inflation Jumps on Iran War,https://www.wsj.com/world/europe/spanish-inflation-jumps-on-iran-war-f99cc57a
2026-03-27-08-46-03 +0000,nyt,Oil Prices Continue to Climb After Trump Delays Bombing Threat,https://www.nytimes.com/2026/03/26/business/gas-oil-gas-prices-iran.html
2026-03-27-08-44-53 +0000,nypost,Quadruple amputee cornhole player waives extradition hearing in fatal shooting case,https://nypost.com/2026/03/27/us-news/maryland-quadruple-amputee-dayton-james-webber-waives-extradition-hearing-in-murder-charge/
2026-03-27-08-40-00 +0000,wsj,Ten-Year Treasury Yields Hit 8-Month High; Bonds Could Press Trump to End War,https://www.wsj.com/finance/investing/jgbs-fall-tracking-declines-in-u-s-treasurys-c7ea29a6?mod=rss_markets_main
2026-03-27-08-40-00 +0000,wsj,"LVMH’s Sephora, Benefit Cosmetics Face Italian Probes Into Marketing Practices",https://www.wsj.com/business/lvmhs-sephora-benefit-cosmetics-face-italian-probes-into-marketing-practices-dfac9673?mod=pls_whats_news_us_business_f
2026-03-27-08-38-00 +0000,wsj,European Indexes Largely Down in Early Trade as Sentiment Waivers,https://www.wsj.com/finance/stocks/nikkei-falls-1-0-dragged-by-machinery-electronics-stocks-b7676504?mod=rss_markets_main
2026-03-27-08-36-00 +0000,wsj,European Gas Prices on Track for Weekly Loss as Markets Track Middle East Talks,https://www.wsj.com/articles/european-gas-prices-on-track-for-weekly-loss-as-markets-track-middle-east-talks-46a5c7c9?mod=rss_markets_main
2026-03-27-08-31-00 +0000,wsj,"Bank of Japan Sees Natural Rate Gradually Rising, Signaling Room for Hikes",https://www.wsj.com/economy/central-banking/bank-of-japan-sees-natural-rate-gradually-rising-signaling-room-for-hikes-28b9c61e
2026-03-27-08-26-54 +0000,nyt,"Lee Geun-an, Infamous ‘Torture Master’ Under South Korean Dictator, Dies at 88",https://www.nytimes.com/2026/03/27/world/asia/lee-geun-an-korea-obit.html
2026-03-27-08-25-56 +0000,wsj,"Stock Market Today: Dow Futures Edge Up, Brent Crude Gains",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-03-27-2026?mod=rss_markets_main
2026-03-27-08-24-00 +0000,wsj,BASF Sells $291 million Stake in Harbour Energy,https://www.wsj.com/business/deals/basf-sells-291-million-stake-in-harbour-energy-94464c55?mod=rss_markets_main
2026-03-27-08-16-37 +0000,bbc,"South Africa's exclusion from G7 summit no surprise, says Ramaphosa",https://www.bbc.com/news/articles/c4g8w9d3j0xo?at_medium=RSS&at_campaign=rss
