pubdate,source,title,link
2026-04-22-13-17-49 +0000,nypost,Migrant seen cooking a cat on makeshift fire at children’s playground,https://nypost.com/2026/04/22/world-news/migrant-cooks-a-cat-at-childrens-playground-in-italy/
2026-04-22-13-15-00 +0000,wsj,Why Gasoline Is So Much Cheaper in the U.S. Than Overseas,https://www.wsj.com/economy/why-gasoline-is-so-much-cheaper-in-the-u-s-than-overseas-f6bd2309?mod=pls_whats_news_us_business_f
2026-04-22-13-15-00 +0000,wsj,American consumers are paying less for gas than many of their counterparts in Europe and Asia even as prices at the pump have remained elevated,https://www.wsj.com/economy/why-gasoline-is-so-much-cheaper-in-the-u-s-than-overseas-f6bd2309
2026-04-22-13-13-14 +0000,bbc,Starmer admits No 10 asked about job for aide Matthew Doyle,https://www.bbc.com/news/articles/cq59xx6n3j7o?at_medium=RSS&at_campaign=rss
2026-04-22-13-13-02 +0000,nyt,Iran War Live Updates: Iranian Forces Claim Seizure of 2 Ships After Trump Extends Truce,https://www.nytimes.com/live/2026/04/22/world/iran-war-trump-ceasefire-talks
2026-04-22-13-13-00 +0000,nyt,Strait of Hormuz Dangers Escalate as Iran Says It Seized 2 Cargo Ships,https://www.nytimes.com/2026/04/22/world/middleeast/iran-ships-attacked-strait-hormuz.html
2026-04-22-13-09-33 +0000,nypost,"Meta workers outraged over internal software tracking keystrokes, mouse movements: ‘How do we opt out?’",https://nypost.com/2026/04/22/business/meta-workers-outraged-over-software-tracking-keystrokes-mouse-movements/
2026-04-22-13-07-00 +0000,wsj,Treasury Yields Slip as Trump Extends Cease-Fire,https://www.wsj.com/finance/investing/jgbs-mixed-as-investors-digest-middle-east-developments-006c5145?mod=rss_markets_main
2026-04-22-13-06-00 +0000,wsj,Best High-Yield Savings Accounts for April 2026: Up to 5.00%,https://www.wsj.com/buyside/personal-finance/banking/best-high-yield-savings-account
2026-04-22-13-06-00 +0000,wsj,6 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-04-22-13-00-00 +0000,missionlocal,Turtle island,https://missionlocal.org/2026/04/turtle-island-2/
2026-04-22-13-00-00 +0000,nypost,GOP Rep. Young Kim unveils ‘Stop DEI’ bill as California Dems push affirmative action reboot,https://nypost.com/2026/04/22/us-news/gop-rep-young-kim-unveils-stop-dei-bill-as-california-dems-push-affirmative-action-reboot/
