pubdate,source,title,link
2026-03-26-07-13-00 +0000,wsj,"U.S. Treasury Yields Rise, Markets Remain Volatile",https://www.wsj.com/finance/investing/jgbs-mixed-investors-assess-rising-oil-prices-against-potential-u-s-iran-talks-89da1346?mod=rss_markets_main
2026-03-26-07-13-00 +0000,wsj,German Consumer Confidence Sinks to Two-Year Low as War Raises Inflation Fears,https://www.wsj.com/economy/german-consumer-confidence-sinks-to-two-year-low-as-war-raises-inflation-fears-14f28b01
2026-03-26-07-07-00 +0000,wsj,Monte dei Paschi Board Revokes CEO’s Powers Amid Governance Clash,https://www.wsj.com/business/monte-dei-paschi-board-revokes-ceos-powers-amid-governance-clash-63f5bb97?mod=pls_whats_news_us_business_f
2026-03-26-07-05-00 +0000,wsj,Hapag-Lloyd Warns of Earnings Slump as Iran War Disrupts Shipping Networks,https://www.wsj.com/business/earnings/hapag-lloyd-warns-of-earnings-slump-as-iran-war-disrupts-shipping-networks-fafcea2d?mod=pls_whats_news_us_business_f
2026-03-26-07-02-37 +0000,startribune,What a game! Timberwolves stage incredible overtime rally to beat Rockets 110-108,https://www.startribune.com/minnesota-timberwolves-beat-houston-rockets-anthony-edwards-injured-sengun-durant/601570420
2026-03-26-06-53-59 +0000,bbc,NS&I set to pay millions in compensation to customers,https://www.bbc.com/news/articles/c3w3eg4n9zwo?at_medium=RSS&at_campaign=rss
2026-03-26-06-45-03 +0000,nyt,Air Canada C.E.O. Draws Scorn for Delivering Condolences Only in English,https://www.nytimes.com/2026/03/25/world/canada/air-canada-ceo-speech-french.html
2026-03-26-06-35-41 +0000,nypost,Sheridan Gorman’s family calls out Chicago mayor and Illinois governor over student’s killing,https://nypost.com/2026/03/26/us-news/sheridan-gorman-family-calls-out-chicago-mayor-brandon-johnson-and-illinois-governor-jb-pritzker-over-killing/
2026-03-26-06-23-03 +0000,bbc,"NHS, bills and immigration: One constituency's election talking points",https://www.bbc.com/news/videos/c78r5ky49nxo?at_medium=RSS&at_campaign=rss
2026-03-26-06-22-44 +0000,bbc,Working parents 'struggling to afford nappies or food',https://www.bbc.com/news/articles/czxr567npxko?at_medium=RSS&at_campaign=rss
2026-03-26-06-02-22 +0000,bbc,"Do not turn your heating off, charities warn",https://www.bbc.com/news/articles/c87wx970yw9o?at_medium=RSS&at_campaign=rss
2026-03-26-05-57-06 +0000,latimes,"Sledgehammer-wielding thieves perform smash and grab at Sherman Oaks mall, police say",https://www.latimes.com/california/story/2026-03-25/sledgehammers-smash-and-grab-sherman-oaks-mall
2026-03-26-05-51-41 +0000,nypost,‘Straight chills’ as emotional anthem delivered for Giants home opener,https://nypost.com/2026/03/26/us-news/emotional-anthem-delivered-for-giants-home-opener/
2026-03-26-05-43-31 +0000,bbc,Australia bans Iranian tourists with valid visas for six months,https://www.bbc.com/news/articles/cdrm0rlv102o?at_medium=RSS&at_campaign=rss
