pubdate,source,title,link
2026-09-18-16-52-00 +0000,wsj,Oil Retreat Slows on Saudi Supply Concerns,https://www.wsj.com/business/energy-oil/oil-prices-fall-for-third-day-as-wti-slips-below-100-e533d2fe?mod=pls_whats_news_us_business_f
2026-09-18-16-49-40 +0000,chitri,Trump refers to Black man from racially offensive 1988 campaign ad while stumping in North Carolina,https://www.chicagotribune.com/2026/09/18/trump-refers-willie-horton-north-carolina/
2026-09-18-16-49-22 +0000,nypost,NYPD cracks 30-year-old rape case after stealthily collecting DNA from suspect: sources,https://nypost.com/2026/09/18/us-news/nypd-svu-detectives-crack-30-year-old-rape-cold-case-after-quickly-collecting-dna-from-suspect-sources/
2026-09-18-16-47-32 +0000,cbc,Supreme Court explains why it invalidated Liberal MP's 1-vote win in 2025 election,https://www.cbc.ca/news/politics/terrebonne-supreme-court-reasons-9.7349686?cmp=rss
2026-09-18-16-45-00 +0000,wsj,Hundreds of Thousands Rally in Iran as War and Economy Squeeze,https://www.wsj.com/world/middle-east/hundreds-of-thousands-rally-in-iran-as-war-and-economy-squeeze-7dadb4d4?mod=rss_worldnews
2026-09-18-16-41-22 +0000,nyt,"What Set Off the Rise in Interest Rates? Mainly, the Iran War.",https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html
2026-09-18-16-40-00 +0000,wsj,"New Report on SVB Collapse Pins Blame on Fed’s Own Regulators, Fed Official Says",https://www.wsj.com/economy/central-banking/new-fed-report-on-svb-collapse-pins-blame-on-feds-own-regulators-9a3cb062?mod=rss_markets_main
2026-09-18-16-40-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-2666de92?mod=rss_markets_main
2026-09-18-16-40-00 +0000,wsj,A new Federal Reserve inquiry into the 2023 collapse of Silicon Valley Bank found that bank-supervision staff in the Biden era could have anticipated and prevented the bank’s failure,https://www.wsj.com/economy/central-banking/new-fed-report-on-svb-collapse-pins-blame-on-feds-own-regulators-9a3cb062?mod=rss_socialeconomyfeed
2026-09-18-16-38-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-1ec7c0ee?mod=rss_markets_main
2026-09-18-16-36-55 +0000,nypost,Top Missouri prosecutor Eric Zahnd kills himself inside courthouse months after saying job brought ‘considerable pain’: report,https://nypost.com/2026/09/18/us-news/missouri-prosecutor-eric-zahnd-reportedly-commits-suicide-in-courthouse-cops/
2026-09-18-16-36-47 +0000,nyt,"Trump Calls A.I. Fears a Hoax. Inside the White House, the Debate Is More Complex.",https://www.nytimes.com/2026/09/18/us/politics/trump-ai-safety-anthropic-openai-china.html
2026-09-18-16-36-45 +0000,wapo,"Mortgage rates edge near 7 percent, highest since Trump took office",https://www.washingtonpost.com/business/2026/09/18/30-year-mortgage-rate-rose-695-percent-according-freddie-mac/
2026-09-18-16-35-17 +0000,nyt,Warren Buffett Steps Down as Berkshire Hathaway Chairman,https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html
2026-09-18-16-35-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-69274855?mod=rss_markets_main
2026-09-18-16-34-21 +0000,nyt,How Trump Became an A.I. Evangelist,https://www.nytimes.com/video/us/politics/100000011154861/trump-ai-technology.html
2026-09-18-16-33-26 +0000,nypost,"North Carolina man arrested over antisemitic threats sent to Jewish leaders, Holocaust memorial",https://nypost.com/2026/09/18/us-news/north-carolina-man-arrested-over-antisemitic-threats-sent-to-jewish-leaders-holocaust-memorial/
2026-09-18-16-33-03 +0000,startribune,"Investigation: St. Paul Mayor Kaohly Her was ‘offensive, inappropriate’ but did not sexually harass",https://www.startribune.com/sexual-harassment-investigation-into-st-paul-mayor-kaohly-her-now-complete/601891055
2026-09-18-16-28-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-84efa181?mod=pls_whats_news_us_business_f
2026-09-18-16-25-50 +0000,nypost,3 girls charged after Pennsylvania college students beaten by mob in caught-on-camera assault,https://nypost.com/2026/09/18/us-news/three-girls-charged-after-york-college-of-pennsylvania-students-beaten-by-mob-in-caught-on-camera-assault/
2026-09-18-16-20-38 +0000,nyt,The A.I. Industry’s New Worry: ‘Liability Exposure’,https://www.nytimes.com/2026/09/18/business/dealbook/ai-legal-liability.html
2026-09-18-16-19-40 +0000,nyt,A Food Lover’s Tour of Toronto,https://www.nytimes.com/2026/09/18/travel/toronto-ethnic-food.html
2026-09-18-16-18-53 +0000,nyt,Disney Hires Its First CTO Amid Industry Push to Embrace A.I.,https://www.nytimes.com/2026/09/18/business/media/disney-ai-technology-karandeep-anand.html
2026-09-18-16-16-43 +0000,nyt,"Who Is Howard Buffett, the New Berkshire Hathaway Chairman?",https://www.nytimes.com/2026/09/18/business/warren-buffett-son-howard-berkshire-hathaway.html
2026-09-18-16-16-00 +0000,wsj,Two-Year U.S. Treasury Yield Reaches New Multi-Year High,https://www.wsj.com/finance/investing/two-year-u-s-treasury-yield-reaches-new-multi-year-high-99d3112b?mod=rss_markets_main
2026-09-18-16-14-24 +0000,nyt,"Ocasio-Cortez Donates to N.Y. Democrats, Will Barnstorm State Ahead of Midterms",https://www.nytimes.com/2026/09/18/us/politics/alexandria-ocasio-cortez-donation-midterms.html
2026-09-18-16-14-16 +0000,nypost,Haunting video catches evil glare from driver of SUV seconds after deadly LA Metro bus disaster that led to NBC helicopter crash,https://nypost.com/2026/09/18/us-news/video-shows-suv-driver-after-fatal-crash-with-la-metro-bus/
2026-09-18-16-12-06 +0000,chitri,Oak Park OKs tiered water rate hike to dismay of Park District,https://www.chicagotribune.com/2026/09/18/oak-park-tiered-water-rates/
2026-09-18-16-10-07 +0000,nypost,Heartbroken family of Utah murder-suicide dance mother and daughter breaks silence: ‘The best mom’,https://nypost.com/2026/09/18/us-news/kin-of-utah-murder-suicide-dance-mom-tawnia-mcgeehan-and-daughter-break-silence/
2026-09-18-16-10-00 +0000,wsj,Disney Beefs Up Tech Ambitions With Newly Created CTO Role,https://www.wsj.com/business/media/disney-beefs-up-tech-ambitions-with-newly-created-cto-role-87a5e473?mod=pls_whats_news_us_business_f
2026-09-18-16-09-27 +0000,nyt,"At Gettysburg, a Reporter Captured a Nation’s Loss, and His Own",https://www.nytimes.com/2026/09/17/us/gettysburg-samuel-wilkeson-175.html
2026-09-18-16-05-28 +0000,wapo,"Duncan Sheik, singer-songwriter who found success on pop charts and Broadway, dies at 56",https://www.washingtonpost.com/obituaries/2026/09/18/duncan-sheik-singer-songwriter-who-found-success-pop-charts-broadway-dies-56/
2026-09-18-16-04-19 +0000,nyt,F.B.I. Temporarily Halted Cooperation With Canada Over References to 9/11,https://www.nytimes.com/2026/09/18/us/politics/fbi-canada-cbc-9-11.html
2026-09-18-16-04-15 +0000,48hills,Best of the Bay 2026 Editors’ Pick: San Francisco Trans March,https://48hills.org/2026/09/best-of-the-bay-2026-editors-pick-san-francisco-trans-march/
2026-09-18-16-04-12 +0000,nypost,UCLA chancellor pressured to retract rebuke over event with 9/11 ‘mastermind’ lawyer,https://nypost.com/2026/09/18/us-news/ucla-chancellor-pressured-to-retract-rebuke-over-event-with-9-11-mastermind-lawyer/
2026-09-18-16-00-00 +0000,wsj,Net-a-Porter’s CEO Can’t Get Enough of Customers Complaining,https://www.wsj.com/business/retail/net-a-porter-luxury-online-retailer-personal-shopping-5cbf063e?mod=pls_whats_news_us_business_f
