pubdate,source,title,link
2025-10-10-02-16-21 +0000,nyt,Middle East Crisis Updates: Israel Approves Gaza Deal That Would Free Hostages and Prisoners,https://www.nytimes.com/live/2025/10/09/world/israel-hamas-gaza-ceasefire
2025-10-10-02-15-52 +0000,nyt,"Iran, a Longtime Hamas Backer, Signals Support for Truce Deal With Israel",https://www.nytimes.com/2025/10/09/world/europe/iran-hamas-truce-deal-israel-support.html
2025-10-10-02-14-14 +0000,nyt,Powerful Earthquake Strikes Southern Philippines,https://www.nytimes.com/2025/10/09/world/asia/philippines-mindanao-earthquake.html
2025-10-10-02-13-44 +0000,nypost,NYC Council approves bill to boost testing for Legionnaires’ disease in cooling towers,https://nypost.com/2025/10/09/us-news/council-law-boosts-testing-for-legionnaires-disease-in-cooling-towers/
2025-10-10-02-13-37 +0000,nypost,Family asks for ‘Halloween miracle’ after thief nabs their 13-foot Jack Skellington animatronic,https://nypost.com/2025/10/09/us-news/family-asks-for-halloween-miracle-after-thief-nabs-their-13-foot-jack-skellington-animatronic/
2025-10-10-02-11-47 +0000,nyt,Judge Rejects ‘Unprecedented’ Indictment Amid Trump’s D.C. Clampdown,https://www.nytimes.com/2025/10/09/us/politics/judge-rejects-indictment-dc.html
2025-10-10-02-00-56 +0000,48hills,Berkeley’s city planning ‘cancel culture’,https://48hills.org/2025/10/berkeleys-city-planning-cancel-culture/
2025-10-10-01-48-45 +0000,nypost,Connecticut man allegedly executed parents over money — then cops found him in just underwear,https://nypost.com/2025/10/09/us-news/connecticut-man-allegedly-executed-parents-after-mom-called-him-out-for-being-financial-failure-report/
2025-10-10-01-45-35 +0000,missionlocal,S.F. supervisor slams Lurie’s move of tiny cabins to Bayview as ‘dishonest’,https://missionlocal.org/2025/10/s-f-supervisor-decries-luries-move-of-tiny-cabins-to-bayview-as-dishonest/
2025-10-10-01-40-00 +0000,wsj,Judge Temporarily Blocks Trump’s Illinois National Guard Deployment,https://www.wsj.com/us-news/ice-to-expand-footprint-in-chicagoland-homeland-secretary-noem-pledges-c057b08b
2025-10-10-01-34-59 +0000,nypost,Wild video captures police struggle to capture giant runaway inflatable pumpkin,https://nypost.com/2025/10/09/us-news/footage-captures-police-struggle-to-pursue-giant-runaway-inflatable-pumpkin/
2025-10-10-01-32-48 +0000,nyt,Here is the latest.,https://www.nytimes.com/live/2025/10/09/us/trump-national-guard-chicago-portland/here-is-the-latest
2025-10-10-01-28-25 +0000,nypost,Indiana mother found alive in the woods over a week after she vanished from her burning home,https://nypost.com/2025/10/09/us-news/indiana-mother-found-alive-in-the-woods-over-a-week-after-she-vanished-from-her-burning-home/
2025-10-10-01-20-46 +0000,nyt,Democratic Alarm Over an Unbound Trump Fuels Shutdown Standoff,https://www.nytimes.com/2025/10/09/us/politics/democrats-shutdown-trump-administration.html
2025-10-10-01-15-44 +0000,nyt,Federal Judge Temporarily Blocks Trump’s National Guard Deployment in Chicago Area,https://www.nytimes.com/2025/10/09/us/judge-national-guard-chicago-illinois.html
2025-10-10-01-14-12 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/10/09/world/israel-hamas-gaza-ceasefire/heres-the-latest
2025-10-10-01-10-46 +0000,nyt,Letitia James Has Marshaled States to Sue Trump,https://www.nytimes.com/2025/10/09/us/politics/letitia-james-lawsuits-trump.html
2025-10-10-01-09-52 +0000,latimes,Newsom signs bills to strengthen oversight of state's insurer of last resort,https://www.latimes.com/business/story/2025-10-09/newsom-signs-bills-to-prop-up-and-modernize-californias-home-insurer-of-last-resort
2025-10-10-01-04-29 +0000,bbc,What we know about the Gaza ceasefire deal,https://www.bbc.com/news/articles/cvgqx7ygq41o?at_medium=RSS&at_campaign=rss
2025-10-10-01-04-26 +0000,latimes,'The butt lady' convicted of murder after second SoCal client dies from silicone injections,https://www.latimes.com/california/story/2025-10-09/the-butt-lady-convicted-of-murder-after-second-client-dies-from-silicone-injections
2025-10-10-01-03-38 +0000,nyt,L.A. County Considers Emergency Declaration Over Immigration Raids,https://www.nytimes.com/2025/10/09/us/los-angeles-county-ice-raids-emergency.html
2025-10-10-01-00-00 +0000,wsj,China’s Rare-Earth Escalation Threatens Trade Talks—and the Global Economy,https://www.wsj.com/world/china/china-trade-rare-earth-restrictions-ai-c2535244
2025-10-10-00-49-50 +0000,nyt,What a National Guard Deployment Means,https://www.nytimes.com/video/us/100000010446054/how-trump-is-using-the-national-guard.html
2025-10-10-00-39-47 +0000,nypost,Grown Minnesota man who posed as high schooler accused of sexually assaulting students,https://nypost.com/2025/10/09/us-news/minnesota-man-22-accused-of-sexually-assaulting-teen-students-while-posing-as-high-schooler/
2025-10-10-00-35-09 +0000,startribune,North Shore wildfire prompts closure of Superior Hiking Trail segment,https://www.startribune.com/north-shore-wildfire-prompts-closure-of-superior-hiking-trail-segment/601489413
2025-10-10-00-28-09 +0000,nyt,"As Gaza Deal Nears, Palestinians and Israelis Cheer — and Worry",https://www.nytimes.com/2025/10/09/world/middleeast/israel-hamas-gaza-deal-reactions.html
2025-10-10-00-27-26 +0000,nypost,Federal judge blocks Trump’s Chicago National Guard deployment,https://nypost.com/2025/10/09/us-news/federal-judge-blocks-trumps-chicago-national-guard-deployment/
2025-10-10-00-27-22 +0000,latimes,Trump-appointed judges signal willingness to let president deploy troops to states,https://www.latimes.com/california/story/2025-10-09/trump-oregon-troops-case
2025-10-10-00-14-05 +0000,nyt,Trump Baselessly Claims He ‘Took the Freedom of Speech Away’ From Flag Burners,https://www.nytimes.com/2025/10/09/us/politics/trump-freedom-of-speech-flag-burning.html
2025-10-10-00-13-24 +0000,nyt,U.S. to Send 200 Troops to Israel in Support Roles,https://www.nytimes.com/2025/10/09/world/middleeast/us-troops-israel-ceasefire.html
2025-10-10-00-12-05 +0000,latimes,LAFD thought the Jan. 1 fire was out. It didn't use thermal imaging to confirm,https://www.latimes.com/california/story/2025-10-09/lafd-did-not-use-thermal-imaging-to-check-for-hotspots-in-lachman-fire-chief-says
2025-10-10-00-09-38 +0000,bbc,US kicks off controversial financial rescue plan for Argentina,https://www.bbc.com/news/articles/c203vx56lqyo?at_medium=RSS&at_campaign=rss
2025-10-10-00-08-25 +0000,nyt,"How Jared Kushner, a Self-Described ‘Deal Guy,’ Helped Broker a Gaza Breakthrough",https://www.nytimes.com/2025/10/09/us/politics/jared-kushner-gaza-deal.html
2025-10-10-00-08-23 +0000,nypost,Here’s how the Gaza cease-fire deal will take shape in the coming days,https://nypost.com/2025/10/09/world-news/heres-how-the-gaza-cease-fire-deal-will-take-shape-in-the-coming-days/
2025-10-10-00-07-22 +0000,wapo,Judge blocks Trump from deploying troops in Illinois for now,https://www.washingtonpost.com/politics/2025/10/09/trump-portland-chicago-national-guard-appeal/
2025-10-10-00-06-33 +0000,latimes,California bans declawing cats under new law,https://www.latimes.com/politics/story/2025-10-09/cat-declawing-bill
2025-10-10-00-05-17 +0000,nypost,California gubernatorial hopeful Katie Porter caught flashing icy glare at staffer in latest resurfaced meltdown,https://nypost.com/2025/10/09/us-news/california-gubernatorial-hopeful-katie-porter-caught-flashing-icy-glare-at-staffer-in-latest-bullying-scandal/
2025-10-10-00-03-37 +0000,latimes,California tightens leash on puppy sales with new laws signed by Newsom,https://www.latimes.com/california/story/2025-10-09/california-puppy-sales-laws
2025-10-10-00-00-00 +0000,wsj,How Trump’s Upside-Down Diplomacy Delivered a Major Foreign-Policy Victory,https://www.wsj.com/world/middle-east/trump-diplomacy-strategy-foreign-policy-609871c1
2025-10-10-00-00-00 +0000,wsj,Can These Self-Flying Planes Transform the Skies?,https://www.wsj.com/business/airlines/reliable-robotics-autonomous-autopilot-planes-834ac224?mod=pls_whats_news_us_business_f
2025-10-09-23-58-39 +0000,nyt,"Ruth Weiss, Who Chronicled Apartheid After Fleeing the Nazis, Dies at 101",https://www.nytimes.com/2025/10/09/books/ruth-weiss-dead.html
2025-10-09-23-57-45 +0000,nypost,Families of hostages held by Hamas feeling mix of joy — and unease: ‘This nightmare may soon be over’,https://nypost.com/2025/10/09/world-news/families-of-hamas-hostages-feel-mix-of-joy-and-unease/
2025-10-09-23-54-00 +0000,wsj,"The Bureau of Labor Statistics will bring some furloughed employees back to work so it can publish the September consumer-price index, a key inflation report, an administration official said",https://www.wsj.com/politics/policy/federal-government-recalls-workers-to-produce-key-inflation-report-5bb2a231
2025-10-09-23-53-44 +0000,nyt,Inflation Report Will Be Released Despite Shutdown,https://www.nytimes.com/2025/10/09/business/economy/inflation-report-release-shutdown.html
2025-10-09-23-53-05 +0000,nyt,Letitia James Ran on a Platform of Holding Trump to Account,https://www.nytimes.com/2025/10/09/us/politics/letitia-james-attorney-general-campaign-trump.html
2025-10-09-23-53-00 +0000,wsj,"As tensions rise on Capitol Hill, Republican and Democratic senators are trading ideas on healthcare funding to forge a path out of the government shutdown",https://www.wsj.com/politics/policy/government-shutdown-senate-aca-funding-ideas-a52df679
2025-10-09-23-52-28 +0000,nyt,What Are the Charges in Letitia James’s Indictment?,https://www.nytimes.com/2025/10/09/us/politics/letitia-james-indictment-charges.html
2025-10-09-23-52-21 +0000,nyt,New York Attorney General Letitia James Indicted,https://www.nytimes.com/live/2025/10/09/us/trump-news/letitia-james-indicted-trump
2025-10-09-23-50-24 +0000,nypost,Cosplayers unite! Best looks as NYC Comic Con takes over Javits Center,https://nypost.com/2025/10/09/us-news/best-looks-as-nyc-comic-con-takes-over-javits-center/
2025-10-09-23-50-07 +0000,bbc,Trump's use of National Guard in US cities faces key court tests,https://www.bbc.com/news/articles/c1kw9exvejko?at_medium=RSS&at_campaign=rss
2025-10-09-23-45-00 +0000,wsj,Judge Tosses Drake’s ‘Not Like Us’ Defamation Suit,https://www.wsj.com/us-news/judge-tosses-drakes-not-like-us-defamation-suit-06b20a9c
2025-10-09-23-43-56 +0000,wapo,Judge orders halt to DHS agents’ targeting of journalists in Chicago,https://www.washingtonpost.com/business/2025/10/09/judge-orders-halt-dhs-agents-targeting-journalists-chicago/
2025-10-09-23-43-20 +0000,nypost,Mark Sanchez’s alleged victim says ‘faith guided my hands’ in self-defense stabbing,https://nypost.com/2025/10/09/us-news/mark-sanchezs-alleged-victim-says-faith-guided-my-hands-in-self-defense-stabbing-as-new-details-emerge/
2025-10-09-23-35-10 +0000,nyt,A Timeline of the Conflict Between Letitia James and Donald Trump,https://www.nytimes.com/2025/10/09/us/politics/letitia-james-trump-conflict-timeline.html
2025-10-09-23-32-11 +0000,nyt,"Oscar S. Wyatt Jr., Wily Texas Oilman, Is Dead at 101",https://www.nytimes.com/2025/10/09/business/oscar-s-wyatt-jr-dead.html
2025-10-09-23-30-11 +0000,wapo,"Israel’s cabinet approves ceasefire deal, advancing hostage release timeline",https://www.washingtonpost.com/world/2025/10/09/israel-hamas-gaza-deal-ceasefire-live/
2025-10-09-23-27-15 +0000,wapo,"Israeli ministers approve Gaza ceasefire, but tougher talks loom",https://www.washingtonpost.com/world/2025/10/09/israel-approves-hamas-gaza-ceasefire-deal-hostages/
2025-10-09-23-26-49 +0000,cbc,Alberta will need B.C. government’s backing to build proposed pipeline: energy minister,https://www.cbc.ca/news/politics/energy-minister-alberta-b-c-pipeline-9.6934083?cmp=rss
2025-10-09-23-19-24 +0000,cbc,Judge temporarily blocks National Guard troop deployment in Illinois,https://www.cbc.ca/news/world/national-guard-deployment-chicago-9.6934020?cmp=rss
2025-10-09-23-11-32 +0000,nyt,The U.N. says it is ready to rush aid into Gaza.,https://www.nytimes.com/live/2025/10/09/world/israel-hamas-gaza-ceasefire/the-un-says-it-is-ready-to-rush-aid-into-gaza
2025-10-09-23-10-24 +0000,bbc,Has the clock stopped on Swiss US trade?,https://www.bbc.com/news/articles/cy4r12pzxgko?at_medium=RSS&at_campaign=rss
2025-10-09-23-05-56 +0000,bbc,"Don't force drivers to use parking apps, RAC says",https://www.bbc.com/news/articles/ce847ngn7n8o?at_medium=RSS&at_campaign=rss
2025-10-09-23-03-00 +0000,wsj,The 11th-Hour Campaign to Land Trump a Nobel Peace Prize,https://www.wsj.com/world/trump-nobel-peace-prize-campaign-e30ec554
2025-10-09-23-02-51 +0000,bbc,Tech billionaires seem to be doom prepping. Should we all be worried?,https://www.bbc.com/news/articles/cly17834524o?at_medium=RSS&at_campaign=rss
2025-10-09-23-02-04 +0000,nypost,Paramount facing competition for Warner Bros. Discovery as Comcast could emerge as suitor,https://nypost.com/2025/10/09/media/paramount-facing-competition-for-warner-bros-discovery-as-comcast-could-emerge-as-suitor/
2025-10-09-22-51-08 +0000,nypost,Florida bill would force public universities to rename roads after Charlie Kirk — or lose state funding,https://nypost.com/2025/10/09/us-news/florida-lawmakers-bill-would-require-public-universities-to-rename-roads-after-charlie-kirk-or-else-lose-state-funding/
2025-10-09-22-51-00 +0000,wsj,The Justice Department has secured an indictment against Democratic New York Attorney General Letitia James following an investigation into mortgage fraud allegations,https://www.wsj.com/politics/justice-department-secures-indictment-of-new-york-attorney-general-letitia-james-0cc2ce4f
2025-10-09-22-48-24 +0000,startribune,University of Minnesota’s president’s residence will be sold,https://www.startribune.com/university-of-minnesotas-presidents-residence-will-be-sold/601487540
2025-10-09-22-46-57 +0000,bbc,How South Korea is using a holographic cop to fight crime,https://www.bbc.com/news/videos/czewx81yjx0o?at_medium=RSS&at_campaign=rss
2025-10-09-22-43-36 +0000,nypost,Israeli Cabinet approves Gaza hostage release deal after hours of debate,https://nypost.com/2025/10/09/world-news/israeli-cabinet-approves-gaza-hostage-release-deal-after-hours-of-debate/
2025-10-09-22-42-00 +0000,wsj,Israeli Government Approves Hostage Deal Setting a Cease-Fire in Gaza,https://www.wsj.com/world/middle-east/israel-hamas-gaza-hostage-ceasefire-deal-815d533f
2025-10-09-22-41-00 +0000,cbc,N.Y. Attorney General Letitia James indicted on fraud charge in latest case against Trump foe,https://www.cbc.ca/news/world/letitia-james-indicted-fraud-9.6933831?cmp=rss
2025-10-09-22-36-11 +0000,wapo,U.S. Central Command is establishing a “civil military coordination center” in Israel to support the Gaza...,https://www.washingtonpost.com
2025-10-09-22-34-43 +0000,nyt,"Librarian Fired in Books Dispute to Receive $700,000 Settlement",https://www.nytimes.com/2025/10/09/us/wyoming-library-settlement-book-bans-terri-lesley.html
2025-10-09-22-34-27 +0000,nypost,American military to oversee initial Gaza peacekeeping force — but ‘no US troops are intended to go into Gaza’,https://nypost.com/2025/10/09/us-news/american-military-to-oversee-initial-gaza-peacekeeping-force-but-no-us-troops-are-intended-to-go-into-gaza/
2025-10-09-22-23-17 +0000,startribune,Faulty breath test may have compromised DWI charges in at least three counties,https://www.startribune.com/faulty-breath-test-may-have-compromised-dwi-charges-in-at-least-three-minnesota-counties/601487571
2025-10-09-22-22-44 +0000,bbc,New York Attorney General Letitia James criminally indicted,https://www.bbc.com/news/articles/c4g9n4xj904o?at_medium=RSS&at_campaign=rss
