pubdate,source,title,link
2026-09-11-10-53-44 +0000,bbc,Alstom to build new battery-electric train fleet,https://www.bbc.co.uk/news/articles/cd94y7d7qyzo?at_medium=RSS&at_campaign=rss
2026-09-11-10-36-17 +0000,nyt,How Our Photographer Took This 9/11 Photo,https://www.nytimes.com/video/us/100000011131512/how-our-photographer-took-this-9-11-photo.html
2026-09-11-10-34-12 +0000,bbc,Polanski selected as Green Party candidate for Starmer's former seat,https://www.bbc.co.uk/news/articles/cqxvzpg82yvo?at_medium=RSS&at_campaign=rss
2026-09-11-10-30-00 +0000,nypost,"9/11 burn victims feel ‘disrespected’ as people forget the tragic day, tell them to ‘get over it’",https://nypost.com/2026/09/11/us-news/9-11-burn-victims-feel-disrespected-as-people-forget-the-tragic-day/
2026-09-11-10-25-00 +0000,wsj,Iran-Backed Houthis Take Effective Control of Bab al-Mandeb Chokepoint,https://www.wsj.com/world/middle-east/iran-backed-houthis-take-effective-control-of-bab-al-mandeb-chokepoint-0c6f4592?mod=rss_worldnews
2026-09-11-10-17-28 +0000,bbc,AI boom helps drive surprise UK growth in July,https://www.bbc.co.uk/news/articles/cq5xjlvn71lo?at_medium=RSS&at_campaign=rss
2026-09-11-10-17-00 +0000,wsj,"Dollar Edges Higher, Treasury Yields Decline But Stay at Elevated Levels",https://www.wsj.com/finance/currencies/asian-currencies-consolidate-but-haven-demand-for-dollar-may-weigh-a563ed11?mod=rss_markets_main
2026-09-11-10-11-00 +0000,wsj,The Corporate Name Game Could Cost You,https://www.wsj.com/finance/investing/the-corporate-name-game-could-cost-you-fe35037a?mod=rss_markets_main
2026-09-11-10-00-23 +0000,chitri,"After years of delay, funding to restart Chicago-Quad Cities rail service has Illinois back on track",https://www.chicagotribune.com/2026/09/11/chicago-quad-cities-rail-funding/
2026-09-11-10-00-01 +0000,wapo,"Student loan payments will soar if borrowers don’t act soon, but glitches abound",https://www.washingtonpost.com/education/2026/09/11/student-loan-payments-will-soar-if-borrowers-dont-act-soon-glitches-abound/
2026-09-11-10-00-01 +0000,wapo,The little-known story of a sculpture that bore witness on 9/11,https://www.washingtonpost.com/nation/2026/09/11/little-known-story-sculpture-that-bore-witness-911/
2026-09-11-10-00-01 +0000,wapo,New York changed in dramatic and surprising ways in the 25 years since 9/11,https://www.washingtonpost.com/nation/2026/09/11/new-york-changed-dramatic-surprising-ways-25-years-since-911/
2026-09-11-10-00-01 +0000,wapo,These congressmen served after 9/11. It changed them in different ways.,https://www.washingtonpost.com/politics/2026/09/11/these-congressmen-enlisted-after-911-it-changed-them-different-ways/
2026-09-11-10-00-00 +0000,nypost,"‘Never giving up’: 25 years later, one lab is still identifying 9/11 victims",https://nypost.com/2026/09/11/us-news/twenty-five-years-later-one-lab-is-still-identifying-9-11-victims/
2026-09-11-10-00-00 +0000,nypost,"Midterms won’t be blue wave or red wave — only ‘knife fights in dark alleys,’ GOP campaign boss says",https://nypost.com/2026/09/11/us-news/midterms-wont-be-blue-wave-or-red-wave-only-knife-fights-in-dark-alleys-gop-campaign-boss-says/
2026-09-11-10-00-00 +0000,latimes,Teaching 9/11 to a generation that didn't live through it: 'We just heard tales of it',https://www.latimes.com/california/story/2026-09-11/9-11-anniversary-schools-teaching-history-california
2026-09-11-10-00-00 +0000,latimes,California survived the hottest August on record without needing Flex Alerts. Here's why,https://www.latimes.com/california/story/2026-09-11/how-california-survived-hottest-august-ever-without-flex-alerts
2026-09-11-10-00-00 +0000,latimes,VA homeless housing in West L.A. estimated to cost a record $1.25 million per unit,https://www.latimes.com/california/story/2026-09-11/va-homeless-housing-estimated-to-cost-record-1-25-million-a-unit
2026-09-11-10-00-00 +0000,latimes,"At the Nicolas Cage sinkhole in Malibu, El Niño fears alter the good vibes mood",https://www.latimes.com/california/story/2026-09-11/at-nicolas-cage-sinkhole-in-malibu-el-nino-fears-alter-good-vibes
2026-09-11-10-00-00 +0000,latimes,Is there really a 10% chance AI could kill us all?,https://www.latimes.com/business/story/2026-09-11/is-there-really-10-chance-ai-could-kill-us-all
2026-09-11-10-00-00 +0000,latimes,"Former employee sues Activision Blizzard, claiming sexual harassment and discrimination",https://www.latimes.com/entertainment-arts/business/story/2026-09-11/former-employee-sues-activision-blizzard-claiming-sexual-harassment-discrimination
2026-09-11-09-55-00 +0000,wsj,The Special Forces Ethos Driving Goruck’s Co-Founders,https://www.wsj.com/cio-journal/the-special-forces-ethos-driving-gorucks-co-founders-3bad85eb?mod=pls_whats_news_us_business_f
2026-09-11-09-54-51 +0000,bbc,Six Nigerians accused of romance scams to be extradited to the US,https://www.bbc.co.uk/news/articles/cj3dy704l71o?at_medium=RSS&at_campaign=rss
2026-09-11-09-53-28 +0000,wapo,The post-9/11 wars changed politics. Not everyone who served agrees how.,https://www.washingtonpost.com/politics/2026/09/11/post-911-wars-changed-politics-not-everyone-who-served-agrees-how/
2026-09-11-09-51-51 +0000,nypost,"US diesel prices soar past $6 a gallon — making everyday goods, grocery items more expensive",https://nypost.com/2026/09/11/us-news/us-diesel-prices-soar-past-6-a-gallon-deepening-strain-for-hauling-everyday-goods/
2026-09-11-09-47-47 +0000,nyt,Here’s what to know about the report.,https://www.nytimes.com/live/2026/09/11/business/inflation-cpi-report/inflation-cpi-august
2026-09-11-09-44-06 +0000,nyt,Oil Remains Elevated and Diesel Hits $6 a Gallon as Middle East Tensions Mount,https://www.nytimes.com/2026/09/11/business/diesel-fuel-prices.html
2026-09-11-09-43-29 +0000,nyt,"For China, a Mock A.I. Attack on WeChat Signals a Dangerous New Era",https://www.nytimes.com/2026/09/11/world/asia/china-ai-attack-wechat.html
2026-09-11-09-38-23 +0000,bbc,Trump shadow looms large over Brics as Modi hosts Putin and Xi in Delhi,https://www.bbc.co.uk/news/articles/c07lv53l7jjo?at_medium=RSS&at_campaign=rss
2026-09-11-09-37-54 +0000,nyt,Inside an Ancient Lebanese City Engulfed by War,https://www.nytimes.com/2026/09/11/world/middleeast/tyre-engulfed-war-lebanon.html
2026-09-11-09-30-00 +0000,wsj,How Harvard Won Back an Angry Megadonor,https://www.wsj.com/us-news/education/how-harvard-won-back-an-angry-megadonor-581c01f2?mod=rss_usnews
2026-09-11-09-30-00 +0000,nypost,What 9/11 was like for veteran Post police reporter: ‘Nothing could prepare me’,https://nypost.com/2026/09/11/us-news/what-9-11-was-like-for-veteran-post-police-reporter-nothing-could-prepare-me/
2026-09-11-09-30-00 +0000,wsj,"At Bending Spoons, the Numbers Are the Real Mind-Bender",https://www.wsj.com/finance/investing/at-bending-spoons-the-numbers-are-the-real-mind-bender-43f10bee?mod=rss_markets_main
2026-09-11-09-29-00 +0000,wsj,"Yields on U.S., European Government Bonds Lower But Still Near Multiyear Highs",https://www.wsj.com/finance/investing/yields-on-u-s-european-government-bonds-edge-lower-but-still-hover-near-multiyear-highs-90ceba80?mod=rss_markets_main
2026-09-11-09-26-32 +0000,nyt,Bayeux Mania,https://www.nytimes.com/2026/09/10/world/bayeux-tapestry-london-exhibition-trump-money.html
2026-09-11-09-20-45 +0000,bbc,Yemen's Houthis seize strategic Red Sea port of Mokha,https://www.bbc.co.uk/news/articles/c4g7vr0lngwo?at_medium=RSS&at_campaign=rss
2026-09-11-09-17-46 +0000,nyt,Organizers of Hong Kong Vigils for Tiananmen Massacre Sentenced to Prison,https://www.nytimes.com/2026/09/11/world/asia/hong-kong-tiananman-vigil-prison-sentence.html
2026-09-11-09-17-02 +0000,nypost,"Tour bus crash leaves 5 dead and 40 injured in Switzerland, police say",https://nypost.com/2026/09/11/world-news/switzerland-tour-bus-crash-leaves-5-dead-and-40-injured-police-say/
