pubdate,source,title,link
2026-02-22-22-54-45 +0000,nypost,AOC hits back at critics of her gaffe-filled Munich speech — as major Republican suggests she could be president,https://nypost.com/2026/02/22/us-news/aoc-hits-back-at-critics-of-her-gaffe-filled-munich-speech-as-major-republican-suggests-she-could-be-president/
2026-02-22-22-52-24 +0000,nypost,"White House trolls Canada, Justin Trudeau with savage post after USA hockey takes Olympic gold",https://nypost.com/2026/02/22/sports/white-house-trolls-canada-with-savage-post-after-usa-hockey-takes-olympic-gold/
2026-02-22-22-45-03 +0000,startribune,TSA shuts down Global Entry as the partial government shutdown drags on,https://www.startribune.com/homeland-security-suspends-tsa-precheck-and-global-entry-airport-security-programs/601586731
2026-02-22-22-43-30 +0000,nypost,Fresh hell for parents as another major CA teachers’ union votes for strikes,https://nypost.com/2026/02/22/us-news/another-major-california-teachers-union-votes-for-strikes/
2026-02-22-22-42-03 +0000,nyt,"12 Unforgettable Looks at the BAFTAs: Kate Middleton, Prince William and More",https://www.nytimes.com/2026/02/22/style/bafta-2026-awards-red-carpet-looks.html
2026-02-22-22-40-34 +0000,nypost,Mamdani admin. fails to attract any shovelers for hours at NYC site,https://nypost.com/2026/02/22/us-news/mamdani-admin-fails-to-attract-any-shovelers-for-hours-at-nyc-site/
2026-02-22-22-40-20 +0000,nyt,Here Are the Rare Instances of Fatal Shootings by the Secret Service,https://www.nytimes.com/2026/02/22/us/politics/secret-service-fatal-shootings.html
2026-02-22-22-38-43 +0000,nypost,Trump to honor Laken Riley and other ‘angel families’ ahead of State of the Union address,https://nypost.com/2026/02/22/us-news/trump-to-honor-laken-riley-and-other-angel-families-ahead-of-state-of-the-union-address/
2026-02-22-22-35-01 +0000,startribune,Shooting closes Maplewood Mall,https://www.startribune.com/shooting-closes-maplewood-mall/601586921
2026-02-22-22-32-16 +0000,nyt,Johannes Hoesflot Klaebo Leads Norway to Record Olympic Medal Haul,https://www.nytimes.com/2026/02/22/world/europe/2026-winter-olympics-klaebo-norway-epstein.html
2026-02-22-22-31-38 +0000,nyt,Traveling This Weekend? Here’s What to Know About the Snowstorm.,https://www.nytimes.com/2026/02/21/travel/flight-cancellations-blizzard.html
2026-02-22-22-23-46 +0000,nyt,Trump Aides Project Confidence on Tariffs After Court Loss,https://www.nytimes.com/2026/02/22/business/trump-administration-tariffs-supreme-court-loss.html
2026-02-22-22-21-47 +0000,nyt,They Did Deals With Trump to Get Lower Tariffs. Now They Are Stuck.,https://www.nytimes.com/2026/02/22/business/trump-tariffs-japan-indonesia.html
2026-02-22-22-15-00 +0000,wsj,Opinion | Justice Gorsuch Tries to Revive Congress,https://www.wsj.com/opinion/justice-gorsuch-tries-to-revive-congress-8af8f321
2026-02-22-22-13-39 +0000,nypost,Panicked passengers run for lives at Guadalajara airport as Mexican cartel violence erupts over killing of Jalisco New Generation leader,https://nypost.com/2026/02/22/world-news/panicked-air-travelers-run-for-lives-at-guadalajara-airport-as-mexican-cartel-violence-erupts-over-killing-of-jalisco-new-generation-leader/
2026-02-22-22-12-00 +0000,wsj,Opinion | Jack Hughes for President,https://www.wsj.com/opinion/jack-hughes-for-president-0a79df18
2026-02-22-22-11-00 +0000,wsj,Opinion | More About That Chinese Nuclear Test . . .,https://www.wsj.com/opinion/more-about-that-chinese-nuclear-test-5e46daef
2026-02-22-22-08-03 +0000,bbc,"Armed man killed after entering secure perimeter of Trump's residence, Secret Service says",https://www.bbc.com/news/articles/cp32l9w9pgyo?at_medium=RSS&at_campaign=rss
2026-02-22-22-07-54 +0000,bbc,Mexico's most wanted drug lord 'El Mencho' killed in military operation,https://www.bbc.com/news/articles/cy4wywnrdd8o?at_medium=RSS&at_campaign=rss
2026-02-22-22-06-41 +0000,nypost,Gunman accused of killing Caltech genius was only just released from jail by soft-on-crime CA law — weapons charge mysteriously dropped,https://nypost.com/2026/02/22/us-news/freddy-snyder-accused-of-murdering-caltech-genius-carl-grillmair-had-prior-felonies-dismissed/
2026-02-22-22-06-03 +0000,nyt,Iran Students Protest for Second Day Despite State Crackdown,https://www.nytimes.com/2026/02/22/world/middleeast/iran-student-protests.html
2026-02-22-22-05-20 +0000,nypost,NYC Dem warns Zohran Mamdani’s NYPD hiring freeze could make city less safe: ‘This is not good’,https://nypost.com/2026/02/22/us-news/nyc-dem-warns-mamdanis-nypd-hiring-freeze-could-make-city-less-safe/
2026-02-22-22-02-09 +0000,nypost,Over 500 homes in San Diego going up for auction — some for as little as $2K,https://nypost.com/2026/02/22/us-news/over-500-homes-in-san-diego-going-up-for-auction-starting-at-2k/
2026-02-22-22-01-32 +0000,nypost,EU says it won’t accept increase in US tariffs after Supreme Court ruling: ‘A deal is a deal’,https://nypost.com/2026/02/22/business/eu-says-it-wont-accept-increase-in-us-tariffs-after-supreme-court-ruling-a-deal-is-a-deal/
2026-02-22-22-00-47 +0000,bbc,Zelensky tells BBC Putin has started WW3 and must be stopped,https://www.bbc.com/news/articles/cvgj9p15y87o?at_medium=RSS&at_campaign=rss
2026-02-22-21-59-28 +0000,nypost,Desperate LI dad begs for funding as 5-year-old son battles extremely rare genetic disorder,https://nypost.com/2026/02/22/us-news/li-dad-begs-for-federal-funding-as-son-battles-rare-genetic-disorder/
2026-02-22-21-50-06 +0000,nyt,"Trump Considers Targeted Strike Against Iran, Followed by Larger Attack",https://www.nytimes.com/2026/02/22/us/politics/trump-iran-strike-attack.html
2026-02-22-21-48-58 +0000,nyt,F.B.I. Director Celebrates Olympic Hockey Victory on Day of Mar-a-Lago Shooting,https://www.nytimes.com/2026/02/22/us/politics/fbi-director-patel-olympics-mar-a-lago.html
2026-02-22-21-42-39 +0000,bbc,Powerful winter storm targets US northeast as NYC issues travel ban,https://www.bbc.com/news/articles/c75ere6z4weo?at_medium=RSS&at_campaign=rss
