pubdate,source,title,link
2025-12-05-06-55-00 +0000,wsj,Swiss Re Targets Higher Profit in 2026; Sets Out Buyback Program,https://www.wsj.com/business/earnings/swiss-re-targets-higher-profit-in-2026-sets-out-buyback-program-3ec92f74?mod=pls_whats_news_us_business_f
2025-12-05-06-51-00 +0000,wsj,U.S. 10-Year Treasury Yield Could Reach 4.75% by End-2026,https://www.wsj.com/finance/investing/ten-year-jgb-yield-hits-18-year-high-31531999?mod=rss_markets_main
2025-12-05-06-43-35 +0000,nyt,"Charles Norman Shay, Tribal Elder and World War II Hero, Dies at 101",https://www.nytimes.com/2025/12/04/us/politics/charles-norman-shay-dead.html
2025-12-05-06-12-19 +0000,bbc,Putin says Russia will take Donbas by force or Ukraine's troops will withdraw,https://www.bbc.com/news/articles/cgexgwr1wrro?at_medium=RSS&at_campaign=rss
2025-12-05-06-12-02 +0000,nypost,19-year-old arrested for role in shocking mob beating of couple at fiery NYC car meet-up,https://nypost.com/2025/12/05/us-news/19-year-old-arrested-for-role-in-shocking-mob-beating-of-couple-at-fiery-nyc-car-meet-up/
2025-12-05-06-08-36 +0000,nyt,"Yegor Ligachev, Gorbachev’s No. 2 Who Turned Foe, Is Dead at 100",https://www.nytimes.com/2025/12/03/world/europe/yegor-ligachev-dead.html
2025-12-05-06-04-49 +0000,latimes,"Jon Slavet, tech entrepreneur and Republican, announces run for governor",https://www.latimes.com/california/story/2025-12-04/jon-slavet-gop-tech-entrepreneur-running-for-california-governor
2025-12-05-06-00-07 +0000,nyt,Warner Bros. Discovery and Netflix Said to Be in Exclusive Talks,https://www.nytimes.com/2025/12/05/business/warner-brothers-discovery-netflix.html
2025-12-05-05-54-00 +0000,wsj,India Central Bank Delivers Rate Cut to Boost Economy,https://www.wsj.com/articles/india-central-bank-delivers-rate-cut-to-boost-economy-3c2a7596
2025-12-05-05-51-00 +0000,wsj,Prominent Anti-Hamas Militia Leader Killed in Gaza,https://www.wsj.com/world/middle-east/prominent-anti-hamas-militia-leader-killed-in-gaza-811795ea
2025-12-05-05-46-11 +0000,nypost,Virginia cat café shutters for rest of year after mischievous kitten floods business in ‘series of freak accidents’,https://nypost.com/2025/12/05/us-news/virginia-cat-cafe-shutters-for-rest-of-year-after-mischievous-kitten-floods-the-business-in-series-of-freak-accidents/
2025-12-05-05-45-21 +0000,nyt,How Israel’s Settlement Surge in the West Bank Is Displacing Palestinians,https://www.nytimes.com/2025/12/04/world/middleeast/israel-west-bank-settlements-palestinians.html
2025-12-05-05-44-09 +0000,bbc,Meta shifts some metaverse investments to AI smart glasses,https://www.bbc.com/news/articles/cvgk9rqx5kjo?at_medium=RSS&at_campaign=rss
