pubdate,source,title,link
2026-05-13-07-36-00 +0000,wsj,"Gold Rises Despite Inflation Data, U.S.-Iran Impasse",https://www.wsj.com/finance/commodities-futures/gold-edges-higher-after-u-s-inflation-surged-in-april-44649b3c?mod=rss_markets_main
2026-05-13-07-35-00 +0000,wsj,"Oil Falls as Market Remains in Limbo, Traders Await Trump-Xi Summit",https://www.wsj.com/finance/commodities-futures/oil-slips-on-likely-technical-correction-2df2e6df?mod=rss_markets_main
2026-05-13-07-26-00 +0000,wsj,SoftBank More Than Quadruples Annual Profit on $44 Billion in OpenAI Gains,https://www.wsj.com/business/earnings/softbank-more-than-quadruples-annual-profit-on-44-billion-in-openai-gains-d2bab91f?mod=pls_whats_news_us_business_f
2026-05-13-07-19-43 +0000,nyt,Britain Has Had 5 Leaders in a Decade. Is It About to Get Another?,https://www.nytimes.com/2026/05/13/world/europe/britain-leadership-turnover.html
2026-05-13-07-19-00 +0000,wsj,"Eurozone Govt Bond Yields Ease, Track U.S. Treasurys",https://www.wsj.com/finance/jgb-yields-rise-after-u-s-treasury-yields-gained-on-inflation-data-ffb489f8?mod=rss_markets_main
2026-05-13-07-15-00 +0000,wsj,Sterling Recovers as PM Starmer Holds Onto Power,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-as-traders-assess-u-s-cpi-3a97bb17?mod=rss_markets_main
2026-05-13-07-13-54 +0000,bbc,How would a Labour leadership contest work?,https://www.bbc.com/news/articles/c3631k30xjlo?at_medium=RSS&at_campaign=rss
2026-05-13-07-10-29 +0000,bbc,Elon Musk and Jensen Huang among CEOs joining Trump on China trip,https://www.bbc.com/news/articles/c5yx757w048o?at_medium=RSS&at_campaign=rss
2026-05-13-07-05-21 +0000,nyt,Here’s How Trump’s Trade War on China Ended Up in a Stalemate,https://www.nytimes.com/2026/05/13/business/trump-tariffs-china.html
2026-05-13-07-01-00 +0000,latimes,The nation's students are deep in a reading recession. Here's how L.A. and California fit in,https://www.latimes.com/california/story/2026-05-13/reading-scores-declining-long-term-data-in-education-scorecard-show
