pubdate,source,title,link
2026-06-30-14-41-59 +0000,cbc,U.S. Supreme Court rules against Trump executive order to limit birthright citizenship,https://www.cbc.ca/news/world/us-scotus-ruling-birthright-citizenship-9.7253592?cmp=rss
2026-06-30-14-41-38 +0000,nypost,"SoCal dad killed in massive Venezuela earthquake when hotel collapsed on him, family in agony",https://nypost.com/2026/06/30/us-news/southern-california-dad-killed-in-venezuela-earthquake-hotel-collapse/
2026-06-30-14-40-30 +0000,nyt,Mideast Live Updates: U.S. and Iran Gear Up for Meetings in Qatar,https://www.nytimes.com/live/2026/06/30/world/iran-us-talks-qatar-hormuz
2026-06-30-14-38-46 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/30/us/supreme-court-birthright-citizenship/supreme-court-birthright-citizenship
2026-06-30-14-38-00 +0000,wsj,Supreme Court Rejects Trump’s Bid to Curtail Birthright Citizenship,https://www.wsj.com/us-news/law/supreme-court-rejects-trumps-bid-to-curtail-birthright-citizenship-bf386c17
2026-06-30-14-38-00 +0000,wsj,Supreme Court Upholds State Restrictions on Transgender Athletes,https://www.wsj.com/us-news/law/supreme-court-upholds-state-restrictions-on-transgender-athletes-c2ada7b0
2026-06-30-14-36-36 +0000,nyt,Supreme Court Lifts Spending Limits on Political Parties and Candidates,https://www.nytimes.com/2026/06/30/us/supreme-court-campaign-finance.html
2026-06-30-14-36-30 +0000,nypost,Supreme Court strikes down Trump birthright citizenship order in blow to president,https://nypost.com/2026/06/30/us-news/supreme-court-strikes-down-trump-birthright-citizenship-order-in-blow-to-president/
2026-06-30-14-35-14 +0000,startribune,"Canoe, kayak and paddleboard: Your ultimate guide to paddling in the Twin Cities",https://www.startribune.com/canoe-kayak-paddleboard-minnesota-twin-cities-metro-paddling-guide/601346521
2026-06-30-14-35-03 +0000,bbc,Senegalese MPs move to clip presidential powers as tensions mount,https://www.bbc.co.uk/news/articles/cgl352xjgngo?at_medium=RSS&at_campaign=rss
2026-06-30-14-35-00 +0000,wsj,"U.S. Consumer Sentiment Climbed in June, Conference Board Says",https://www.wsj.com/economy/central-banking/u-s-consumer-sentiment-climbed-in-june-conference-board-says-fbced3fb
2026-06-30-14-34-49 +0000,nypost,Warren Buffett witholds Gates Foundation donation for first time in decades over alleged Epstein ties: report,https://nypost.com/2026/06/30/business/warren-buffett-witholds-bill-gates-charity-donation-over-alleged-epstein-ties-report/
2026-06-30-14-30-52 +0000,nypost,Hollywood actress caught hiding fugitive CEO boyfriend and funding his escape after he scammed stars out of over $20M,https://nypost.com/2026/06/30/us-news/hollywood-actress-hid-wanted-scammer-ceo-boyfriend-bankrolled-his-escape/
2026-06-30-14-30-33 +0000,bbc,How soon could Andy Burnham become PM?,https://www.bbc.co.uk/news/videos/cr47564k5qpo?at_medium=RSS&at_campaign=rss
2026-06-30-14-30-00 +0000,wsj,Microsoft’s Irish Hub Is Profit Powerhouse,https://www.wsj.com/business/microsofts-irish-hub-is-profit-powerhouse-19f86007?mod=pls_whats_news_us_business_f
2026-06-30-14-28-11 +0000,nypost,Supreme Court rules political party limits on campaign spending are unconstitutional in midterm win for GOP,https://nypost.com/2026/06/30/us-news/supreme-court-rules-parties-candidates-can-coordinate-spending/
2026-06-30-14-27-14 +0000,bbc,Starmer trims budgets to fund extra £15bn for defence,https://www.bbc.co.uk/news/articles/cwy0rw5dx1ko?at_medium=RSS&at_campaign=rss
2026-06-30-14-25-06 +0000,startribune,Supreme Court upholds state laws banning transgender girls and women from school athletic teams,https://www.startribune.com/supreme-court-upholds-state-laws-banning-transgender-girls-and-women-from-school-athletic-teams/601863173
2026-06-30-14-23-00 +0000,wsj,Chicago Business Activity Cooled in June,https://www.wsj.com/economy/chicago-business-activity-cooled-in-june-183a0a30
2026-06-30-14-22-00 +0000,wsj,Japanese Yen Hits New 40-Year Low Against Dollar,https://www.wsj.com/finance/currencies/yen-intervention-risks-elevated-as-it-hits-162-versus-dollar-86b63e5c?mod=rss_markets_main
2026-06-30-14-21-00 +0000,bbc,US Supreme Court upholds bans on transgender women in female school and college sports,https://www.bbc.co.uk/news/articles/cj40x888d9go?at_medium=RSS&at_campaign=rss
