pubdate,source,title,link
2026-06-25-14-45-13 +0000,nyt,"A Right-Wing Election Victory in Colombia, With a Little Help from Trump",https://www.nytimes.com/2026/06/25/world/americas/colombia-election-de-la-espriella-trump.html
2026-06-25-14-44-00 +0000,wsj,Meta Tried to Silence Her. Now She’s Suing.,https://www.wsj.com/us-news/law/meta-tried-to-silence-her-now-shes-suing-b228997c
2026-06-25-14-44-00 +0000,wsj,Iran Plans to Make Billions in Fees From Reopening the Strait of Hormuz,https://www.wsj.com/world/middle-east/iran-plans-to-make-billions-in-fees-from-reopening-the-strait-of-hormuz-92bdfa76
2026-06-25-14-43-04 +0000,nyt,Venezuela Live Updates: Death Toll Rises as Rescuers Mount Frantic Search for Quake Survivors,https://www.nytimes.com/live/2026/06/25/world/venezuela-earthquake
2026-06-25-14-43-00 +0000,wsj,The New Push to Ready Millions for AI Career Upheaval,https://www.wsj.com/lifestyle/careers/the-new-push-to-ready-millions-for-ai-career-upheaval-dfb04cc5?mod=pls_whats_news_us_business_f
2026-06-25-14-42-41 +0000,nyt,Live Updates: Britain Breaks June Temperature Record as Deadly Heat Stifles Europe,https://www.nytimes.com/live/2026/06/25/weather/europe-heat-wave-uk-france
2026-06-25-14-42-34 +0000,nyt,Supreme Court Lets Trump End Deportation Protection for Haitians and Syrians,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-temporary-protected-status.html
2026-06-25-14-42-00 +0000,wsj,Bayer Wins Supreme Court Challenge Over Roundup Litigation,https://www.wsj.com/us-news/law/bayer-wins-supreme-court-challenge-over-roundup-litigation-9a8b80fc
2026-06-25-14-40-18 +0000,nypost,Anthropic’s ‘weirdo’ CEO Dario Amodei replaced by co-founder in high-stakes White House meetings: report,https://nypost.com/2026/06/25/business/anthropics-weirdo-ceo-dario-amodei-replaced-by-co-founder-in-high-stakes-white-house-meetings-report/
2026-06-25-14-39-46 +0000,nypost,"Supreme Court rules Trump can remove deportation protection from Haitians, Syrians",https://nypost.com/2026/06/25/us-news/supreme-court-trump-can-remove-deportation-protection-from-haitians-syrians/
2026-06-25-14-38-34 +0000,nyt,Supreme Court Overturns Hawaii Gun Law,https://www.nytimes.com/2026/06/25/us/supreme-court-hawaii-gun-law.html
2026-06-25-14-38-03 +0000,nypost,Heavy rain to batter the Northeast over the weekend,https://nypost.com/2026/06/25/us-news/another-round-of-rain-to-spread-across-the-northeast-through-the-weekend/
2026-06-25-14-34-44 +0000,nyt,Oil Prices Hover Around Prewar Levels as Gulf Shipping Advances,https://www.nytimes.com/2026/06/25/business/oil-prices-gas-iran.html
2026-06-25-14-34-38 +0000,nypost,"Landlord rep quits Rent Guidelines Board hours before ‘freeze the rent’ vote, slams Mamdani’s cronies",https://nypost.com/2026/06/25/us-news/landlord-rep-resigns-from-rent-guidelines-board-hours-before-freeze-the-rent-vote-claiming-it-stopped-being-a-fact-finding-body/
2026-06-25-14-31-05 +0000,nyt,Supreme Court Allows Trump to Block Asylum Seekers at Border,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-asylum-border.html
2026-06-25-14-30-41 +0000,nypost,Supreme Court strikes down Hawaii law requiring permission to carry guns in stores and hotels,https://nypost.com/2026/06/25/us-news/supreme-court-strikes-down-hawaii-law-requiring-permission-to-carry-guns-in-stores-and-hotels/
2026-06-25-14-30-34 +0000,nypost,California woman caught in creepiest act imaginable on ex-husband’s new fiancée,https://nypost.com/2026/06/25/us-news/california-woman-caught-in-creepiest-act-imaginable-on-ex-husbands-new-fiancee/
2026-06-25-14-30-08 +0000,nyt,Deadly Heat Scorches Europe,https://www.nytimes.com/live/2026/06/25/weather/europe-heat-wave-uk-france/heres-the-latest
2026-06-25-14-29-59 +0000,cbc,Britain sees another day of record-breaking temperatures as Europe heat wave persists,https://www.cbc.ca/news/world/britain-france-germany-omega-heat-wave-record-temperatures-europe-9.7248496?cmp=rss
