pubdate,source,title,link
2026-05-04-07-45-13 +0000,bbc,Three dead after monster truck crashes into crowd,https://www.bbc.com/news/articles/czx2d54wwr4o?at_medium=RSS&at_campaign=rss
2026-05-04-07-38-06 +0000,nyt,Canada Says Its Gold Is Traceable and Clean. So We Traced It.,https://www.nytimes.com/2026/04/27/world/canada/royal-canadian-mint-gold-drug-cartel-colombia.html
2026-05-04-07-30-39 +0000,nyt,Oil Prices Jump While Stock Futures Inch Up,https://www.nytimes.com/2026/05/03/business/oil-prices-stocks-iran.html
2026-05-04-07-30-25 +0000,nyt,Tractor-Trailer and Light Post Damaged as Plane Lands at Newark Airport,https://www.nytimes.com/2026/05/03/nyregion/newark-airport-plane-light-pole.html
2026-05-04-07-17-00 +0000,wsj,Treasury Yields Rise as Inflation Concerns Persist,https://www.wsj.com/articles/treasury-yields-steady-as-oil-trades-well-below-thursdays-peak-99a78de1?mod=rss_markets_main
2026-05-04-07-04-00 +0000,wsj,Dollar Steady After Trump Announces Plan to Guide Stranded Ships Through Hormuz,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-may-be-buoyed-by-mild-risk-on-sentiment-4c3f6c02?mod=rss_markets_main
2026-05-04-07-00-00 +0000,wsj,Gold Falls in Thin Trade as U.S.-Iran Uncertainty Clouds Rate Outlook,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-amid-signs-of-resilience-627248e3?mod=rss_markets_main
2026-05-04-06-58-00 +0000,wsj,Oil Slips After Trump Says U.S. Will Assist Stranded Ships in Hormuz,https://www.wsj.com/finance/commodities-futures/oil-declines-amid-mild-risk-on-sentiment-05d8051f?mod=rss_markets_main
2026-05-04-06-48-45 +0000,startribune,Live replay: Avalanche play ‘helter-skelter’ hockey and roar past Wild 9-6 in Game 1,https://www.startribune.com/minnesota-wild-colorado-avalanche-playoff-series-live-report/601833700
2026-05-04-06-48-34 +0000,startribune,Injured Timberwolves star Anthony Edwards cleared to return,https://www.startribune.com/minnesota-timberwolves-anthony-edwards-injury-update/601836089
2026-05-04-06-39-56 +0000,bbc,BBC uncovers the Ugandan scammers abusing dogs to elicit donations from animal lovers,https://www.bbc.com/news/articles/c4g9l74wvd7o?at_medium=RSS&at_campaign=rss
2026-05-04-06-28-09 +0000,bbc,Trump says US to 'guide' stranded ships through Strait of Hormuz,https://www.bbc.com/news/articles/c775jevkyv2o?at_medium=RSS&at_campaign=rss
2026-05-04-06-14-00 +0000,wsj,Asia Manufacturing Sector Feeling Strain From Middle East Conflict,https://www.wsj.com/economy/asia-manufacturing-sector-feeling-strain-from-middle-east-conflict-8ccfefdf
2026-05-04-06-13-00 +0000,wsj,"Thyssenkrupp, India’s Jindal Pause Talks for Steel Stake Deal",https://www.wsj.com/business/deals/thyssenkrupp-indias-jindal-pause-talks-for-steel-stake-deal-65ac4aea?mod=pls_whats_news_us_business_f
2026-05-04-06-07-27 +0000,bbc,'I had to pay £14k after my cat was run over',https://www.bbc.com/news/articles/cd6ldg805yzo?at_medium=RSS&at_campaign=rss
