pubdate,source,title,link
2026-07-03-02-47-51 +0000,nyt,"Iran Prepares to Bury Supreme Leader, Ayatollah Ali Khamenei, Killed at Iran War’s Outset",https://www.nytimes.com/2026/07/02/world/middleeast/iran-funeral-ali-khamenei-preparations.html
2026-07-03-02-31-54 +0000,nypost,"Democrats must shake off unpatriotic label, Tom Suozzi says",https://nypost.com/2026/07/02/us-news/democrats-must-shake-off-unpatriotic-label-tom-suozzi-says/
2026-07-03-02-27-12 +0000,nyt,Russia Hammers Ukraine’s Capital in Deadly Attacks,https://www.nytimes.com/live/2026/07/02/world/ukraine-kyiv-russia-attack
2026-07-03-02-24-34 +0000,bbc,Dangerous heatwave scorches US ahead of Fourth of July holiday,https://www.bbc.co.uk/news/articles/cevlkzer7vdo?at_medium=RSS&at_campaign=rss
2026-07-03-02-24-00 +0000,wsj,"Canada, Alberta Agree to Back New Crude Pipeline to Pacific Coast",https://www.wsj.com/world/americas/canada-alberta-agree-to-back-new-crude-pipeline-to-pacific-coast-3a84d311
2026-07-03-02-22-14 +0000,latimes,California returns stretch of coast to Indigenous tribes. 'This is beyond huge',https://www.latimes.com/california/story/2026-07-02/california-returns-stretch-of-coast-to-indigenous-tribes-who-consider-it-sacred
2026-07-03-02-20-00 +0000,wsj,Gold Likely Remains Valid Target for Asset Diversification in Medium Term,https://www.wsj.com/finance/commodities-futures/gold-rises-after-cooler-than-expected-u-s-jobs-report-cabe1bf3?mod=rss_markets_main
2026-07-03-02-18-36 +0000,nypost,Legionnaires’ disease outbreak in 2 NYC neighborhoods puts health officials on high alert,https://nypost.com/2026/07/02/us-news/legionnaires-disease-outbreak-in-2-nyc-nabes-has-health-officials-on-high-alert/
2026-07-03-02-18-00 +0000,wsj,Market Still Alert on Risks of Forex Intervention to Prop Up Yen,https://www.wsj.com/finance/currencies/fx-traders-on-edge-as-mof-ponders-surprise-intervention-tactics-1e15866c?mod=rss_markets_main
2026-07-03-02-10-19 +0000,nypost,Secrets of government bunker pyramid that just sold for $207M exposed for first time,https://nypost.com/2026/07/02/business/the-ziggurat-just-sold-for-over-207-million/
2026-07-03-02-07-35 +0000,bbc,Venezuela quake survivor pulled out alive after eight days,https://www.bbc.co.uk/news/articles/ce375v12z0qo?at_medium=RSS&at_campaign=rss
2026-07-03-02-03-34 +0000,nypost,Nevada couple killed in first fatal crash involving Tesla’s new electric semi-truck,https://nypost.com/2026/07/02/us-news/nevada-couple-killed-in-first-fatal-crash-involving-teslas-new-electric-semi-truck/
2026-07-03-01-43-33 +0000,nyt,Carney Unveils Multibillion Dollar Oil Pipeline Project to Boost Trade With Asia,https://www.nytimes.com/2026/07/02/world/canada/carney-trade-oil-pipeline-alberta-british-columbia.html
2026-07-03-01-35-19 +0000,nypost,"NJ Transit commutes thrown into chaos as extreme heat causes delays, cancellations",https://nypost.com/2026/07/02/us-news/nj-transit-riders-thrown-into-chaos-as-extreme-heat-causes-delays-cancellations/
2026-07-03-01-17-20 +0000,nyt,"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html
2026-07-03-01-10-37 +0000,nypost,Popular outdoor retailer announces ‘mega adventure store’ in San Diego,https://nypost.com/2026/07/02/us-news/popular-outdoor-retailer-announces-mega-adventure-store-in-san-diego/
2026-07-03-01-08-51 +0000,missionlocal,The Valkyries are nearly halfway through the season and sit 3rd in the WNBA standings,https://missionlocal.org/2026/07/golden-state-valkyries-in-a-good-place/
2026-07-03-01-00-00 +0000,wsj,"Halfway through the year, the labor market is flashing a virtue that proved elusive for much of 2025: stability",https://www.wsj.com/economy/jobs/this-years-job-market-is-shaping-up-to-be-surprisingly-stable-e337c98b
2026-07-03-01-00-00 +0000,wsj,How Bezos Learned to Love Trump—and Win More Contracts for Blue Origin,https://www.wsj.com/business/jeff-bezos-donald-trump-relationship-7e6a742e?mod=pls_whats_news_us_business_f
