pubdate,source,title,link
2025-11-07-18-51-35 +0000,nyt,Vigilante Lawyers Expose the Rising Tide of A.I. Slop in Court Filings,https://www.nytimes.com/2025/11/07/business/lawyers-ai-vigilantes.html
2025-11-07-18-49-53 +0000,nypost,"Jimmy Kimmel’s show airs unplanned rerun, fueling questions about last-minute cancellation",https://nypost.com/2025/11/07/media/jimmy-kimmels-show-airs-unplanned-rerun-fueling-questions-about-last-minute-cancellation/
2025-11-07-18-49-00 +0000,wsj,Comex Gold Ends the Week 0.43% Higher at $3999.40,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-amid-worrisome-signs-for-u-s-economy-8d82aed8?mod=rss_markets_main
2025-11-07-18-47-42 +0000,wapo,Vote to reopen government will test Senate Democrats,https://www.washingtonpost.com/business/2025/11/07/senate-shutdown-vote-democrats/
2025-11-07-18-47-23 +0000,nypost,Up to 20% of flights could be canceled in coming weeks if government shutdown drags on: Transportation Sec. Sean Duffy,https://nypost.com/2025/11/07/us-news/up-to-20-of-flights-could-be-canceled-in-coming-weeks-if-government-shutdown-drags-on/
2025-11-07-18-46-24 +0000,nyt,When a Vietnam Protest on Campus Turned Deadly,https://www.nytimes.com/2025/11/07/us/kent-state-vietnam-john-cleary.html
2025-11-07-18-45-08 +0000,nyt,Leaders at COP30 Climate Summit in Belém Focus on the Rising Toll of Warming,https://www.nytimes.com/2025/11/07/climate/cop30-belem-climate-impacts.html
2025-11-07-18-44-00 +0000,wsj,"Consumers’ moods dropped further in November, according to a monthly survey from the University of Michigan",https://www.wsj.com/economy/consumers/u-s-consumer-confidence-slides-in-november-8b5a459a
2025-11-07-18-43-10 +0000,nyt,Serbian Lawmakers Approve Luxury Trump Hotel on Historic Bombing Site,https://www.nytimes.com/2025/11/07/world/europe/serbia-hotel-trump-kushner.html
2025-11-07-18-41-44 +0000,latimes,"Fire that burned almost 250 homes in Ventura County fire was restart of earlier blaze, officials say",https://www.latimes.com/california/story/2025-11-07/mountain-fire-cause
2025-11-07-18-39-00 +0000,wsj,Wendy’s to Close Hundreds of Stores as Consumers Cut Restaurant Spending,https://www.wsj.com/business/retail/wendys-sales-fall-as-consumers-pull-back-b1690c7e?mod=pls_whats_news_us_business_f
2025-11-07-18-38-16 +0000,nypost,Catherine Herridge inks deal for investigative video series with LA Times,https://nypost.com/2025/11/07/media/catherine-herridge-inks-deal-for-investigative-video-series-with-la-times/
2025-11-07-18-36-31 +0000,nyt,Many Travelers Escaped Major Headaches. Some Weren’t So Lucky.,https://www.nytimes.com/2025/11/07/us/passengers-reactions-canceled-flights.html
