pubdate,source,title,link
2026-09-21-20-53-58 +0000,nyt,"Paramount to Settle States’ Lawsuit, Clearing Way for Warner Bros. Merger",https://www.nytimes.com/2026/09/21/business/paramount-warner-bros-ellison.html
2026-09-21-20-53-08 +0000,wapo,White House media bans have been tried before. They rarely hold up in court.,https://www.washingtonpost.com/politics/2026/09/21/white-house-media-bans-have-been-tried-before-they-rarely-hold-up-court/
2026-09-21-20-51-00 +0000,wapo,Swing-state billboards use football trash talk to call foul on tariffs,https://www.washingtonpost.com/politics/2026/09/21/swing-state-billboards-use-football-trash-talk-call-foul-tariffs/
2026-09-21-20-49-18 +0000,nypost,100ft megathrust tsunami threat hiding off the West Coast — shown in staggering simulation,https://nypost.com/2026/09/21/us-news/west-coast-faces-tsunami-threat-from-massive-megathrust-earthquake/
2026-09-21-20-46-37 +0000,nyt,Texas Man Shot by ICE Agent Speaks of His Condition From Detention Center,https://www.nytimes.com/2026/09/21/us/ice-shooting-austin-texas.html
2026-09-21-20-46-00 +0000,wsj,"U.S. Stocks Rise, Nasdaq Hits Record, as Oil Slides, AI Bets Surge",https://www.wsj.com/finance/stocks/u-s-stocks-rise-nasdaq-hits-record-as-oil-slides-ai-bets-surge-6f886ab6?mod=rss_markets_main
2026-09-21-20-45-21 +0000,nyt,Man Found Guilty of Shooting 3 Palestinian Students in Vermont,https://www.nytimes.com/2026/09/21/us/vermont-palestinian-students-shot-guilty-verdict.html
2026-09-21-20-44-19 +0000,nypost,"DOT debuts AI-powered ‘SMART’ air traffic system to dramatically reduce flight delays, cancellations",https://nypost.com/2026/09/21/us-news/dot-debuts-new-ai-powered-smart-air-traffic-system-to-dramatically-reduce-flight-delays-and-cancellations/
2026-09-21-20-43-26 +0000,bbc,"Paramount settles lawsuit with US states, helping clear way for $110bn merger with Warner Bros",https://www.bbc.co.uk/news/articles/cm4gjr1qepr8o?at_medium=RSS&at_campaign=rss
2026-09-21-20-42-00 +0000,wsj,AI and Chip Stocks Race Ahead,https://www.wsj.com/finance/stocks/ai-and-chip-stocks-race-ahead-5cbdea7d?mod=rss_markets_main
2026-09-21-20-41-00 +0000,wsj,"British Columbia Sues OpenAI, Alleging ChatGPT Aided Mass School Shooting",https://www.wsj.com/tech/ai/british-columbia-sues-openai-alleging-chatgpt-aided-mass-school-shooting-aac66568?mod=rss_usnews
2026-09-21-20-40-35 +0000,nyt,"What We Know About the ICE Shooting in Austin, Texas",https://www.nytimes.com/2026/09/21/us/immigration-ice-shooting-austin-texas.html
2026-09-21-20-39-28 +0000,nypost,Vic allegedly assaulted by NYC maniac accused of later trying to kidnap 4-year-old slams revolving-door justice: ‘What are they waiting for?’,https://nypost.com/2026/09/21/us-news/vic-allegedly-assaulted-by-nyc-maniac-accused-of-later-trying-to-kidnap-4-year-old-slams-revolving-door-justice-what-are-they-waiting-for/
2026-09-21-20-38-00 +0000,wsj,"President Trump has discussed kicking journalists out of the White House, where they have worked for decades, and moving them to a nearby building, current and former administration officials say",https://www.wsj.com/politics/policy/trump-has-repeatedly-weighed-kicking-press-out-of-white-house-0d0644e8?mod=rss_socialpoliticsfeed
2026-09-21-20-37-58 +0000,nyt,"What Is the White House Press Pool, and Why Did It Suspend TV Coverage of Trump?",https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html
2026-09-21-20-36-24 +0000,nypost,Festivalgoer left paralyzed after man falls from tree and lands on her while a band was playing,https://nypost.com/2026/09/21/us-news/tenn-woman-paralyzed-after-man-falls-from-a-tree-during-concert-and-breaks-her-back/
