pubdate,source,title,link
2026-07-21-10-35-13 +0000,nyt,Lebanese Troops Deploy in Israeli-Held Village Under New Cease-Fire Plan,https://www.nytimes.com/2026/07/21/world/middleeast/lebanon-israel-ceasefire-plan.html
2026-07-21-10-34-37 +0000,nyt,Two Young Brothers and Their Search for Venezuela’s Dead,https://www.nytimes.com/2026/07/21/world/americas/venezuela-quake-victims-search.html
2026-07-21-10-32-50 +0000,nypost,Treasury stopped nearly $100 million in taxpayer money from going to dead people,https://nypost.com/2026/07/21/us-news/treasury-stopped-nearly-100-million-in-taxpayer-money-from-going-to-dead-people/
2026-07-21-10-32-00 +0000,wsj,Chinese Destroyer’s Live-Fire Drill Draws Protest by Japan,https://www.wsj.com/world/asia/chinese-destroyers-live-fire-drill-draws-protest-by-japan-405dc104
2026-07-21-10-31-06 +0000,bbc,UK borrowing falls in June but public finances remain a challenge,https://www.bbc.co.uk/news/articles/cx2vd3qgjy9o?at_medium=RSS&at_campaign=rss
2026-07-21-10-30-45 +0000,bbc,Thames Water lenders offer 'golden share' to head off nationalisation,https://www.bbc.co.uk/news/articles/clyv43x372wo?at_medium=RSS&at_campaign=rss
2026-07-21-10-25-33 +0000,nyt,Philippines Says Sailor Was Injured in Skirmish With Chinese Coast Guard,https://www.nytimes.com/2026/07/21/world/asia/philippines-south-china-sea-sailor-injured.html
2026-07-21-10-12-33 +0000,nyt,New UK Prime Minister Burnham Promises Hope and Change. The Hurdles Are High.,https://www.nytimes.com/2026/07/21/world/europe/andy-burnham-new-uk-prime-minister-policies.html
2026-07-21-10-08-00 +0000,wsj,"European Governments Cut Borrowing, But Weaker Growth Might Slow Progress",https://www.wsj.com/world/uk/u-k-government-borrowing-falls-again-but-stays-above-target-f5faeebd
2026-07-21-10-07-38 +0000,bbc,VAT to be cut from household electricity bills in October,https://www.bbc.co.uk/news/articles/cjwxll8jyz8o?at_medium=RSS&at_campaign=rss
2026-07-21-10-06-06 +0000,nyt,Increased Cooperation With U.S. Has Put Jordan in Iran’s Cross Hairs,https://www.nytimes.com/2026/07/19/world/middleeast/iran-war-jordan-us.html
2026-07-21-10-04-00 +0000,wsj,"German Investor Confidence Climbs, Supported by Reform Package",https://www.wsj.com/economy/central-banking/german-investor-confidence-climbs-ff64c3b7
2026-07-21-10-03-00 +0000,wsj,"Before Leading the IRS, Frank Bisignano Spied on His JPMorgan Co-Workers",https://www.wsj.com/business/before-leading-the-irs-frank-bisignano-spied-on-his-jpmorgan-co-workers-174f89a9?mod=pls_whats_news_us_business_f
2026-07-21-10-01-59 +0000,bbc,Why are thousands protesting for education reform in India?,https://www.bbc.co.uk/news/articles/cedj9j911p8o?at_medium=RSS&at_campaign=rss
2026-07-21-10-00-39 +0000,chitri,"Illinois SNAP costs: State wins one-year delay on food aid penalty, but major costs still loom",https://www.chicagotribune.com/2026/07/21/snap-illinois-costs/
2026-07-21-10-00-10 +0000,nyt,A Family’s Daring Escape From North Korea,https://www.nytimes.com/2026/07/21/world/asia/south-korea-family-defection-escape.html
2026-07-21-10-00-10 +0000,chitri,"Oswego 5-bedroom home with NanaWall system, custom cabinetry: $1.9M",https://www.chicagotribune.com/2026/07/21/oswego-home/
2026-07-21-10-00-00 +0000,latimes,Chabria: Newsom pushes California to crack down on sex trafficking — fast,https://www.latimes.com/california/story/2026-07-21/newsom-pushes-california-to-crack-down-on-sex-trafficking-fast
2026-07-21-10-00-00 +0000,wsj,Kraft Heinz Strikes Deal With Disney to Supply Resorts and Tap Characters,https://www.wsj.com/business/media/kraft-heinz-strikes-deal-with-disney-to-supply-resorts-and-tap-characters-d24a8b15?mod=pls_whats_news_us_business_f
2026-07-21-10-00-00 +0000,latimes,California's Anduril and Archer Aviation join forces to build muscular attack drones,https://www.latimes.com/business/story/2026-07-21/californias-anduril-archer-aviation-join-forces-to-build-muscular-attack-drones
