pubdate,source,title,link
2026-06-07-00-14-04 +0000,nypost,Ex-Dodger makes shocking financial claim as jury weighs further punishment in fatal Grossman crash,https://nypost.com/2026/06/06/us-news/ex-dodger-makes-shocking-financial-claim-as-jury-weighs-further-punishment/
2026-06-07-00-09-51 +0000,nyt,Trump’s Defense Department Sees Growing Espionage Threat From Israel,https://www.nytimes.com/2026/06/06/us/politics/pentagon-sees-growing-espionage-threat-from-israel.html
2026-06-07-00-03-37 +0000,nypost,"‘Little Steve Irwin’ snatches up snakes, purposely gets bitten for fun",https://nypost.com/2026/06/06/us-news/little-steve-irwin-snatches-up-snakes-braves-their-bites-for-fun/
2026-06-07-00-01-55 +0000,nypost,"Knicks enforcing no-bag policy, ‘TSA-style’ security at NBA Finals Game 3 with Trump’s expected attendance",https://nypost.com/2026/06/06/sports/knicks-enforcing-no-bag-policy-tsa-style-security-at-nba-finals-game-3/
2026-06-06-23-59-05 +0000,nypost,Scooter rider strikes vehicle in SoCal road rage incident,https://nypost.com/2026/06/06/us-news/scooter-rider-strikes-vehicle-in-socal-road-rage-incident/
2026-06-06-23-52-07 +0000,bbc,Hegseth attacks Europe over migration with beach 'invasion' D-Day speech,https://www.bbc.com/news/articles/c802e7jk458o?at_medium=RSS&at_campaign=rss
2026-06-06-23-47-10 +0000,nypost,Multiple people shot as gunfire erupts at family-friendly Ohio festival,https://nypost.com/2026/06/06/us-news/multiple-people-rushed-to-hospital-after-shots-fired-at-family-friendly-ohio-festival/
2026-06-06-23-45-42 +0000,nypost,Pope Leo backs team USA in the World Cup — as he could become third straight pope to watch homeland win,https://nypost.com/2026/06/06/world-news/pope-leo-says-hes-cheering-on-the-us-in-the-world-cup/
2026-06-06-23-44-24 +0000,startribune,Gettin’ pointy with it: Community celebrates Lake of the Isles Pencil’s 5th sharpening,https://www.startribune.com/gettin-pointy-with-it-community-celebrates-lake-of-the-isles-pencils-5th-sharpening/601852143
2026-06-06-23-41-02 +0000,nypost,Identity of teen killed in horrific mass shooting at Bay Area high school graduation revealed,https://nypost.com/2026/06/06/us-news/identify-of-teen-killed-in-horrific-mass-shooting-at-bay-area-high-school-graduation-revealed/
2026-06-06-23-40-14 +0000,nyt,"Despite Protest, Ye Takes the Stage for Thousands of European Fans",https://www.nytimes.com/2026/06/06/arts/music/ye-concert-bully-tour-netherlands.html
2026-06-06-23-39-35 +0000,nyt,"Multiple People Shot Near Street Festival in Toledo, Ohio, Police Say",https://www.nytimes.com/2026/06/06/us/toledo-ohio-shooting-festival.html
2026-06-06-23-39-03 +0000,nyt,"Ahead of World Cup, Two Generations of Haitian Players Unite",https://www.nytimes.com/2026/06/06/us/ahead-of-world-cup-two-generations-of-haitian-players-unite.html
2026-06-06-23-38-51 +0000,nyt,"Bernadette Chirac, Formidable Ex-First Lady of France, Dies at 93",https://www.nytimes.com/2026/06/06/world/europe/bernadette-chirac-dead.html
2026-06-06-23-37-00 +0000,wsj,The U.S. Needs Mechanics and Electricians. Big Business Is Spending to Create Some.,https://www.wsj.com/business/autos/the-u-s-needs-mechanics-and-electricians-big-business-is-spending-to-create-some-7ea1f06c?mod=pls_whats_news_us_business_f
2026-06-06-23-29-00 +0000,nyt,Senators Warn of Intelligence Gaps if Surveillance Program Expires,https://www.nytimes.com/2026/06/06/us/politics/cotton-grassley-surveillance-program.html
2026-06-06-23-16-51 +0000,nyt,Barge Hits Maryland Rail Bridge Along Northeast Corridor,https://www.nytimes.com/2026/06/06/us/maryland-bridge-amtrak-northeast-corridor.html
