pubdate,source,title,link
2025-10-29-18-52-00 +0000,wsj,"The Fed cut rates at its second meeting in a row, trying to keep a slowdown in hiring from turning into something more serious. The move drew dissent from opposing sides.",https://www.wsj.com/economy/central-banking/fed-cuts-interest-rates-federal-reserve-by-another-quarter-point-but-data-blackout-obscures-the-path-ahead-0268bdf6
2025-10-29-18-49-37 +0000,nyt,What to know about the Fed meeting.,https://www.nytimes.com/live/2025/10/29/business/federal-reserve-interest-rates/fed-interest-rates-decision
2025-10-29-18-49-15 +0000,nyt,Sanctions Lifted on a Putin-Backed Autocrat After Lobbying by Trump Allies,https://www.nytimes.com/2025/10/29/us/politics/milorad-dodik-sanctions-trump.html
2025-10-29-18-48-51 +0000,wapo,"Mississippi truck crash frees lab monkeys, with 3 still on the loose",https://www.washingtonpost.com/nation/2025/10/29/mississippi-lab-monkeys-escape-truck-crash/
2025-10-29-18-48-51 +0000,nyt,Mamdani’s Candidacy Roils Jewish Communities Across the Country,https://www.nytimes.com/2025/10/29/us/politics/zohran-mamdani-jews-rabbis.html
2025-10-29-18-48-28 +0000,nyt,"G.M. Will Cut 1,750 Jobs in Electric Vehicle Business",https://www.nytimes.com/2025/10/29/business/general-motors-electric-vehicles-layoff.html
2025-10-29-18-47-09 +0000,startribune,Cargill laying off 80 more employees at Minnesota headquarters,https://www.startribune.com/cargill-layoffs-80-jobs-minnesota-headquarters-ongoing-restructuring/601511896
2025-10-29-18-47-08 +0000,wapo,Fed cuts rates again as shutdown clouds view of economy,https://www.washingtonpost.com/business/2025/10/29/fed-cuts-interest-rates-data-trump/
2025-10-29-18-45-22 +0000,nyt,"Live Updates: Hurricane Melissa Batters the Caribbean, Killing Roughly 20 People in Haiti",https://www.nytimes.com/live/2025/10/29/weather/hurricane-melissa-cuba-jamaica
2025-10-29-18-44-00 +0000,wsj,Bank of Canada Exhausts Tools to Help Tariff-Battered Economy,https://www.wsj.com/articles/bank-of-canada-exhausts-tools-to-help-tariff-battered-economy-018154a9
2025-10-29-18-43-39 +0000,nyt,Video Analysis Shows Staged Recovery of Israeli Hostage Remains,https://www.nytimes.com/2025/10/29/world/europe/gaza-hamas-israel-remains.html
2025-10-29-18-42-03 +0000,latimes,'CBS Saturday Morning' co-hosts Michelle Miller and Dana Jacobson out in Paramount layoffs,https://www.latimes.com/entertainment-arts/business/story/2025-10-29/cbs-saturday-morning-co-hosts-michelle-miller-and-dana-jacobson-out-in-paramount-layoffs
2025-10-29-18-39-59 +0000,nypost,Andrew Cuomo’s latest NYC mayoral campaign vid shows voters where to find his buried name on ballot,https://nypost.com/2025/10/29/us-news/andrew-cuomos-name-is-buried-so-deep-on-ballot-his-latest-nyc-mayoral-campaign-vid-shows-voters-where-to-find-it/
