pubdate,source,title,link
2026-06-27-11-17-21 +0000,nyt,Vague language of U.S.-Iran deal comes back to haunt peace efforts.,https://www.nytimes.com/2026/06/27/world/middleeast/us-iran-deal-vague-language.html
2026-06-27-11-09-34 +0000,nyt,"Live Updates: Mideast Hostilities Flare, Testing Fragile U.S.-Iran Truce",https://www.nytimes.com/live/2026/06/27/world/us-iran-strikes-hormuz
2026-06-27-11-02-59 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/27/world/us-iran-strikes-hormuz/heres-the-latest
2026-06-27-11-00-00 +0000,missionlocal,Serving up a slice of Palestine at Old Jerusalem in the Mission District,https://missionlocal.org/2026/06/old-jerusalem-restaurant-san-francisco/
2026-06-27-10-48-32 +0000,nyt,"Two Earthquakes Hit Venezuela: What to Know About Death Toll, Damage and Rescue Response",https://www.nytimes.com/2026/06/25/world/americas/venezuela-earthquakes-death-toll-aid-response.html
2026-06-27-10-48-31 +0000,nyt,Chinese Dissident Who Fled to South Korea by Rubber Boat Lands in Canada,https://www.nytimes.com/2026/06/27/world/americas/china-dissident-dong-guangping-canada.html
2026-06-27-10-45-42 +0000,nypost,"Plane crash at Beijing’s tallest skyscraper kills pilot and injures 13, authorities say",https://nypost.com/2026/06/27/world-news/pilot-dies-after-plane-crashes-into-beijings-tallest-skyscraper-injuring-13-authorities/
2026-06-27-10-40-38 +0000,bbc,US strikes Iran after attack on cargo ship,https://www.bbc.co.uk/news/articles/ckg590wqxwpo?at_medium=RSS&at_campaign=rss
2026-06-27-10-31-06 +0000,nyt,Trump’s Vow to ‘Run’ Venezuela Is Tested After Quakes,https://www.nytimes.com/live/2026/06/26/world/venezuela-earthquake
2026-06-27-10-20-00 +0000,wsj,Aircraft Crashes Into Beijing’s Tallest Building,https://www.wsj.com/world/china/aircraft-crashes-into-beijings-tallest-building-8773b32a
2026-06-27-10-15-36 +0000,nyt,Natural Selection,https://www.nytimes.com/2026/06/27/briefing/natural-selection.html
2026-06-27-10-00-03 +0000,nyt,Affogato and Rendang on the Menu in Canada’s High Arctic,https://www.nytimes.com/2026/06/27/world/canada/cambridge-bay-nunavut-diversity.html
2026-06-27-10-00-01 +0000,wapo,"In U.S. cities big and small, summer crowds signal an urban comeback",https://www.washingtonpost.com/nation/2026/06/27/us-cities-big-small-summer-crowds-signal-an-urban-comeback/
2026-06-27-10-00-01 +0000,wapo,Paul Ebert prosecuted thousands of cases. He was best known for two.,https://www.washingtonpost.com/obituaries/2026/06/27/paul-ebert-prosecuted-thousands-cases-he-was-best-known-two/
2026-06-27-10-00-01 +0000,wapo,Why Minneapolis just lifted its AIDS-era ban on bathhouses,https://www.washingtonpost.com/nation/2026/06/27/why-minneapolis-just-lifted-its-aids-era-ban-bathhouses/
2026-06-27-10-00-00 +0000,latimes,"Quicker count, bigger turnout: L.A. County certifies 2026 primary election ballots",https://www.latimes.com/california/story/2026-06-27/la-county-certifies-2026-primary-election-ballots-los-angeles-mayor-governor
2026-06-27-10-00-00 +0000,latimes,Truck parking lot plans near Port of Los Angeles spark backlash among residents,https://www.latimes.com/business/story/2026-06-27/communities-officials-clash-over-proposed-truck-parking-lot-near-port-of-los-angeles
2026-06-27-10-00-00 +0000,latimes,L.A. finally reaches a deal for recovering its Olympic costs,https://www.latimes.com/california/story/2026-06-27/la-finally-reaches-deal-for-recovering-its-olympic-costs
2026-06-27-10-00-00 +0000,wapo,Can you pass this quiz on American history and government?,https://www.washingtonpost.com/nation/interactive/2026/06/27/quiz-how-well-do-you-know-american-history-government/
2026-06-27-10-00-00 +0000,wsj,"News Quiz for June 27, 2026",https://www.wsj.com/business/media/news-quiz-for-june-27-2026-785cc33b?mod=pls_whats_news_us_business_f
2026-06-27-09-53-52 +0000,nypost,Iran says it hit US-linked targets as Bahrain reports drone attack,https://nypost.com/2026/06/27/world-news/iran-says-it-hit-us-linked-targets-as-bahrain-reports-drone-attack/
2026-06-27-09-30-00 +0000,wsj,FIFA Told Stadium Sponsors to Get Lost. They Spun It Into Marketing Gold.,https://www.wsj.com/business/media/world-cup-fifa-sponsors-stadium-3293cb07?mod=pls_whats_news_us_business_f
2026-06-27-09-30-00 +0000,wsj,Josh D’Amaro Is 100 Days Into His Mission to Make Disney Faster and Fiercer,https://www.wsj.com/business/media/disney-ceo-josh-damaro-100-days-0b98897f?mod=pls_whats_news_us_business_f
2026-06-27-09-02-42 +0000,nyt,Watergate Today as a Blip of a Story? Vance Might Not Be Entirely Wrong.,https://www.nytimes.com/2026/06/27/us/politics/watergate-vance-trump-nixon.html
2026-06-27-09-02-39 +0000,nyt,Venezuela’s Economy Was On the Rise. Then the Earthquakes Struck.,https://www.nytimes.com/2026/06/27/world/americas/venezuelas-economy-earthquake.html
2026-06-27-09-02-31 +0000,nyt,Colorado Supreme Court Delay Threatens Democratic Redistricting Effort,https://www.nytimes.com/2026/06/27/us/politics/democrats-colorado-redistricting-state-court.html
2026-06-27-09-02-30 +0000,nyt,"After New York Elections, Israelis Fear Further Rupture in U.S.-Israeli Relationship",https://www.nytimes.com/2026/06/27/world/middleeast/israel-new-york-iran-war-mamdani.html
2026-06-27-09-02-23 +0000,nyt,A Sculptor Rushes to Finish a Lionel Messi Statue During the World Cup,https://www.nytimes.com/2026/06/27/world/americas/lionel-messi-argentina-statue.html
