pubdate,source,title,link
2026-07-01-11-49-55 +0000,bbc,"At least five killed in fire at Antwerp apartment building, say police",https://www.bbc.co.uk/news/articles/c621dx0vl7xo?at_medium=RSS&at_campaign=rss
2026-07-01-11-45-41 +0000,nypost,Gen Z socialist who ousted 15-term Colorado incumbent has cutting message for Hakeem Jeffries: ‘Dead serious’,https://nypost.com/2026/07/01/us-news/melat-kiros-gen-z-socialist-who-ousted-15-term-colorado-incumbent-has-cutting-message-for-hakeem-jeffries/
2026-07-01-11-44-41 +0000,nypost,"Trump weighs restarting war with Iran, but sticking with peace talks for now: report",https://nypost.com/2026/07/01/us-news/trump-weighs-restarting-war-with-iran-but-sticking-with-peace-talks-for-now-report/
2026-07-01-11-41-13 +0000,bbc,Trump made more than $1bn from crypto in first year back in office,https://www.bbc.co.uk/news/articles/cvgmv98ez3zo?at_medium=RSS&at_campaign=rss
2026-07-01-11-41-00 +0000,nyt,"Trump Officials Sideline Machado, Venezuela’s Opposition Leader, Over Earthquake Response",https://www.nytimes.com/2026/06/30/world/americas/trump-machado-venezuela-rift.html
2026-07-01-11-38-25 +0000,nyt,"The Birthright Decision Was Surprisingly Close, Some Legal Scholars Say",https://www.nytimes.com/2026/07/01/us/politics/birthright-supreme-court-decision.html
2026-07-01-11-34-21 +0000,bbc,"Defence plan is '£5bn short', Badenoch says",https://www.bbc.co.uk/news/videos/c621gepjxp8o?at_medium=RSS&at_campaign=rss
2026-07-01-11-34-00 +0000,wsj,"General Mills Swings to Loss, Works to Win Back ‘Challenging’ Consumers",https://www.wsj.com/business/earnings/general-mills-swings-to-loss-works-to-win-back-challenging-consumers-c5e24221?mod=pls_whats_news_us_business_f
2026-07-01-11-30-04 +0000,nyt,"As Companies Race for Cheaper A.I. Options, This Start-Up Pitches a Solution",https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html
2026-07-01-11-25-00 +0000,wsj,Kroger to Buy Food & Pharmacy Retailer Giant Eagle for $1.65 Billion,https://www.wsj.com/business/retail/kroger-to-buy-food-pharmacy-retailer-giant-eagle-for-1-65-billion-f5377a41?mod=pls_whats_news_us_business_f
2026-07-01-11-24-39 +0000,startribune,Westbound I-94 in downtown Minneapolis reopens after fatal crash,https://www.startribune.com/crash-closes-westbound-i-94-in-downtown-minneapolis/601863587
2026-07-01-11-23-46 +0000,nyt,"Manny Rutinel, a Progressive, Wins Colorado Primary for Competitive House Seat",https://www.nytimes.com/2026/06/30/us/politics/manny-rutinel-colorado-8th-district-democrats.html
2026-07-01-11-22-53 +0000,nyt,"Melat Kiros, a Left-Wing Insurgent, Ousts a 15-Term Congresswoman in Colorado",https://www.nytimes.com/2026/07/01/us/politics/melat-kiros-degette-colorado-democratic-primary.html
2026-07-01-11-22-37 +0000,bbc,Badenoch presses Starmer on defence spending,https://www.bbc.co.uk/news/videos/c70yn7d1wddo?at_medium=RSS&at_campaign=rss
2026-07-01-11-21-20 +0000,startribune,Review: R&B stars Usher and Chris Brown deliver an entertaining but flawed show,https://www.startribune.com/usher-raymond-chris-brown-us-bank-stadium-kendrick-lamar-sza-beyonce-jay-z-rihanna/601859994
2026-07-01-11-12-40 +0000,startribune,Political foes Minneapolis mayor and City Council president partner in unlikely improv show,https://www.startribune.com/political-foes-minneapolis-mayor-and-city-council-president-partner-in-unlikely-improv-show/601862830
2026-07-01-11-10-00 +0000,wsj,Three places where this Supreme Court fenced Trump in. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/three-places-where-this-supreme-court-fenced-trump-in-3146dfd8
2026-07-01-11-08-41 +0000,nypost,"Powerful Iranian clerics call for assassination of Trump, Netanyahu: ‘Send them to hell’",https://nypost.com/2026/07/01/world-news/powerful-iranian-clerics-call-for-assassination-of-trump-netanyahu-send-them-to-hell/
2026-07-01-11-02-02 +0000,bbc,Starmer leaves No 10 as he heads to PMQs,https://www.bbc.co.uk/news/videos/c4gyq4qpw71o?at_medium=RSS&at_campaign=rss
2026-07-01-11-01-12 +0000,bbc,Three die in Mexico City World Cup celebrations,https://www.bbc.co.uk/news/articles/cx2xjwj8p39o?at_medium=RSS&at_campaign=rss
2026-07-01-11-00-00 +0000,missionlocal,"‘Goat Blood’ director Alejandro Torres talks queerness, theater and El Chupacabra",https://missionlocal.org/2026/07/alejandro-torres-goat-blood-film-san-francisco/
2026-07-01-11-00-00 +0000,nypost,"Abandoned at birth, telecom founder recounts how saving his father paved the way for his American Dream",https://nypost.com/2026/07/01/us-news/how-telecom-founder-freddie-figgers-discovered-his-american-dream/
2026-07-01-11-00-00 +0000,nypost,How the American spirit really survived the Great Depression,https://nypost.com/2026/07/01/us-news/how-the-american-spirit-really-survived-the-great-depression/
2026-07-01-11-00-00 +0000,startribune,"ICE says it’s after the ‘Worst of the Worst,’ but didn’t detain this sex offender",https://www.startribune.com/ice-declines-detain-sex-offender-cancer-diagnosis/601862832
2026-07-01-11-00-00 +0000,startribune,They lost Fletcher in the Annunciation shooting. His favorite song helps them grieve.,https://www.startribune.com/fletcher-merkel-annunciation-alex-warren-ordinary/601859985
2026-07-01-11-00-00 +0000,startribune,"Roper: This July 4th, tell the Park Board to show George Washington some respect",https://www.startribune.com/george-washington-statue-washburn-fair-oaks-park/601861593
2026-07-01-11-00-00 +0000,startribune,Some Twin Cities ad agencies determined to stay independent in quickly consolidating industry,https://www.startribune.com/small-ad-firms-minneapolis-advertising-competition-preston-spire-broadhead-ginger-consulting/601855747
2026-07-01-10-52-26 +0000,bbc,Politician says rabbit owners should have training,https://www.bbc.co.uk/news/videos/c1ly72qj9yyo?at_medium=RSS&at_campaign=rss
2026-07-01-10-49-23 +0000,nypost,Melania Trump issues rare statement on major Supreme Court ruling: ‘Respect everyone’,https://nypost.com/2026/07/01/us-news/melania-trump-issues-rare-statement-on-major-supreme-court-ruling-respect-everyone/
2026-07-01-10-49-02 +0000,nypost,Dog missing for month in Mexico found partying with World Cup fans after team’s win,https://nypost.com/2026/07/01/world-news/dog-missing-for-month-in-mexico-found-partying-with-world-cup-fans-after-teams-win/
2026-07-01-10-49-00 +0000,wsj,Financial Services Roundup: Market Talk,https://www.wsj.com/business/financial-services-roundup-market-talk-88a73629?mod=rss_markets_main
2026-07-01-10-46-00 +0000,nypost,NY PhD student allegedly murdered by obsessed brother-in-law posted haunting tribute on her sister’s wedding day,https://nypost.com/2026/07/01/us-news/ny-phd-student-allegedly-murdered-by-obsessed-brother-in-law-posted-haunting-tribute-on-her-sisters-wedding-day/
2026-07-01-10-46-00 +0000,wsj,Eurozone Inflation Declines as Energy Shock Fades in Relief for ECB,https://www.wsj.com/economy/global/eurozone-inflation-declines-as-energy-shock-fades-in-relief-for-ecb-0f7d7670
2026-07-01-10-46-00 +0000,wsj,Health Care Roundup: Market Talk,https://www.wsj.com/business/health-care-roundup-market-talk-d48d557c?mod=rss_markets_main
2026-07-01-10-45-49 +0000,bbc,Dangerous heatwave to hit US ahead of holiday weekend,https://www.bbc.co.uk/news/articles/cm2j8kd0dk4o?at_medium=RSS&at_campaign=rss
2026-07-01-10-45-00 +0000,wsj,U.S. Stock Futures Slip as Investors Await Warsh Comments,https://www.wsj.com/finance/stocks/u-s-stocks-futures-lower-as-rate-hike-expectations-weigh-3e6a2427?mod=rss_markets_main
2026-07-01-10-43-53 +0000,startribune,Should LeBron James consider signing with the Timberwolves?,https://www.startribune.com/lebron-james-minnesota-timberwolves-free-agent-nba-lakers-steph-curry-warriors-anthony-edwards/601863495
2026-07-01-10-43-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-ba9154ab?mod=rss_markets_main
2026-07-01-10-40-00 +0000,wsj,Energy & Utilities Roundup: Market Talk,https://www.wsj.com/business/energy-utilities-roundup-market-talk-197fa534?mod=pls_whats_news_us_business_f
2026-07-01-10-39-00 +0000,wsj,"Melat Kiros, a 29-year-old Democratic socialist, toppled Rep. Diana DeGette, 68, for a Denver congressional seat",https://www.wsj.com/politics/elections/hickenlooper-wins-colorado-democratic-senate-primary-fighting-off-left-wing-challenge-ea713cbc
2026-07-01-10-37-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-7763a4e3?mod=pls_whats_news_us_business_f
2026-07-01-10-36-03 +0000,bbc,New defence secretary says Burnham backs defence budget,https://www.bbc.co.uk/news/videos/cq517pw4x25o?at_medium=RSS&at_campaign=rss
2026-07-01-10-36-00 +0000,wsj,"U.S. Treasury Yields, Dollar Rise",https://www.wsj.com/finance/currencies/yen-weakens-vs-dollar-market-remains-on-alert-for-possible-fx-intervention-e1cac3ac?mod=rss_markets_main
2026-07-01-10-33-00 +0000,wsj,"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-f0fbb82c?mod=rss_markets_main
2026-07-01-10-32-00 +0000,wsj,"Tech Bulls, Keep an Eye on Japan",https://www.wsj.com/finance/investing/tech-bulls-keep-an-eye-on-japan-424f4714?mod=rss_markets_main
2026-07-01-10-28-56 +0000,nyt,Republicans’ Home-Field Edge for Senate Seems Just Enough for Now,https://www.nytimes.com/2026/07/01/upshot/polls-ohio-iowa-alaska-carolina.html
2026-07-01-10-23-09 +0000,bbc,"Burnham's chancellor will have to find extra £4.7bn for defence, says minister",https://www.bbc.co.uk/news/articles/cy9rgg9ddw2o?at_medium=RSS&at_campaign=rss
2026-07-01-10-13-00 +0000,wsj,Paramount Skydance Offers Concessions to Facilitate EU Approval of $81 Billion Warner Bros Deal,https://www.wsj.com/world/europe/paramount-skydance-offers-concessions-to-facilitate-eu-approval-of-81-billion-warner-bros-deal-ed4bc58c
2026-07-01-10-03-39 +0000,nypost,Contender’s latest ping reveals location of largest male great white is a mystery,https://nypost.com/2026/07/01/us-news/contender-worlds-largest-male-great-white-shark-latest-ping-mystifies-scientists/
2026-07-01-10-02-57 +0000,bbc,Refunds: Hidden Tricks,https://www.bbc.co.uk/videos/cj6gd0j702go?at_medium=RSS&at_campaign=rss
2026-07-01-10-00-01 +0000,nyt,3 People Die During World Cup Celebrations in Mexico City,https://www.nytimes.com/2026/07/01/world/americas/world-cup-mexico-city-crowd-deaths.html
2026-07-01-10-00-00 +0000,latimes,Arellano: The sad inevitability of Justice Alito's birthright citizenship dissent,https://www.latimes.com/california/story/2026-07-01/justice-samuel-alito-birthright-citizenship-dissent
2026-07-01-10-00-00 +0000,latimes,"Commentary: Even in ugly times, the bicentennial united us. America 250 still can",https://www.latimes.com/entertainment-arts/story/2026-07-01/bicentennial-vs-america-250-why-we-should-celebrate
2026-07-01-10-00-00 +0000,nypost,Ex-NYT journo Alex Berenson tells ‘Pod Force One’ more Biden COVID records are coming,https://nypost.com/2026/07/01/us-news/ex-nyt-journo-alex-berenson-tells-pod-force-one-more-biden-covid-records-are-coming/
2026-07-01-10-00-00 +0000,latimes,"Gas giants use AI to raise prices, lawsuit says, another algorithmic hit to the cost of living",https://www.latimes.com/california/story/2026-07-01/lawsuit-over-gas-prices-tests-clarification-to-states-antitrust-law
2026-07-01-10-00-00 +0000,latimes,SB 79 is here. See which neighborhoods are getting upzoned,https://www.latimes.com/california/story/2026-07-01/sb-79-is-here-see-which-neighborhoods-are-getting-upzoned
2026-07-01-10-00-00 +0000,latimes,"Chaos, long lines overwhelm L.A.'s immigration courts, leading to default deportation orders",https://www.latimes.com/california/story/2026-07-01/chaos-long-lines-confusion-overwhelm-l-a-s-immigration-courtrooms
2026-07-01-10-00-00 +0000,latimes,City approves downtown L.A. mega development,https://www.latimes.com/business/story/2026-07-01/city-approves-downtown-la-mega-development
2026-07-01-10-00-00 +0000,latimes,Feds accuse 99 Ranch of discriminating against non-Chinese employees,https://www.latimes.com/business/story/2026-07-01/feds-accuse-99-ranch-of-discriminating-against-non-chinese-employees
2026-07-01-10-00-00 +0000,latimes,Joby Aviation creates a joint venture with Toyota to build air taxis,https://www.latimes.com/business/story/2026-07-01/joby-aviation-creates-joint-venture-with-toyota-to-build-air-taxis
2026-07-01-10-00-00 +0000,latimes,Hiltzik: Is Elon Musk really a 'trillionaire'? Only on paper,https://www.latimes.com/business/story/2026-07-01/was-elon-musk-really-a-trillionaire-only-on-paper
2026-07-01-09-45-52 +0000,bbc,What will the energy cap changes mean for my bills?,https://www.bbc.co.uk/news/articles/cdd29v8mp9jo?at_medium=RSS&at_campaign=rss
2026-07-01-09-43-36 +0000,nyt,Why Are So Many Cubans Migrating to Guyana?,https://www.nytimes.com/video/world/americas/100000010968903/cuba-guyana-immigrants.html
2026-07-01-09-42-46 +0000,nyt,Trump Suggestion of a Syrian Crackdown on Hezbollah Confounds Many in Mideast,https://www.nytimes.com/2026/07/01/world/middleeast/syria-trump-hezbollah-lebanon.html
2026-07-01-09-32-30 +0000,nypost,Orlando airport travelers threatened with arrest as they’re met with hours-long delay waiting for luggage,https://nypost.com/2026/07/01/us-news/orlando-airport-travelers-threatened-with-arrest-as-theyre-met-with-hours-long-delay-waiting-for-luggage/
2026-07-01-09-30-00 +0000,nypost,"Woman falls 1,500 feet down Mt. Shasta — leaves rescuers baffled by her condition",https://nypost.com/2026/07/01/us-news/novice-climber-31-survives-1500-foot-fall-down-mount-shasta/
2026-07-01-09-30-00 +0000,wsj,There is concern about how AI is affecting work as each new month brings a wave of job-cut announcements from large employers. Here’s how this year’s layoffs are stacking up.,https://www.wsj.com/economy/jobs/layoffs-2026-tracker-784ea69f
2026-07-01-09-30-00 +0000,wsj,Small-Engine Makers Gain Big Momentum in Data Centers,https://www.wsj.com/business/energy-oil/small-engine-makers-gain-big-momentum-in-data-centers-32cd1254?mod=pls_whats_news_us_business_f
2026-07-01-09-29-00 +0000,startribune,Maddie Dahlien aims to be the next Minnesotan to represent Team USA at a World Cup,https://www.startribune.com/world-cup-united-states-boznia-time-how-to-watch-odds-minnesota-maddie-dahlien-tony-sanneh-nwsl/601854764
2026-07-01-09-11-22 +0000,nypost,Firebomb attacks in northern Greek city target residences of governing party members,https://nypost.com/2026/07/01/world-news/greece-firebomb-attacks-target-residences-of-conservative-new-democracy-members/
2026-07-01-09-03-54 +0000,nyt,Unfamiliar With Bosnia and Herzegovina? What to Know Before It Faces the U.S.,https://www.nytimes.com/2026/07/01/world/europe/bosnia-and-herzegovina-name-world-cup.html
2026-07-01-09-03-50 +0000,nyt,Crunchtime in the Air-Conditioning Business: Long Days and Hot Work,https://www.nytimes.com/2026/07/01/us/crunchtime-in-the-air-conditioning-business-long-days-and-hot-work.html
2026-07-01-09-03-42 +0000,nyt,What to Know About the U.S.-Mexico-Canada Agreement Talks,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html
2026-07-01-09-03-34 +0000,nyt,"After Venezuela Earthquakes, Deportees from the U.S. Are Missing or Found Dead",https://www.nytimes.com/2026/07/01/world/americas/venezuela-earthquakes-deportees-us-deaths.html
2026-07-01-09-03-24 +0000,nyt,"Control of the Senate Is Up for Grabs, Times/Siena Polls Find",https://www.nytimes.com/2026/07/01/us/politics/polls-senate-control.html
2026-07-01-09-02-32 +0000,nyt,"Ohio and Iowa Governors Races Tight, New Polls Show",https://www.nytimes.com/2026/07/01/us/iowa-ohio-governor-poll.html
2026-07-01-09-02-19 +0000,nypost,"US Army soldier Zarrius Hildabrand emotionless as he’s convicted of killing wife, covering up her death",https://nypost.com/2026/07/01/us-news/us-army-soldier-zarrius-hildabrand-emotionless-as-hes-convicted-of-killing-wife-covering-up-her-death/
2026-07-01-09-02-09 +0000,nyt,Trump’s Historical Yarns Often Stretch (or Disregard) the Truth,https://www.nytimes.com/2026/07/01/us/politics/trump-fact-check-american-history.html
2026-07-01-09-02-03 +0000,nyt,"Despite Some Losses for Trump, Supreme Court Delivers Enduring Conservative Wins",https://www.nytimes.com/2026/07/01/us/politics/supreme-court-term-trump-conservatives.html
2026-07-01-09-01-58 +0000,nyt,A Risky Burial in the Heart of an Ebola Outbreak,https://www.nytimes.com/2026/07/01/world/africa/ebola-congo-burials.html
2026-07-01-09-01-16 +0000,nyt,A Town in Quebec Is the First Governing Body to Adopt the Universal Declaration of the Rights of Trees,https://www.nytimes.com/2026/07/01/world/canada/quebec-trees-rights-canada-terrasse-vaudreuil.html
2026-07-01-09-01-05 +0000,nyt,The South Korean Mine at the Center of America’s Tungsten Push,https://www.nytimes.com/2026/07/01/business/tungsten-mine-south-korea.html
2026-07-01-09-01-00 +0000,wsj,10 of the Best Financial Advisor Companies: Well-Known Fiduciary Investment Firms to Consider,https://www.wsj.com/buyside/personal-finance/financial-advisors/best-financial-advisors?mod=rss_markets_main
2026-07-01-09-00-37 +0000,nyt,How Warsaw Is Becoming a Nightlife Capital,https://www.nytimes.com/2026/07/01/travel/warsaw-nightlife-clubs-edm-djs.html
2026-07-01-09-00-19 +0000,nyt,How War Takes Its Toll on Ukraine’s Pregnant Women,https://www.nytimes.com/2026/07/01/world/europe/ukraine-war-pregnant-women-hospitals.html
