pubdate,source,title,link
2025-11-07-06-51-00 +0000,wsj,Ten-Year U.S. Treasury Yield Seen Below 4% in Next 3-6 Months,https://www.wsj.com/finance/investing/jgb-futures-rise-tracking-gains-in-u-s-treasury-market-7dfa3aac?mod=rss_markets_main
2025-11-07-06-17-28 +0000,nyt,San Francisco Sees Nancy Pelosi as a Tireless Leader for the City,https://www.nytimes.com/2025/11/06/us/nancy-pelosi-san-francisco-retirement.html
2025-11-07-06-17-27 +0000,wapo,Philippine death toll from devastating typhoon nears 200,https://www.washingtonpost.com/world/2025/11/06/philippines-typhoon-kalmaegi-death-toll-vietnam-tino/
2025-11-07-06-17-19 +0000,nypost,Massive fiery car explosion that injured 7 firefighters in NYC was caused by ‘careless’ cigarette butt,https://nypost.com/2025/11/07/us-news/nyc-car-explosion-that-injured-7-firefighters-was-caused-by-cigarette-butt/
2025-11-07-06-14-58 +0000,nyt,"Former King of Spain, Juan Carlos, Details Death of Brother in Memoir",https://www.nytimes.com/2025/11/07/world/europe/spain-juan-carlos-king-memoir.html
2025-11-07-06-13-00 +0000,wsj,Norway’s Central Bank Confirms It Is in No Rush to Lower Borrowing Costs Further,https://www.wsj.com/articles/norways-central-bank-confirms-it-is-in-no-rush-to-lower-borrowing-costs-further-993dc76e
2025-11-07-06-08-59 +0000,nyt,"China’s New Aircraft Carrier Enters Service, a Sign of Naval Ambitions",https://www.nytimes.com/2025/11/07/world/asia/china-aircraft-carrier-military-navy.html
2025-11-07-06-08-53 +0000,wapo,Travelers brace for turmoil as flight cuts kick in at major U.S. airports,https://www.washingtonpost.com/transportation/2025/11/07/flight-cuts-shutdown-duffy/
2025-11-07-06-01-57 +0000,bbc,The battle over Gaza's future: Why no one can agree on the rebuild,https://www.bbc.com/news/articles/cj41y42qxq8o?at_medium=RSS&at_campaign=rss
2025-11-07-06-00-00 +0000,wsj,New Aircraft Carrier Advances China’s Naval Power,https://www.wsj.com/world/china/new-aircraft-carrier-advances-chinas-naval-power-18d85895
2025-11-07-05-53-02 +0000,nypost,Karine Jean-Pierre accuses Democratic leaders of ignoring voters by not endorsing Mamdani,https://nypost.com/2025/11/07/us-news/karine-jean-pierre-accuses-democratic-leaders-of-ignoring-voters-by-not-endorsing-mamdani/
2025-11-07-05-49-00 +0000,wsj,China’s Exports Unexpectedly Contract,https://www.wsj.com/economy/trade/chinas-exports-unexpectedly-contract-74655f36
2025-11-07-05-20-39 +0000,nypost,Passengers sue Carnival Cruise Line alleging they woke up with more than 30 bites from bed bugs,https://nypost.com/2025/11/07/us-news/2-passengers-sue-carnival-cruise-line-alleging-they-woke-up-with-more-than-30-bites-from-bed-bugs/
2025-11-07-05-13-58 +0000,bbc,Typhoon barrels towards Cambodia after killing at least 193 in Philippines and Vietnam,https://www.bbc.com/news/articles/c70jnx9e414o?at_medium=RSS&at_campaign=rss
2025-11-07-05-07-10 +0000,nypost,Here’s which city has offered to pay airport staff as historic government shutdown continues,https://nypost.com/2025/11/07/us-news/denver-offers-to-pay-airport-staff-amid-historic-government-shutdown/
2025-11-07-05-02-35 +0000,nypost,Multiple people at Joint Base Andrews fall ill after suspicious package delivered: report,https://nypost.com/2025/11/07/us-news/multiple-people-at-joint-base-andrews-fall-ill-after-suspicious-package-delivered-report/
2025-11-07-05-00-23 +0000,nyt,Trump’s Tariffs Leave Swiss Farmers With Too Much Milk,https://www.nytimes.com/2025/11/07/business/switzerland-tariffs-trump-milk-cheese-cows.html
2025-11-07-05-00-00 +0000,wapo,Dick Cheney’s Iraq War legacy lives on,https://www.washingtonpost.com/world/2025/11/07/dick-cheneys-iraq-war-legacy-lives/
2025-11-07-04-58-28 +0000,missionlocal,ICE arrests asylum-seeker at S.F. immigration court after weeks without detentions,https://missionlocal.org/2025/11/ice-arrests-asylum-seeker-at-s-f-immigration-court-after-weeks-without-detentions/
2025-11-07-04-46-39 +0000,nypost,19-year-old College of Charleston student who disappeared on Halloween died by suicide: police,https://nypost.com/2025/11/06/us-news/19-year-old-college-of-charleston-student-who-disappeared-on-halloween-died-by-suicide-police/
2025-11-07-04-44-46 +0000,nyt,"To Preserve Records, Homeland Security Now Relies on Officials to Take Screenshots",https://www.nytimes.com/2025/11/06/us/politics/homeland-security-foia.html
2025-11-07-04-43-46 +0000,nyt,Lawsuits Blame ChatGPT for Suicides and Harmful Delusions,https://www.nytimes.com/2025/11/06/technology/chatgpt-lawsuit-suicides-delusions.html
2025-11-07-04-37-52 +0000,48hills,‘Data Trust’ envisions a technology of equity,https://48hills.org/2025/11/data-trust-envisions-a-technology-of-equity/
2025-11-07-04-20-30 +0000,nypost,First lady Melania Trump receives ‘Patriot of the Year’ honor at Fox Nation’s Patriot Awards,https://nypost.com/2025/11/06/us-news/first-lady-melania-trump-receives-patriot-of-the-year-honor-at-fox-nations-patriot-awards/
2025-11-07-03-58-26 +0000,latimes,California D.A. retweets 9/11 attack images as he slams Mamdani,https://www.latimes.com/california/story/2025-11-06/california-district-attorney-uses-9-11-images-to-blast-mamdani
2025-11-07-03-57-46 +0000,bbc,British grandmother flies home after 12 years on Indonesian death row,https://www.bbc.com/news/articles/cd043m905e1o?at_medium=RSS&at_campaign=rss
2025-11-07-03-56-00 +0000,wsj,Senate Republicans Reject Measure to Block Military Action in Venezuela,https://www.wsj.com/world/americas/senate-republicans-reject-measure-to-block-military-action-in-venezuela-67c96acc
2025-11-07-03-53-52 +0000,nypost,President Trump meets ‘hero’ Long Island cop critically injured in January car chase,https://nypost.com/2025/11/06/us-news/president-trump-meets-hero-long-island-cop-critically-hurt-in-car-chase/
2025-11-07-03-46-19 +0000,bbc,Elon Musk's $1tn pay deal approved by Tesla shareholders,https://www.bbc.com/news/articles/cwyk6kvyxvzo?at_medium=RSS&at_campaign=rss
2025-11-07-03-34-19 +0000,nyt,Testosterone and Women’s Sex Drive,https://www.nytimes.com/2025/11/06/world/testosterone-women-sex-climate-talks-brazil.html
2025-11-07-03-26-31 +0000,bbc,Texas sues Roblox for 'putting paedophiles and profits' over safety,https://www.bbc.com/news/articles/cy0kd4kk0kqo?at_medium=RSS&at_campaign=rss
2025-11-07-03-21-00 +0000,wsj,What We Know About the FAA Restrictions and Which Airports Will Be Affected,https://www.wsj.com/us-news/faa-flight-cancellations-delays-government-shutdown-54ab5be3
2025-11-07-03-21-00 +0000,wsj,Asian Stocks Fall as Selloff in Tech Continues,https://www.wsj.com/finance/stocks/asian-stocks-fall-as-selloff-in-tech-continues-ed6c0e8c?mod=rss_markets_main
