pubdate,source,title,link
2026-01-10-14-46-27 +0000,startribune,What ICE agents can and can’t do — and what legal rights the public has during encounters,https://www.startribune.com/what-ice-agents-can-and-cant-do-and-what-legal-rights-the-public-has-during-encounters/601560316
2026-01-10-14-44-00 +0000,wsj,"Avelo to End ICE Deportation Flights, Close Hubs",https://www.wsj.com/business/airlines/avelo-to-end-ice-deportation-flights-close-hubs-81280b3a?mod=pls_whats_news_us_business_f
2026-01-10-14-43-14 +0000,nypost,"Oklahoma medics detour ambulance to McDonald’s after cancer patient, 6, requests meal",https://nypost.com/2026/01/10/us-news/ambulance-crew-treats-6-year-old-cancer-tot-to-mcdonalds/
2026-01-10-14-42-37 +0000,bbc,Video emerges of Minneapolis shooting filmed by ICE agent who opened fire,https://www.bbc.com/news/articles/cz7yv4524gqo?at_medium=RSS&at_campaign=rss
2026-01-10-14-38-55 +0000,wapo,"Eleven sanctioned tankers defied the U.S. blockade, satellite imagery indicates",https://www.washingtonpost.com/investigations/2026/01/10/venezuela-oil-tankers-us-blockade/
2026-01-10-14-33-30 +0000,startribune,Plea deal means no prison for Minnesota driver on TikTok when she fatally struck pedestrian,https://www.startribune.com/plea-deal-means-no-prison-for-minnesota-driver-on-tiktok-when-she-fatally-struck-pedestrian/601561360
2026-01-10-14-33-26 +0000,nypost,550-pound NY lawyer accused of stalking mistress clashes with country club guests in poolside Florida fight,https://nypost.com/2026/01/10/us-news/550-pound-ny-lawyer-accused-of-stalked-mistress-clashes-with-country-club-guests-in-florida/
2026-01-10-14-27-14 +0000,wapo,Trump calls for 10 percent cap on credit card interest rates for a year,https://www.washingtonpost.com/politics/2026/01/10/trump-credit-card-interest-cap/
2026-01-10-14-22-26 +0000,nypost,"Six people dead in Mississippi shooting spree, suspect in custody: ‘Tragedy in our community’",https://nypost.com/2026/01/10/us-news/shootings-near-west-point-mississippi-leave-six-dead/
2026-01-10-14-20-04 +0000,nyt,Bird Flu Viruses Raise Mounting Concerns Among Scientists,https://www.nytimes.com/2026/01/10/health/bird-flu-viruses-health.html
2026-01-10-14-18-09 +0000,nypost,Iran activates ‘missile cities’ as protests rage — and fears grow as death toll climbs over 200,https://nypost.com/2026/01/10/world-news/iran-activates-missile-cities-as-protests-rage/
2026-01-10-14-11-07 +0000,cbc,Iran escalates threats against protesters as demonstrations continue,https://www.cbc.ca/news/world/iran-threats-protestors-9.7040931?cmp=rss
2026-01-10-14-06-14 +0000,nypost,Flu kills New Jersey child as cases surge to 15 million nationwide,https://nypost.com/2026/01/10/us-news/flu-kills-nj-child-as-cases-reach-15m-nationwide/
2026-01-10-14-00-28 +0000,bbc,Starmer has kept Trump on side - but is it coming back to bite him?,https://www.bbc.com/news/articles/c205g8z36zeo?at_medium=RSS&at_campaign=rss
2026-01-10-14-00-00 +0000,missionlocal,Spotting snowflakes!,https://missionlocal.org/2026/01/sf-photos-spotting-snowflakes/
2026-01-10-13-58-00 +0000,wsj,Trump Presses Oil Executives to Invest in Venezuela—but Gets Lukewarm Reception,https://www.wsj.com/business/energy-oil/trump-presses-oil-executives-to-invest-in-venezuelabut-gets-lukewarm-reception-6e4efd78?mod=pls_whats_news_us_business_f
2026-01-10-13-51-59 +0000,nyt,"Trump Eyes Greenland, and Europe Figures Its Best Bet Is a Negotiation",https://www.nytimes.com/2026/01/10/world/europe/trump-greenland-europe.html
2026-01-10-13-45-00 +0000,nypost,Split ‘Squad:’ AOC and Rashida Tlaib endorse opposing socialists for Mamdani’s old seat,https://nypost.com/2026/01/10/us-news/split-squad-aoc-and-rashida-tlaib-endorse-opposing-socialists-for-mamdanis-old-seat/
2026-01-10-13-30-00 +0000,nypost,Rock ‘size of a baseball’ thrown at school bus on NJ Turnpike fractures skull of 8-year-old girl,https://nypost.com/2026/01/10/us-news/rock-thrown-at-school-bus-on-nj-turnpike-fractures-skull-of-8-year-old-girl/
2026-01-10-13-28-08 +0000,bbc,US film stars Meagan Good and Jonathan Majors become Guinea citizens after DNA tests,https://www.bbc.com/news/articles/c8d04zp8m26o?at_medium=RSS&at_campaign=rss
2026-01-10-13-16-36 +0000,nyt,Climate Change Threatens Way of Life for Native American Tribes in Pacific Northwest,https://www.nytimes.com/2026/01/10/us/native-tribes-washington-floods.html
2026-01-10-13-16-11 +0000,nyt,Iran Braces for More Protests: What to Know,https://www.nytimes.com/article/iran-protests-inflation-currency.html
2026-01-10-13-13-00 +0000,wsj,Iran Toughens Crackdown as Death Toll Grows,https://www.wsj.com/world/middle-east/iran-toughens-crackdown-as-death-toll-grows-a2200bda
2026-01-10-13-12-36 +0000,bbc,Iran medics describe overwhelmed hospitals as protests continue,https://www.bbc.com/news/articles/cj9rengvnp9o?at_medium=RSS&at_campaign=rss
2026-01-10-13-00-05 +0000,nyt,$100 Billion to Revive Venezuela’s Energy Industry? Oil Executives Are Not So Sure,https://www.nytimes.com/2026/01/10/business/dealbook/oil-executives-trump-venezuela.html
2026-01-10-13-00-00 +0000,nypost,DSA leaders paint Venezuela as socialist utopia to thousands of young Americans — while ignoring Maduro’s human rights record,https://nypost.com/2026/01/10/us-news/dsa-leaders-paint-venezuela-as-socialist-utopia-to-young-americans-while-ignoring-maduros-human-rights-record/
2026-01-10-13-00-00 +0000,latimes,"One driver accused of two crashes that left three dead in Long Beach, police say",https://www.latimes.com/california/story/2026-01-10/long-beach-driver-turns-herself-in-after-two-deadly-collisions
