pubdate,source,title,link
2025-12-15-04-06-54 +0000,nyt,Live Updates: Police Say They Plan to Charge Suspect in Hanukkah Shooting in Sydney,https://www.nytimes.com/live/2025/12/14/world/sydney-bondi-beach-shooting
2025-12-15-04-01-56 +0000,nyt,Here’s how Jimmy Lai became a politically outspoken tycoon.,https://www.nytimes.com/live/2025/12/15/world/hong-kong-jimmy-lai/heres-how-jimmy-lai-became-a-politically-outspoken-tycoon
2025-12-15-04-00-00 +0000,wsj,Why Germany Wants a Divorce With China,https://www.wsj.com/world/europe/why-germany-wants-a-divorce-with-china-0d59fb81
2025-12-15-03-55-38 +0000,startribune,Live: Vikings lead the Cowboys 31-23 in the fourth quarter,https://www.startribune.com/minnesota-vikings-dallas-cowboys-nfl-week-15-live-tv-score/601542527
2025-12-15-03-49-00 +0000,nyt,Two Bodies Found at Home Owned by Director Rob Reiner,https://www.nytimes.com/2025/12/14/us/rob-reiner-home-bodies.html
2025-12-15-03-47-00 +0000,wsj,"Roomba Maker Declares Bankruptcy, but Tries to Ease ‘Bricking’ Fears",https://www.wsj.com/business/roomba-maker-declares-bankruptcy-but-tries-to-ease-bricking-fears-fe73dff2?mod=pls_whats_news_us_business_f
2025-12-15-03-42-14 +0000,nyt,"Jimmy Lai’s Life, in Photos and Video",https://www.nytimes.com/2025/12/14/world/asia/jimmy-lai-photos-video.html
2025-12-15-03-36-00 +0000,wsj,SolGold Board Backs Jiangxi Copper’s Sweetened Takeover Bid,https://www.wsj.com/business/deals/solgold-board-backs-jiangxi-coppers-sweetened-takeover-bid-1a0d7a0d?mod=pls_whats_news_us_business_f
2025-12-15-03-23-44 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/12/15/world/hong-kong-jimmy-lai/heres-the-latest
2025-12-15-03-20-18 +0000,nyt,José Antonio Kast Elected President of Chile,https://www.nytimes.com/2025/12/14/world/americas/chile-election-kast.html
2025-12-15-03-20-03 +0000,wapo,"Live updates: 15 killed in Bondi Beach shooting carried out by father and son, Australian officials say",https://www.washingtonpost.com/world/2025/12/14/bondi-beach-shooting-australia/
2025-12-15-03-20-03 +0000,wapo,"Police urge unity, caution against ‘retribution’ in wake of shooting",https://www.washingtonpost.com
2025-12-15-03-17-01 +0000,cbc,2 people found dead at Rob Reiner's home and homicide detectives are investigating,https://www.cbc.ca/news/entertainment/rob-reiner-home-homicide-investigation-9.7015729?cmp=rss
2025-12-15-03-17-00 +0000,wsj,China’s Economy Is Deteriorating on Several Fronts,https://www.wsj.com/world/asia/chinas-economy-is-deteriorating-on-several-fronts-6d0a4a9b
2025-12-15-03-15-31 +0000,wapo,"Live updates: Person of interest in Brown U. shooting is 24, from Wisconsin, officials say",https://www.washingtonpost.com/nation/2025/12/14/brown-university-shooting-suspect/
2025-12-15-03-12-00 +0000,wsj,"Hong Kong Court Convicts Publisher Jimmy Lai, Whom Trump Has Vowed to Free",https://www.wsj.com/world/china/hong-kong-court-convicts-publisher-jimmy-lai-whom-trump-has-vowed-to-free-8795674e
2025-12-15-03-11-03 +0000,nyt,Emergency Responders Recount Horror of Sydney Shooting,https://www.nytimes.com/2025/12/14/world/australia/emergency-responders-sydney-shooting-recount-horror.html
2025-12-15-03-09-00 +0000,wsj,Singapore Dollar Consolidates Amid Lack of Fresh Catalysts,https://www.wsj.com/finance/currencies/asian-currencies-consolidate-ahead-of-major-u-s-data-0debf32d?mod=rss_markets_main
2025-12-15-03-06-02 +0000,wapo,Hong Kong court convicts pro-democracy newspaper founder Jimmy Lai,https://www.washingtonpost.com/world/2025/12/14/hong-kong-jimmy-lai-apple-china-verdict/
2025-12-15-03-00-04 +0000,startribune,Takeaways: Wild rout Bruins 6-2 as Quinn Hughes scores in successful debut,https://www.startribune.com/takeaways-wild-rout-bruins-6-2-as-quinn-hughes-scores-in-successful-debut/601524315
2025-12-15-02-48-01 +0000,latimes,Police investigate apparent homicide at home of Rob Reiner after 2 are found dead,https://www.latimes.com/california/story/2025-12-14/2-found-dead-at-home-of-rob-reiner
2025-12-15-02-48-00 +0000,nypost,Major win for ultra-conservative gives Chile its most right-wing president in decades,https://nypost.com/2025/12/14/world-news/major-win-for-ultra-conservative-gives-chile-its-most-right-wing-president-in-decades/
2025-12-15-02-47-53 +0000,cbc,"Jimmy Lai, Hong Kong media tycoon and Beijing critic, found guilty of national security crimes",https://www.cbc.ca/news/world/jimmy-lai-hong-kong-china-verdict-9.7015714?cmp=rss
2025-12-15-02-41-34 +0000,nyt,A ‘Small Place’ Copes With Unimaginable Tragedy After Brown Shooting,https://www.nytimes.com/2025/12/14/us/brown-university-shooting-providence-mayor.html
2025-12-15-02-39-45 +0000,nypost,Enraged Aussie stomps on head of Bondi Beach gunman: viral video,https://nypost.com/2025/12/14/world-news/enraged-aussie-stomps-on-head-of-bondi-beach-gunman-viral-video/
2025-12-15-02-36-00 +0000,wsj,Chile Elects Most Right-Wing President of Post-Pinochet Era,https://www.wsj.com/world/americas/chile-elects-most-right-wing-president-of-post-pinochet-era-8ea0ff8d
2025-12-15-02-29-00 +0000,wsj,Opinion | Chile Joins the Latin American Move to the Right,https://www.wsj.com/opinion/chile-presidential-election-jose-antonio-kast-jeannette-jara-gabriel-boric-cb082ca6
2025-12-15-02-28-00 +0000,wsj,Police Detain Person of Interest in Brown University Shooting While Campus Mourns,https://www.wsj.com/us-news/police-detain-person-of-interest-in-deadly-brown-university-shooting-010e99c8
2025-12-15-02-21-22 +0000,nypost,Bondi Beach terror Naveed Akram suspect studied at a Sydney Islamic center,https://nypost.com/2025/12/14/world-news/bondi-beach-terror-naveed-akram-suspect-studied-at-an-sydney-islamic-center/
2025-12-15-02-16-02 +0000,nypost,"Legendary director Rob Reiner, wife found stabbed to death in LA home: sources",https://nypost.com/2025/12/14/us-news/2-dead-at-rob-reiners-la-home-lapds-robbery-homicide-division-respond/
2025-12-15-02-00-37 +0000,bbc,They were almost American - then Trump cancelled their citizenship ceremonies,https://www.bbc.com/news/articles/cn8135qeezwo?at_medium=RSS&at_campaign=rss
2025-12-15-02-00-00 +0000,wsj,Transportation Stocks Are Hitting Their Stride. That’s a Good Sign for Investors.,https://www.wsj.com/finance/stocks/transportation-stocks-are-hitting-their-stride-thats-a-good-sign-for-investors-fbac3436?mod=rss_markets_main
2025-12-15-02-00-00 +0000,wsj,"Tariffs were going to fix the economy, or tank it, depending on who you asked. They were all wrong.",https://www.wsj.com/economy/why-everyone-got-trumps-tariffs-wrong-d16a4598
2025-12-15-01-51-48 +0000,startribune,Minneapolis rally demands ICE off post office land; Ilhan Omar says agents pulled over son,https://www.startribune.com/postal-workers-rally-in-minneapolis-to-demand-ice-off-post-office-property/601545921
2025-12-15-01-51-45 +0000,nypost,Mom says viral video shows her being booted from Georgia restaurant for breastfeeding her baby,https://nypost.com/2025/12/14/us-news/mom-says-viral-video-shows-her-being-booted-from-georgia-restaurant-for-breastfeeding-her-baby/
2025-12-15-01-38-48 +0000,48hills,"Under Lurie, affordability is in free fall",https://48hills.org/2025/12/under-lurie-affordability-is-in-free-fall/
2025-12-15-01-38-10 +0000,nyt,Hospitalized Brown Student Describes Hiding from Shooter,https://www.nytimes.com/2025/12/14/us/brown-shooting-witness-spencer-yang.html
2025-12-15-01-35-00 +0000,wsj,"Australia’s ASX Compromised by Shareholder Focus, Regulator Says",https://www.wsj.com/finance/regulation/australias-asx-compromised-by-shareholder-focus-regulator-says-7a0b7b96?mod=pls_whats_news_us_business_f
2025-12-15-01-00-11 +0000,bbc,What we know so far about the Brown University shooting,https://www.bbc.com/news/articles/ckg9l1j9wxno?at_medium=RSS&at_campaign=rss
2025-12-15-00-58-27 +0000,nyt,California Hires Former C.D.C. Officials Who Criticized Trump Administration,https://www.nytimes.com/2025/12/14/us/california-newsom-cdc-trump.html
2025-12-15-00-56-03 +0000,bbc,Their diamond-rich land in South Africa was taken. Now they want it back,https://www.bbc.com/news/articles/ckg91wlken3o?at_medium=RSS&at_campaign=rss
2025-12-15-00-54-35 +0000,nypost,Career shoplifter tries to rob Walmart during ‘shop with a cop’ event that brought over dozen uniformed officers into store,https://nypost.com/2025/12/14/us-news/sophia-malak-a-known-shoplifter-tried-to-rob-walmart-in-hartford-wisconsin-in-front-of-15-cops/
2025-12-15-00-53-27 +0000,nyt,Hong Kong Court to Give Verdict on Media Mogul Who Took on China,https://www.nytimes.com/2025/12/14/world/asia/jimmy-lai-hong-kong-trial-verdict.html
2025-12-15-00-49-00 +0000,wsj,Oil Edges Higher Amid Mixed Signals,https://www.wsj.com/finance/commodities-futures/oil-edges-higher-amid-mixed-signals-d6be349a?mod=pls_whats_news_us_business_f
2025-12-15-00-40-39 +0000,nyt,"U.S. Military Plane and JetBlue Flight Nearly Collided Over Caribbean, Radio Traffic Shows",https://www.nytimes.com/2025/12/14/world/americas/jetblue-venezuela-midair-collision-us-air-force.html
2025-12-15-00-39-59 +0000,nypost,‘Needlessly irate’ R&B singer Trey Songz arrested after allegedly punching NYC nightclub worker,https://nypost.com/2025/12/14/us-news/trey-songz-arrested-after-allegedly-punching-nyc-nightclub-worker/
2025-12-15-00-38-00 +0000,wsj,JGB Futures Edge Higher as Investors Digest BOJ Tankan,https://www.wsj.com/finance/investing/jgb-futures-edge-higher-as-investors-digest-boj-tankan-aca404c6?mod=rss_markets_main
