pubdate,source,title,link
2026-01-02-12-58-50 +0000,nyt,Live Updates: Swiss Officials Seek Answers in Deadly New Year’s Fire,https://www.nytimes.com/live/2026/01/02/world/switzerland-ski-resort-fire
2026-01-02-12-50-03 +0000,bbc,Mike Nesbitt to stand down as Ulster Unionist Party leader,https://www.bbc.com/news/articles/cy05g33ww12o?at_medium=RSS&at_campaign=rss
2026-01-02-12-43-02 +0000,nypost,"Trump doubles down, insists he is in ‘perfect health’ and he ‘aced’ cognitive exam",https://nypost.com/2026/01/02/us-news/trump-doubles-down-insists-he-is-in-perfect-health-and-he-aced-cognitive-exam/
2026-01-02-12-32-33 +0000,wapo,Mapping U.S. strikes in the Caribbean and eastern Pacific,https://www.washingtonpost.com/world/2025/11/12/us-strikes-caribbean-pacific/
2026-01-02-12-27-57 +0000,nypost,Mayor Mamdani blasted for revoking city policies that support Israel: ‘Antisemitic gasoline on an open fire’,https://nypost.com/2026/01/02/us-news/nyc-mayor-zohran-mamdani-facing-backlash-for-revoking-eric-adams-executive-orders-supporting-israel/
2026-01-02-12-27-07 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/01/02/world/switzerland-ski-resort-fire/heres-the-latest
2026-01-02-12-22-52 +0000,nyt,Wall Street Sees Another Banner Year for Markets. Could Anything Stop It?,https://www.nytimes.com/2026/01/02/business/dealbook/wall-street-market-prediction.html
2026-01-02-12-21-35 +0000,nyt,Ukraine’s Zelensky Names Kyrylo Budanov as New Chief of Staff,https://www.nytimes.com/2026/01/02/world/europe/zelensky-budanov-ukraine-chief-of-staff-yermak.html
2026-01-02-12-14-44 +0000,nyt,"Le Constellation, Swiss Bar Where Fire Hit, Was Popular With Young People",https://www.nytimes.com/2026/01/02/world/europe/le-constellation-bar-switzerland-fire.html
2026-01-02-12-09-00 +0000,wsj,Dollar Edges Higher as Near-Term Fed Rate Cut Looks Unlikely,https://www.wsj.com/finance/currencies/asian-currencies-mixed-fed-rate-cut-expectations-may-support-554b3513?mod=rss_markets_main
2026-01-02-12-05-00 +0000,wsj,U.S. Treasurys Little Changed as Near-Term Fed Rate Cut Looks Unlikely,https://www.wsj.com/finance/u-s-treasury-yields-rise-as-trading-kicks-off-in-europe-5c1390e1?mod=rss_markets_main
2026-01-02-12-00-18 +0000,wapo,How new protest laws are impacting political demonstrations,https://www.washingtonpost.com/nation/2026/01/02/anti-protest-laws-randy-fine/
2026-01-02-12-00-00 +0000,missionlocal,"San Franciscans aim for more reading, less doomscrolling and ‘hockey stick growth’ in the new year",https://missionlocal.org/2026/01/sf-new-years-resolutions/
2026-01-02-12-00-00 +0000,startribune,Waymo is coming. How will robocars deal with wintry Minneapolis roads?,https://www.startribune.com/waymo-driverless-taxi-minnesota/601539499
2026-01-02-12-00-00 +0000,startribune,"New year, new restaurants: Here are 16 openings we’re excited about",https://www.startribune.com/restaurants-opening-in-2026-that-were-looking-forward-to/601533637
2026-01-02-12-00-00 +0000,startribune,Kaohly Her begins her term as St. Paul mayor at inauguration ceremony,https://www.startribune.com/hundreds-celebrate-new-st-paul-mayor-kaohly-her-at-inauguration-ceremony/601548810
2026-01-02-12-00-00 +0000,startribune,A world’s fair in Minnesota? Horticulture expo could reshape Twin Cities suburbs.,https://www.startribune.com/horticulture-expo-minnesota-dakota-county/601542991
2026-01-02-12-00-00 +0000,startribune,Minnesota’s Red Wing Shoes launches global ‘Made the Hard Way’ campaign,https://www.startribune.com/minnesota-red-wing-shoes-rebranding-made-the-hard-way/601543110
2026-01-02-12-00-00 +0000,startribune,Meet the Packers apologist whom KFAN listeners love to hate,https://www.startribune.com/carl-gerbschmidt-dan-barreiro-green-bay-packers-dan-barreiro-wisconson-pat-kessler-lou-nanne/601549067
2026-01-02-11-59-12 +0000,bbc,"Politicians have given away too much power to deliver pledges, says PM's ex-aide",https://www.bbc.com/news/articles/c75x6ew929po?at_medium=RSS&at_campaign=rss
2026-01-02-11-56-00 +0000,wsj,Six Storylines to Watch in 2026. Read more in today’s WSJ Politics newsletter:,https://www.wsj.com/politics/policy/six-storylines-to-watch-in-2026-6ec9cbb1
2026-01-02-11-55-00 +0000,wsj,European Gas Climbs as Cold Weather Bites,https://www.wsj.com/world/europe/european-gas-climbs-as-cold-weather-bites-a5fd30fb
2026-01-02-11-48-12 +0000,cbc,"Kim Jong Un's daughter visits family mausoleum, promoting her potential status as heir in North Korea",https://www.cbc.ca/news/world/north-korea-heir-kim-jong-un-9.7032155?cmp=rss
2026-01-02-11-46-34 +0000,bbc,Dozens missing after boat carrying 200 migrants sinks off Gambia,https://www.bbc.com/news/articles/clynvkwglx4o?at_medium=RSS&at_campaign=rss
2026-01-02-11-37-41 +0000,cbc,Trump and top Iranian officials exchange threats over protests roiling Iran,https://www.cbc.ca/news/world/trump-iran-protests-9.7032152?cmp=rss
2026-01-02-11-27-29 +0000,bbc,Trump warns US will intervene if Iran kills protesters,https://www.bbc.com/news/articles/c0q4z33pnnyo?at_medium=RSS&at_campaign=rss
2026-01-02-11-17-21 +0000,bbc,What we know so far about victims of Swiss resort fire,https://www.bbc.com/news/articles/c9dvyyjyj18o?at_medium=RSS&at_campaign=rss
2026-01-02-11-16-28 +0000,nypost,Young golfer Emanuele Galeppini named as first victim of Swiss bar blaze that killed at least 40,https://nypost.com/2026/01/02/world-news/golfer-emanuele-galeppini-named-as-first-victim-of-swiss-bar-blaze-that-killed-at-least-40/
2026-01-02-11-15-45 +0000,nyt,Swiss Alps Ski Resort Fire: What We Know,https://www.nytimes.com/2026/01/01/world/europe/what-happened-fire-switzerland-ski-resort.html
2026-01-02-11-13-20 +0000,cbc,Swiss face painful task of identifying victims of deadly bar fire,https://www.cbc.ca/news/world/swiss-fire-bar-9.7032125?cmp=rss
2026-01-02-11-12-36 +0000,wapo,At least 40 dead in Swiss ski resort fire as authorities search for answers,https://www.washingtonpost.com/world/2026/01/02/switzerland-fire-crans-montana-valais/
2026-01-02-11-00-05 +0000,wapo,"New Indiana law ends city’s 1999 lawsuit against gunmakers, court rules",https://www.washingtonpost.com/nation/2026/01/02/gary-indiana-gun-lawsuit-dismissed/
2026-01-02-11-00-00 +0000,latimes,From timber wars to cannabis crash: Scotia's battle to survive as California's last company town,https://www.latimes.com/california/story/2026-01-02/scotia-battles-to-survive-as-californias-last-company-town
2026-01-02-11-00-00 +0000,latimes,"AI is scoring college essays and conducting interviews, a new layer in admissions stress",https://www.latimes.com/california/story/2026-01-02/ai-may-be-scoring-your-college-admissions-essay
2026-01-02-11-00-00 +0000,latimes,Billionaire tax proposal sparks soul-searching for Californians,https://www.latimes.com/business/story/2026-01-02/billionaire-tax-proposal-sparks-soul-searching-for-californians
2026-01-02-11-00-00 +0000,startribune,Olson’s Cheers & Jeers: High school senior turns personal tragedy into action on mental health,https://www.startribune.com/olsons-cheers-jeers-high-school-senior-turns-personal-tragedy-into-action-on-mental-health/601552538
2026-01-02-11-00-00 +0000,wsj,Vera Bradley Goes Back to Its Whimsical Roots,https://www.wsj.com/articles/vera-bradley-goes-back-to-its-whimsical-roots-54a7ad9c?mod=pls_whats_news_us_business_f
2026-01-02-11-00-00 +0000,wapo,Trump says the job market is booming for U.S.-born. The data doesn’t show it.,https://www.washingtonpost.com/business/2026/01/02/trump-americans-jobs-immigrants-labor/
2026-01-02-11-00-00 +0000,latimes,Contributor: Democrats could avoid a lot of trouble with a little ego management,https://www.latimes.com/opinion/story/2026-01-02/democratic-strategy-2026
2026-01-02-10-53-32 +0000,nyt,There Was Probably a Flashover in the Swiss Bar Fire. Here’s What That Means.,https://www.nytimes.com/2026/01/02/world/europe/switzerland-resort-bar-fire-flashover.html
2026-01-02-10-49-01 +0000,nyt,Trump Says U.S. Is ‘Locked and Loaded’ if Iran Kills Protesters,https://www.nytimes.com/2026/01/02/world/middleeast/trump-iran-protests.html
2026-01-02-10-45-23 +0000,bbc,"FTSE 100 hits 10,000 mark for first time",https://www.bbc.com/news/articles/c87r05143dzo?at_medium=RSS&at_campaign=rss
