pubdate,source,title,link
2025-07-25-16-55-59 +0000,bbc,220 MPs call for Starmer to recognise Palestinian state,https://www.bbc.com/news/articles/cx202zvygmlo
2025-07-25-16-55-28 +0000,nypost,Trump OKs Israel annihilating Hamas:  ‘I think they want to die’,https://nypost.com/2025/07/25/us-news/trump-oks-israel-annihilating-hamas-i-think-they-want-to-die/
2025-07-25-16-53-19 +0000,nyt,"Justice Dept. Officials File Suit, Saying They Were Dismissed Unlawfully",https://www.nytimes.com/2025/07/25/us/politics/justice-dept-officials-file-suit-saying-they-were-dismissed-unlawfully.html
2025-07-25-16-47-20 +0000,nypost,"AOC broke House rules to attend Met Gala with beau Riley Roberts, told to pay additional $2,700 for ‘Tax The Rich’ gown, other accessories",https://nypost.com/2025/07/25/us-news/aoc-broke-house-rules-to-attend-met-gala-with-beau-riley-roberts-told-to-pay-additional-2700-for-tax-the-rich-gown-other-accessories/
2025-07-25-16-44-40 +0000,nypost,"Venmo, PayPal users can now send money to the US government to help pay down $36.7T national debt",https://nypost.com/2025/07/25/business/venmo-paypal-users-can-help-us-government-pay-down-36-7t-debt/
2025-07-25-16-40-00 +0000,wsj,Stock Market Today: S&P 500 on Pace for Fifth Straight Record Close,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-07-25-2025?mod=rss_markets_main
2025-07-25-16-39-26 +0000,nyt,"Cleo Laine, Acclaimed British Jazz Singer, Is Dead at 97",https://www.nytimes.com/2025/07/25/arts/music/cleo-laine-dead.html
2025-07-25-16-39-17 +0000,nypost,Goldman Sachs hungry for acquisitions — but not for the targets you think,https://nypost.com/2025/07/25/business/goldman-sachs-hungry-for-acquisitions-but-not-for-the-targets-you-think/
2025-07-25-16-39-12 +0000,nypost,"Harvard ‘wants to settle’ after Columbia’s $200M fine over civil rights probe, Trump says",https://nypost.com/2025/07/25/us-news/harvard-wants-to-settle-after-columbias-200m-fine-over-civil-rights-probe-trump-says/
2025-07-25-16-37-54 +0000,nypost,"Child, 9, who died at Hersheypark was ‘limp’ when dragged out of wave pool, horrified witness says",https://nypost.com/2025/07/25/us-news/child-9-who-died-at-hersheypark-was-limp-when-dragged-out-of-wave-pool-horrified-witness-says/
2025-07-25-16-36-09 +0000,nypost,"Trump forecasts ‘50-50 chance’ for EU trade deal, lower chance with Canada — and floats ‘rebate’ for some Americans",https://nypost.com/2025/07/25/us-news/trump-forecasts-50-50-chance-for-eu-trade-deal-lower-chance-with-canada-and-floats-rebate-for-some-americans/
2025-07-25-16-35-26 +0000,latimes,Seeking the illusive path for immigrants to legally come to U.S.: 'People are dying in line',https://www.latimes.com/california/story/2025-07-25/immigration-wait-reform
2025-07-25-16-32-14 +0000,nyt,Thailand Warns of War With Cambodia as Deadly Clashes Enter 2nd Day,https://www.nytimes.com/2025/07/25/world/asia/thailand-cambodia-border-death-toll.html
2025-07-25-16-31-11 +0000,nypost,"Boy, 3, dies after being left in hot car by child services — just after supervised visit with dad",https://nypost.com/2025/07/25/us-news/boy-3-dies-after-being-left-in-hot-car-by-child-services-just-after-supervised-visit-with-dad/
2025-07-25-16-30-02 +0000,nyt,"Under Siege From Trump and Musk, a Top Liberal Group Falls Into Crisis",https://www.nytimes.com/2025/07/25/us/politics/media-matters-musk-crisis.html
2025-07-25-16-29-23 +0000,nypost,"This humanoid robot can run, cartwheel and fist-fight – and it costs just $6K",https://nypost.com/2025/07/25/business/this-humanoid-robot-can-run-cartwheel-and-fist-fight-and-it-costs-just-6k/
2025-07-25-16-25-57 +0000,nypost,Conservative Rep. Ralph Norman to enter South Carolina governor’s race,https://nypost.com/2025/07/25/us-news/conservative-rep-ralph-norman-to-enter-south-carolina-governors-race/
2025-07-25-16-25-00 +0000,wsj,President Trump has long wanted a U.S. sovereign-wealth fund that would give him free rein to make big investments in key sectors. Japan could help him get the next best thing.,https://www.wsj.com/politics/policy/sovereign-wealth-fund-japan-trade-deal-b0fadb1a
2025-07-25-16-21-58 +0000,startribune,RandBall: The unusual pressure facing Vikings QB J.J. McCarthy,https://www.startribune.com/minnesota-vikings-quarterback-super-bowl-jj-mccarthy-kevin-oconnell/601443736
2025-07-25-16-19-00 +0000,wsj,Stocks Head for a Meme Reversion,https://www.wsj.com/finance/stocks/stocks-head-for-a-meme-reversion-c67ddd2d?mod=rss_markets_main
2025-07-25-16-18-53 +0000,nyt,Israel to Allow to Allow Aid Airdrops Over Gaza During Starvation Crisis,https://www.nytimes.com/2025/07/25/world/middleeast/israel-gaza-aid-airdrops.html
2025-07-25-16-18-20 +0000,nypost,Louis Vuitton faces money laundering probe after shopper drops $3.5M on luxury handbags,https://nypost.com/2025/07/25/business/louis-vuitton-probed-after-shopper-spent-3-5-million-on-luxury-handbags/
2025-07-25-16-17-13 +0000,nypost,"News outlets concerned for their journalists in Gaza, urge Israel to help",https://nypost.com/2025/07/25/world-news/news-outlets-concerned-for-their-journalists-in-gaza-urge-israel-to-help/
2025-07-25-16-16-06 +0000,nyt,"Citing New Rules, Meta Says It Will End Political Ads in E.U.",https://www.nytimes.com/2025/07/25/business/meta-eu-political-ad-ban.html
2025-07-25-16-14-01 +0000,nyt,How Will David Ellison Tackle the Big Problems at Paramount?,https://www.nytimes.com/2025/07/25/business/skydance-paramount-david-ellison.html
2025-07-25-16-13-51 +0000,nypost,"Comic-Con 2025 kicks off with new ‘Freddy’s,’ ‘Toxic Avenger’ and thousands of cosplays",https://nypost.com/2025/07/25/us-news/comic-con-2025-kicks-off-with-new-freddys-toxic-avenger-and-thousands-of-cosplays/
2025-07-25-16-12-22 +0000,bbc,He went to get aid and didn't come back - stories of people killed in Gaza,https://www.bbc.com/news/articles/cvgn2rwk2lyo
2025-07-25-16-10-04 +0000,startribune,Man sentenced for violent theft of pricey dog as St. Paul woman walked her pet,https://www.startribune.com/man-sentenced-for-violent-theft-of-pricey-dog-as-st-paul-woman-walked-her-pet/601442607
2025-07-25-16-08-42 +0000,nyt,What Did Trump’s Hard-Hat Tour of the Fed Accomplish?,https://www.nytimes.com/2025/07/25/business/dealbook/trump-fed-tour-powell.html
2025-07-25-16-03-57 +0000,nyt,"U.S. Conducts Rare Raid in Syria, Killing a Senior Islamic State Leader",https://www.nytimes.com/2025/07/25/us/politics/us-raid-syria-isis.html
2025-07-25-16-03-03 +0000,nypost,Zookeepers in Prague turn into puppeteers to save baby vultures,https://nypost.com/2025/07/25/world-news/zookeepers-turn-into-puppeteers-to-save-baby-vultures/
2025-07-25-16-01-00 +0000,wsj,Manhunt Under Way After University of New Mexico Shooting Leaves One Dead,https://www.wsj.com/us-news/university-new-mexico-shooting-593c9a94
2025-07-25-16-00-31 +0000,nyt,Spat Between Thai and Cambodian Leaders Fuels Deadly Border War,https://www.nytimes.com/2025/07/25/world/asia/thailand-cambodia-clashes-dynasties.html
2025-07-25-15-58-05 +0000,bbc,Former Congolese president on trial for treason,https://www.bbc.com/news/articles/cj4e4z892j5o
