pubdate,source,title,link
2026-02-25-23-01-51 +0000,nyt,Live Updates: Cuban Government Says Troops Kill 4 on Florida Speedboat,https://www.nytimes.com/live/2026/02/25/world/cuba-speedboat-florida-deaths
2026-02-25-23-01-50 +0000,nypost,"Vermont elementary school principal, 41, on paid leave during probe into suspected DUI car crash",https://nypost.com/2026/02/25/us-news/vermont-elementary-school-principal-41-on-paid-leave-during-probe-into-suspected-dui-car-crash/
2026-02-25-22-58-48 +0000,cbc,Harvey Weinstein hires Luigi Mangione's and Sean 'Diddy' Combs's lawyers,https://www.cbc.ca/news/entertainment/weinstein-mangione-diddy-lawyers-9.7106068?cmp=rss
2026-02-25-22-57-54 +0000,nyt,"TSA PreCheck Is Back, but Global Entry Is Paused. What’s Going On?",https://www.nytimes.com/2026/02/25/travel/tsa-precheck-global-entry-2026-updates.html
2026-02-25-22-57-00 +0000,wsj,Former Star Supreme Court Lawyer Convicted of Tax Violations,https://www.wsj.com/us-news/law/former-star-supreme-court-lawyer-convicted-of-tax-violations-ebfcd354
2026-02-25-22-56-33 +0000,nypost,"Nut convicted of sucker-punching TikTok influencer, berating Jewish couple in NYC hate crimes",https://nypost.com/2026/02/25/us-news/nut-convicted-of-sucker-punching-tiktok-influencer-berating-jewish-couple-in-nyc-hate-crimes/
2026-02-25-22-55-59 +0000,nypost,Inside the messy love nest where Mexican drug lord ‘El Mencho’ spent his final days,https://nypost.com/2026/02/25/world-news/inside-the-luxurious-love-nest-where-mexican-drug-lord-el-mencho-spent-his-final-days/
2026-02-25-22-55-47 +0000,nyt,Trump Officials Seek to Break Editorial ‘Firewall’ at U.S.-Funded News Agencies,https://www.nytimes.com/2026/02/25/us/politics/trump-radio-free-europe.html
2026-02-25-22-52-39 +0000,wapo,"FBI searches L.A. Unified School District office, home of superintendent",https://www.washingtonpost.com/nation/2026/02/25/fbi-search-los-angeles-schools/
2026-02-25-22-52-07 +0000,wapo,"Cuban forces shoot 4 dead on U.S. speedboat, Havana says",https://www.washingtonpost.com/world/2026/02/25/cuba-us-boat-shooting/
2026-02-25-22-52-00 +0000,wsj,The WSJ Dollar Index Falls 0.23% to 94.70,https://www.wsj.com/finance/currencies/yen-consolidates-amid-uncertainty-over-bojs-rate-hike-cycle-967a315a?mod=rss_markets_main
2026-02-25-22-49-53 +0000,nyt,Judge Finds Trump Administration’s Third-Country Deportations Unlawful,https://www.nytimes.com/2026/02/25/us/politics/judge-trump-administration-deportations-unlawful.html
2026-02-25-22-49-05 +0000,startribune,Cuba says it killed 4 people aboard Florida-registered speedboat that opened fire on soldiers,https://www.startribune.com/cuba-says-it-killed-4-people-aboard-florida-registered-speedboat-that-opened-fire-on-soldiers/601588679
2026-02-25-22-48-01 +0000,bbc,"Four shot dead on US-registered speedboat by border guards, Cuba says",https://www.bbc.com/news/articles/c24drvj8yl2o?at_medium=RSS&at_campaign=rss
2026-02-25-22-44-34 +0000,nyt,Bleak Research Report Stokes A.I. Debate on Wall St.,https://www.nytimes.com/2026/02/25/business/citrini-ai-stock-market.html
2026-02-25-22-43-50 +0000,nyt,"Antonio Tejero Molina, 93, Dies; Spanish Colonel Led Failed Coup",https://www.nytimes.com/2026/02/25/world/europe/antonio-tejero-molina-dead.html
2026-02-25-22-43-00 +0000,wsj,"Paramount Streaming Revenue Rises, but TV Segment Faces Headwinds",https://www.wsj.com/business/media/paramount-skydance-earnings-4q-2025-psky-stock-09248971?mod=pls_whats_news_us_business_f
2026-02-25-22-42-20 +0000,nyt,Maduro’s Lawyer Says U.S. is Blocking Venezuela From Paying Legal Fees,https://www.nytimes.com/2026/02/25/nyregion/maduro-us-venezuela-legal-trump.html
2026-02-25-22-42-05 +0000,nyt,Former Nebraska Sen. Bob Kerrey Resigns From Monolith Amid Epstein Emails,https://www.nytimes.com/2026/02/25/us/bob-kerrey-resignation-monolith-epstein.html
2026-02-25-22-42-00 +0000,wsj,Opinion | India’s Military Makes Strides but Lags Behind China,https://www.wsj.com/opinion/indias-military-makes-strides-but-lags-behind-china-8511d226
2026-02-25-22-40-00 +0000,cbc,Democrats investigating whether U.S. DOJ withheld Epstein documents about abuse accusation against Trump,https://www.cbc.ca/news/world/doj-epstein-trump-abuse-9.7105923?cmp=rss
2026-02-25-22-39-08 +0000,nypost,"California’s taxes, cost of living crisis crushes six-figure salaries. Here’s where big paychecks stretch the least far",https://nypost.com/2026/02/25/us-news/californias-taxes-cost-of-living-crisis-crushes-six-figure-salaries/
2026-02-25-22-39-00 +0000,wsj,Opinion | Trump and the Stakes in Iran,https://www.wsj.com/opinion/donald-trump-iran-brad-cooper-dan-caine-marco-rubio-john-ratcliffe-f1809e5a
2026-02-25-22-38-42 +0000,latimes,D4vd is 'target' of grand jury murder probe into dismembered teen found in his Tesla,https://www.latimes.com/california/story/2026-02-25/d4vd-grand-jury-probe-target
2026-02-25-22-38-00 +0000,wsj,DOJ to Review Whether Epstein Files About Trump Were Improperly Withheld,https://www.wsj.com/us-news/law/doj-to-review-whether-epstein-files-about-trump-were-improperly-withheld-bc8af73c
