pubdate,source,title,link
2026-08-17-20-59-27 +0000,nypost,NYC synagogue attack witness blasts New York Times as downplaying rampage,https://nypost.com/2026/08/17/media/nyc-synagogue-attack-witness-blasts-new-york-times-as-downplaying-rampage/
2026-08-17-20-59-20 +0000,nyt,"Pauline Clayden, Dancer in a Seminal 1949 ‘Sleeping Beauty,’ Dies at 103",https://www.nytimes.com/2026/08/17/arts/dance/pauline-clayden-dead.html
2026-08-17-20-58-00 +0000,wsj,Basic Materials Roundup: Market Talk,https://www.wsj.com/business/basic-materials-roundup-market-talk-0d4fbb15?mod=rss_markets_main
2026-08-17-20-57-45 +0000,nypost,San Diego tourism hotspot could be shutdown after teen kicking seal video sparked outrage,https://nypost.com/2026/08/17/us-news/san-diegos-la-jolla-cove-could-be-closed-after-teen-kicks-sea-lion/
2026-08-17-20-55-00 +0000,wsj,Auto & Transport Roundup: Market Talk,https://www.wsj.com/business/auto-transport-roundup-market-talk-13394e4d?mod=pls_whats_news_us_business_f
2026-08-17-20-52-27 +0000,wapo,Hegseth travels to Iowa in his ‘personal capacity’ amid 2028 speculation,https://www.washingtonpost.com/politics/2026/08/17/hegseth-travels-iowa-his-personal-capacity-amid-2028-speculation/
2026-08-17-20-51-59 +0000,wapo,House ethics panel opens sexual misconduct investigation into Rep. Jimmy Gomez,https://www.washingtonpost.com/politics/2026/08/17/house-ethics-committee-is-investigating-rep-jimmy-gomez-over-sexual-misconduct-allegations/
2026-08-17-20-51-00 +0000,wsj,U.S. Stocks Slip as Oil Impasse Weighs on Sentiment,https://www.wsj.com/finance/stocks/u-s-stocks-slip-as-oil-impasse-weighs-on-sentiment-2ad6f70c?mod=rss_markets_main
2026-08-17-20-50-54 +0000,bbc,Mangione state murder trial postponed after federal guilty plea in CEO killing,https://www.bbc.co.uk/news/articles/cqjxkqppz5ko?at_medium=RSS&at_campaign=rss
2026-08-17-20-49-25 +0000,nypost,2 planes with the same flight number avoid possible disaster thanks to quick-thinking controller,https://nypost.com/2026/08/17/us-news/two-jets-had-same-flight-code-controller-stops-disaster/
2026-08-17-20-45-35 +0000,nypost,School shutdown spree grips California as enrollment plunges statewide,https://nypost.com/2026/08/17/us-news/california-schools-are-closing-as-enrollment-plummets-across-the-state/
2026-08-17-20-42-00 +0000,wsj,"Oil Prices, Treasury Yields Rise With Mideast Concerns",https://www.wsj.com/finance/investing/oil-prices-treasury-yields-rise-with-mideast-concerns-cecc3e36?mod=rss_markets_main
2026-08-17-20-40-51 +0000,cbc,Trump threatens to bomb Oman if it 'gets in the way' with Iran,https://www.cbc.ca/news/world/iran-us-conflict-trump-oman-9.7310060?cmp=rss
2026-08-17-20-39-47 +0000,chitri,Mayor Brandon Johnson pressured by anti-data center activists at rally,https://www.chicagotribune.com/2026/08/17/mayor-brandon-johnson-data-center-activists/
2026-08-17-20-38-44 +0000,nyt,How Ukraine’s Satellites Help Drive Its War Drones,https://www.nytimes.com/2026/08/17/world/europe/from-the-sky-to-the-battlefield.html
2026-08-17-20-34-03 +0000,wapo,"60 days after signing Iran deal, Trump stuck in quagmire as war drags on",https://www.washingtonpost.com/politics/2026/08/17/60-days-after-signing-iran-deal-trump-stuck-quagmire-peace-talks-stall/
2026-08-17-20-31-00 +0000,wsj,"Oil Rises, Bond Yields Climb on Iran Tensions",https://www.wsj.com/finance/stocks/oil-rises-bond-yields-climb-on-iran-tensions-ba2bb60b?mod=rss_markets_main
2026-08-17-20-30-00 +0000,bbc,Business Daily,https://www.bbc.co.uk/sounds/play/w3ct8gg6?at_medium=RSS&at_campaign=rss
2026-08-17-20-29-40 +0000,nypost,Iranian woman forced to cover bare legs as morality police crack down on hijab law violators,https://nypost.com/2026/08/17/world-news/iranian-woman-forced-to-cover-bare-legs-as-morality-police-crack-down-on-hijab-law-violaters/
2026-08-17-20-29-16 +0000,nypost,"Suspected Chinese honeypot Fang Fang solicited illegal campaign donations for Eric Swalwell, FBI found",https://nypost.com/2026/08/17/us-news/suspected-chinese-honeypot-fang-fang-solicited-illegal-campaign-donations-for-eric-swalwell-fbi-found/
2026-08-17-20-28-19 +0000,nypost,"Fiery California crash kills girl, 8, leaves 5 others injured",https://nypost.com/2026/08/17/us-news/deadly-perris-crash-kills-8-year-old-and-leaves-5-injured/
2026-08-17-20-28-03 +0000,nyt,What We Know About Damages From Hurricane Lala in Hawaii,https://www.nytimes.com/2026/08/17/us/hurricane-lala-hawaii-damage.html
2026-08-17-20-24-36 +0000,nyt,Paramount Asks States to Shoulder Costs of Delaying Warner Bros. Deal,https://www.nytimes.com/2026/08/17/business/paramount-warner-bros-antitrust-trial.html
2026-08-17-20-23-02 +0000,nyt,The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html
2026-08-17-20-22-00 +0000,nypost,Ferrari’s first electric car just fetched $40M at auction after getting roasted for being a massive fail,https://nypost.com/2026/08/17/business/ferraris-first-electric-car-fetches-record-40m-at-auction-despite-brutal-backlash/
2026-08-17-20-21-05 +0000,missionlocal,Can this treasured S.F. photography institution cheat death again?,https://missionlocal.org/2026/08/sf-camerawork-shutters-hal-fischer/
2026-08-17-20-19-34 +0000,nyt,"A French Start-Up, Inbolt, Makes Robots See, and Work, Better",https://www.nytimes.com/2026/08/17/business/robots-stellantis-inbolt.html
2026-08-17-20-19-13 +0000,nypost,The Nation may be next lefty outlet to fire Mamdani-loving Ross Barkan after NY Mag catches plagiarism 67 times,https://nypost.com/2026/08/17/media/the-nation-may-be-next-lefty-outlet-to-fire-mamdani-loving-ross-barkan-after-ny-mag-catches-plagiarism-67-times/
2026-08-17-20-18-47 +0000,nyt,How Louisiana’s New Surgeon General Wants to Transform Public Health,https://www.nytimes.com/2026/08/17/us/evelyn-griffin-surgeon-general.html
2026-08-17-20-14-16 +0000,nyt,Democratic Socialists Look for Upsets in Hostile Territory: Florida,https://www.nytimes.com/2026/08/17/us/florida-primaries-democratic-socialists.html
2026-08-17-20-13-03 +0000,startribune,Live: What we’re seeing as high school football practice begins,https://www.startribune.com/minnesota-high-school-football-practice-aug-17-edina-minnetonka-wayzata/601874660
2026-08-17-20-11-26 +0000,nypost,"NYC ramps up war against rats with new, 14-day inspection rules after 311 complaints",https://nypost.com/2026/08/17/us-news/nyc-ramps-up-war-against-rats-with-new-14-day-inspection-rules-after-311-complaints/
2026-08-17-20-11-00 +0000,wsj,Luigi Mangione’s State Murder Trial Delayed After Guilty Plea in Federal Court,https://www.wsj.com/us-news/law/luigi-mangiones-state-murder-trial-delayed-after-guilty-plea-in-federal-court-e93e0708?mod=rss_usnews
2026-08-17-20-07-45 +0000,chitri,Cook County Forest Preserves Teamsters strike,https://www.chicagotribune.com/2026/08/17/cook-county-forest-preserves-teamsters-strike/
2026-08-17-20-07-13 +0000,bbc,'He's a real hero' - Trump meets teen lifeguard after dramatic rescue,https://www.bbc.co.uk/news/videos/c4g35e9jgzko?at_medium=RSS&at_campaign=rss
2026-08-17-20-06-27 +0000,startribune,Lisa Demuth’s unlikely rise offers a preview of how she would govern Minnesota,https://www.startribune.com/lisa-demuths-unlikely-rise-offers-a-preview-of-how-she-would-govern-minnesota/601874556
2026-08-17-20-05-24 +0000,nypost,Cig-smoking poker dealer unmasked as alleged fire bug who sparked evacuations in San Diego,https://nypost.com/2026/08/17/us-news/suspected-sorrento-fire-arsonist-brandon-glasgo-arrested/
2026-08-17-20-03-42 +0000,chitri,Trump administration briefly pauses contentious border project in Texas’ Big Bend National Park,https://www.chicagotribune.com/2026/08/17/big-bend-paused/
2026-08-17-20-03-35 +0000,wapo,"Most Americans have lived unmarried with a partner by their early 40s, study finds",https://www.washingtonpost.com/nation/2026/08/17/most-americans-have-lived-with-romantic-partner-by-their-early-40s/
2026-08-17-20-03-10 +0000,nypost,ICE Boston arrests illegal migrant wanted for murder days before governor signed Protect Act,https://nypost.com/2026/08/17/us-news/brazilian-murderer-arrested-by-ice-in-routine-operation/
2026-08-17-20-02-21 +0000,nyt,"As Iran Truce Expires and Options Shrivel, Trump Lashes Out",https://www.nytimes.com/2026/08/17/us/politics/trump-iran-truce-oman.html
2026-08-17-20-00-22 +0000,nypost,Tupac Shakur murder suspect had ‘visceral anger’ at legendary hip-hop artist over family beef: prosecutors,https://nypost.com/2026/08/17/us-news/tupac-shakur-murder-suspect-had-visceral-anger-at-legendary-hip-hop-artist-over-family-beef-prosecutors/
2026-08-17-20-00-11 +0000,nypost,"House leaders Johnson, Jeffries issue rare bipartisan rebuke over Florida candidate Dan Bilzerian’s vile antisemitism",https://nypost.com/2026/08/17/us-news/house-leaders-johnson-and-jeffries-issue-rare-bipartisan-rebuke-over-fla-candidates-vile-antisemitism/
2026-08-17-19-58-00 +0000,wsj,Trump Says Israel Should Stop Striking Gaza,https://www.wsj.com/world/middle-east/trump-says-israel-should-stop-striking-gaza-47c2efbf?mod=rss_worldnews
2026-08-17-19-55-57 +0000,chitri,Prospect Avenue rail crossing to close in Clarendon Hills just as area schools resume classes,https://www.chicagotribune.com/2026/08/17/clarendon-hills-crossing-closed/
2026-08-17-19-54-08 +0000,bbc,Does Reform's plan to cut £50bn in welfare spending add up?,https://www.bbc.co.uk/news/articles/crl76jkxel3o?at_medium=RSS&at_campaign=rss
2026-08-17-19-53-24 +0000,nyt,"‘Buy Now, Pay Later’ Lenders Pitch Loans for Needs Like Electricity and Rent",https://www.nytimes.com/2026/08/17/business/buy-now-pay-later.html
2026-08-17-19-50-01 +0000,startribune,Supreme Court again rebuffs Trump's push to toss out $5 million verdict in E. Jean Carroll case,https://www.startribune.com/supreme-court-again-rebuffs-trumps-push-to-toss-out-5-million-verdict-in-e-jean-carroll-case/601879435
2026-08-17-19-48-54 +0000,nypost,Haunting Hayden Panettiere interview about being betrayed and sex trafficked at age 18 resurfaces after her death,https://nypost.com/2026/08/17/us-news/hayden-panettiere-interview-about-being-sex-trafficked-at-age-18-resurfaces/
2026-08-17-19-46-35 +0000,wapo,Trump defends his move to cut back U.S.-South Korea military exercises,https://www.washingtonpost.com/politics/2026/08/17/trump-defends-his-move-cut-back-us-south-korea-military-exercises/
