pubdate,source,title,link
2025-10-01-16-47-18 +0000,nyt,U.S. airports report few delays as the shutdown begins.,https://www.nytimes.com/live/2025/10/01/us/government-shutdown-trump-news/us-airports-report-few-delays-as-the-shutdown-begins
2025-10-01-16-46-23 +0000,nypost,Mormons raise $180K for family of Michigan LDS church shooter Thomas Sanford: ‘They will face financial hardship’,https://nypost.com/2025/10/01/us-news/mormons-raise-180k-for-family-of-michigan-lds-church-shooter-thomas-sanford/
2025-10-01-16-45-19 +0000,wapo,Israel steps up Gaza City assault as Hamas weighs Trump peace deal,https://www.washingtonpost.com/world/2025/10/01/israel-gaza-city-hamas-ceasefire-deal-flotilla/
2025-10-01-16-44-58 +0000,nyt,Pope Leo Calls for Unity on Climate at a Divided Moment,https://www.nytimes.com/2025/10/01/world/europe/pope-leo-climate-speech-trump.html
2025-10-01-16-42-51 +0000,nypost,Queens takes crown as most bookish borough after seeing massive surge in book checkouts,https://nypost.com/2025/10/01/us-news/nyc-library-memberships-skyrocketed-last-year/
2025-10-01-16-40-45 +0000,bbc,Afghans rejoice as internet returns after Taliban blackout,https://www.bbc.com/news/articles/c0jq2q5jnw3o?at_medium=RSS&at_campaign=rss
2025-10-01-16-40-00 +0000,wsj,Opinion | Welcome to a Shutdown Like No Other,https://www.wsj.com/opinion/welcome-to-a-shutdown-like-no-other-25bdb34f
2025-10-01-16-40-00 +0000,wsj,U.S. Stocks Rise After Government Shutdown,https://www.wsj.com/articles/nikkei-falls-0-3-dragged-by-financial-stocks-67f703e6
2025-10-01-16-38-26 +0000,bbc,Israel 'tightens siege' of Gaza City as Hamas reviews Trump peace plan,https://www.bbc.com/news/articles/cvgnznkjrx6o?at_medium=RSS&at_campaign=rss
2025-10-01-16-37-15 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/10/01/us/government-shutdown-trump-news/heres-the-latest
2025-10-01-16-37-14 +0000,nyt,Internet Restored in Afghanistan After 2-Day Blackout Amid Taliban Shutdowns,https://www.nytimes.com/2025/10/01/world/asia/afghanistan-internet-blackout-taliban.html
2025-10-01-16-37-00 +0000,wsj,"The Trump administration said it is withholding $18 billion in infrastructure funds for some major transportation projects in New York City, citing concerns about diversity, equity and inclusion",https://www.wsj.com/politics/policy/trump-administration-freezes-18-billion-in-nyc-infrastructure-funds-ee7f8148
2025-10-01-16-34-30 +0000,wapo,Government shutdown begins after federal funding expires,https://www.washingtonpost.com/business/2025/10/01/government-shutdown-deadline-congress-funding/
2025-10-01-16-30-00 +0000,wsj,Ukraine War’s New Front Line Runs Through Denmark,https://www.wsj.com/world/europe/ukraine-wars-new-front-line-runs-through-denmark-0cecd60f
2025-10-01-16-29-54 +0000,nyt,Republicans Demand Information from Firms That Help Set College Tuition,https://www.nytimes.com/2025/10/01/business/republicans-college-tuition-consultants.html
2025-10-01-16-29-41 +0000,nypost,Investigation into ‘Fear and Loathing in Las Vegas’ writer Hunter S. Thompson’s 2005 suicide reopened,https://nypost.com/2025/10/01/us-news/investigation-into-hunter-s-thompsons-suicide-reopened/
2025-10-01-16-22-25 +0000,bbc,Activists say Gaza flotilla circled by Israeli warship,https://www.bbc.com/news/articles/cwyr2lwg1rjo?at_medium=RSS&at_campaign=rss
2025-10-01-16-17-41 +0000,nyt,"Stocks Waver, Gold Rises as U.S. Government Shutdown Takes Effect",https://www.nytimes.com/2025/10/01/us/politics/stocks-gold-government-shutdown.html
2025-10-01-16-14-50 +0000,bbc,"Donors covering Farage security after cuts, Reform claims",https://www.bbc.com/news/articles/cj4ypey88kdo?at_medium=RSS&at_campaign=rss
2025-10-01-16-08-10 +0000,nypost,Meghan Markle’s estranged father ‘trapped’ in Philippines apartment after earthquake,https://nypost.com/2025/10/01/world-news/meghan-markles-father-trapped-in-philippines-apartment-after-earthquake/
2025-10-01-16-06-06 +0000,bbc,At least 30 die after Ethiopia church scaffolding falls,https://www.bbc.com/news/articles/cly9p9p6lz0o?at_medium=RSS&at_campaign=rss
2025-10-01-16-05-20 +0000,nypost,"Taliban shut down internet across Afghanistan, citing morality concerns as UN protests",https://nypost.com/2025/10/01/world-news/taliban-shuts-down-internet-afghanistan-citing-morality-concerns-un-protests/
2025-10-01-16-00-50 +0000,wapo,Germany arrests three suspected Hamas members in plot to attack Jews,https://www.washingtonpost.com/world/2025/10/01/germany-arrests-three-suspected-hamas-members-plot-attack-jews/
2025-10-01-16-00-00 +0000,wsj,"The lines are blurring between capitalism as practiced by Trump and socialism as advocated by the likes of Mamdani, Capital Account columnist @greg_ip writes",https://www.wsj.com/economy/trump-keeps-blurring-the-line-between-capitalism-and-socialism-0772d695
2025-10-01-15-51-08 +0000,nypost,Sen. Blackburn demands Ticketmaster explain whether it misled Congress about resale bots after FTC lawsuit: ‘Astounding’,https://nypost.com/2025/10/01/business/blackburn-demands-ticketmaster-explain-if-it-misled-congress-about-resale-bots/
2025-10-01-15-50-41 +0000,nyt,Spencer Pratt Lost His House in the Palisades Fire and Thinks Gavin Newsom Should Take the Blame,https://www.nytimes.com/2025/10/01/business/economy/spencer-pratt-palisades-fire-gavin-newsom.html
2025-10-01-15-50-00 +0000,wsj,Rescuers Race to Free Boys Trapped in Collapsed Indonesian School,https://www.wsj.com/world/asia/rescuers-race-to-free-boys-trapped-in-collapsed-indonesian-school-a13e178f
2025-10-01-15-42-56 +0000,latimes,Here's how the U.S. government shutdown will impact California,https://www.latimes.com/california/story/2025-10-01/la-me-shutdown-california
2025-10-01-15-40-43 +0000,missionlocal,Lost in translation: Bay Area’s Chinese undocumented immigrants face court alone,https://missionlocal.org/2025/10/bay-area-chinese-undocumented-immigrants-deportation-attorney/
2025-10-01-15-34-24 +0000,bbc,Toy maker Jellycat plans to pay owners £110m after profits double,https://www.bbc.com/news/articles/c98dr6yj8dlo?at_medium=RSS&at_campaign=rss
2025-10-01-15-32-56 +0000,bbc,Hunter S Thompson's death to be reviewed 20 years on,https://www.bbc.com/news/articles/cgrqpqe81qjo?at_medium=RSS&at_campaign=rss
2025-10-01-15-31-00 +0000,wsj,New York City High-Rise Apartment Building Partially Collapses,https://www.wsj.com/us-news/nyc-bronx-apartment-building-collapse-ca29145d
2025-10-01-15-27-37 +0000,nyt,Why Is Las Vegas Tourism Declining? It’s a Perfect Storm.,https://www.nytimes.com/2025/10/01/travel/las-vegas-tourism.html
2025-10-01-15-27-32 +0000,nyt,"Supreme Court Allows Lisa Cook to Remain at Fed, for Now",https://www.nytimes.com/2025/10/01/us/politics/supreme-court-lisa-cook-fed.html
