pubdate,source,title,link
2026-08-12-04-22-03 +0000,48hills,Drama Masks: A play every Silicon Valley acolyte should be forced to watch,https://48hills.org/2026/08/drama-masks-a-play-every-silicon-valley-acolyte-should-be-forced-to-watch/
2026-08-12-04-16-44 +0000,bbc,Cristiano Ronaldo marries long-time partner Georgina Rodríguez,https://www.bbc.co.uk/news/articles/clyj0325z3ko?at_medium=RSS&at_campaign=rss
2026-08-12-04-14-26 +0000,startribune,House Speaker Lisa Demuth tops Mike Lindell to win GOP governor nomination,https://www.startribune.com/house-speaker-lisa-demuth-tops-mike-lindell-to-win-gop-governor-nomination/601874792
2026-08-12-04-13-45 +0000,bbc,PM admits cost of living help is not enough and hints at further support,https://www.bbc.co.uk/news/articles/cgmkee248vdo?at_medium=RSS&at_campaign=rss
2026-08-12-04-11-40 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/08/11/us/elections-south-carolina-wisconsin/heres-the-latest
2026-08-12-04-10-33 +0000,nyt,"Images From Colombia, Battered by Quakes",https://www.nytimes.com/2026/08/10/world/americas/colombia-earthquake-photos.html
2026-08-12-04-08-34 +0000,startribune,Live: Klobuchar and Demuth to face off in governor race; Tafoya and Flanagan win Senate primaries,https://www.startribune.com/mn-primary-election-day-senate-governor-results-winners-ballots-voters/601874786
2026-08-12-04-05-07 +0000,nypost,Parents accused of drunkenly leading kids on long walk in 108-degree heat after watching Arizona Cardinals practice,https://nypost.com/2026/08/12/us-news/az-parents-accused-of-drunkenly-leading-young-kids-on-long-walk-in-108-degree-heat/
2026-08-12-04-04-00 +0000,wsj,"Francesca Hong, a Democratic socialist, was locked in a tight race Tuesday evening with Milwaukee County Executive David Crowley for the Democratic nomination for governor in the battleground state",https://www.wsj.com/politics/elections/left-wing-francesca-hong-locked-in-tight-race-for-democratic-nomination-in-wisconsin-f76dbd5f?mod=rss_socialpoliticsfeed
2026-08-12-04-01-20 +0000,nyt,Zambia Election: President Hichilema Faces Backlash Ahead of Vote,https://www.nytimes.com/2026/08/12/world/africa/zambia-presidential-election-hichilema.html
2026-08-12-04-01-12 +0000,nyt,"In Bali, a Quest to Restore the Sacred Glow of Fireflies",https://www.nytimes.com/2026/08/12/world/asia/bali-restore-fireflies.html
2026-08-12-04-01-12 +0000,nyt,"In Europe, the Total Solar Eclipse Is Hours Away",https://www.nytimes.com/2026/08/12/world/europe/eclipse-preview.html
2026-08-12-04-01-06 +0000,nyt,How Nigel Farage Ended Up Running Against Count Binface in Clacton,https://www.nytimes.com/2026/08/12/world/europe/count-binface-nigel-farage-clacton.html
2026-08-12-04-00-03 +0000,startribune,Tuesday's takeaways: No clear direction for Wisconsin Democrats,https://www.startribune.com/what-to-watch-tuesday-primaries-in-wisconsin-and-minnesota-showcase-democratic-divide/601877378
2026-08-12-04-00-01 +0000,nyt,Why Nigel Farage Is Running Against a ‘Trash Can’,https://www.nytimes.com/video/world/europe/100000011041924/why-nigel-farage-is-running-against-a-trash-can.html
2026-08-12-03-57-00 +0000,wsj,"Japanese Self-Driving Startup Plans U.S. Office, Targets $10 Billion IPO Valuation",https://www.wsj.com/business/autos/japanese-self-driving-startup-plans-u-s-office-targets-10-billion-ipo-valuation-15bcb68e?mod=pls_whats_news_us_business_f
2026-08-12-03-50-46 +0000,nyt,"With Trump Secretly Evacuated, Imperiled Air Force One Became a Flying Decoy",https://www.nytimes.com/2026/08/11/us/politics/trump-air-force-one-decoy.html
2026-08-12-03-50-16 +0000,latimes,"Becerra, Hilton offer promises on AI, gas prices, healthcare — and starkly contrasting views",https://www.latimes.com/california/story/2026-08-11/becerra-hilton-california-governor-newsom
2026-08-12-03-45-58 +0000,startribune,Peggy Flanagan rides progressive momentum to victory over Angie Craig in DFL Senate primary,https://www.startribune.com/peggy-flanagan-rides-progressive-momentum-to-victory-over-angie-craig-in-dfl-senate-primary/601874790
2026-08-12-03-44-55 +0000,bbc,Trump says he switched planes after Nato summit because of possible threat,https://www.bbc.co.uk/news/articles/c980r4wpl9lo?at_medium=RSS&at_campaign=rss
2026-08-12-03-43-59 +0000,nyt,Trump Says Secret Service Ordered Air Force One Swap,https://www.nytimes.com/2026/08/11/us/politics/trump-threat-plane-iran-decoy.html
2026-08-12-03-43-16 +0000,startribune,"Cedrick Frazier wins Hennepin County Attorney primary, advances to face Anders Folk",https://www.startribune.com/cedrick-frazier-wins-hennepin-county-attorney-primary-advances-to-face-anders-folk/601875120
2026-08-12-03-40-04 +0000,nyt,Ned Lamont Wins the Democratic Primary for Connecticut Governor,https://www.nytimes.com/2026/08/11/us/politics/connecticut-primary-governor-lamont-elliott.html
2026-08-12-03-38-08 +0000,nyt,"What to Know About David Crowley, a Democratic Candidate for Wisconsin Governor",https://www.nytimes.com/2026/08/11/us/politics/david-crowley-wisconsin-governor.html
2026-08-12-03-34-56 +0000,nypost,Walz Lt. Gov. Peggy Flanagan wins Minnesota Democratic Senate primary in latest battle between leftists and centrist candidates,https://nypost.com/2026/08/11/us-news/tim-walzs-no-2-peggy-flanagan-wins-minnesota-democratic-senate-over-centrist-angie-craig/
2026-08-12-03-32-23 +0000,nyt,Lisa Demuth Wins Republican Primary for Governor of Minnesota,https://www.nytimes.com/2026/08/11/us/elections/minnesota-governor-republican-demuth.html
2026-08-12-03-31-49 +0000,nyt,"Peggy Flanagan, a Progressive, Wins the Democratic Senate Primary in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/minnesota-democratic-senate-primary-flanagan-craig.html
2026-08-12-03-29-12 +0000,nypost,MyPillow founder Mike Lindell’s political dreams put to bed by  Minnesota voters,https://nypost.com/2026/08/11/us-news/mypillow-founder-mike-lindells-political-dreams-put-to-bed-by-minnesota-voters/
