pubdate,source,title,link
2025-12-04-20-50-41 +0000,nyt,False U.S.G.S. Report of 5.9 Earthquake Sends Phones Buzzing in Nevada,https://www.nytimes.com/2025/12/04/us/nevada-earthquake-usgs-false.html
2025-12-04-20-50-00 +0000,wsj,Putin and Modi Deepen Relationship That Has Drawn Trump’s Anger,https://www.wsj.com/world/india/putin-and-modi-deepen-relationship-that-has-drawn-trumps-anger-bef8f813
2025-12-04-20-48-02 +0000,nyt,Takeaways From the Pentagon Investigation on Hegseth’s Use of Signal,https://www.nytimes.com/2025/12/04/us/politics/pentagon-investigation-hegseth-signal.html
2025-12-04-20-44-18 +0000,nypost,GameStop customer scores $30K for rare Pokémon card in record-breaking trade-in,https://nypost.com/2025/12/04/us-news/gamestop-customer-catches-30k-for-rare-pokemon-card-in-record-breaking-trade-in/
2025-12-04-20-43-43 +0000,bbc,"Suspect arrested in pipe bomb incident on eve of Jan 6, ending years-long manhunt",https://www.bbc.com/news/articles/c62d8v6jpwzo?at_medium=RSS&at_campaign=rss
2025-12-04-20-41-56 +0000,bbc,Streeting orders review into mental health and ADHD diagnoses,https://www.bbc.com/news/articles/ce8q26q2r75o?at_medium=RSS&at_campaign=rss
2025-12-04-20-41-45 +0000,nyt,"Putin Must Have Authorized Novichok Poisoning in Salisbury, UK Inquiry Finds",https://www.nytimes.com/2025/12/04/world/europe/putin-novichok-salisbury-skripal-poisoning.html
2025-12-04-20-41-00 +0000,wsj,Treasury Yields Rise as Layoff Indicator Falls,https://www.wsj.com/finance/investing/30-year-jgb-yield-hits-fresh-high-ahead-of-auction-4fd4b307?mod=rss_markets_main
2025-12-04-20-40-21 +0000,nypost,Son stabbed father to death with scissors shot and killed by police,https://nypost.com/2025/12/04/us-news/police-shoot-and-kill-man-who-stabbed-his-father-to-death/
2025-12-04-20-38-43 +0000,nypost,"Twisted killer Levi Aron — who chopped up, dumped body of Leiby Kletzky, 8, in 2011 — dies behind bars",https://nypost.com/2025/12/04/us-news/twisted-killer-levi-aron-who-chopped-up-dumped-body-of-leiby-kletzky-8-in-2011-dies-behind-bars/
2025-12-04-20-36-09 +0000,nypost,Thieves swipe $100K worth of snails from escargot farm that sells to Michelin star restaurants,https://nypost.com/2025/12/04/us-news/thieves-swipe-100k-in-snails-from-escargot-farm-that-sells-to-michelin-star-restaurants-before-holidays/
2025-12-04-20-35-01 +0000,wapo,Republican overseeing Alamo renovation ousted after ‘woke’ social media post,https://www.washingtonpost.com/nation/2025/11/20/alamo-kate-rogers-trump/
2025-12-04-20-33-00 +0000,wsj,Spotify Wrapped ‘Listening Age’ Feature Has Music Fans Howling,https://www.wsj.com/arts-culture/music/spotify-wrapped-listening-age-feature-has-music-fans-howling-b04154f2?mod=pls_whats_news_us_business_f
2025-12-04-20-28-07 +0000,nypost,"Neighbors heard screams from San Francisco woman beaten to death by homeless man, yet no one called 911: court docs",https://nypost.com/2025/12/04/us-news/chilling-details-emerge-in-case-of-sf-woman-beaten-to-death-by-homeless-man/
2025-12-04-20-26-58 +0000,bbc,"Pete Hegseth did not give order to 'kill them all', US lawmakers say",https://www.bbc.com/news/articles/cwyxjd6pxzro?at_medium=RSS&at_campaign=rss
2025-12-04-20-26-46 +0000,nypost,DC pipe-bomb suspect Brian Cole Jr. kept buying bomb-making components after planting them,https://nypost.com/2025/12/04/us-news/brian-cole-jr-kept-buying-bomb-making-components-after-planting-them/
2025-12-04-20-26-10 +0000,nypost,What to know about the Jan. 6 pipe bomb case riddled in conspiracy theories,https://nypost.com/2025/12/04/us-news/what-to-know-about-the-jan-6-pipe-bomb-case-riddled-in-conspiracy-theories/
2025-12-04-20-25-14 +0000,bbc,Putin says Russia will take Donbas by force or Ukraine's troops will withdraw,https://www.bbc.com/news/articles/cgexgwr1wrro?at_medium=RSS&at_campaign=rss
2025-12-04-20-25-11 +0000,nyt,"Higher Prices, Less Coverage: Your Stories of the Home Insurance Crunch",https://www.nytimes.com/2025/12/04/climate/home-insurance-prices-climate-change-readers.html
2025-12-04-20-23-40 +0000,latimes,"L.A. hip-hop influencer lured rape victims to vacant Pacific Palisades home, police say",https://www.latimes.com/california/story/2025-12-04/influencer-palisades-home-investigation
2025-12-04-20-20-00 +0000,wsj,Virginia Man Charged in Jan. 6 Pipe-Bomb Case,https://www.wsj.com/politics/national-security/fbi-makes-arrest-in-connection-with-jan-6-pipe-bombs-4dcc6183
2025-12-04-20-20-00 +0000,wsj,PepsiCo Nears Settlement With Activist Investor Elliott,https://www.wsj.com/business/deals/pepsico-nears-settlement-with-activist-investor-elliott-dbda9a2a?mod=pls_whats_news_us_business_f
2025-12-04-20-19-31 +0000,wapo,"Minnesota, known for a warm welcome, turns icy for Somali immigrants",https://www.washingtonpost.com/nation/2025/12/04/minneapolis-somali-trump-ice/
2025-12-04-20-19-00 +0000,wsj,European Leaders Warn Zelensky to Be Wary in U.S. High-Speed Push for Peace,https://www.wsj.com/world/europe/european-leaders-warn-zelensky-to-be-wary-in-u-s-high-speed-push-for-peace-337b5528
2025-12-04-20-13-38 +0000,nyt,Repatriation Flights With Hundreds of Migrants Arrive in Venezuela,https://www.nytimes.com/2025/12/03/us/politics/venezuela-repatriation-flights-trump.html
2025-12-04-20-10-30 +0000,startribune,Extremely rare ‘dinosaur mummy’ makes its way to Minnesota for study,https://www.startribune.com/rare-dinosaur-mummy-winona-state-university/601537755
2025-12-04-20-09-02 +0000,nypost,Crazed son accused of fatally stabbing his parents in their Long Island deli,https://nypost.com/2025/12/04/us-news/crazed-son-accused-of-fatally-stabbing-his-parents-in-their-long-island-deli/
2025-12-04-20-03-16 +0000,nypost,UK man says he lived through dystopian nightmare after being arrested for posting photos with guns,https://nypost.com/2025/12/04/us-news/british-man-says-he-was-arrested-after-posting-photos-with-guns-on-july-4-trip-to-florida/
2025-12-04-20-02-57 +0000,nyt,"Yegor Ligachev, Gorbachev’s No. 2 Who Turned Foe, Is Dead at 100",https://www.nytimes.com/2025/12/03/world/europe/yegor-ligachev-dead.html
2025-12-04-20-02-26 +0000,startribune,Medtronic’s high-stakes Hugo surgical robot finally gets American regulators’ nod,https://www.startribune.com/medtronic-robot/601538959
2025-12-04-20-00-51 +0000,nypost,Ritzy Hamptons catering biz owners engaged in buffet of harassment —even demanding sex from workers: suit,https://nypost.com/2025/12/04/us-news/ritzy-hamptons-catering-biz-owners-engaged-in-buffet-of-harassment-even-demanding-servers-for-sex-suit/
2025-12-04-20-00-30 +0000,nyt,Eurovision Is in Turmoil as Israel’s Participation Leads to Boycott,https://www.nytimes.com/2025/12/04/arts/music/eurovision-israel-boycott.html
2025-12-04-20-00-00 +0000,wsj,"Oil Futures Bolstered by Lasting Ukraine War, U.S. Macro Outlook",https://www.wsj.com/finance/commodities-futures/oil-rises-as-geopolitical-frictions-raise-supply-risk-8c582fc6?mod=pls_whats_news_us_business_f
2025-12-04-19-59-09 +0000,nyt,Boat Strike Video Shown to Lawmakers,https://www.nytimes.com/2025/12/04/us/politics/drug-boat-strikes-sept-2-video-congress.html
2025-12-04-19-59-00 +0000,wsj,"Lawmakers were briefed by Adm. Frank “Mitch” Bradley, who ordered the follow-up attack on Sept. 2 that killed two men",https://www.wsj.com/politics/national-security/democrats-troubled-by-video-of-second-strike-on-alleged-drug-boat-34169131
2025-12-04-19-56-36 +0000,nypost,"Mom of Texas A&M cheerleader, Brianna Aguilera, slams ‘lazy’ investigation into daughter’s death, hires lawyer of Diddy’s victims",https://nypost.com/2025/12/04/us-news/brianna-aguileras-mom-slams-lazy-investigation-into-death/
2025-12-04-19-56-00 +0000,wsj,GPB Fraud Perpetrator May Avoid Forfeiting Over $15 Million,https://www.wsj.com/articles/gpb-fraud-perpetrator-may-avoid-forfeiting-over-15-million-f135a3de?mod=rss_markets_main
2025-12-04-19-53-45 +0000,nyt,Suspect Arrested in Inquiry Into Pipe Bombs in D.C. Ahead of Jan. 6 Riot,https://www.nytimes.com/2025/12/04/us/politics/washington-dc-pipe-bombs-arrest-jan-6-fbi.html
2025-12-04-19-52-32 +0000,bbc,Ireland among countries boycotting Eurovision after Israel allowed to compete,https://www.bbc.com/news/articles/cde6d8wyp79o?at_medium=RSS&at_campaign=rss
