pubdate,source,title,link
2026-06-28-00-11-37 +0000,nypost,Pelosi’s heir apparent Scott Wiener breaks silence on ‘vile’ attacks by San Francisco activists,https://nypost.com/2026/06/27/us-news/pelosis-heir-apparent-breaks-silence-on-vile-attacks-by-woke-sf-activists/
2026-06-28-00-09-59 +0000,nypost,Police search for two runaway NJ teenagers who eluded cops at Conn. train station,https://nypost.com/2026/06/27/us-news/police-search-two-nj-runaway-teenagers-last-seen-stamford-train-station/
2026-06-28-00-09-51 +0000,nypost,California city faces staggering $35M lawsuit over 70-year-old’s streetside tumble,https://nypost.com/2026/06/27/us-news/stunning-35m-lawsuit-hits-san-diego-over-trip-and-fall/
2026-06-28-00-02-29 +0000,nypost,News of the World: What you missed this week internationally,https://nypost.com/2026/06/27/world-news/news-of-the-world-june-27-2026/
2026-06-28-00-01-23 +0000,nypost,Expect DEI to be a non-factor in the horse race for Jamie Dimon’s JPMorgan successor,https://nypost.com/2026/06/27/business/expect-dei-to-be-a-non-factor-in-the-horse-race-for-jamie-dimons-jpmorgan-successor/
2026-06-28-00-00-58 +0000,nyt,Pro-Transgender Candidate Is Chased From a Trans Rights Event Over Gaza,https://www.nytimes.com/2026/06/27/us/scott-wiener-trans-march-gaza-video.html
2026-06-28-00-00-00 +0000,wsj,European Soccer Fans Marvel at the Splendor of America’s Suburbs,https://www.wsj.com/us-news/european-soccer-fans-marvel-at-the-splendor-of-americas-suburbs-a04f1b88
2026-06-27-23-57-19 +0000,nyt,"Mideast Live Updates: U.S. Strikes Iran Again, Testing Truce",https://www.nytimes.com/live/2026/06/27/world/us-iran-strikes-hormuz
2026-06-27-23-57-18 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/06/27/world/us-iran-strikes-hormuz/heres-the-latest
2026-06-27-23-55-48 +0000,wapo,U.S. says it hit targets in Iran as hostilities erupt over Hormuz for third day,https://www.washingtonpost.com/world/2026/06/27/clashes-test-us-iran-ceasefire-bahrain-tanker-report-attacks/
2026-06-27-23-54-21 +0000,nyt,"Venezuela Live Updates: Window Narrowing to Find Survivors as Quake Death Toll Surpasses 1,400",https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake
2026-06-27-23-43-34 +0000,bbc,Lib Dems face call for inquiry into deselection of election candidate,https://www.bbc.co.uk/news/articles/c4gypnyk788o?at_medium=RSS&at_campaign=rss
2026-06-27-23-42-00 +0000,wsj,U.S. Carries Out New Strikes on Iran as Tit-for-Tat Attacks Continue,https://www.wsj.com/world/middle-east/mideast-fighting-widens-with-attacks-on-bahrain-hormuz-tanker-30a313a8
2026-06-27-23-40-11 +0000,nyt,"At Least 4 Dead in Kentucky Flooding, Governor Says",https://www.nytimes.com/2026/06/27/us/kentucky-flood-rain-emergency.html
2026-06-27-23-31-00 +0000,nyt,Trump Picks Lance Schroyer as New ICE Director,https://www.nytimes.com/2026/06/27/us/politics/trump-oklahoma-ice-director.html
2026-06-27-23-30-01 +0000,startribune,US military says it struck multiple targets in Iran as ceasefire is strained by 2nd day of attacks,https://www.startribune.com/bahrain-accuses-iran-of-launching-a-drone-attack-targeting-the-island-kingdom/601862255
2026-06-27-23-20-09 +0000,nyt,U.S. officials frustrated with exiled Venezuelan leader’s call for help.,https://www.nytimes.com/live/2026/06/27/world/venezuela-earthquake/us-officials-frustrated-with-exiled-venezuelan-leaders-call-for-help
2026-06-27-23-20-02 +0000,nyt,12 Hours With Venezuelan Doctors Searching for Earthquake Survivors,https://www.nytimes.com/2026/06/27/world/americas/venezuela-earthquakes-doctors-rescues.html
2026-06-27-23-15-58 +0000,nypost,Beachside horror as lifeguard in pickup truck drives over sunbather as witnesses look on,https://nypost.com/2026/06/27/us-news/woman-run-over-by-lifeguard-vehicle-at-half-moon-bay-state-beach/
2026-06-27-23-14-57 +0000,nyt,A Rush of Volunteers in Venezuela Has Slowed Rescue Efforts,https://www.nytimes.com/2026/06/27/world/americas/venezuela-earthquake-volunteers-traffic.html
2026-06-27-23-06-59 +0000,nyt,Texas Has a New Way to Teach History: In Chronological Order,https://www.nytimes.com/2026/06/27/us/texas-teaching-history.html
2026-06-27-23-02-27 +0000,nypost,LA’s iconic La Brea Tar Pits Museum to host disco bash ahead of 2-year closure,https://nypost.com/2026/06/27/us-news/las-la-brea-tar-pits-museum-to-host-disco-party-ahead-of-2-year-closure/
