pubdate,source,title,link
2026-09-06-14-51-10 +0000,nypost,Earthquake hits Los Angeles overnight Sunday,https://nypost.com/2026/09/06/us-news/earthquake-hits-los-angeles-overnight-sunday/
2026-09-06-14-48-24 +0000,nypost,Woke rapper Macklemore sparks fury over anti-Israel rant at Ed Sheeran’s MetLife show,https://nypost.com/2026/09/06/us-news/woke-rapper-macklemore-sparks-fury-over-anti-israel-rant-at-ed-sheerans-metlife-show/
2026-09-06-14-45-00 +0000,nypost,Swimmers to swarm hidden California gem as state changes rules for first time ever,https://nypost.com/2026/09/06/us-news/california-reservoir-could-open-to-swimmers-for-first-time/
2026-09-06-14-41-19 +0000,wapo,U.S. envoys in Kyiv for Russia-Ukraine peace talks after meeting with Putin,https://www.washingtonpost.com/world/2026/09/06/us-envoys-kyiv-russia-ukraine-peace-talks-after-meeting-with-putin/
2026-09-06-14-31-14 +0000,nyt,Trump Administration Again Asks Supreme Court to Allow Mail Voting Restrictions,https://www.nytimes.com/2026/09/06/us/politics/trump-administration-again-asks-supreme-court-to-allow-mail-voting-restrictions.html
2026-09-06-14-30-00 +0000,nypost,Cops warn of ‘bandit’ tow truck operators allegedly holding cars for ransom,https://nypost.com/2026/09/06/us-news/bandit-tow-trucks-are-hunting-crash-scenes-across-los-angeles/
2026-09-06-14-15-00 +0000,nypost,Mystery beach masterpieces appear overnight as California sand wizard unmasked,https://nypost.com/2026/09/06/us-news/mystery-beach-masterpieces-appear-in-bay-area-overnight-as-california-sand-wizard-unmasked/
2026-09-06-14-07-35 +0000,bbc,Dozens feared trapped in collapsed building in Delhi,https://www.bbc.co.uk/news/articles/c8r6ezx1jmro?at_medium=RSS&at_campaign=rss
2026-09-06-14-03-52 +0000,cbc,"Woman found alive in home destroyed by Nepal flood, days after family began mourning rites",https://www.cbc.ca/news/world/nepal-woman-found-flood-9.7334219?cmp=rss
2026-09-06-14-01-48 +0000,wapo,Deadly Iran wedding strike likely due to U.S. bomb missing a nearby target,https://www.washingtonpost.com/world/2026/09/06/deadly-iran-wedding-strike-likely-due-us-weapon-missing-nearby-target/
2026-09-06-13-53-41 +0000,nypost,Airline passenger who had to be duct-taped to seat after N-word meltdown ID’d as Arizona realtor,https://nypost.com/2026/09/06/us-news/airline-passenger-who-had-to-be-duct-taped-to-seat-after-n-word-meltdown-idd-as-arizona-realtor/
2026-09-06-13-38-26 +0000,nyt,Families Turn to Symbolic Cremation After Nepal Floods,https://www.nytimes.com/2026/09/04/world/asia/nepal-symbolic-cremation-floods.html
2026-09-06-13-28-53 +0000,nyt,Iran’s Attacks Keep the Strait of Hormuz in a Lethal Stalemate,https://www.nytimes.com/2026/09/06/business/iran-us-strait-of-hormuz-shipping.html
2026-09-06-13-27-40 +0000,wapo,Alternative for Germany looks for big boost in regional elections in Germany,https://www.washingtonpost.com/world/2026/09/06/alternative-germany-looks-big-boost-regional-elections-germany/
2026-09-06-13-26-07 +0000,nyt,OPEC Plus to Keep Oil Production Steady,https://www.nytimes.com/2026/09/06/business/opec-iran-war-oil-production.html
2026-09-06-13-20-45 +0000,nyt,The Battle to Save General Donahue From Hegseth’s Army Purge,https://www.nytimes.com/2026/09/06/us/politics/hegseth-army-general-donahue.html
2026-09-06-13-16-21 +0000,bbc,US envoys meet Zelensky in Ukraine after talks with Putin in Russia,https://www.bbc.co.uk/news/articles/c6248nvqy8po?at_medium=RSS&at_campaign=rss
2026-09-06-13-15-05 +0000,nypost,Dr. Phil weighs in on Lindsay Clancy mistrial — and ‘pretty clunky’ prosecution: ‘There’s nothing to be celebrated here’,https://nypost.com/2026/09/06/us-news/dr-phil-talks-lindsay-clancy-mistrial-and-postpartum/
2026-09-06-13-03-46 +0000,cbc,Israeli strikes kill 4 in southern Lebanon,https://www.cbc.ca/news/world/israeli-strikes-southern-lebanon-9.7334203?cmp=rss
2026-09-06-13-00-00 +0000,missionlocal,Woman in Japantown,https://missionlocal.org/2026/09/woman-in-japantown/
2026-09-06-12-48-32 +0000,cbc,U.S. envoys Witkoff and Kushner arrive in Kyiv after talks with Putin in Moscow,https://www.cbc.ca/news/world/witkoff-kushner-arrive-ukraine-after-russia-visit-9.7334181?cmp=rss
2026-09-06-12-35-52 +0000,nypost,President Trump debuts new brown hairdo — and people are shocked,https://nypost.com/2026/09/06/us-news/president-trump-debuts-new-brown-hairdo-and-people-are-shocked/
2026-09-06-12-35-41 +0000,bbc,Government begins paying off council's £2bn debt,https://www.bbc.co.uk/news/articles/c78070nyy23o?at_medium=RSS&at_campaign=rss
2026-09-06-12-32-31 +0000,nypost,US peace envoys Jared Kushner and Steve Witkoff meet with Zelensky after Putin visit,https://nypost.com/2026/09/06/world-news/jared-kushner-steve-witkoff-meet-zelensky-for-peace-talk/
2026-09-06-12-24-54 +0000,nyt,U.S. Envoys Witkoff and Kushner Arrive in Kyiv After Talks With Putin,https://www.nytimes.com/2026/09/06/world/europe/ukraine-zelensky-witkoff-kushner-russia-putin.html
2026-09-06-12-23-03 +0000,bbc,Green Party deputy leader linked to property lets despite opposition to landlords,https://www.bbc.co.uk/news/articles/clykgxp754no?at_medium=RSS&at_campaign=rss
2026-09-06-12-13-46 +0000,nyt,A Sympathetic Defendant and Well-Crafted Strategy Dominated Clancy Trial,https://www.nytimes.com/2026/09/05/us/lindsay-clancy-trial-defense-prosecutor-tactics.html
2026-09-06-12-09-54 +0000,bbc,What different world maps get right - and what they get wrong,https://www.bbc.co.uk/news/articles/cly5r60v4mro?at_medium=RSS&at_campaign=rss
2026-09-06-12-08-29 +0000,nypost,Glamorous TV host weeps as she’s sentenced to death by hanging for involvement in drug trafficking gang,https://nypost.com/2026/09/06/world-news/glamorous-tv-host-weeps-as-shes-sentenced-to-death-by-hanging-for-involvement-in-drug-trafficking-gang/
2026-09-06-12-01-41 +0000,bbc,Fuel duty proposal withdrawn after discussions,https://www.bbc.co.uk/news/articles/cy8znkkn5rvo?at_medium=RSS&at_campaign=rss
2026-09-06-12-00-00 +0000,nypost,After Tupac Shakur’s murder has finally been solved — will Notorious B.I.G.’s killer be brought to justice?,https://nypost.com/2026/09/06/us-news/after-tupac-shakurs-murder-has-finally-been-solved-will-notorious-b-i-g-s-killer-be-brought-to-justice/
2026-09-06-12-00-00 +0000,startribune,Is asking high school sweetheart to wait during military stint selfish?,https://www.startribune.com/is-asking-high-school-sweetheart-to-wait-during-military-stint-selfish/601882496
2026-09-06-11-59-56 +0000,nypost,Iran claims strike on unmanned US vessel in Strait of Hormuz as attacks intensify,https://nypost.com/2026/09/06/world-news/iran-claims-us-vessel-strike-in-strait-of-hormuz/
2026-09-06-11-38-00 +0000,wsj,"OPEC, Allies Agree to Keep Oil Output Steady in October",https://www.wsj.com/business/energy-oil/opec-allies-agree-to-keep-oil-output-steady-in-october-c7fceb83?mod=pls_whats_news_us_business_f
2026-09-06-11-30-14 +0000,bbc,Swinney suggests Scots will not travel further for health care under reforms,https://www.bbc.co.uk/news/articles/cevw4mwxwddo?at_medium=RSS&at_campaign=rss
2026-09-06-11-07-14 +0000,nyt,"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html
2026-09-06-11-04-55 +0000,nyt,"Here Is Where Ukraine Peace Talks Stand, as a New Round Approaches",https://www.nytimes.com/2026/09/05/world/europe/ukraine-russia-talks-wtk.html
2026-09-06-11-01-20 +0000,nyt,A Bad Year for Bees Gets Worse as Trump’s Tariffs Hit Canada’s Honey Belt,https://www.nytimes.com/2026/09/06/world/canada/a-bad-year-for-bees-gets-worse-as-trumps-tariffs-hit-canadas-honey-belt.html
2026-09-06-11-00-00 +0000,missionlocal,Meet the 71-year-old keeping tabs on Concord’s immigration court,https://missionlocal.org/2026/09/concord-immigration-court-volunteer-court-observers/
2026-09-06-11-00-00 +0000,wsj,The Women Who Escaped Kabul for America but Left Their Dreams Behind,https://www.wsj.com/arts-culture/books/the-last-free-women-book-59ec7858?mod=rss_usnews
