pubdate,source,title,link
2025-12-30-20-54-19 +0000,nypost,Incel troll Nick Fuentes bizarrely gushes over ‘handsome’ Gavin Newsom while dissing ‘fat’ JD Vance,https://nypost.com/2025/12/30/us-news/nick-fuentes-gushes-over-handsome-gavin-newsom/
2025-12-30-20-48-00 +0000,wsj,"Treasury Yields, Dollar Show Little Reaction to Fed Minutes",https://www.wsj.com/finance/stocks/dollar-trades-steady-ahead-of-fed-minutes-8e03dd3d?mod=rss_markets_main
2025-12-30-20-44-04 +0000,nyt,"From A.I. to Immigration, These New State Laws Will Take Effect in 2026",https://www.nytimes.com/2025/12/29/us/new-state-laws-2026.html
2025-12-30-20-41-08 +0000,nyt,Crew Paints Russian Flag on Oil Tanker Pursued by the U.S. Coast Guard,https://www.nytimes.com/2025/12/30/us/politics/oil-tanker-venezuela-us-russia-bella-1.html
2025-12-30-20-40-18 +0000,nypost,Mudslide tears through SoCal woman’s home during devastating Christmas storm,https://nypost.com/2025/12/30/us-news/mudslide-tears-through-socal-womans-home-during-devastating-christmas-storm/
2025-12-30-20-40-00 +0000,wsj,Colombia’s Cocaine Smugglers Employ a Deadly New Weapon—Drones,https://www.wsj.com/world/americas/colombia-cocaine-drones-drug-trafficking-7f9642d9
2025-12-30-20-39-43 +0000,nypost,Criminals hate San Francisco’s surveillance camera network — a new lawsuit threatens to shut the cameras down,https://nypost.com/2025/12/30/us-news/san-franciscos-flock-surveillance-cameras-targeted-by-lawsuit/
2025-12-30-20-36-38 +0000,cbc,Meta just acquired a Chinese-founded AI startup for $2B. Here's why that matters,https://www.cbc.ca/news/business/meta-manus-acquisition-two-billion-explained-9.7030180?cmp=rss
2025-12-30-20-35-08 +0000,nyt,China Fires Rockets Near Taiwan in Display of Military Power,https://www.nytimes.com/2025/12/30/world/asia/china-taiwan-military-drills.html
2025-12-30-20-32-16 +0000,nyt,Judge Rules That Trump Administration Must Continue to Fund CFPB,https://www.nytimes.com/2025/12/30/business/consumer-financial-protection-bureau-funding-trump-vought.html
2025-12-30-20-28-44 +0000,nyt,"Tatiana Schlossberg, Kennedy Daughter Who Wrote of Her Cancer, Dies at 35",https://www.nytimes.com/2025/12/30/us/politics/tatiana-schlossberg-dead.html
2025-12-30-20-28-24 +0000,nypost,Ukraine desperate for Trump visit — hopes it would pause fighting and kick-start peace,https://nypost.com/2025/12/30/world-news/ukraine-desperate-for-trump-visit-hopes-it-would-pause-fighting-and-kick-start-peace/
2025-12-30-20-27-59 +0000,nypost,Woke Oregon city hires convicted murderer who shot teen girl to police review board: ‘Brings a perspective that most of us don’t have’,https://nypost.com/2025/12/30/us-news/oregon-city-hires-killer-kyle-hedquist-to-police-review-board/
2025-12-30-20-19-59 +0000,nypost,Young white men are turning to toxic influences like Nick Fuentes because they’ve been sacrificed on the altar of diversity,https://nypost.com/2025/12/30/us-news/how-anti-white-dei-discrimination-fueled-nick-fuentess-fan-base/
2025-12-30-20-17-27 +0000,cbc,"Tatiana Schlossberg, granddaughter of the late John F. Kennedy, dead at 35",https://www.cbc.ca/news/world/tatiana-schlossberg-obit-acute-myeloid-leukemia-9.7030413?cmp=rss
2025-12-30-20-15-00 +0000,wsj,Opinion | We Have a Lot to Gain From Israel’s Tool Kit,https://www.wsj.com/opinion/we-have-a-lot-to-gain-from-israels-tool-kit-defense-55920162
2025-12-30-20-12-55 +0000,nyt,The C.I.A. Strike on Venezuela: What to Know,https://www.nytimes.com/2025/12/30/us/politics/trump-venezuela-drone-strike-attack.html
2025-12-30-20-06-22 +0000,nypost,Indiana’s most famous restaurant denies it over-served Mark Sanchez before alleged drunk attack on driver,https://nypost.com/2025/12/30/us-news/st-elmo-restaurant-tries-to-dismiss-lawsuit-claiming-it-over-served-mark-sanchez/
2025-12-30-20-06-03 +0000,bbc,"Tatiana Schlossberg, granddaughter of John F Kennedy, dies aged 35",https://www.bbc.com/news/articles/c338ne3relzo?at_medium=RSS&at_campaign=rss
2025-12-30-20-04-51 +0000,nypost,NPR CEO refused to resign despite pressure from major supporter who cited bias concerns: report,https://nypost.com/2025/12/30/media/npr-ceo-katherine-maher-refused-to-resign-despite-pressure-from-cpb-ceo-report/
2025-12-30-20-04-21 +0000,nypost,Citi Bike to hike rates for fifth straight year — and you won’t believe increases since 2019,https://nypost.com/2025/12/30/us-news/citi-bike-to-hike-rates-for-fifth-straight-year/
2025-12-30-20-01-21 +0000,eltecolote,El Tecolote met the moment for S.F. Latino immigrants in 2025. Here’s what’s next,https://eltecolote.org/content/en/el-tecolote-impact-2025/
2025-12-30-20-00-23 +0000,nyt,Federal Judge Blocks Deportations of South Sudanese Migrants,https://www.nytimes.com/2025/12/30/us/politics/tps-south-sudan.html
2025-12-30-19-58-51 +0000,latimes,Neiman Marcus parent sells its Beverly Hills property,https://www.latimes.com/business/story/2025-12-30/neiman-marcus-parent-sells-its-beverly-hills-property
2025-12-30-19-54-57 +0000,nyt,Eurostar Trains Face Day of Delays After Power Failure,https://www.nytimes.com/2025/12/30/world/europe/eurostar-canceled-channel-tunnel-london-paris.html
2025-12-30-19-54-21 +0000,nypost,"SNAP bans on soda, candy and other foods take effect in five states Jan. 1",https://nypost.com/2025/12/30/us-news/snap-bans-on-soda-candy-and-other-foods-take-effect-in-five-states-jan-1/
2025-12-30-19-52-20 +0000,nypost,Eric Adams sets up $2M emergency fund for transgender care after fed cuts,https://nypost.com/2025/12/30/us-news/eric-adams-sets-up-2m-emergency-fund-for-transgender-care-after-fed-cuts/
2025-12-30-19-50-13 +0000,wapo,Tensions between Saudi Arabia and UAE spike with bombing of port,https://www.washingtonpost.com/world/2025/12/30/saudi-arabia-yemen-strikes-uae-mukalla/
2025-12-30-19-49-46 +0000,nyt,Fed Minutes Detail Deep Divide on Timing of Further Rate Cuts,https://www.nytimes.com/2025/12/30/business/federal-reserve-minutes-december.html
2025-12-30-19-47-00 +0000,wsj,Live Q&A: Warren Buffett’s Legacy–We Answered Your Questions,https://www.wsj.com/finance/investing/live-q-a-warren-buffetts-legacyshare-your-thoughts-and-ask-wsj-your-questions-0ae84911?mod=rss_markets_main
2025-12-30-19-39-44 +0000,startribune,Morris: Minnesota’s fraud reckoning enters the influencer era,https://www.startribune.com/mn-viral-fraud-video-twitter-day-care-centers/601554773
2025-12-30-19-37-56 +0000,nypost,Tesla shares weak average sales estimates as it appears on track for second annual decline in a row,https://nypost.com/2025/12/30/business/tesla-shares-weak-average-sales-estimates-as-it-appears-on-track-for-second-annual-decline-in-a-row/
2025-12-30-19-37-47 +0000,nypost,Literally no one thinks Eric Adams was best mayor in modern NYC history: poll,https://nypost.com/2025/12/30/us-news/literally-no-one-thinks-eric-adams-was-best-mayor-in-modern-nyc-history-poll/
2025-12-30-19-36-48 +0000,nypost,"Miami man wakes up to burglar groping his genitals, urinating on him: cops",https://nypost.com/2025/12/30/us-news/miami-man-wakes-up-to-burglar-touching-his-genitals-urinating-on-him-cops/
2025-12-30-19-35-00 +0000,wsj,"Some Federal Reserve officials said they were hesitant to support further interest-rate cuts soon, according to minutes released Tuesday, signaling potential resistance to another cut at the January meeting",https://www.wsj.com/economy/central-banking/fed-minutes-suggest-caution-about-further-cuts-early-next-year-f36148c7
2025-12-30-19-32-24 +0000,nyt,How to Put a Celebrity at Ease? Make a Pizza.,https://www.nytimes.com/2025/12/30/insider/pizza-interview-stranger-things.html
2025-12-30-19-29-31 +0000,nypost,NYC mom charged with killing infant son confessed to baby’s dad before being busted: sources,https://nypost.com/2025/12/30/us-news/nyc-mom-charged-with-killing-1-year-old-son-confessed-to-babys-dad-before-being-busted-sources/
2025-12-30-19-27-53 +0000,nyt,The ‘Trump Effect’ on Global Elections,https://www.nytimes.com/video/world/100000010590784/the-trump-effect-on-global-elections.html
2025-12-30-19-21-43 +0000,nyt,How Russia and Ukraine Are Fighting to Shape Trump’s View of the War,https://www.nytimes.com/2025/12/30/world/europe/russia-ukraine-trump-influence.html
2025-12-30-19-20-54 +0000,nypost,"Tatiana Schlossberg, JFK’s granddaughter, dead at 35 after heartbreaking leukemia diagnosis",https://nypost.com/2025/12/30/us-news/tatiana-schlossberg-daughter-of-caroline-kennedy-dead-at-35/
2025-12-30-19-18-16 +0000,nyt,Cheap Solar Is Transforming Lives and Economies Across Africa,https://www.nytimes.com/2025/12/30/climate/solar-south-africa-china.html
2025-12-30-19-17-23 +0000,nyt,Lagos’s Month of Partying Is Getting Pricier,https://www.nytimes.com/video/world/africa/100000010588894/lagoss-month-of-partying-is-getting-pricier.html
