pubdate,source,title,link
2026-07-24-20-16-00 +0000,wsj,Paramount Agrees to Pause Its Warner Bros. Merger,https://www.wsj.com/business/media/paramount-agrees-to-pause-its-warner-bros-merger-88ae1de1?mod=pls_whats_news_us_business_f
2026-07-24-20-15-04 +0000,nyt,Trump Administration Admits Canceling Grants to States That Did Not Vote for Him,https://www.nytimes.com/2026/07/24/business/trump-state-grants-canceled.html
2026-07-24-20-15-04 +0000,nypost,‘Most wanted’ ex-cop accused of murder escorted back to US after being on the run for decades,https://nypost.com/2026/07/24/us-news/former-police-officer-accused-of-murder-escorted-back-to-us/
2026-07-24-20-14-59 +0000,nyt,Paramount Agrees to Delay Warner Bros. Merger for Months,https://www.nytimes.com/2026/07/24/business/media/paramount-warner-bros-merger-delayed.html
2026-07-24-20-13-23 +0000,nyt,Iran War Live Updates: Trump Meets With Cabinet Over Whether to Intensify Iran Strikes,https://www.nytimes.com/live/2026/07/24/world/iran-war-us-strikes-trump-oil
2026-07-24-20-13-00 +0000,wsj,Oil Prices Ease Pressure on Treasury Yields,https://www.wsj.com/finance/investing/jgbs-edge-lower-tracking-declines-in-u-s-treasurys-f3e6bacb?mod=rss_markets_main
2026-07-24-20-11-48 +0000,nypost,"US ‘locked and loaded’ for ‘massive attack’ on Iran, Trump says — but he’s ‘not in a hurry’ to strike",https://nypost.com/2026/07/24/us-news/us-locked-and-loaded-for-massive-attack-on-iran-trump-says-but-hes-not-in-a-hurry-to-strike/
2026-07-24-20-10-43 +0000,nyt,India’s Student Protesters Win Some Concessions From Government,https://www.nytimes.com/2026/07/24/world/asia/india-genz-student-movement-cockroach-janta-party.html
2026-07-24-20-10-25 +0000,nypost,Woman sentenced for attempted murder after giving rat poison to ex-lover  three times,https://nypost.com/2026/07/24/world-news/woman-sentenced-for-attempted-murder-after-giving-rat-poison-to-ex-lover/
2026-07-24-20-09-23 +0000,nypost,Small businesses file lawsuit challenging Trump’s new ‘forced labor’ tariffs,https://nypost.com/2026/07/24/business/small-businesses-file-lawsuit-challenging-trumps-new-forced-labor-tariffs/
2026-07-24-20-07-40 +0000,nyt,Trump Meets With Top Advisers as He Weighs a Major Escalation in Iran,https://www.nytimes.com/2026/07/24/us/politics/trump-escalation-iran.html
2026-07-24-20-05-01 +0000,nyt,"Rare Pompeii Ceiling Is Restored From Fragments, Depicting Scene From Myth",https://www.nytimes.com/2026/07/24/world/europe/rare-pompeii-ceiling-is-restored.html
2026-07-24-20-03-25 +0000,nypost,Radical Muslim group CAIR illegally solicited funds tied to DSA candidates in NYC: report,https://nypost.com/2026/07/24/us-news/cair-illegally-solicited-funds-tied-to-dsa-candidates-in-nyc-report/
2026-07-24-20-03-03 +0000,nyt,Brent Crude Oil Prices Top $100 as Conflict With Iran Drags On,https://www.nytimes.com/2026/07/24/business/oil-prices-global-stocks-shipping.html
2026-07-24-19-58-47 +0000,nypost,Minnesota mom acquitted of charge for calling child the n-word in playground tirade — but doesn’t get totally off the hook,https://nypost.com/2026/07/24/us-news/minnesota-mom-acquitted-of-charge-for-calling-child-the-n-word-in-playground-tirade/
2026-07-24-19-57-04 +0000,bbc,ICC top prosecutor removed over sexual misconduct allegations,https://www.bbc.co.uk/news/articles/cqjxddx12qqo?at_medium=RSS&at_campaign=rss
2026-07-24-19-57-00 +0000,wsj,ICC Chief Prosecutor Ousted Over Sexual Assault Allegations,https://www.wsj.com/world/icc-chief-prosecutor-ousted-over-sexual-assault-allegations-089a4d49
2026-07-24-19-50-36 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/07/24/world/iran-war-us-strikes-trump-oil/heres-the-latest
2026-07-24-19-49-56 +0000,nyt,"As Canada Opens Gordie Howe International Bridge, Americans Are Told to Stay Home",https://www.nytimes.com/2026/07/24/world/canada/canada-gordie-howe-bridge-trump.html
2026-07-24-19-48-00 +0000,wsj,"A Democratic Party panel selected South Carolina to hold the first 2028 presidential primary, followed by Nevada, New Hampshire and New Mexico",https://www.wsj.com/politics/elections/democrats-2028-presidential-calendar-elevates-black-and-latino-voters-2f4e4424
2026-07-24-19-43-20 +0000,nypost,Five lucky winners take home  Knicks-themed trash bins like one that cost JP Morgan exec her job,https://nypost.com/2026/07/24/us-news/five-lucky-winners-take-home-coveted-knicks-themed-trash-bins/
2026-07-24-19-38-26 +0000,nypost,Skid Row homeless crisis deepens as encampments grow under Democratic Socialist rules,https://nypost.com/2026/07/24/us-news/las-skid-row-sees-homeless-population-surge-in-latest-data/
2026-07-24-19-33-07 +0000,nypost,Laguna Beach rocked by alleged slaying of mom by trans son — as chilling social media post revealed,https://nypost.com/2026/07/24/us-news/laguna-beach-rocked-by-alleged-slaying-of-mom-by-trans-son-as-chilling-social-media-post-revealed/
2026-07-24-19-30-19 +0000,nyt,A Turkish Governor Was Ousted. Were Bicycling Tights to Blame?,https://www.nytimes.com/2026/07/24/world/asia/turkey-governor-fired-cycling-shorts.html
2026-07-24-19-28-52 +0000,nyt,Japanese Militant in Tel Aviv Airport Attack Dies in Lebanon at 78,https://www.nytimes.com/2026/07/24/world/middleeast/japanese-militant-tel-aviv-airport.html
2026-07-24-19-26-09 +0000,nypost,Peruvian OnlyFans model Raiza Joselin Martínez Copa found dead with mouth taped shut: report,https://nypost.com/2026/07/24/world-news/peruvian-onlyfans-model-found-dead-with-mouth-taped-up-cops/
2026-07-24-19-22-03 +0000,nyt,Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html
2026-07-24-19-19-45 +0000,bbc,Green-led council 'won't assist immigration raids',https://www.bbc.co.uk/news/articles/cgq591pq35eo?at_medium=RSS&at_campaign=rss
2026-07-24-19-17-20 +0000,nypost,Tragic update for Alabama teen brought to California for cancer treatment after Trump stepped in,https://nypost.com/2026/07/24/us-news/tragic-update-for-alabama-teen-brought-to-california-for-cancer-treatment-after-trump-stepped-in/
2026-07-24-19-14-36 +0000,nyt,"Opposing Defense Bill, Democrats Shift Their Tactics",https://www.nytimes.com/2026/07/24/us/politics/democrats-defense-bill.html
2026-07-24-19-14-00 +0000,wsj,Oil Futures Post Weekly Gains on Middle East Escalation,https://www.wsj.com/finance/commodities-futures/oil-futures-edge-lower-on-likely-technical-correction-2971174b?mod=rss_markets_main
2026-07-24-19-13-34 +0000,nypost,Coal dynasty heir arrested for strangling wife at $4M mansion— just days after he’s released from Monaco jail,https://nypost.com/2026/07/24/us-news/coal-dynasty-heir-arrested-for-strangling-wife-at-4m-mansion-shortly-after-hes-sprung-from-monaco-jail/
2026-07-24-19-13-00 +0000,wsj,"Opinion | Jim Crow, Title IX and the Facts of Life",https://www.wsj.com/opinion/jim-crow-title-ix-and-the-facts-of-life-8afd9788
2026-07-24-19-12-00 +0000,wsj,U.S. Natural Gas Futures Settle Lower,https://www.wsj.com/finance/commodities-futures/u-s-natural-gas-futures-stuck-in-range-3a962fd3?mod=rss_markets_main
2026-07-24-19-08-25 +0000,latimes,California man drank all day then drove into a tree at 101 mph with a car full of people,https://www.latimes.com/california/story/2026-07-24/vehicular-manslaughter-conviction-sentencing
2026-07-24-19-07-59 +0000,latimes,Measles cases hit U.S. record not seen since 1991,https://www.latimes.com/california/story/2026-07-24/measles-cases-us-record
2026-07-24-19-04-03 +0000,nypost,‘Diarrhea parasite’ explodes across America as cyclospora outbreak spreads to four more states,https://nypost.com/2026/07/24/us-news/diarrhea-parasite-explodes-across-america-as-cyclospora-outbreak-spreads-to-four-more-states/
2026-07-24-19-02-13 +0000,nyt,A New Target for Ukraine’s Long-Range Attacks: Russia’s Version of Amazon,https://www.nytimes.com/2026/07/23/world/europe/russia-ukraine-wildberries-attacks.html
2026-07-24-19-01-43 +0000,nypost,"Wealthy neighbors outraged after Airbnb party erupts in gunfire, wild video shows",https://nypost.com/2026/07/24/us-news/wealthy-neighbors-outraged-after-airbnb-party-erupts-in-gunfire-wild-video-shows/
2026-07-24-19-00-00 +0000,missionlocal,"Tenderloin Buzz: What’s ‘best for the neighborhood’ might be live music, art, local businesses",https://missionlocal.org/2026/07/tenderloin-buzz-live-music-art-local-businesses/
2026-07-24-18-57-43 +0000,nyt,What We Know About the Police Shooting in Madison,https://www.nytimes.com/2026/07/24/us/madison-wisconsin-police-shooting.html
2026-07-24-18-57-39 +0000,bbc,Trump vows to investigate EU over fining of US tech companies,https://www.bbc.co.uk/news/articles/cvgjenp4680o?at_medium=RSS&at_campaign=rss
2026-07-24-18-53-25 +0000,nypost,Florida patient dies from rare flesh-eating bacteria in first fatality of the year,https://nypost.com/2026/07/24/us-news/floridian-becomes-first-to-die-of-flesh-eating-vibrio-vulnificus-in-2026/
2026-07-24-18-51-17 +0000,bbc,Ten killed in Russian attack on drone exhibition near Kyiv,https://www.bbc.co.uk/news/articles/cj637zd1k1ko?at_medium=RSS&at_campaign=rss
2026-07-24-18-50-18 +0000,startribune,Live: Lynx stars and WNBA’s biggest names take center stage during All-Star Weekend,https://www.startribune.com/minnesota-lynx-wnba-all-star-game-2026-live-updates-chicago-olivia-miles-natasha-howard-cheryl-reeve/601869269
2026-07-24-18-47-06 +0000,nyt,‘Odyssey’ Popcorn Buckets Help Fuel a $100 Million Market,https://www.nytimes.com/2026/07/23/business/media/movie-theaters-popcorn-buckets.html
2026-07-24-18-41-38 +0000,nyt,Teen Charged in Georgia School Shooting Changes Plea to Guilty,https://www.nytimes.com/2026/07/24/us/colt-gray-apalachee-high-school-shooting-guilty-plea.html
2026-07-24-18-40-01 +0000,nypost,"Livery cabbie shot in face by  bystander after NYC fender-bender:  cops, sources",https://nypost.com/2026/07/24/us-news/livery-cabbie-shot-in-face-by-uninvolved-bystander-after-nyc-fender-bender-cops-sources/
2026-07-24-18-37-41 +0000,nyt,Nolan Wells’ Death Rattles Black Parents About All-White Spaces,https://www.nytimes.com/2026/07/24/us/nolan-wells-black-parents-concerns.html
2026-07-24-18-37-27 +0000,nypost,"California party promoter charged in bizarre attack, robbery of lawmaker at her own home",https://nypost.com/2026/07/24/us-news/oakland-councilmember-rowena-brown-attacked-robbed-inside-her-home/
