pubdate,source,title,link
2025-11-12-20-52-00 +0000,wsj,"Government reports on inflation and the labor market for October are “likely never” to be released,",https://www.wsj.com/politics/policy/white-house-says-october-jobs-inflation-reports-unlikely-to-be-released-05e57e2b
2025-11-12-20-50-56 +0000,nypost,"Marty McHigh! NJ driver crashes his 1980s Delorean, is busted with 87 bags of cocaine",https://nypost.com/2025/11/12/us-news/marty-mchigh-nj-driver-crashes-his-1980s-delorean-is-busted-with-87-bags-of-cocaine/
2025-11-12-20-50-11 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2025/11/12/us/epstein-files-trump/heres-the-latest
2025-11-12-20-49-45 +0000,nypost,"Jeffrey Epstein fretted with NYT reporter about Trump 2016 win, emails show",https://nypost.com/2025/11/12/us-news/jeffrey-epstein-fretted-with-nyt-reporter-about-trump-2016-win-emails-show/
2025-11-12-20-48-40 +0000,wapo,House to vote on reopening government after 7-week recess,https://www.washingtonpost.com/business/2025/11/12/government-shutdown-vote-end/
2025-11-12-20-48-00 +0000,wsj,Treasury Yields Fall as October Data Risk Never Being Released,https://www.wsj.com/finance/investing/jgbs-edge-higher-supported-by-bojs-planned-purchases-dba3a34a?mod=rss_markets_main
2025-11-12-20-46-54 +0000,nyt,Massachusetts Offered a Solution to Housing Shortages. Is It Working?,https://www.nytimes.com/2025/11/12/business/massachusetts-housing-bill-seasonal-communities.html
2025-11-12-20-45-52 +0000,nypost,Strange new twist in case of Long Island granny who claims she didn’t know she ran for office: ‘We’re proud of her’,https://nypost.com/2025/11/12/us-news/strange-new-twist-in-case-of-long-island-granny-who-claims-she-didnt-know-she-ran-for-office-were-proud-of-her/
2025-11-12-20-43-43 +0000,bbc,"Delhi blast was terror incident, Indian government says",https://www.bbc.com/news/articles/ce8zkdemv2ko?at_medium=RSS&at_campaign=rss
2025-11-12-20-40-00 +0000,wsj,"Oil Futures Fall on Oversupply Concerns, Technical Flip",https://www.wsj.com/finance/commodities-futures/oil-edges-lower-in-possible-technical-correction-bd6e603a?mod=rss_markets_main
2025-11-12-20-39-06 +0000,nypost,Dow jumps 350 points with end to government shutdown in sight,https://nypost.com/2025/11/12/business/dow-jumps-350-points-with-end-to-government-shutdown-in-sight/
2025-11-12-20-37-00 +0000,wsj,Trump Asks Israel’s President to Pardon Netanyahu From Corruption Charges,https://www.wsj.com/world/middle-east/trump-asks-israels-president-to-pardon-netanyahu-from-corruption-charges-e2cfcee3
2025-11-12-20-31-46 +0000,nyt,Sarah Jessica Parker Describes Her Year as a Booker Prize Judge,https://www.nytimes.com/2025/11/11/books/sarah-jessica-parker-booker-prize.html
2025-11-12-20-29-27 +0000,nypost,AOC coy on whether Chuck Schumer should step aside amid 2028 buzz: ‘Bigger than just one person’,https://nypost.com/2025/11/12/us-news/aoc-coy-on-whether-chuck-schumer-should-step-aside-amid-2028-buzz/
2025-11-12-20-26-22 +0000,nyt,"Gustavo Petro, the Rebel Turned President Willing to Take on Trump",https://www.nytimes.com/2025/11/12/world/americas/gustavo-petro-colombia-trump.html
