pubdate,source,title,link
2025-12-13-14-52-11 +0000,bbc,Belarus frees 123 prisoners as US lifts sanctions,https://www.bbc.com/news/articles/c4gpwlkklyxo?at_medium=RSS&at_campaign=rss
2025-12-13-14-48-43 +0000,cbc,"Organizer arrested after fans rip up seats, throw objects during Lionel Messi visit to India",https://www.cbc.ca/news/world/soccer-fans-messi-india-9.7014882?cmp=rss
2025-12-13-14-46-08 +0000,nyt,"In Trump’s Justice Dept., Failing in Court Might Be Better Than Bucking the Boss",https://www.nytimes.com/2025/12/12/us/politics/trump-justice-dept.html
2025-12-13-14-45-01 +0000,nyt,Venezuela Oil Tanker Seized by U.S. Was Part of Effort to Finance Cuba,https://www.nytimes.com/2025/12/12/world/americas/venezuela-cuba-oil-tanker.html
2025-12-13-14-41-04 +0000,bbc,Street art festival sees Lagos turned into 'open-air gallery',https://www.bbc.com/news/articles/c4ge4q8gypzo?at_medium=RSS&at_campaign=rss
2025-12-13-14-37-41 +0000,nyt,"Marina Yee, Elusive Avant-Garde Designer, Dies at 67",https://www.nytimes.com/2025/12/13/fashion/runway-womens/marina-yee-dead.html
2025-12-13-14-36-44 +0000,nyt,Belarus Frees Prominent Political Prisoners as U.S. Lifts Some Trade Sanctions,https://www.nytimes.com/2025/12/13/world/europe/belarus-lukasheno-potash-political-prisoners-russia.html
2025-12-13-14-33-45 +0000,nypost,Rockette who went viral for her audition at 7 months pregnant reveals the story behind the video,https://nypost.com/2025/12/13/us-news/rockette-who-went-viral-for-her-audition-at-7-months-pregnant-reveals-the-story-behind-the-video/
2025-12-13-14-30-23 +0000,nyt,"U.S. Forces Attacked in Syria, State Media Says",https://www.nytimes.com/2025/12/13/world/africa/us-forces-attacked-syria.html
2025-12-13-14-27-29 +0000,nypost,Stefanik calls on feds to ramp up bid-rigging probe of Hochul homecare contract after ‘bombshell’ email emerges,https://nypost.com/2025/12/13/us-news/stefanik-calls-on-doj-to-ramp-up-probe-of-hochuls-homecare-program-following-bombshell-email-revelation/
2025-12-13-14-23-05 +0000,nypost,"Party’s over, Paris: Fearful French cancel NYE concert on Champs-Élysées as migrant violence grows",https://nypost.com/2025/12/13/world-news/partys-over-in-paris-city-cancel-open-air-concert-at-the-champs-elysees-due-to-security-threats/
