pubdate,source,title,link
2026-08-12-16-10-04 +0000,nyt,Live Updates: Europe Counts Down to a Total Solar Eclipse,https://www.nytimes.com/live/2026/08/12/world/solar-eclipse-2026-updates
2026-08-12-16-06-08 +0000,nypost,"Serial sex offender gets life sentence for double murder, rape after the law failed to stop him",https://nypost.com/2026/08/12/world-news/serial-sex-offender-receives-life-sentence-for-double-murder-rape-after-police-failings/
2026-08-12-16-04-37 +0000,nyt,"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/what-to-know-about-the-report.html
2026-08-12-16-03-30 +0000,nyt,ICE Plans to Give Officers Gloves That Can Deliver Electric Shocks,https://www.nytimes.com/2026/08/12/us/politics/ice-gloves-shock.html
2026-08-12-16-01-03 +0000,nyt,How Scientists Use Eclipses for Research,https://www.nytimes.com/2026/08/12/world/europe/eclipse-scientists.html
2026-08-12-15-57-18 +0000,bbc,"Members of Trump's cabinet remained on decoy plane, after president's quiet exit",https://www.bbc.co.uk/news/articles/c4g306eln8wo?at_medium=RSS&at_campaign=rss
2026-08-12-15-56-00 +0000,wsj,July’s inflation report was close enough to expectations to ease pressure on the Federal Reserve to raise interest rates next month without resolving much about the outlook beyond that,https://www.wsj.com/economy/central-banking/inflation-federal-reserve-interest-rates-296d1430?mod=rss_socialeconomyfeed
2026-08-12-15-52-20 +0000,nypost,Hundreds of thousands of Uber and Lyft drivers set to unionize across California after subtle law change,https://nypost.com/2026/08/12/us-news/hundreds-of-thousands-of-uber-and-lyft-drivers-could-unionize-in-california/
2026-08-12-15-50-12 +0000,nyt,A Space Expert Hoped to Use the Eclipse as Science Class. The D.J.s Had Other Plans.,https://www.nytimes.com/2026/08/12/world/europe/spain-eclipse-astrophysicist-festival.html
2026-08-12-15-49-03 +0000,nyt,"Ward Churchill, Professor Who Challenged His Dismissal, Dies at 78",https://www.nytimes.com/2026/08/12/us/ward-churchill-dead.html
2026-08-12-15-48-31 +0000,nyt,South Africa’s Zeitz MOCAA Names Director to Replace Koyo Kouoh,https://www.nytimes.com/2026/08/12/arts/design/zeitz-mocaa-director-elvira-dyangani-ose.html
2026-08-12-15-47-22 +0000,nypost,"4-year-old among dead after tornadoes, flash floods in Midwest",https://nypost.com/2026/08/12/us-news/child-dead-after-tornadoes-flash-floods-in-midwest/
2026-08-12-15-46-40 +0000,chitri,"NWI storm fallout halts buses, affects trains",https://www.chicagotribune.com/2026/08/12/nwi-storm-fallout-halts-buses-affects-trains/
