pubdate,source,title,link
2025-08-21-14-50-18 +0000,startribune,"Live at the State Fair: Follow along as we try all the new foods, exhibits and more",https://www.startribune.com/mn-state-fair-food-live/601445292
2025-08-21-14-50-04 +0000,startribune,Appeals court throws out massive civil fraud penalty against President Donald Trump,https://www.startribune.com/appeals-court-throws-out-massive-civil-fraud-penalty-against-president-donald-trump/601458654
2025-08-21-14-49-26 +0000,nypost,At least 600 CDC employees getting final notices after Trump admin targeted department,https://nypost.com/2025/08/21/us-news/at-least-600-cdc-employees-getting-final-notices-after-trump-admin-targeted-department/
2025-08-21-14-49-00 +0000,wsj,"Robust U.S. Activity Data Supports Dollar, Treasury Yields",https://www.wsj.com/finance/currencies/indian-rupee-likely-to-trade-with-depreciation-bias-f410ffef
2025-08-21-14-48-26 +0000,nyt,Walmart’s Earnings Show ‘Momentum’ as Tariffs Raise Prices,https://www.nytimes.com/2025/08/21/business/walmart-sales-retail-tariffs.html
2025-08-21-14-45-00 +0000,wsj,European Business Takes Trump Tariffs in Stride,https://www.wsj.com/economy/eurozone-business-activity-gains-pace-in-face-of-trump-tariffs-290237b9
2025-08-21-14-44-54 +0000,nyt,French Authorities Investigate Death of Streamer Jean Pormanove After Months of Abuse,https://www.nytimes.com/2025/08/21/world/europe/jean-pormanove-dead-streamer-kick-french.html
2025-08-21-14-43-51 +0000,nypost,Trump defends Ukraine’s attack on Russia with sports analogy: ‘Interesting times ahead!!!’,https://nypost.com/2025/08/21/us-news/trump-defends-ukraines-attack-on-russia-with-sports-analogy/
2025-08-21-14-42-00 +0000,wsj,Walmart Wins Over More Shoppers as Tariffs Push Prices Higher,https://www.wsj.com/business/retail/walmart-wmt-q2-earnings-report-stock-2026-33f9be53?mod=pls_whats_news_us_business_f
2025-08-21-14-39-00 +0000,wsj,Home sales climbed 2% in July while prices eased,https://www.wsj.com/economy/housing/home-sales-rose-2-in-july-while-prices-eased-e6db4499
2025-08-21-14-37-25 +0000,nypost,‘Incredible’ college baseball player dies falling off motorized cart while interning at Cincinnati Open,https://nypost.com/2025/08/21/us-news/college-baseball-player-dies-falling-off-motorized-cart-while-interning-at-cincinnati-open/
2025-08-21-14-35-14 +0000,nypost,Trump vows US ban on wind and solar projects as energy bills soar: ‘Days of stupidity are over’,https://nypost.com/2025/08/21/business/trump-vows-federal-ban-on-wind-solar-projects-as-energy-bills-soar/
2025-08-21-14-34-59 +0000,bbc,Trump backs down from 250% EU pharma tariff in deal,https://www.bbc.com/news/articles/ckgjwk8gze7o?at_medium=RSS&at_campaign=rss
2025-08-21-14-32-23 +0000,nyt,A Miles-Long Cave in Kentucky Was a Smelly Disaster. Now It’s Spectacular.,https://www.nytimes.com/2025/08/20/climate/horse-hidden-river-cave-pollution-cleanup.html
2025-08-21-14-31-23 +0000,bbc,Tesco meal deal price rises by 25p,https://www.bbc.com/news/articles/clyr7renp51o?at_medium=RSS&at_campaign=rss
2025-08-21-14-31-21 +0000,48hills,"BIG WEEK: Ruth Asawa, Hungry Ghost Fest, Magik*Magik, Gumbo Social Seafood Boil…",https://48hills.org/2025/08/big-week-ruth-asawa-magikmagik-gumbo-social-seafood-boil-hungry-ghosts-fest/
2025-08-21-14-29-18 +0000,bbc,Most areas with asylum seeker hotels have Labour councils,https://www.bbc.com/news/articles/ckg4eyyev1lo?at_medium=RSS&at_campaign=rss
2025-08-21-14-23-29 +0000,nyt,"Rodrigo Moya, Who Photographed a Changing Latin America, Dies at 91",https://www.nytimes.com/2025/08/19/arts/rodrigo-moya-dead.html
2025-08-21-14-23-07 +0000,nypost,Menendez brothers to make cases for parole after spending decades in prison for parents’ 1989 murder,https://nypost.com/2025/08/21/us-news/menendez-brothers-confront-parole-board-after-serving-decades-in-prison-for-parents-1989-murder/
2025-08-21-14-22-51 +0000,bbc,Average five-year mortgage at lowest level since 2023,https://www.bbc.com/news/articles/cdd3qm7ly8ro?at_medium=RSS&at_campaign=rss
2025-08-21-14-22-24 +0000,bbc,Woman jailed for race hate post released from prison,https://www.bbc.com/news/articles/c5yl7p4l11po?at_medium=RSS&at_campaign=rss
2025-08-21-14-21-18 +0000,nyt,When the C.E.O. Retires but Won’t Go Away,https://www.nytimes.com/2025/08/21/business/target-ceo-executive-chairman.html
2025-08-21-14-20-34 +0000,nyt,"Why Shop? In Maine, the Library of Things Has It All (Almost).",https://www.nytimes.com/2025/08/20/climate/maine-library-of-things.html
2025-08-21-14-20-30 +0000,nyt,Dusky Gopher Frogs Are Making a Comeback in Mississippi,https://www.nytimes.com/2025/08/20/climate/mississippi-dusky-gopher-frog.html
2025-08-21-14-16-33 +0000,nypost,Alarming video shows part of Boeing wing breaking during a Delta flight,https://nypost.com/2025/08/21/us-news/alarming-video-shows-part-of-boeing-wing-breaking-during-a-delta-flight/
2025-08-21-14-16-00 +0000,wsj,Business Activity Gains Pace as Manufacturing Rebounds,https://www.wsj.com/economy/business-activity-gains-pace-as-manufacturing-rebounds-eb21fc7e
2025-08-21-14-13-25 +0000,cbc,"Judge Frank Caprio, known online as the 'nicest judge in the world,' dead at 88",https://www.cbc.ca/news/world/judge-frank-caprio-obit-1.7614503?cmp=rss
2025-08-21-14-13-00 +0000,wsj,The U.S. will keep the current 27.5% tariffs on automobiles from the EU until the 27-nation bloc moves to reduce levies on a variety of American goods,https://www.wsj.com/economy/trade/u-s-will-preserve-27-5-auto-tariffs-on-eu-until-bloc-moves-to-reduce-levies-d24d91d7
2025-08-21-14-11-40 +0000,nyt,Thursday Briefing: Israeli Troops Near Gaza City,https://www.nytimes.com/2025/08/21/briefing/gaza-city-offensive-west-bank-settlements-ukraine-russia-china-tibet.html
2025-08-21-14-11-37 +0000,wapo,Israel pounds neighborhoods as operation to take Gaza City underway,https://www.washingtonpost.com/world/2025/08/21/israel-gaza-city-occupation/
