pubdate,source,title,link
2026-05-08-05-34-00 +0000,wsj,U.S. Treasury Yields Edge Lower as Market Awaits April Payrolls,https://www.wsj.com/finance/investing/jgbs-edge-lower-tracking-declines-in-u-s-treasurys-5d214a6d?mod=rss_markets_main
2026-05-08-05-32-13 +0000,nyt,Here’s the latest.,https://www.nytimes.com/live/2026/05/08/world/uk-local-elections-results/heres-the-latest
2026-05-08-05-29-11 +0000,nyt,Iran War Live Updates: U.S. and Iran Exchange Fire Amid a Declared Truce,https://www.nytimes.com/live/2026/05/07/world/iran-trump-hormuz-peace-deal
2026-05-08-05-20-36 +0000,nyt,Oil Prices Rise as U.S. and Iran Test Truce With Military Strikes,https://www.nytimes.com/2026/05/08/business/oil-gas-price-iran.html
2026-05-08-05-19-09 +0000,nypost,Free Long Island soccer academy ‘removing all socioeconomic barriers’ to develop next generation,https://nypost.com/2026/05/08/sports/free-long-island-soccer-academy-removing-all-socioeconomic-barriers/
2026-05-08-05-16-47 +0000,nyt,Art and Politics,https://www.nytimes.com/2026/05/07/world/venice-biennale-art-politics-iran-explosions.html
2026-05-08-05-08-09 +0000,bbc,Six things to watch out for in the Scottish election,https://www.bbc.com/news/articles/cn4pyrnmplgo?at_medium=RSS&at_campaign=rss
2026-05-08-05-07-55 +0000,bbc,Two Islamic-State linked Australian women charged with crimes against humanity,https://www.bbc.com/news/articles/cdrpx8pl36vo?at_medium=RSS&at_campaign=rss
2026-05-08-05-07-31 +0000,bbc,What early election results show us in maps and charts,https://www.bbc.com/news/articles/c0ljrp76ywxo?at_medium=RSS&at_campaign=rss
2026-05-08-05-05-09 +0000,bbc,Election results so far at a glance - and what's still to come,https://www.bbc.com/news/articles/cvgz155y9exo?at_medium=RSS&at_campaign=rss
2026-05-08-05-03-27 +0000,bbc,Labour expected to lose Senedd after century of winning elections in Wales,https://www.bbc.com/news/articles/cdrpxvz61vko?at_medium=RSS&at_campaign=rss
2026-05-08-05-00-47 +0000,bbc,"When will we know election results in England, Scotland and Wales?",https://www.bbc.com/news/articles/c62nq678nyzo?at_medium=RSS&at_campaign=rss
2026-05-08-05-00-29 +0000,bbc,From oil giants to banks - these companies are making billions from Iran war,https://www.bbc.com/news/articles/ce8pyyz5e0ro?at_medium=RSS&at_campaign=rss
2026-05-08-04-59-03 +0000,startribune,"Frost fall to Victoire 2-1 in Game 3 of PWHL playoff series, pushed to brink of elimination",https://www.startribune.com/frost-fall-to-victoire-2-1-in-game-3-of-pwhl-playoff-series-pushed-to-brink-of-elimination/601836377
2026-05-08-04-50-55 +0000,nypost,Kentucky mom allegedly gave 22-month-old son a tattoo because he ‘wanted’ one,https://nypost.com/2026/05/08/us-news/kentucky-mom-allegedly-gave-22-month-old-son-a-tattoo-because-he-wanted-one/
2026-05-08-04-43-38 +0000,nyt,China Sees a ‘Giant With a Limp’ as U.S. Drains Weapons on Iran War,https://www.nytimes.com/2026/05/08/world/asia/trump-xi-china-us-iran-munitions.html
